0,0
15763398,1904
15763202,1920
15762919,1950
15763121,1986
15763457,2005
15764259,1999
15764986,1982
15765499,1952
15766194,1914
15767299,1886
15768843,1880
15770554,1892
15772408,1927
15774140,1963
15776016,1988
15777999,1990
15780125,1983
15782532,1951
15784862,1915
15786969,1883
15788806,1879
15790623,1892
15792574,1923
15794562,1960
15796386,1986
15797781,1989
15798860,1975
15799932,1946
15801115,1906
15802398,1880
15803671,1875
15804585,1887
15805193,1928
15805728,1969
15806535,2002
15807418,2015
15808331,2000
15808789,1968
15809066,1935
15809446,1912
15809913,1913
15810499,1934
15811116,1979
15811577,2026
15811900,2063
15811912,2075
15812246,2068
15812473,2038
15812920,2005
15813324,1987
15813437,1988
15813499,2010
15813363,2049
15813693,2097
15813782,2130
15814073,2141
15814281,2133
15813893,2104
15813726,2067
15813817,2044
15813967,2040
15814141,2061
15814186,2103
15814007,2146
15813572,2180
15813552,2186
15813599,2172
15813646,2137
15813553,2097
15813185,2071
15813071,2062
15812690,2079
15812886,2110
15813059,2151
15812875,2175
15812648,2177
15812214,2163
15811831,2132
15811767,2095
15811846,2067
15811842,2065
15811643,2077
15811221,2107
15810777,2143
15810690,2170
15810837,2177
15810851,2166
15810507,2133
15809976,2093
15809653,2067
15809754,2060
15809655,2070
15809683,2100
15809547,2134
15809219,2157
15808851,2158
15808546,2148
15808524,2120
15808569,2085
15808495,2060
15808251,2054
15807857,2057
15807666,2082
15807581,2118
15807722,2147
15807652,2155
15807152,2136
15806837,2114
15806522,2065
15806349,2040
15806685,2043
15806582,2048
15806363,2085
15805934,2133
15805582,2156
15805384,2159
15805405,2143
15805212,2115
15804845,2074
15804555,2051
15804242,2044
15804030,2058
15804140,2091
15804003,2127
15803793,2148
15803309,2154
15802879,2139
15802696,2108
15802557,2070
15802640,2041
15802506,2032
15802169,2049
15801875,2082
15801572,2121
15801762,2150
15801835,2156
15801678,2141
15801311,2111
15801060,2071
15800719,2043
15800894,2035
15801129,2051
15801084,2085
15801003,2122
15800674,2147
15800510,2151
15800647,2136
15800746,2104
15800843,2072
15800686,2045
15800481,2038
15800304,2050
15800477,2079
15800633,2117
15800856,2145
15800737,2155
15800345,2143
15800085,2115
15800185,2075
15800482,2040
15800743,2032
15800814,2041
15800429,2072
15800380,2110
15800400,2139
15800557,2146
15800695,2133
15800797,2100
15800453,2063
15800249,2037
15800292,2030
15800431,2044
15800653,2074
15800701,2114
15800722,2138
15800387,2145
15800117,2124
15800259,2100
15800524,2061
15800470,2032
15800357,2020
15799958,2037
15800031,2071
15800051,2111
15800192,2138
15800157,2143
15799944,2131
15799640,2095
15799529,2057
15799404,2028
15799632,2020
15799631,2032
15799422,2059
15799130,2096
15798968,2122
15798802,2128
15798742,2114
15798851,2083
15798639,2038
15798255,2007
15797995,2000
15797817,2000
15797995,2026
15798174,2067
15797784,2096
15797419,2105
15796973,2076
15796749,2038
15796642,1998
15796714,1978
15796637,1974
15796225,1980
15795796,2007
15795563,2049
15795533,2079
15795576,2093
15795587,2079
15794946,2046
15794548,2007
15794148,1983
15794150,1983
15794126,2001
15793966,2039
15793474,2088
15793162,2119
15792787,2129
15792628,2118
15792440,2091
15792365,2057
15792083,2032
15791723,2029
15791056,2040
15791046,2073
15791077,2110
15790963,2139
15790715,2145
15790175,2134
15789533,2103
15789482,2065
15789441,2036
15789409,2027
15789135,2039
15788699,2070
15788334,2105
15787959,2131
15787704,2134
15787755,2125
15787475,2096
15787091,2064
15786567,2038
15786323,2034
15786456,2049
15786292,2077
15786106,2114
15785908,2140
15785270,2145
15784764,2131
15784745,2099
15784687,2059
15784529,2030
15784324,2021
15783861,2023
15783399,2046
15783362,2080
15783348,2095
15783326,2091
15782902,2067
15782357,2027
15782095,1975
15781937,1933
15782006,1900
15781987,1878
15781749,1867
15781401,1856
15780881,1842
15780659,1804
15780719,1750
15780677,1693
15780335,1639
15780039,1607
15779583,1600
15779464,1626
15779538,1676
15779378,1746
15779256,1827
15778949,1905
15778380,1968
15778205,2003
15778226,2014
15778146,2019
15778187,2022
15777814,2034
15777455,2070
15777183,2103
15777028,2125
15777112,2128
15776979,2113
15776601,2080
15776210,2042
15775977,2016
15775845,2009
15776028,2020
15775928,2051
15775744,2092
15775353,2127
15774975,2139
15774691,2115
15774780,2081
15774700,2043
15774469,2023
15774213,2021
15773765,2024
15773722,2046
15773792,2086
15773653,2120
15773582,2135
15773087,2119
15772655,2087
15772656,2044
15772599,2012
15772580,2001
15772591,2011
15772168,2041
15771766,2082
15771539,2116
15771631,2124
15771614,2112
15771385,2077
15770973,2036
15770617,2004
15770350,1994
15770309,2005
15770473,2031
15770388,2070
15769979,2102
15769618,2108
15769305,2090
15768977,2051
15769239,2003
15769109,1968
15768913,1959
15768309,1967
15768166,1994
15768006,2028
15767910,2055
15767826,2058
15767568,2046
15767042,2017
15766644,1977
15766463,1947
15766627,1934
15766530,1944
15766355,1970
15765801,2008
15765452,2033
15764974,2039
15765157,2021
15765103,1987
15764975,1943
15764649,1911
15764303,1901
15764265,1911
15764493,1949
15764902,1987
15765154,2012
15765213,2019
15765553,2002
15766237,1969
15767330,1924
15768628,1896
15769975,1880
15771310,1892
15772786,1920
15774557,1957
15776499,1987
