0,0
15834574,2073
15834374,2045
15834051,2021
15833616,2008
15832958,2011
15832534,2039
15832229,2079
15832189,2114
15831738,2127
15831374,2124
15830600,2103
15829900,2069
15829782,2037
15829718,2023
15829236,2029
15828636,2049
15827748,2079
15827308,2111
15827071,2114
15826983,2107
15826474,2082
15825875,2047
15825233,2017
15824596,2009
15824314,2011
15824239,2031
15823889,2065
15823153,2093
15822400,2106
15822031,2101
15821849,2084
15821662,2054
15821205,2020
15820492,2004
15819855,2006
15819324,2025
15819275,2061
15819220,2088
15818830,2100
15818102,2089
15817447,2070
15816894,2037
15816764,2008
15816646,1993
15816128,1996
15815338,2013
15814852,2042
15814396,2070
15814185,2082
15813896,2077
15813226,2055
15812518,2023
15811702,1991
15811394,1974
15811249,1978
15810906,1997
15810374,2025
15809509,2055
15808804,2067
15808395,2061
15808417,2036
15808136,2002
15807614,1974
15807080,1954
15806665,1952
15806664,1968
15806979,1999
15807331,2028
15807344,2041
15807549,2034
15807889,2014
15808879,1980
15810215,1948
15811437,1932
15812661,1934
15813870,1949
15815234,1983
15817196,2011
15819099,2022
15821162,2013
15822941,1991
15824556,1960
15826559,1930
15828728,1914
15830968,1922
15832930,1945
15834635,1977
15836308,2009
15838186,2024
15840253,2024
15842202,2005
15843904,1976
15845410,1947
15846681,1936
15848264,1941
15850060,1966
15851749,2000
15853218,2030
15854156,2047
15855218,2048
15856486,2031
15858130,1995
15859415,1965
15860643,1956
15861412,1961
15862161,1989
15863072,2022
15864182,2065
15865140,2071
15865914,2072
15866268,2058
15866518,2030
15867345,2009
15868035,1995
15868823,2008
15868990,2015
15869137,2046
15869196,2090
15869476,2105
15869943,2106
15870286,2088
15870224,2059
15869908,2031
15869857,2015
15869812,2021
15870057,2037
15870245,2067
15869910,2099
15869515,2115
15869064,2114
15869037,2095
15869002,2061
15868857,2030
15868352,2017
15867709,2019
15867267,2038
15867157,2070
15867153,2101
15866672,2113
15866183,2109
15865472,2088
15864928,2058
15864520,2028
15864467,2015
15863958,2020
15863273,2043
15862527,2079
15862023,2105
15861705,2117
15861482,2111
15860994,2091
15860111,2058
15859215,2026
15858816,2011
15858454,2011
15858184,2035
15857567,2064
15856732,2092
15855723,2105
15855183,2099
15854681,2083
15854299,2052
15853656,2024
15852565,2011
15851703,2015
15851004,2036
15850655,2072
15850242,2105
15849385,2118
15848571,2113
15847669,2090
15847172,2062
15846676,2029
15846231,2016
15845470,2022
15844648,2045
15843870,2080
15843460,2110
15843186,2124
15842967,2118
15842260,2098
15841443,2068
15840819,2035
15840554,2019
15840498,2022
15840343,2038
15839958,2069
15839293,2097
15839029,2106
15838900,2102
15838918,2078
15838921,2045
15838693,2015
15838342,2003
15838082,2010
15838198,2030
15838416,2064
15838557,2095
15838521,2113
15838325,2108
15838322,2092
15838443,2058
