0,0
16268864,2028
16269012,2036
16269008,2038
16268733,2041
16268982,2042
16268774,2038
16268546,2035
16268867,2029
16268517,2021
16268502,2020
16268619,2020
16268350,2019
16268618,2022
16268622,2022
16268158,2026
16268502,2030
16268234,2029
16268045,2033
16268331,2029
16268054,2025
16268078,2025
16268163,2023
16267837,2021
16268045,2021
16267866,2020
16267562,2023
16267877,2022
16267607,2023
16267592,2020
16267636,2016
16267417,2014
16267470,2011
16267527,2009
16267234,2010
16267300,2009
16267239,2005
16267036,2005
16267184,2000
16267035,1996
16266919,2002
16267125,2007
16266813,2008
16266851,2006
16266941,2001
16266582,1994
16266774,1990
16266667,1985
16266428,1985
16266635,1989
16266518,1993
16266403,1996
16266651,1999
16266361,1996
16266571,1993
16266757,1987
16266531,1981
16266937,1975
16266998,1968
16266985,1967
16267381,1967
16267310,1965
16267476,1966
16267957,1963
16267961,1959
16268375,1960
16268730,1961
16268729,1965
16269288,1966
16269595,1964
16269693,1961
16270226,1961
16270330,1960
16270598,1964
16271028,1965
16271149,1966
16271569,1971
16271867,1974
16271879,1978
16272388,1979
16272532,1983
16272619,1989
16273206,1997
16273176,2005
16273475,2011
16273840,2015
16273863,2018
16274182,2018
16274543,2015
16274410,2017
16274910,2020
16274949,2022
16275020,2025
16275435,2029
16275337,2032
16275603,2039
16275900,2041
16275747,2045
16276028,2047
16276344,2048
16276177,2050
16276494,2053
16276527,2047
16276487,2051
16276938,2055
16276737,2060
16276819,2065
16277128,2069
16276781,2074
16276963,2087
16277091,2080
16276863,2084
16277257,2089
16277107,2090
16277008,2093
16277290,2097
16277066,2097
16277182,2104
16277356,2106
16277081,2108
16277298,2109
16277250,2107
16277126,2107
16277340,2105
16277113,2109
16277060,2110
16277339,2105
16276992,2101
16277078,2106
16277226,2100
16277001,2113
16277212,2110
16277132,2111
16276969,2114
16277134,2118
16276924,2118
16276872,2110
16277068,2107
16276764,2113
16276788,2107
16276998,2105
16276716,2106
16276912,2109
16276857,2109
16276577,2111
16276932,2114
16276830,2116
16276623,2114
16276929,2105
16276636,2100
16276577,2099
16276689,2096
16276460,2096
16276778,2097
16276745,2095
16276381,2096
16276739,2096
16276474,2092
16276336,2092
16276679,2089
16276372,2087
16276445,2088
16276449,2085
16276186,2083
16276427,2082
16276471,2079
16276139,2077
16276469,2075
16276166,2073
16276093,2072
16276328,2072
16275906,2071
16275991,2070
16276185,2067
16275890,2064
16276133,2059
16275942,2061
16275678,2063
16275989,2063
16275726,2065
16275708,2067
16275819,2067
16275544,2068
16275653,2065
16275710,2064
16275508,2063
16275661,2059
16275566,2056
16275341,2054
16275744,2052
16275355,2056
16275397,2057
16275559,2058
16275301,2056
16275419,2050
16275515,2047
16275161,2048
16275470,2055
16275309,2063
16275226,2064
16275472,2064
16275305,2060
16275315,2050
16275614,2046
16275379,2043
16275460,2045
16275449,2042
16275353,2043
16275627,2046
16275449,2038
16275423,2055
16275680,2056
16275429,2048
16275389,2055
16275619,2057
16275432,2056
16275660,2059
16275707,2060
16275435,2057
16275777,2057
16275614,2069
16275512,2062
16275798,2063
16275600,2060
16275659,2060
16275830,2059
16275456,2061
16275719,2057
16275765,2058
16275558,2064
16275805,2073
16275716,2078
16275563,2081
16275803,2083
16275518,2083
16275648,2085
16275844,2083
16275451,2080
16275692,2080
16275703,2077
16275495,2073
16275697,2070
16275532,2067
16275228,2069
