0,0
16263254,2025
16262787,2025
16262667,2025
16262870,2026
16262511,2032
16262487,2037
16262627,2037
16262126,2031
16262311,2023
16262248,2011
16261945,2005
16261976,2003
16261800,2008
16261538,2016
16261685,2023
16261383,2027
16261254,2025
16261347,2021
16261074,2017
16260930,2016
16261097,2014
16260616,2010
16260683,2008
16260628,2003
16260169,2001
16260318,2003
16260261,2007
16259974,2016
16260079,2024
16259913,2022
16259721,2011
16259793,1995
16259474,1979
16259249,1971
16259509,1969
16259179,1969
16259191,1971
16259257,1971
16258992,1969
16259107,1973
16259063,1969
16258899,1963
16259187,1960
16259227,1956
16259154,1957
16259599,1955
16259437,1960
16259586,1962
16260142,1963
16260230,1964
16260507,1963
16261079,1957
16261287,1952
16261877,1950
16262403,1948
16262720,1951
16263470,1950
16264062,1950
16264501,1952
16265349,1955
16265796,1963
16266249,1964
16267183,1964
16267529,1964
16268169,1961
16268988,1958
16269208,1958
16269857,1956
16270543,1957
16270853,1962
16271385,1971
16271909,1978
16272206,1982
16272824,1988
16273189,1990
16273464,1984
16274176,1983
16274288,1991
16274606,2001
16275163,2008
16275285,2014
16275658,2018
16276028,2020
16276052,2025
16276483,2032
16276907,2041
16276824,2053
16277254,2059
16277366,2065
16277421,2069
16277965,2070
16277910,2073
16277981,2076
16278322,2075
16278267,2077
16278349,2083
16278692,2087
16278572,2089
16278661,2092
16278903,2097
16278671,2101
16278944,2102
16278958,2108
16278916,2107
16279096,2109
16279048,2095
16278946,2088
16279248,2091
16279008,2111
16278914,2123
16279211,2125
16278909,2111
16279085,2094
16279165,2084
16278925,2083
16279062,2087
16279087,2093
16278852,2095
16279072,2099
16278887,2099
16278745,2101
16278981,2107
16278774,2108
16278627,2110
16278814,2110
16278605,2101
16278472,2098
16278817,2083
16278504,2090
16278513,2085
16278584,2077
16278308,2075
16278419,2080
16278452,2075
16278235,2078
16278484,2091
16278412,2084
16278234,2089
16278356,2096
16278232,2098
16278147,2094
16278383,2092
16277966,2087
16278041,2086
16278167,2089
16277841,2090
16277933,2088
16277906,2082
16277695,2075
16277809,2073
16277675,2074
16277360,2079
16277601,2084
16277382,2081
16277247,2073
16277300,2071
16277046,2068
16277066,2062
16277044,2052
16276774,2046
16276787,2044
16276758,2051
16276383,2059
16276410,2069
16276399,2073
16276050,2075
16276154,2074
16276033,2074
16275694,2075
16275932,2077
16275776,2075
16275643,2069
16275760,2057
16275502,2053
16275508,2051
16275593,2048
16275419,2050
