0,0
15886707,2179
15886767,2171
15886989,2147
15886699,2127
15886332,2132
15886141,2147
15886382,2154
15886268,2161
15886250,2154
15885807,2148
15885621,2149
15885891,2155
15886027,2156
15885786,2151
15885336,2143
15885136,2138
15885364,2132
15885447,2137
15885226,2151
15884809,2164
15884728,2158
15884980,2138
15885124,2128
15884864,2130
15884479,2136
15884382,2130
15884606,2108
15884491,2103
15884390,2104
15884015,2102
15883913,2101
15884100,2092
15884172,2083
15883816,2078
15883533,2078
15883597,2089
15883848,2101
15883635,2119
15883409,2129
15883095,2117
15883273,2094
15883575,2078
15883342,2074
15883197,2067
15882755,2058
15882946,2054
15883184,2054
15883168,2059
15882949,2051
15882777,2040
15883251,2024
15883829,2008
15884265,1997
15884357,1997
15884712,2000
15885652,2006
15886721,2014
15887264,2036
15887979,2056
15888903,2069
15890234,2070
15891583,2060
15892426,2035
15893154,2014
15894161,1993
15895420,1981
15896529,1973
15897352,1972
15898030,1979
15898882,1981
15899971,1983
15901136,1986
15901650,2000
15901927,2007
15902622,2015
15903461,2021
15904197,2026
15904363,2030
15904560,2031
15904975,2021
15905727,2005
15906305,1990
15906441,1985
15906315,1990
15906552,1993
15907068,2004
15907336,2023
15907192,2047
15907167,2074
15907540,2096
15907943,2110
15908261,2121
15908024,2118
15908048,2104
15908053,2095
15908533,2093
15908591,2087
15908346,2086
15908299,2085
15908358,2085
15908831,2091
15908865,2096
15908723,2098
15908469,2098
15908581,2092
15908918,2087
15908906,2094
15908556,2114
15908471,2126
15908618,2132
15908996,2128
15908928,2115
15908631,2101
15908367,2092
15908558,2090
15908803,2094
15908828,2102
15908489,2103
15908360,2102
15908632,2105
15908882,2103
15908805,2098
15908571,2093
15908446,2114
15908568,2113
15908857,2094
15908535,2107
15908122,2115
15908093,2116
15908394,2127
15908711,2126
15908576,2125
15908242,2117
15907996,2110
15908297,2105
15908409,2104
15908117,2101
15907597,2102
15907732,2109
15907893,2115
15908099,2134
15907842,2153
15907406,2161
15907344,2164
15907447,2171
15907487,2168
15907128,2151
15906784,2140
15906661,2135
15906805,2122
15906870,2113
15906529,2101
15906065,2086
15905985,2065
15906209,2041
15906084,2038
15905662,2053
15905194,2088
15905133,2127
15905346,2154
15905090,2162
15904765,2156
15904399,2145
15904347,2126
15904470,2117
15904273,2114
15903831,2125
15903425,2136
15903371,2143
15903550,2136
15903457,2124
15903199,2109
15902746,2101
15902859,2095
15902827,2089
15902609,2086
15902187,2083
15901863,2094
15902014,2110
15902218,2119
15902145,2121
15901719,2125
15901570,2119
15901629,2106
15901812,2093
15901671,2089
15901226,2093
15901038,2104
15901260,2112
15901225,2113
15901150,2108
15900909,2098
15900762,2082
15901111,2071
15901217,2066
15900894,2069
15900631,2081
15900569,2098
15900818,2111
15900972,2119
15900814,2123
15900513,2115
15900596,2099
15900909,2089
15900966,2083
15900758,2085
15900454,2070
15900400,2069
15900682,2071
15900889,2076
15900528,2080
15900355,2070
15900397,2065
15900622,2065
15900708,2065
15900396,2067
15900135,2068
15900221,2074
15900403,2080
15900527,2084
15900142,2077
15899859,2060
15900038,2036
15900307,2022
15900306,2029
15899887,2044
15899525,2060
15899632,2074
15899869,2084
15899744,2083
15899462,2074
15899283,2066
15899371,2048
15899506,2034
15899406,2025
15899038,2023
15898824,2035
15898902,2056
15899028,2075
15898956,2081
15898651,2068
15898423,2061
15898516,2055
15898621,2055
15898446,2061
15897986,2064
15897900,2075
15897926,2082
15897986,2089
15897685,2102
15897454,2116
15897450,2121
15897533,2120
15897550,2111
15897155,2100
15896837,2095
15896754,2100
15896869,2115
15896981,2119
15896710,2125
15896324,2116
15896330,2092
15896459,2076
15896342,2072
15896065,2082
15895708,2100
15895670,2122
15895964,2143
15895778,2157
15895500,2168
15895199,2176
15895317,2174
15895434,2155
15895326,2138
15894894,2124
15894651,2110
15894677,2101
15894806,2104
15894698,2110
15894256,2099
15894077,2084
15894267,2079
15894347,2083
15894262,2091
15893726,2098
15893608,2102
15893648,2098
15893735,2083
15893639,2061
15893168,2016
15893156,1935
15893370,1845
15893326,1736
15893144,1625
15892763,1517
15892486,1427
15892721,1365
15892826,1352
15892509,1386
15892181,1459
15891954,1560
15892324,1660
15892419,1778
15891936,1899
15891722,2003
15891610,2089
15891868,2132
15891749,2155
15891452,2168
15891051,2171
15891150,2174
