0,0
16235798,2121
16235663,2120
16235495,2117
16235358,2114
16235193,2110
16235005,2108
16234892,2104
16234716,2105
16234593,2104
16234388,2107
16234278,2113
16234118,2113
16233957,2113
16233868,2110
16233542,2107
16233455,2100
16233298,2099
16233091,2100
16233073,2101
16232905,2109
16232717,2114
16232676,2115
16232597,2111
16232479,2104
16232240,2093
16232215,2085
16232071,2083
16231914,2082
16231858,2088
16231830,2097
16231693,2106
16231602,2113
16231665,2115
16231583,2110
16231439,2102
16231428,2097
16231393,2092
16231317,2095
16231286,2099
16231265,2107
16231285,2115
16231293,2118
16231246,2114
16231220,2113
16231248,2100
16231212,2091
16231375,2086
16231382,2083
16231287,2087
16231399,2095
16231410,2103
16231371,2107
16231388,2107
16231445,2103
16231472,2101
16231493,2094
16231551,2092
16231502,2089
16231647,2089
16231628,2092
16231642,2097
16231658,2099
16231703,2098
16231710,2095
16231758,2095
16231722,2088
16231763,2085
16231829,2086
16231755,2087
16231701,2096
16231830,2102
16231867,2107
16231696,2108
16231731,2104
16231819,2099
16231723,2091
16231659,2082
16231659,2076
16231647,2081
16231573,2086
16231576,2094
16231535,2101
16231439,2103
16231412,2099
16231422,2092
16231335,2086
16231297,2081
16231253,2081
16231169,2081
16230997,2088
16231034,2092
16230978,2093
16230841,2091
16230691,2085
16230653,2078
16230548,2070
16230454,2065
16230394,2059
16230275,2056
16230119,2056
16230074,2053
16230027,2045
16229887,2046
16229747,2045
16229577,2047
16229503,2042
16229358,2042
16229312,2047
16229150,2046
16229066,2061
16228903,2068
16228752,2061
16228594,2059
16228511,2053
16228360,2050
16228067,2053
16228002,2042
16227905,2040
16227800,2035
16227641,2040
16227467,2051
16227363,2058
16227207,2062
16227098,2063
16226889,2068
16226693,2071
16226643,2072
16226453,2070
16226263,2075
16226090,2083
16225848,2091
16225768,2095
16225572,2096
16225409,2095
16225345,2089
16225154,2087
16224923,2083
16224853,2081
16224579,2083
16224465,2089
16224314,2093
16224073,2096
16223930,2094
16223729,2091
16223562,2083
16223396,2074
16223135,2071
16223071,2069
16222900,2070
16222681,2073
16222520,2081
16222309,2086
16222249,2090
16222025,2086
16221906,2082
16221770,2076
16221477,2074
16221490,2071
16221250,2070
16221023,2070
16220853,2075
16220694,2078
16220690,2081
16220373,2081
16220127,2080
16219982,2076
16219824,2074
16219741,2071
16219591,2068
16219442,2064
16219447,2058
16219146,2038
16218908,2025
16218854,1996
16218699,1964
16218487,1930
16218448,1893
16218304,1855
16218138,1814
16217950,1771
16217791,1729
16217732,1689
16217555,1659
16217403,1642
16217327,1633
16217153,1633
16217009,1638
16216866,1655
16216795,1692
16216642,1747
16216568,1819
16216470,1896
16216365,1965
16216170,2013
16215967,2042
16215808,2056
16215761,2062
16215680,2062
16215566,2063
16215411,2065
16215371,2070
16215227,2063
16215188,2064
16215036,2059
16214946,2053
16214815,2044
16214795,2042
16214642,2053
16214469,2050
16214318,2055
16214252,2063
16214206,2067
16214029,2068
16214091,2063
16213898,2066
16213934,2061
16213801,2052
16213567,2052
16213568,2055
16213430,2057
16213270,2061
16213260,2069
16213210,2073
16213025,2067
16212988,2056
16212817,2043
16212786,2036
16212822,2030
16212680,2037
16212586,2042
16212569,2049
16212390,2045
16212371,2045
16212239,2037
16212014,2030
16212010,2022
16211941,2015
16211780,2010
16211722,2010
16211501,2012
16211516,2014
16211391,2013
16211302,2013
16211201,2008
16211148,2002
16210926,1996
16210922,1989
16210690,1986
16210668,1985
16210538,1989
16210382,1990
16210319,1988
16210155,1982
16210026,1972
16209949,1959
16209939,1949
16209750,1942
16209692,1939
16209517,1944
16209302,1947
16209357,1950
16209187,1949
16209030,1946
16209017,1936
16208818,1927
16208717,1917
16208647,1909
16208468,1905
16208371,1899
16208227,1899
16208152,1898
16208106,1897
16208023,1895
16207939,1890
16207797,1883
16207808,1874
16207711,1865
16207678,1861
16207693,1861
16207790,1861
16207931,1867
16208076,1866
16208212,1865
16208523,1855
16208907,1844
16209472,1835
16209916,1829
16210661,1826
16211325,1826
16212138,1833
16212981,1840
16213950,1846
16214857,1848
16216002,1851
16217097,1847
16218271,1844
16219481,1844
16220788,1850
16222042,1860
16223367,1875
16224666,1892
16225958,1899
16227276,1914
16228425,1925
16229585,1925
16230614,1929
16231641,1942
16232540,1969
16233438,1983
16234175,2002
16234803,2021
16235527,2036
16236098,2044
16236557,2053
16237064,2065
16237619,2072
16237930,2071
16238265,2082
16238497,2095
16238752,2107
16239100,2122
16239310,2137
16239595,2153
16239696,2155
16239870,2154
16240020,2153
16240278,2153
16240396,2157
16240507,2163
16240633,2173
16240744,2183
16240771,2185
16240816,2184
16240938,2179
16241073,2171
16241099,2164
16241150,2161
16241138,2160
16241146,2164
16241195,2167
16241250,2172
16241225,2169
16241380,2172
16241212,2166
16241173,2161
16241150,2156
16241252,2151
16241185,2152
16241218,2151
16241152,2159
16241113,2166
16241061,2172
16241098,2173
16240951,2171
16240818,2162
16240794,2156
16240795,2150
16240736,2150
16240656,2153
16240596,2156
16240492,2158
16240465,2158
16240408,2156
16240315,2151
16240257,2143
16240183,2137
16240049,2135
16239964,2130
16239887,2128
16239799,2133
16239807,2137
16239698,2135
16239560,2139
16239482,2137
16239405,2131
16239522,2126
16239378,2122
16239309,2116
16239272,2123
16239213,2127
16239014,2135
16239085,2139
16239037,2140
16238972,2136
16238902,2132
16238765,2119
16238772,2115
16238703,2113
16238578,2113
16238527,2117
16238569,2121
16238470,2123
16238441,2124
16238237,2120
16238241,2117
16238187,2110
16238047,2103
16237960,2101
16237854,2103
16237815,2108
16237685,2113
16237559,2109
16237485,2113
16237322,2111
16237261,2106
16237091,2097
16236960,2093
16236833,2104
16236811,2101
16236566,2105
16236440,2112
16236389,2117
16236164,2117
16236018,2113
16235806,2112
16235679,2105
16235566,2095
16235453,2095
16235317,2097
16235260,2101
16235057,2107
16234994,2115
16234820,2123
16234712,2119
16234599,2114
16234516,2109
16234433,2104
16234436,2101
16234337,2103
16234170,2107
16234125,2112
16234079,2116
16234013,2117
16234027,2111
16233850,2106
16233831,2097
16233809,2097
16233796,2099
16233844,2099
16233833,2104
16233727,2107
16233662,2110
16233649,2109
16233647,2106
16233613,2099
16233681,2093
16233633,2091
16233712,2087
16233831,2089
16233727,2093
16233787,2095
16233829,2099
16233863,2103
16233818,2102
16233843,2099
16233925,2096
16233951,2092
16234029,2091
16234016,2095
16233859,2096
16233942,2099
16234027,2103
16234005,2104
16233973,2099
16234031,2093
16234047,2085
16234095,2081
16234076,2081
16234104,2083
16234102,2087
16234154,2089
16234104,2090
16234035,2091
16234060,2090
16234096,2083
16234018,2078
16233984,2076
16233955,2076
16233845,2078
16233890,2084
16233773,2089
16233763,2090
16233726,2085
16233686,2079
16233682,2072
16233777,2070
16233617,2068
16233579,2070
16233556,2073
16233426,2077
16233327,2079
16233309,2079
16233209,2079
16233095,2073
16232939,2065
16232886,2057
16232891,2053
16232731,2051
16232655,2053
16232513,2055
16232482,2059
16232432,2054
16232322,2055
16232237,2047
16232107,2044
16231978,2036
16231804,2032
16231731,2042
16231643,2036
16231446,2040
16231439,2045
16231295,2051
16231208,2047
16231044,2051
16230831,2054
16230818,2051
16230620,2038
16230454,2035
16230362,2038
16230139,2035
16230100,2043
16229936,2045
16229857,2043
16229763,2040
16229501,2041
16229431,2042
16229312,2044
16229180,2052
16228919,2061
16228841,2071
16228665,2081
16228525,2084
16228490,2085
16228200,2081
16228161,2075
16227968,2070
16227783,2069
16227634,2070
16227317,2071
16227241,2077
16226986,2082
16227042,2090
16226817,2093
16226734,2091
16226519,2085
16226288,2076
16226167,2070
16225962,2065
16225827,2068
16225703,2076
16225528,2082
16225526,2085
16225213,2086
16225129,2081
16224844,2076
16224782,2072
16224588,2066
