0,0
15913355,2015
15913734,2010
15913985,2021
15913600,2041
15913380,2059
15913519,2062
15913705,2062
15913655,2061
15913487,2059
15913202,2053
15913470,2040
15913637,2033
15913703,2028
15913276,2026
15913215,2027
15913471,2027
15913516,2032
15913459,2032
15913174,2031
15913041,2026
15913418,2023
15913616,2024
15913457,2029
15913047,2033
15913045,2031
15913258,2034
15913511,2032
15913280,2028
15912922,2025
15912981,2018
15913319,2016
15913476,2012
15913271,2013
15912919,2012
15913009,2013
15913332,2022
15913355,2022
15913153,2023
15912721,2021
15912966,2020
15913322,2016
15913447,2010
15913079,2012
15912657,2026
15912819,2044
15913087,2051
15913118,2056
15912803,2061
15912628,2056
15912786,2043
15913118,2029
15913054,2017
15912613,2014
15912532,2017
15912650,2024
15912931,2035
15912844,2039
15912481,2046
15912349,2049
15912648,2043
15912926,2030
15912738,2021
15912355,2014
15912220,2012
15912429,2015
15912727,2019
15912518,2018
15912100,2017
15912119,2016
15912451,2011
15912617,2009
15912294,2008
15911991,2005
15912078,2004
15912278,2005
15912532,2015
15912155,2029
15911848,2035
15912024,2034
15912286,2026
15912466,2021
15912187,2018
15911982,2022
15912038,2023
15912375,2026
15912317,2027
15912100,2025
15911927,2027
15912033,2025
15912311,2016
15912402,2001
15912082,1988
15911761,1990
15912011,2013
15912390,2029
15912360,2037
15911978,2044
15911872,2046
15912099,2044
15912379,2028
15912311,2006
15911885,1977
15911702,1964
15912116,1961
15912336,1973
15912323,1984
15911916,1993
15911830,2008
15912181,2000
15912329,2010
15912249,2001
15911749,1989
15911897,1987
15912275,1979
15912302,1980
15912143,1984
15911740,1977
15911939,1978
15912251,1978
15912307,1973
15912035,1988
15911677,1992
15911885,1996
15912170,2005
15912432,2009
15912147,2017
15911746,2020
15911951,2026
15912297,2033
15912306,2035
15912077,2035
15911746,2034
15911993,2029
15912257,2028
15912364,2027
15911963,2029
15911825,2043
15912130,2045
15912425,2047
15912223,2044
15911861,2040
15911639,2024
15912057,2018
15912224,2018
15912054,2021
15911658,2030
15911698,2041
15912048,2042
15912274,2035
15912120,2029
15911771,2014
15911765,2008
15912021,2008
15912096,2003
15911881,1991
15911510,1979
15911622,1958
15911976,1926
15912129,1890
15911843,1849
15911599,1828
15911598,1818
15911894,1811
15912034,1814
15911749,1830
15911431,1865
15911651,1913
15911900,1960
15911844,1991
15911615,2017
15911316,2045
15911603,2072
15911925,2091
15911812,2106
15911461,2102
15911277,2094
15911572,2075
15911781,2044
15911622,2014
15911352,1997
15911211,1994
15911447,1993
15911777,2003
15911694,2014
15911252,2023
15911293,2028
15911656,2033
15911675,2036
15911562,2030
15911168,2016
15911197,2002
15911692,1989
15911755,1984
15911501,1989
15911248,2000
15911328,2014
15911673,2023
15911774,2024
15911561,2017
15911288,2005
15911297,1994
15911769,1980
15911987,1981
15911624,1996
15911385,2012
15911510,2019
15911892,2026
15911916,2037
15911544,2025
15911392,2018
15911560,2011
15911798,2004
15911813,2000
15911473,1990
15911370,2000
15911584,2003
15911996,1997
15911814,1996
15911550,1986
15911391,1975
15911589,1977
15911806,1994
15911786,2018
15911479,2021
15911342,2027
15911558,2025
15911910,2019
15911791,2007
15911442,1995
15911311,1986
15911688,1989
15911892,1991
15911728,1997
15911421,2009
15911431,2027
15911782,2039
15911932,2038
15911790,2026
15911447,2011
15911581,1994
15911870,1983
15912048,1982
15911869,1989
15911612,1997
15911701,2003
15912104,2005
15912425,2003
15912299,1995
15912049,1985
15912296,1972
15912766,1960
15912978,1952
15912946,1943
15912826,1945
15913268,1953
15913729,1964
15914051,1969
15914084,1967
15914062,1963
15914305,1953
15914890,1939
15915228,1931
15915065,1914
15915113,1905
15915449,1921
15915951,1958
15916173,1985
15916146,1998
15916057,1992
15916479,1978
15917001,1952
15917174,1943
15916937,1947
15916894,1955
15917204,1955
15917598,1960
15917758,1960
15917593,1961
15917620,1958
15917909,1952
15918394,1944
15918393,1949
15918023,1958
15918063,1967
15918539,1977
15918757,1984
15918744,1993
15918384,1996
15918488,1999
15918929,1991
15919168,1989
15918981,1989
15918786,1990
15918831,1992
15919162,2001
15919422,2009
15919245,2022
15918992,2028
15918975,2029
15919401,2026
15919604,2023
15919325,2013
15919033,2016
15919259,2019
15919585,2031
15919738,2037
15919451,2041
15919170,2045
15919328,2042
15919752,2044
15919689,2049
15919581,2055
15919551,2051
15919677,2045
15920031,2054
15920053,2062
15919625,2068
15919570,2074
15919803,2071
15920202,2059
15920128,2048
15919885,2046
15919757,2052
15920237,2053
15920407,2056
15920341,2061
15920038,2065
15919946,2064
15920394,2056
15920752,2043
15920541,2038
15920207,2038
15920306,2045
15920800,2056
15920911,2067
15920810,2069
15920341,2072
15920503,2069
15920936,2062
15921068,2052
15920879,2048
15920575,2040
15920807,2043
15921162,2044
15921254,2048
15920958,2054
15920755,2061
15920949,2058
15921308,2051
15921346,2036
15921016,2016
15920788,2013
15921069,2033
15921404,2062
15921406,2080
15920985,2083
15921052,2079
15921216,2070
15921576,2063
15921494,2050
15921147,2036
15921041,2031
15921399,2028
15921620,2028
15921370,2031
15921087,2035
15920986,2035
15921154,2036
15921486,2035
15921298,2029
15920896,2024
15920865,2024
15921257,2026
15921293,2026
15921043,2032
15920781,2038
15920715,2042
15921127,2042
15921239,2032
15921027,2021
15920737,2012
15920736,2009
15921037,2011
15921055,2015
15920829,2021
15920552,2027
15920589,2030
15921031,2031
15921081,2029
15920856,2022
15920512,2007
15920652,1997
15920957,1996
15920922,2005
15920678,2027
15920604,2050
15920662,2063
15920913,2065
15920913,2050
15920708,2031
15920623,2016
15920771,1999
15921116,1995
15921237,1995
15920774,1997
15920727,1996
15921038,1998
15921222,2011
