0,0
15951051,2115
15950509,2098
15950066,2077
15949685,2063
15949515,2058
15949455,2059
15948807,2077
15948107,2096
15947381,2112
15946843,2117
15946365,2113
15946247,2098
15945811,2081
15944978,2064
15944054,2055
15943370,2059
15942636,2074
15942158,2095
15941610,2112
15940824,2114
15939806,2110
15938753,2096
15937816,2075
15937160,2057
15936618,2045
15935985,2048
15935072,2064
15933898,2084
15932849,2098
15932177,2105
15931573,2101
15931237,2089
15930589,2069
15929652,2058
15928751,2051
15927992,2055
15927425,2071
15927042,2085
15926737,2099
15926240,2099
15925270,2092
15924638,2076
15924212,2057
15923975,2044
15923830,2041
15923615,2047
15923128,2063
15922381,2082
15922126,2092
15921944,2095
15921757,2090
15922006,2076
15921862,2058
15921372,2045
15921037,2041
15920933,2047
15920797,2062
15920895,2080
15921038,2092
15920959,2099
15920561,2095
15920374,2081
15920354,2064
15920494,2052
15920645,2047
15920846,2051
15920754,2064
15920367,2078
15920228,2091
15920382,2097
15920677,2093
15920932,2081
15920938,2064
15920790,2052
15920614,2043
15920445,2048
15920727,2071
15920936,2093
15920978,2112
15921033,2115
15920655,2110
15920550,2092
15920557,2070
15920701,2053
15920820,2043
15920813,2043
15920545,2055
15919964,2070
15919906,2081
15919911,2088
15919837,2086
15919980,2072
15919628,2055
15919232,2048
15918754,2050
15918560,2052
15918549,2063
15918366,2073
15918274,2083
15917614,2083
15917068,2079
15916663,2057
15916292,2034
15916056,2020
15915933,2017
15915590,2024
15914751,2041
15914026,2071
15913602,2077
15913228,2086
15912991,2093
15912688,2071
15912129,2058
15911117,2051
15910408,2039
15909888,2038
15909535,2049
15909211,2060
15908722,2069
15908050,2068
15906895,2058
15906203,2038
15905835,2020
15905296,2010
15904895,2010
15904328,2018
15903329,2036
15902560,2051
15901866,2064
15901433,2071
15901015,2070
15900513,2055
15899879,2035
15898942,2020
15897944,2015
15897396,2022
15896997,2032
15896631,2050
15896020,2057
15895216,2059
15894156,2051
15893577,2035
15893226,2018
15892730,2011
15892409,2009
15891730,2016
15890892,2033
15890018,2054
15889512,2072
15888982,2081
15888626,2081
15888200,2071
15887504,2054
15886614,2046
15885886,2039
15885420,2041
15885121,2056
15884704,2073
15884198,2089
15883418,2095
15882603,2093
15882031,2080
15881471,2064
15881265,2053
15880866,2049
15880377,2057
15879452,2067
15878554,2083
15878115,2094
15877899,2098
15877552,2092
15877024,2075
15876331,2060
15875428,2048
15874864,2047
15874455,2055
15874085,2069
15873776,2089
15873326,2104
15872393,2108
15871581,2099
15870958,2075
15870803,2054
15870495,2039
15869975,2030
15869388,2035
15868603,2046
15867732,2060
15867444,2060
15867079,2047
15866946,2013
15866597,1966
15865805,1919
15864973,1876
15864525,1844
15864126,1821
15863915,1809
15863584,1802
15863072,1792
15862426,1783
15861691,1781
15861285,1775
15860917,1787
15860812,1819
15860414,1880
15859973,1963
15859182,2036
15858480,2096
15858170,2134
15858128,2152
15857717,2147
15857381,2114
15856677,2077
15856020,2048
15855609,2040
15855361,2042
15855166,2052
15854744,2061
15854369,2071
15853689,2075
15853030,2067
15852568,2052
15852483,2029
15852281,2019
15851945,2019
15851383,2027
15850521,2045
15849834,2067
15849596,2081
15849573,2082
15849239,2071
15848814,2057
15848232,2043
15847436,2030
15846967,2025
15846893,2028
15846565,2041
15846303,2061
15845779,2075
