0,0
15870405,2059
15870120,2048
15869997,2051
15870220,2065
15870092,2085
15869707,2102
15869229,2109
15869054,2105
15869003,2089
15868995,2067
15868773,2038
15868272,2018
15867876,2006
15867793,2007
15867973,2007
15867918,2005
15867504,1990
15866997,1960
15866770,1915
15866730,1857
15866906,1797
15866576,1741
15866338,1694
15865829,1665
15865681,1651
15865817,1653
15865777,1655
15865419,1655
15865020,1647
15864639,1648
15864701,1667
15864780,1718
15864616,1795
15864207,1889
15863664,1983
15863620,2048
15863688,2091
15863661,2105
15863377,2099
15862792,2080
15862509,2059
15862646,2045
15862780,2042
15862402,2049
15862106,2065
15861644,2083
15861474,2096
15861560,2097
15861624,2092
15861419,2077
15860999,2062
15860619,2055
15860498,2057
15860558,2068
15860543,2084
15860179,2097
15859859,2103
15859530,2098
15859717,2085
15859762,2070
15859492,2052
15859062,2041
15858613,2041
15858397,2055
15858445,2070
15858513,2084
15858153,2088
15857809,2085
15857519,2077
15857343,2059
15857459,2037
15857305,2027
15856970,2027
15856368,2040
15856275,2053
15856366,2066
15856300,2069
15855934,2065
15855600,2053
15855204,2029
15855106,2008
15855251,1998
15855129,2000
15854602,2013
15854084,2031
15853897,2047
15853884,2051
15853885,2046
15853853,2031
15853235,2010
15852675,1993
15852582,1986
15852588,1988
15852382,1995
15852051,2011
15851552,2019
15851054,2022
15851032,2014
15851116,2001
15850900,1981
15850328,1960
15849755,1944
15849481,1937
15849324,1949
15849381,1962
15848991,1974
15848587,1973
15848155,1969
15848175,1955
15848108,1938
15847973,1918
15847554,1908
15847244,1903
15847052,1909
15847418,1920
15847762,1931
15848055,1932
15848100,1924
15848621,1908
15849443,1889
15850494,1871
15851645,1873
15852716,1868
15853699,1888
15855148,1902
15857100,1906
15859082,1923
15861002,1920
15862651,1902
15864375,1893
15866114,1873
15868111,1861
15870020,1860
15871280,1867
15872302,1883
15873557,1899
15874801,1907
15876075,1914
15877273,1906
15877924,1895
15878354,1881
15879222,1874
15880336,1876
15881184,1887
15881853,1904
15882275,1927
15882833,1947
15883560,1958
15884506,1959
15885326,1953
15885572,1949
15885753,1948
15886269,1956
15886915,1977
15887512,2005
15888010,2031
15888088,2055
15888257,2066
15888689,2067
15889267,2058
15889704,2047
15889777,2046
15889743,2055
15889783,2074
15890188,2101
15890847,2125
15890960,2141
15890839,2147
15890890,2140
15891067,2127
15891355,2114
15891715,2111
15891663,2112
15891410,2127
15891278,2149
15891482,2167
15891880,2179
15891994,2179
15891786,2168
15891448,2148
15891426,2133
15891782,2123
15892044,2124
15891802,2135
15891626,2151
15891403,2163
15891464,2176
15891781,2175
15891939,2165
15891671,2153
15891327,2136
15891131,2127
15891334,2125
15891480,2134
15891406,2150
15891213,2169
15890838,2181
15890736,2181
15891067,2167
15891068,2144
15890981,2122
15890638,2106
15890452,2105
15890431,2118
15890668,2141
15890757,2161
15890582,2156
15890153,2154
15890120,2140
15890320,2131
15890464,2120
15890441,2100
15890102,2091
15889731,2099
15889911,2118
15890171,2141
15890304,2148
15890015,2148
15889895,2138
15889673,2122
15889839,2107
15890103,2097
15890063,2097
15889652,2109
15889403,2133
15889521,2146
15889734,2151
15889902,2149
15889823,2138
15889298,2115
15889041,2096
15889313,2087
15889395,2089
15889230,2099
15889007,2113
15888729,2129
15888570,2137
15888628,2136
15888909,2124
15888564,2111
15888200,2095
15887777,2084
15887834,2086
15887771,2095
15887819,2110
15887581,2125
15887111,2137
15886987,2137
15887120,2129
15887064,2113
15886903,2095
15886473,2085
15886190,2087
15886054,2092
15886061,2104
15886210,2114
15885911,2121
15885552,2118
15885308,2110
15885314,2096
15885444,2083
15885356,2075
15885124,2084
15884734,2092
15884652,2108
15884818,2123
15884982,2127
15884777,2120
15884517,2109
15884144,2092
15884239,2075
15884533,2069
15884534,2073
15884227,2089
15883911,2110
15883830,2125
15884061,2134
15884244,2130
15884165,2119
15883846,2102
15883582,2083
15883749,2071
15883935,2072
15883895,2079
15883908,2095
15883577,2113
15883390,2124
15883537,2128
15883948,2121
15883822,2103
15883590,2082
15883274,2073
15883326,2073
15883366,2080
15883734,2094
15883599,2110
15883296,2115
15883107,2114
15883336,2105
15883488,2084
15883490,2069
15883331,2054
15883024,2049
15882878,2060
15883095,2081
15883234,2104
15883090,2104
15882889,2097
15882736,2089
15882663,2076
15882895,2068
15882897,2055
15882724,2050
15882206,2063
15882171,2083
15882423,2107
15882455,2113
15882434,2106
15882102,2087
15881753,2062
15881692,2047
15881844,2037
15881855,2034
15881569,2042
15881238,2063
15881120,2082
15880989,2090
15881125,2082
15881096,2067
15880713,2049
15880388,2033
15880295,2024
15880323,2028
15880380,2035
15880270,2052
15879826,2070
15879550,2078
15879367,2076
15879621,2065
15879566,2049
15879199,2036
15878554,2026
15878390,2026
15878310,2036
15878465,2051
15878476,2068
15878016,2076
15877540,2077
15877491,2069
15877587,2059
15877444,2051
15877268,2048
15876694,2057
15876291,2073
15876350,2091
15876355,2109
15876194,2118
15875915,2116
15875393,2103
15875206,2088
15875267,2075
15875483,2069
15875100,2072
15874591,2081
15874241,2094
15874059,2112
15874115,2121
15874170,2121
15873861,2110
15873227,2093
15872957,2075
15872973,2062
15873103,2065
15872754,2072
15872443,2089
15872070,2108
15871852,2118
15871869,2113
15871986,2102
15871553,2081
15871161,2061
15870911,2047
15870748,2051
15870780,2066
15870718,2082
15870257,2096
15869896,2101
15869737,2094
15869858,2086
15869825,2072
15869626,2055
15869126,2037
15868815,2026
15868519,2021
15868823,2020
15868674,2019
15868302,2010
15867830,1985
15867649,1945
15867589,1893
15867691,1836
15867540,1776
15867090,1725
15866565,1695
15866423,1680
15866593,1684
15866527,1671
15866097,1660
15865831,1653
15865412,1654
15865443,1662
15865402,1679
15865308,1735
15864714,1826
15864430,1926
15864266,2015
15864298,2073
15864373,2102
15864101,2105
15863615,2096
15863312,2079
15863195,2065
15863228,2063
15863129,2069
15862825,2083
15862339,2098
15862081,2106
15862174,2108
15862327,2098
15862116,2083
15861605,2067
15861341,2063
15861058,2059
15861170,2063
15861334,2079
15861100,2095
15860566,2105
15860144,2102
15860273,2092
15860213,2075
15860160,2057
15859923,2043
15859472,2043
15859255,2050
15859320,2066
15859356,2081
15859052,2090
15858662,2091
15858346,2086
15858183,2070
15858297,2049
15858117,2034
15857752,2030
15857401,2036
15857152,2051
15857135,2067
15857081,2074
15856932,2071
15856538,2059
15855947,2040
15855803,2023
15855907,2006
15855910,2007
15855647,2012
15855177,2024
15854628,2042
15854671,2053
15854697,2057
15854514,2046
15853991,2030
15853578,2005
15853278,1988
15853219,1980
15853096,1988
15852845,2003
15852417,2018
15851890,2029
15851713,2028
15851750,2015
15851603,1995
15851235,1974
15850659,1958
15850275,1952
15850129,1953
15850145,1960
15849979,1975
15849300,1984
15848816,1979
15848588,1967
15848561,1947
15848449,1929
15848190,1918
15847654,1911
15847327,1917
15847482,1930
15847719,1943
15847730,1949
15847630,1945
15847460,1937
15847889,1915
15848470,1893
15849382,1868
15850438,1855
15851167,1866
15852057,1888
15853699,1912
15855430,1918
15857471,1915
15858977,1902
15860548,1891
15862273,1876
15864473,1855
15866540,1851
15868459,1859
15869898,1879
15871218,1911
15872600,1920
15874151,1918
15875598,1906
15876463,1891
15877354,1876
15878148,1871
15879069,1875
15880177,1892
15880992,1915
15881564,1938
15882077,1960
15882840,1965
15883768,1968
15884501,1959
15885128,1952
15885351,1950
15885872,1958
15886569,1973
15887310,1995
15887952,2019
15888161,2038
15888387,2053
15888609,2061
15889024,2055
15889705,2046
15890008,2045
15890128,2052
15890178,2069
15890326,2092
15890838,2114
15891142,2133
15891442,2139
15891291,2135
15891314,2124
15891539,2115
15891917,2112
15892183,2114
15892232,2124
15891962,2139
15891865,2154
15892156,2165
15892324,2165
15892533,2159
15892176,2146
15892026,2130
15892086,2121
15892347,2118
15892518,2128
15892482,2144
15892184,2162
15891979,2174
15892120,2175
15892314,2168
15892242,2152
15891948,2134
15891739,2123
15891602,2119
15891856,2125
15891951,2138
15891746,2152
15891383,2160
15891252,2157
15891293,2147
15891513,2130
15891554,2114
15891350,2109
15890962,2111
15890881,2118
15890964,2135
15891100,2144
15891055,2154
15890771,2155
15890589,2146
15890599,2133
15890763,2117
15890791,2105
15890761,2102
15890371,2110
15890239,2125
15890357,2141
15890569,2153
15890617,2154
15890308,2145
15890019,2129
15890048,2107
15890182,2084
15890428,2074
15890345,2079
15890105,2099
15889858,2125
15889750,2129
15890104,2130
15890100,2123
15889887,2115
15889484,2107
15889430,2089
15889417,2084
15889648,2088
15889567,2110
15889366,2128
15888880,2135
15888811,2132
15888942,2123
15889012,2111
15888776,2095
15888451,2086
15888029,2087
15888085,2091
15888284,2104
15888248,2123
15887838,2129
15887428,2131
15887262,2122
15887207,2108
15887215,2091
15887119,2082
15886745,2081
15886395,2085
15886381,2100
15886365,2116
15886524,2130
15886229,2130
15885763,2118
15885561,2103
15885660,2087
15885877,2077
15885757,2079
15885535,2088
15885097,2098
15884941,2115
15885160,2119
15885356,2123
15885232,2116
15884898,2098
15884616,2080
15884620,2067
15884856,2060
15885021,2068
15884880,2084
15884604,2103
15884335,2116
15884542,2121
15884764,2114
15884771,2101
15884560,2085
15884224,2072
15884180,2071
15884444,2077
15884715,2090
15884556,2104
15884420,2116
15884049,2115
15884205,2107
15884422,2089
15884531,2072
15884408,2063
15884201,2062
15884124,2068
15884355,2081
15884592,2099
15884669,2110
15884418,2113
15883994,2105
15884109,2091
15884357,2072
15884430,2058
15884328,2054
15884121,2059
15883932,2071
15884114,2086
15884259,2096
15884189,2098
15884079,2089
15883813,2071
15883739,2054
15883932,2039
15884133,2037
15883997,2044
15883700,2058
15883465,2076
15883523,2085
15883597,2081
15883736,2070
15883432,2048
15883135,2027
15882856,2006
15883101,2000
15883120,2009
15883103,2030
15882833,2060
15882469,2066
15882403,2065
15882403,2057
15882631,2044
15882325,2026
15881778,2007
15881534,2003
15881576,2016
15881837,2035
15881797,2069
15881473,2084
15880994,2093
15880888,2089
15880784,2077
15880725,2060
15880692,2046
15880240,2047
15879924,2058
15879964,2077
15880104,2095
15880024,2107
15879565,2104
15879199,2098
15878755,2083
15878840,2068
15878869,2057
15878857,2055
15878490,2060
15877985,2074
15877902,2092
15877882,2107
15877839,2113
15877677,2103
15877199,2087
15876710,2066
15876649,2052
15876754,2047
15876762,2054
15876378,2073
15876031,2089
15875740,2103
15875780,2109
15875746,2101
15875514,2087
15875098,2068
15874612,2055
15874571,2053
15874588,2060
15874511,2076
15874283,2094
15873904,2103
15873491,2102
15873463,2089
15873376,2065
15873402,2036
15873113,2009
15872649,1989
15872503,1979
15872561,1978
15872587,1980
15872466,1972
15872012,1946
15871722,1903
15871422,1850
15871509,1789
15871470,1741
15871146,1706
15870839,1689
15870454,1691
15870566,1701
15870498,1709
15870547,1714
15870159,1717
15869608,1730
15869408,1756
15869410,1809
15869496,1878
15869329,1956
15868979,2024
15868578,2077
15868562,2108
15868649,2117
15868551,2107
15868276,2083
15867836,2055
15867495,2037
15867644,2033
15867778,2041
15867669,2057
15867214,2076
15866786,2093
15866668,2099
15866842,2094
15866854,2081
15866660,2064
15866282,2041
15865839,2033
15865785,2040
15866068,2059
15865962,2079
15865618,2085
15865135,2083
15864973,2077
15864942,2067
15865114,2056
15864821,2033
15864497,2026
15864027,2031
15863981,2043
15864072,2066
15864128,2073
15863763,2074
15863358,2068
15863089,2053
15862957,2034
15863162,2018
15863093,2011
15862708,2017
15862333,2027
15862063,2041
15861939,2056
15862112,2056
15861903,2043
15861516,2028
15861021,2010
15860935,1996
15860906,1988
15860886,1991
15860539,2001
15860119,2012
15859849,2021
15859830,2018
15859794,2008
15859444,1996
15859059,1981
15858590,1970
15858426,1972
15858278,1976
15858396,1985
15858052,2000
15857626,2008
15857088,2006
15856975,1999
15856880,1981
15856835,1956
15856384,1939
15855945,1931
15855595,1935
15855475,1949
15855488,1963
15855359,1974
15854813,1972
15854258,1962
15854038,1940
15853908,1917
15853970,1902
15853628,1897
15853291,1897
15852985,1908
15853145,1928
15853346,1936
15853525,1934
15853567,1929
15853543,1913
15853861,1893
15854600,1874
15855685,1867
15856779,1867
15857494,1873
15858565,1890
15860093,1898
15861734,1901
15863612,1895
15865163,1883
15866690,1865
15868191,1852
15870014,1851
15871859,1857
15873261,1870
15874407,1893
15875651,1907
15876639,1910
15877916,1902
15879061,1889
15879863,1878
15880611,1869
15881146,1871
15882082,1886
15883139,1909
15883985,1936
15884625,1958
15884960,1971
15885560,1974
15886434,1968
15887206,1958
15887694,1946
15888036,1952
15888324,1971
15888800,2004
15889512,2035
15890212,2054
15890280,2061
15890632,2065
15890656,2059
15891075,2057
15891673,2046
15892053,2045
15892066,2058
15892116,2085
15892260,2113
15892765,2133
15893160,2141
15893263,2142
15893157,2137
15892890,2123
15893163,2112
15893563,2109
15893748,2114
15893705,2127
15893505,2146
15893406,2160
15893545,2163
15893858,2157
15893860,2143
15893641,2123
15893451,2111
15893383,2104
15893599,2111
15893667,2127
15893631,2147
15893338,2167
15893093,2175
15893138,2171
15893336,2155
15893390,2138
15893233,2122
15892930,2113
15892753,2113
15892865,2126
15893035,2143
15892998,2160
15892611,2167
15892339,2161
15892233,2146
15892338,2127
15892575,2112
15892494,2108
15892010,2107
15891774,2118
15891791,2133
15891915,2149
15891928,2152
15891691,2149
15891466,2133
15891346,2116
15891372,2104
15891488,2097
15891448,2094
15891188,2100
15890956,2119
15890901,2134
15891100,2141
15891166,2139
15890944,2128
15890655,2110
15890600,2096
15890763,2090
15890916,2091
15890867,2098
15890768,2111
15890277,2123
15890189,2125
15890250,2118
15890325,2103
15890259,2086
15889927,2076
15889623,2073
15889564,2079
15889805,2092
15889850,2104
15889535,2119
15889100,2121
15888853,2115
15888844,2104
15888816,2085
15888733,2073
15888449,2068
15888034,2071
15887936,2092
15888022,2106
15888011,2119
15887675,2125
15887286,2121
15886860,2103
15886824,2085
15886861,2063
15886903,2053
15886597,2061
15886283,2079
15885978,2107
15886194,2116
15886135,2112
15886203,2103
15885795,2094
15885518,2084
15885379,2062
15885551,2049
15885597,2053
15885643,2070
15885126,2091
15884864,2105
15884918,2113
15885171,2108
15885305,2104
15884952,2089
15884721,2078
15884702,2071
15884987,2075
15885230,2088
15885115,2101
15884863,2113
15884589,2117
15884674,2109
15884830,2095
15884987,2081
15884833,2073
15884692,2067
15884467,2073
15884706,2086
15885015,2099
15885080,2104
15884769,2110
15884544,2106
15884515,2094
15884770,2075
15885009,2061
15885003,2056
15884777,2062
15884626,2079
15884652,2094
15884806,2106
15885039,2110
15884767,2106
15884472,2092
15884264,2073
15884625,2057
15884744,2054
15884754,2060
15884600,2071
15884173,2085
15884290,2094
15884325,2099
15884492,2095
15884282,2081
15884005,2063
15883935,2046
15883930,2038
15884145,2038
15884277,2053
15883948,2067
15883521,2081
15883368,2085
15883493,2078
15883476,2061
15883508,2038
15883226,2020
15882935,2011
15882873,2018
15883098,2034
15883084,2053
15882806,2066
15882338,2075
15882097,2070
15882018,2060
15882103,2041
15882059,2025
15881654,2023
15881298,2026
15881220,2038
15881344,2057
15881386,2071
15881121,2077
15880794,2073
15880221,2060
15880210,2045
15880292,2034
15880363,2035
15879886,2050
15879524,2071
15879245,2091
15879243,2107
15879237,2109
15879012,2104
15878524,2089
15878293,2073
15877944,2053
15878083,2045
15878078,2050
15877673,2067
15877365,2090
15877022,2096
15876747,2096
15876948,2093
15876710,2086
15876301,2081
15875805,2057
15875627,2047
15875632,2057
15875775,2075
15875493,2096
15874995,2105
15874504,2107
15874376,2102
15874396,2089
15874299,2075
15873944,2062
15873684,2059
15873261,2065
15873311,2079
15873296,2096
15873147,2110
15872669,2112
15872307,2104
15871962,2086
15871973,2067
15872059,2051
15871891,2036
15871350,2031
15870962,2027
15870866,2029
15870829,2031
15870883,2015
15870478,1987
15869990,1945
15869646,1894
15869635,1839
15869671,1796
15869480,1760
15869135,1729
15868597,1706
15868514,1692
15868490,1684
15868502,1675
15868127,1663
15867592,1657
15867331,1665
15867278,1691
15867264,1749
15867227,1835
15866771,1928
15866434,2007
15866117,2062
15866070,2090
15866041,2092
15865965,2076
15865484,2060
15865284,2047
15865042,2049
15865195,2059
15865021,2077
15864740,2092
15864329,2099
15863920,2099
15863826,2090
15863934,2074
15863854,2062
15863638,2057
15863168,2061
15863114,2076
15862995,2094
15863027,2106
15862812,2111
15862391,2102
15861834,2086
15861721,2065
15861850,2050
15861836,2043
15861583,2049
15861219,2060
15860897,2071
15860949,2086
15860955,2093
15860784,2087
15860237,2073
15859988,2051
15859774,2031
15859855,2024
15859805,2027
15859606,2042
15859011,2062
15858687,2069
15858489,2073
15858595,2068
15858397,2054
15858099,2032
15857638,2004
15857438,1991
15857396,1996
15857435,2008
15857169,2027
15856622,2038
15856073,2047
15856039,2042
15855818,2019
15855803,1997
15855676,1983
15855139,1983
15854651,1984
15854498,1984
15854598,2000
15854258,2012
15853868,2021
15853341,2014
15853003,1997
15852885,1976
15852883,1957
15852641,1951
15852074,1953
15851498,1964
15851381,1978
15851268,1984
15851165,1983
15850733,1971
15850182,1952
15849901,1930
15849770,1914
15849807,1906
15849598,1911
15849293,1922
15848921,1938
15848801,1949
15849147,1950
15849431,1943
15849648,1926
15849890,1905
15850355,1887
15851206,1880
15852605,1878
15853871,1886
15855136,1897
15856215,1909
15857999,1914
15859881,1910
15861994,1896
15863984,1875
15865740,1859
15867640,1854
15869419,1857
15871553,1872
15873435,1891
15874958,1903
15875997,1908
15877122,1903
15878224,1893
15879596,1879
15880800,1868
15881580,1867
15882077,1876
15883034,1891
15884019,1914
15884960,1935
15885695,1946
15886351,1949
15886746,1946
15887426,1938
15888284,1933
15889105,1936
15889599,1952
15889917,1973
15890221,2000
15890661,2026
15891434,2044
15891954,2052
15892111,2052
15892244,2045
15892463,2040
15893158,2042
15893579,2050
15893978,2067
15893976,2090
15893847,2112
15894028,2125
15894538,2131
15894864,2124
15894884,2115
15894789,2105
15894816,2101
15895101,2107
15895615,2122
15895551,2148
15895417,2166
15895290,2173
15895224,2169
15895485,2157
15895840,2139
15895826,2118
15895680,2111
15895407,2116
15895562,2134
15895734,2157
15895820,2167
15895720,2165
15895382,2161
15895180,2149
15895360,2140
15895649,2119
15895600,2109
15895357,2113
15895291,2128
15895177,2151
15895253,2165
15895394,2169
15895290,2165
15894811,2147
15894823,2130
15894924,2114
15895081,2108
15895261,2113
15895054,2123
15894606,2143
15894307,2155
15894641,2160
15894913,2157
15894700,2143
15894526,2123
15894230,2103
15894234,2092
15894457,2097
15894798,2111
15894655,2128
15894218,2140
15894062,2146
15894124,2144
15894285,2130
15894469,2110
15894299,2100
15894046,2097
15893902,2095
15894267,2101
15894531,2116
15894375,2127
15893966,2131
15893795,2130
15893772,2121
15894058,2105
15894132,2091
15893994,2084
15893633,2087
15893582,2097
15893584,2112
15893840,2125
15893771,2128
15893321,2128
15892961,2117
15892883,2101
15893015,2090
15893108,2081
15892920,2084
15892553,2094
15892149,2111
15891991,2125
15892207,2129
15892055,2126
15891660,2113
15891410,2099
15891111,2081
15891171,2073
15891393,2077
15891299,2090
15890839,2107
15890352,2122
15890292,2129
15890463,2127
15890475,2116
15890129,2099
15889835,2081
15889465,2071
15889519,2072
15889728,2079
15889666,2094
15889417,2111
15889113,2116
15888816,2120
15888804,2111
15889082,2093
15889037,2081
15888672,2073
15888473,2077
15888375,2090
15888669,2106
15888738,2121
15888478,2124
15888141,2121
15888026,2108
15888153,2091
15888326,2068
15888357,2056
15888035,2058
15887804,2078
15887687,2106
15887964,2113
15888161,2113
15888134,2103
15887790,2095
15887471,2075
15887774,2059
15887904,2053
15888122,2059
15887850,2080
15887566,2089
15887392,2098
15887663,2110
15887810,2113
15887935,2101
15887557,2084
15887445,2069
15887410,2061
15887493,2067
15887836,2076
15887695,2089
15887395,2103
15887149,2110
15887189,2109
15887358,2100
15887480,2083
15887253,2070
15886903,2063
15886791,2065
15887035,2074
15887172,2095
15887053,2105
15886775,2108
15886411,2105
15886296,2093
15886475,2077
15886599,2061
15886549,2057
15886108,2060
15885899,2071
15885933,2088
15886021,2099
15885969,2101
15885757,2095
15885391,2083
15885148,2062
15885223,2043
15885352,2032
15885194,2036
15884835,2044
15884382,2060
15884295,2071
15884489,2076
15884409,2075
15884077,2063
15883683,2042
15883396,2027
15883419,2017
15883518,2018
15883438,2025
15882973,2044
15882595,2062
15882491,2070
15882495,2069
15882458,2055
15882184,2037
15881647,2023
15881363,2017
15881342,2023
15881338,2033
15881311,2051
15880933,2065
15880455,2072
15880073,2068
15880078,2061
15880238,2049
15879923,2038
15879386,2038
15878997,2043
15878828,2057
15878815,2078
15878881,2096
15878773,2104
15878288,2101
15877874,2088
15877803,2077
15877896,2067
15877792,2063
15877365,2067
15877007,2080
15876539,2095
15876477,2109
15876661,2114
15876363,2110
15875841,2094
15875511,2079
15875310,2060
15875344,2051
15875298,2054
15875085,2067
15874473,2084
15874103,2089
15874065,2088
15874241,2087
15874151,2081
15873657,2072
15873292,2051
15872841,2040
15872972,2037
15873045,2060
15872791,2075
15872301,2091
15871993,2100
15871797,2098
15871913,2090
15871757,2078
15871421,2062
15870933,2046
15870665,2035
15870517,2025
15870583,2023
15870558,2019
15870192,2002
15869643,1974
15869404,1938
15869471,1891
15869441,1838
15869087,1791
15868661,1746
15868242,1711
15868151,1687
15868245,1671
15868048,1660
15867823,1649
15867333,1631
15866917,1621
15866916,1626
15866984,1651
15866874,1709
15866354,1793
15865918,1889
15865789,1979
15865760,2043
15865717,2078
15865526,2086
15865007,2075
15864560,2058
15864493,2044
15864546,2039
15864438,2046
15864146,2064
15863602,2082
15863427,2092
15863313,2095
15863488,2087
15863333,2071
15862886,2059
15862488,2056
15862286,2060
15862347,2073
15862239,2086
15862122,2101
15861703,2103
15861203,2097
15861078,2085
15861120,2069
15861073,2052
15860641,2046
15860364,2046
15859983,2058
15860104,2073
15860138,2085
15859883,2091
15859423,2086
15859078,2073
15858980,2055
15858969,2036
15858878,2030
15858640,2028
15857999,2039
15857560,2053
15857534,2066
15857584,2066
15857412,2064
15857019,2056
15856501,2034
15856166,2012
15856287,1997
15856196,1998
15855839,2006
15855280,2019
15854851,2030
