0,0
15883071,1887
15883715,1877
15884421,1867
15884934,1872
15885476,1886
15886042,1910
15886472,1942
15886871,1975
15887338,1995
15887870,2004
15888197,2002
15888585,1990
15889065,1979
15889295,1972
15889686,1976
15890003,1986
15890225,2012
15890577,2040
15890923,2056
15891074,2063
15891216,2057
15891469,2042
15891634,2023
15891802,2017
15891810,2018
15891960,2032
15892083,2055
15892194,2077
15892338,2089
15892377,2089
15892368,2083
15892476,2069
15892434,2050
15892631,2038
15892538,2041
15892559,2046
15892589,2064
15892554,2088
15892661,2101
15892627,2102
15892570,2097
15892568,2077
15892482,2054
15892494,2039
15892482,2041
15892321,2052
15892370,2073
15892343,2096
15892292,2107
15892252,2109
15892061,2100
15891877,2077
15891862,2051
15891745,2034
15891764,2031
15891615,2040
15891552,2067
15891377,2087
15891400,2103
15891394,2110
15891293,2099
15891056,2075
15890914,2048
15891006,2033
15890926,2031
15890835,2034
15890833,2050
15890733,2072
15890580,2089
15890560,2091
15890439,2079
15890482,2057
15890361,2028
15890236,2016
15890220,2016
15890157,2029
15890047,2049
15889914,2073
15889797,2087
15889800,2088
15889735,2080
15889517,2057
15889382,2035
15889296,2025
15889122,2027
15889103,2039
15888865,2060
15888766,2080
15888579,2089
15888412,2088
15888265,2077
15888114,2068
15887937,2045
15887812,2031
15887680,2030
15887575,2039
15887351,2061
15887207,2084
15887096,2097
15886946,2096
15886659,2087
15886475,2060
15886457,2036
15886325,2019
15886235,2026
15886181,2034
15886015,2052
15885921,2074
15885867,2077
15885681,2085
15885791,2071
15885616,2048
15885543,2027
15885389,2014
15885334,2017
15885303,2031
15885203,2048
15885123,2074
15884996,2083
15885032,2078
15884970,2079
15884982,2061
15884967,2038
15884928,2021
15884885,2016
15884984,2021
15884802,2039
15884763,2063
15884746,2074
15884790,2075
15884753,2065
15884670,2043
15884754,2015
15884818,2000
15884734,1991
15884739,2004
15884677,2019
15884793,2040
15884826,2053
15884725,2052
15884745,2046
15884728,2023
15884741,1999
15884861,1984
15884791,1982
15884756,1989
15884771,2005
15884810,2023
15884688,2031
15884808,2029
15884839,2017
15884753,1994
15884628,1971
15884712,1962
15884788,1966
15884633,1976
15884628,1993
15884665,2011
15884525,2016
15884647,2015
15884624,2004
15884555,1984
15884482,1961
15884421,1945
15884375,1941
15884402,1945
15884243,1960
15884168,1982
15884099,1994
15884162,1995
15884070,1981
15883947,1959
15883915,1934
15883782,1920
15883831,1918
15883618,1925
15883669,1943
15883465,1967
15883369,1982
15883290,1986
15883258,1978
15883104,1955
15883082,1932
15883012,1915
15882924,1913
15882806,1920
15882635,1940
15882508,1961
15882353,1980
15882408,1989
15882172,1991
15882048,1983
15881885,1968
15881838,1961
15881741,1964
15881583,1972
15881434,1988
15881305,2010
15881127,2018
15881151,2016
15881004,2009
15880680,1984
15880525,1959
15880536,1940
15880367,1938
15880348,1944
15880145,1964
15879880,2000
15879823,2010
15879604,2010
15879442,1998
15879415,1975
15879317,1950
15879139,1935
15879025,1941
15878756,1945
15878755,1957
15878513,1979
15878313,1992
15878366,1989
15878142,1982
15878005,1966
15877818,1949
15877728,1938
15877581,1934
15877363,1944
15877390,1963
15877211,1983
15877068,1996
15876921,1993
15876775,1979
15876607,1952
15876608,1926
15876454,1906
15876306,1894
15876145,1889
15875983,1890
15875939,1893
15875765,1884
15875574,1857
15875514,1817
15875338,1764
15875258,1704
15875209,1651
15874966,1606
15874886,1575
15874847,1569
15874703,1579
15874641,1589
15874544,1591
15874327,1587
15874137,1578
15874110,1581
15874134,1612
15873827,1679
15873744,1763
15873737,1848
15873611,1917
15873485,1962
15873353,1977
15873317,1971
15873193,1952
15873144,1927
15873087,1906
15872958,1900
15872821,1906
15872627,1923
15872641,1942
15872529,1950
15872460,1955
15872326,1948
15872343,1929
15872289,1904
15872163,1890
15872071,1888
15871903,1894
15871844,1913
15871800,1931
15871704,1939
15871698,1934
15871476,1927
15871422,1911
15871279,1892
15871324,1881
15871125,1880
15870965,1883
15870902,1899
15870942,1920
15870888,1935
15870657,1934
15870474,1920
15870393,1893
15870365,1869
15870304,1851
15870162,1848
15870064,1856
15869990,1873
15869779,1893
15869771,1901
15869578,1895
15869420,1877
15869276,1843
15869090,1819
15869078,1807
15869017,1803
15868859,1811
15868675,1828
15868511,1865
15868453,1873
15868297,1866
15868056,1851
15867969,1825
15867842,1798
15867609,1784
15867483,1788
15867270,1794
15867216,1804
15867005,1824
15866826,1831
15866773,1828
15866446,1817
15866345,1801
15866264,1781
15865987,1766
15865941,1759
15865721,1757
15865696,1769
15865672,1791
15865489,1803
15865356,1804
15865343,1796
15865326,1772
15865250,1743
15865321,1725
15865543,1717
15865753,1722
15865927,1735
15866471,1754
15867001,1763
15867626,1766
15868357,1756
15869087,1734
15869920,1706
15870774,1688
15871680,1686
15872492,1690
15873403,1707
15874475,1729
15875330,1745
15876293,1741
15877176,1737
15878019,1717
15878986,1693
15879597,1678
15880476,1676
15881277,1685
15882012,1709
15882788,1736
15883441,1757
15884183,1770
15884910,1771
15885552,1763
15886168,1750
15886816,1742
15887548,1750
15888093,1767
15888606,1795
15889379,1824
15889777,1847
15890399,1862
15890889,1860
15891402,1855
15891909,1846
15892345,1846
15892769,1854
15893271,1872
15893548,1898
15894009,1931
15894348,1957
15894539,1968
15895025,1963
15895158,1948
15895490,1925
15895835,1911
15895973,1912
15896206,1922
15896406,1944
15896577,1971
15896769,1992
15896934,2000
15897123,1995
15897210,1979
15897178,1954
15897409,1937
15897486,1937
15897569,1949
15897674,1973
15897663,1994
15897863,2009
15897890,2012
15897883,2005
15897943,1980
15897925,1952
15897916,1942
15897912,1938
15897937,1946
15897979,1969
15897830,2010
15897906,2020
15897843,2023
15897842,2017
15897859,2001
15897803,1976
15897733,1959
15897714,1964
15897777,1974
15897687,1987
15897709,2010
15897643,2019
15897668,2018
15897635,2007
15897455,1987
15897390,1972
15897575,1962
15897501,1965
15897387,1972
15897406,1988
15897348,2007
15897346,2022
15897313,2025
15897151,2017
15897229,1995
15897155,1970
15897096,1952
15897091,1947
15897085,1954
15897102,1969
15897041,1989
15897024,2003
15896809,2007
15896963,1999
15896879,1983
15896789,1960
15896650,1944
15896773,1939
15896546,1948
15896523,1967
15896451,1990
15896357,2006
15896326,2008
15896054,1998
15896061,1976
15895925,1949
15895971,1930
15895676,1927
15895660,1934
15895501,1949
15895315,1974
15895131,1990
15895012,1994
15894921,1988
15894710,1972
15894732,1952
15894584,1935
15894558,1931
15894268,1942
15894235,1960
15894018,1981
15893829,1994
15893806,1993
15893612,1986
15893447,1969
15893515,1946
15893367,1931
15893201,1924
15893012,1935
15892975,1957
15892977,1981
15892878,1997
15892817,1998
15892688,1987
15892555,1968
15892406,1944
15892365,1925
15892315,1916
15892281,1918
15892289,1934
15892084,1955
15892123,1973
15892069,1980
15891992,1974
15891987,1955
15891980,1932
15891946,1918
15891876,1917
15891798,1929
15891769,1948
15891765,1967
15891682,1979
15891713,1979
15891622,1968
15891633,1942
15891558,1918
15891575,1899
15891468,1893
15891655,1899
15891494,1924
15891634,1959
15891594,1971
15891447,1974
15891561,1967
15891464,1951
15891529,1928
15891569,1909
15891473,1912
15891533,1918
15891467,1927
15891413,1947
15891266,1961
15891271,1959
15891173,1953
15891137,1937
15891364,1924
15891267,1904
15891182,1897
15891110,1895
15891138,1906
15891035,1924
15890920,1936
15890971,1937
15890897,1933
15890830,1915
15890806,1884
15890633,1863
15890554,1853
15890560,1852
15890526,1869
15890374,1894
15890372,1915
15890339,1920
15890191,1914
15890200,1892
15890044,1865
15890078,1847
15889941,1840
15889835,1842
15889763,1852
15889554,1873
15889436,1892
15889411,1897
15889299,1889
15889168,1868
15889185,1844
15888983,1831
15888782,1823
15888705,1833
15888706,1852
15888583,1877
15888412,1896
15888376,1901
15888304,1895
15888056,1879
15888043,1857
15887879,1838
15887786,1845
15887511,1850
15887351,1866
15887244,1888
15887180,1904
15887048,1912
15887002,1912
15886844,1897
15886814,1873
15886628,1856
15886466,1846
15886351,1854
15886184,1868
15886076,1891
15886085,1907
15885846,1915
15885813,1912
15885641,1893
15885349,1868
15885348,1852
15885077,1848
15885042,1854
15884892,1863
15884651,1884
15884535,1899
15884602,1901
15884436,1893
15884250,1877
15884002,1859
15883940,1844
15883823,1840
15883697,1843
15883662,1858
15883423,1874
15883344,1883
15883206,1882
15883059,1873
15882948,1842
15882829,1821
15882648,1805
15882493,1799
15882412,1800
15882278,1807
15882197,1828
15882120,1821
15881912,1803
15881704,1773
15881677,1732
15881441,1676
15881420,1623
15881268,1591
15881122,1554
15881102,1515
15880989,1493
15880807,1472
15880758,1448
15880590,1434
15880466,1417
15880361,1404
15880247,1396
15880262,1407
15880060,1447
15880071,1523
15879967,1614
15879936,1707
15879769,1772
15879607,1809
15879430,1812
15879445,1800
15879256,1787
15879188,1785
15879199,1793
15879114,1804
15878929,1818
15878823,1827
15878751,1826
15878733,1817
15878627,1803
15878492,1785
15878350,1774
15878307,1773
15878189,1784
15878021,1803
15878037,1826
15878011,1848
15877928,1852
15877772,1841
15877652,1821
15877457,1796
15877417,1781
15877371,1776
15877285,1781
15877073,1793
15877158,1812
15877060,1828
15876784,1831
15876823,1828
15876681,1809
15876406,1783
15876453,1760
15876414,1750
15876299,1753
15876152,1773
15876066,1797
15875860,1814
15875682,1821
15875532,1813
15875403,1794
15875374,1768
15875242,1750
15875058,1747
15874990,1751
15874871,1767
15874590,1786
15874497,1797
15874356,1799
15874300,1788
