0,0
16143528,1999
16143384,2010
16142895,2029
16142770,2032
16142887,2032
16143210,2025
16143278,2013
16143194,2001
16142920,1989
16142705,1990
16142954,2002
16143106,2021
16142799,2045
16142434,2066
16142447,2070
16142551,2066
16142787,2059
16143103,2050
16142705,2040
16142293,2040
16142355,2050
16142447,2066
16142408,2085
16142354,2099
16142131,2098
16141989,2088
16142105,2077
16142567,2063
16142580,2051
16142254,2045
16141827,2054
16141822,2064
16141881,2081
16141970,2094
16141818,2097
16141592,2087
16141582,2073
16141802,2059
16142003,2050
16141949,2045
16141600,2055
16141172,2073
16141124,2089
16141431,2095
16141510,2093
16141453,2085
16141216,2077
16141128,2068
16141395,2054
16141534,2046
16141427,2044
16140944,2054
16140562,2070
16140657,2073
16140895,2065
16141053,2048
16140856,2020
16140732,1992
16140481,1963
16140653,1935
16140822,1908
16140675,1879
16140283,1845
16140121,1789
16140197,1718
16140527,1638
16140625,1559
16140531,1487
16140289,1433
16140029,1405
16140270,1401
16140302,1416
16140056,1449
16139762,1497
16139477,1560
16139686,1643
16140089,1743
16140178,1843
16139871,1931
16139515,2001
16139441,2059
16139659,2101
16139657,2130
16139496,2141
16139245,2135
16139155,2123
16139377,2107
16139695,2093
16139786,2082
16139324,2082
16139070,2094
16138959,2106
16139041,2124
16139174,2133
16139167,2132
16138808,2119
16138696,2106
16138947,2087
16139155,2073
16139039,2079
16138604,2091
16138454,2101
16138166,2116
16138555,2121
16138798,2119
16138684,2107
16138444,2088
16138498,2076
16138592,2064
16138712,2063
16138552,2078
16138290,2091
16137840,2099
16137995,2108
16138255,2103
16138414,2090
16138353,2073
16138122,2070
16138016,2050
16138019,2045
16138154,2050
16138143,2062
16137570,2076
16137509,2088
16137597,2082
16137810,2070
16137930,2052
16137962,2036
16137657,2025
16137481,2023
16137686,2025
16137813,2034
16137575,2048
16137214,2057
16137095,2055
16137199,2041
16137527,2031
16137798,2014
16137584,2001
16137102,1996
16136829,2001
16137164,2015
16137115,2022
16137080,2025
16136844,2018
16136603,2008
16136808,1992
16137129,1977
16137249,1960
16137054,1955
16136596,1961
16136506,1974
16136574,1983
16136941,1987
16136929,1977
16136841,1963
16136689,1952
16137032,1935
16137395,1918
16137572,1908
16137640,1912
16137388,1922
16137451,1937
16137873,1943
16138521,1937
16138735,1926
16138825,1913
16139049,1897
16139424,1891
16139862,1892
16140065,1899
16140141,1909
16140044,1917
16140253,1921
16140796,1911
16141411,1903
16141503,1888
16141548,1875
16141618,1865
16141932,1863
16142374,1877
16142631,1894
16142384,1909
16142442,1918
16142667,1919
16143196,1915
16143618,1909
16143939,1899
16143744,1889
16143697,1891
16143971,1905
16144347,1927
16144233,1950
16144261,1965
16144124,1969
16144257,1970
16144732,1963
16145168,1958
16145046,1955
16144884,1961
16144794,1981
16144943,1991
16145088,2017
16145263,2039
16145175,2051
16144948,2046
16145106,2041
16145615,2033
16145814,2045
16145697,2046
16145255,2055
16145090,2076
16145165,2099
16145453,2113
16145626,2115
16145450,2107
16145230,2101
16145423,2090
16145671,2075
16145784,2077
16145537,2091
16145255,2114
16144924,2138
16145123,2148
16145583,2145
16145551,2144
16145360,2128
16145220,2113
16145228,2107
16145365,2108
16145460,2118
16145358,2132
16144843,2153
16144748,2162
16145003,2158
16145302,2141
16145285,2123
16145308,2103
16145023,2100
16145014,2099
16145064,2110
16145284,2126
16144958,2143
16144710,2144
16144588,2139
16144966,2124
16145060,2111
16145251,2100
16145060,2093
16144771,2089
16144719,2097
16144924,2111
16144835,2122
16144827,2129
16144570,2131
16144511,2121
16144661,2113
16145111,2099
16145032,2088
16144732,2087
16144452,2097
16144473,2113
16144359,2127
16144621,2130
16144582,2123
16144419,2109
16144318,2096
16144552,2079
16144809,2069
16144851,2066
16144467,2077
16144282,2098
16144100,2117
16144286,2121
16144584,2116
16144537,2104
16144265,2091
16144328,2079
16144423,2066
16144496,2060
16144394,2075
16144290,2093
16143768,2104
16143736,2106
16143956,2100
16144291,2088
16144178,2076
16144098,2067
16143827,2061
16143853,2061
16144076,2075
16144130,2094
16143696,2110
16143500,2118
16143547,2114
16143668,2102
16143856,2091
16144026,2077
16143748,2069
16143506,2059
16143597,2072
16143661,2078
16143563,2097
16143467,2104
16143211,2105
16143418,2097
16143503,2085
16143839,2067
16143779,2070
16143548,2069
16143248,2072
16143318,2088
16143250,2102
16143462,2110
16143333,2101
16143283,2087
16143232,2077
16143627,2068
16143710,2052
16143652,2053
16143372,2062
16143241,2082
16143099,2096
16143180,2102
16143374,2096
16143438,2093
16143356,2078
16143280,2061
16143409,2057
16143541,2061
16143555,2067
16143346,2083
16142990,2098
16143153,2105
16143271,2098
16143454,2089
16143522,2076
16143466,2064
16143280,2053
16143333,2054
16143461,2061
16143553,2080
16143270,2099
16142990,2111
16143044,2101
16143278,2089
16143458,2075
16143530,2062
16143385,2053
16143204,2052
16143197,2060
16143322,2073
16143259,2089
16143125,2094
16143020,2086
16142972,2075
16143131,2055
16143391,2032
16143372,2026
16143322,2028
16143050,2037
16143053,2054
16142941,2067
16143232,2081
16143034,2074
16142998,2061
16142939,2041
16143137,2019
16143123,2005
16143301,2001
16142947,2012
16142780,2031
16142594,2052
16142609,2065
16142895,2060
16142933,2049
16142803,2040
16142721,2023
16142716,2013
16142869,2010
16142787,2021
16142709,2038
16142383,2061
16142426,2073
16142416,2073
16142599,2068
16142547,2058
16142527,2049
16142388,2046
16142436,2049
16142508,2059
16142460,2075
16142239,2087
16142249,2095
16142050,2093
16142100,2084
16142329,2074
16142389,2065
16142247,2060
16142104,2064
16141858,2078
16142055,2086
16141977,2101
16141926,2101
16141756,2100
16141643,2089
16141715,2078
16142006,2058
16141971,2060
16141917,2057
16141619,2061
16141493,2081
16141450,2098
16141535,2104
16141600,2091
16141523,2077
16141495,2065
16141451,2060
16141572,2047
16141650,2052
16141487,2063
16141266,2079
16141155,2092
16141158,2092
16141184,2082
16141334,2084
16141328,2062
16141203,2047
16141122,2030
16141087,2021
16141217,2014
16141067,2011
16140831,2003
16140700,1982
16140551,1943
16140805,1891
16140902,1829
16140863,1760
16140674,1692
16140664,1633
16140629,1588
16140718,1561
16140534,1547
16140564,1535
16140276,1522
16140262,1521
16140478,1530
16140598,1560
16140583,1618
16140516,1708
16140170,1818
16140119,1926
16140171,2017
16140230,2079
16140091,2117
16140001,2125
16140054,2124
16140100,2113
16140141,2100
16140271,2096
16140106,2101
16139946,2110
16139794,2122
16139780,2127
16139856,2122
16139886,2113
16139732,2101
16139685,2086
16139703,2076
16139766,2074
16139879,2084
16139743,2098
16139433,2113
16139531,2119
16139462,2116
16139571,2105
16139548,2094
16139533,2078
16139468,2067
16139467,2068
16139504,2073
16139532,2085
16139441,2098
16139268,2104
16139086,2098
16139148,2088
16139319,2075
16139349,2063
16139366,2053
16139255,2052
16139176,2059
16139126,2071
16139102,2085
16139042,2090
16138958,2080
16138926,2070
16138959,2054
16139074,2037
16139083,2025
16139137,2024
16138766,2032
16138683,2040
16138665,2052
16138747,2055
16138722,2048
16138726,2036
16138688,2024
16138628,2001
16138558,1999
16138635,1993
16138693,1998
16138395,2014
16138246,2027
16138262,2029
16138190,2013
16138349,1996
16138376,1986
16138317,1977
16138257,1964
16138401,1962
16138382,1968
16138241,1981
16138043,1992
16137911,1994
16137893,1987
16138126,1974
16138133,1955
16138171,1939
16138156,1934
16138209,1926
16138216,1930
16138342,1943
16138404,1954
16138453,1957
16138490,1951
16138689,1937
16138993,1924
16139203,1906
16139515,1893
16139752,1884
16139822,1890
16140040,1900
16140094,1911
16140417,1914
16140706,1912
16141057,1901
16141130,1892
16141410,1882
16141751,1877
16142105,1875
16142120,1883
16142336,1895
16142299,1913
16142593,1922
16142779,1918
