0,0
16034683,1643
16034560,1599
16034563,1550
16034551,1499
16034468,1469
16034465,1474
16034408,1518
16034112,1611
16034079,1742
16033886,1879
16033922,1988
16033867,2053
16033979,2073
16033899,2061
16033589,2044
16033331,2033
16033241,2041
16033140,2069
16033130,2108
16033249,2142
16033266,2152
16033065,2145
16032939,2115
16032765,2078
16032592,2050
16032621,2045
16032702,2060
16032659,2089
16032516,2128
16032464,2161
16032175,2173
16032091,2167
16032097,2138
16032066,2100
16031977,2061
16032046,2044
16031886,2050
16031656,2075
16031505,2113
16031371,2149
16031457,2156
16031389,2145
16031452,2114
16031404,2072
16031023,2034
16030849,2020
16030839,2025
16030674,2051
16030639,2087
16030788,2115
16030614,2121
16030475,2108
16030311,2075
16030085,2033
16029927,1998
16030050,1983
16030061,1988
16029874,2018
16029663,2058
16029560,2090
16029470,2105
16029306,2092
16029190,2059
16029416,2015
16029189,1980
16028974,1962
16028896,1968
16028551,1992
16028455,2029
16028526,2062
16028486,2072
16028392,2057
16028541,2021
16028224,1976
16027937,1938
16027819,1921
16027651,1925
16027604,1949
16027591,1985
16027627,2018
16027452,2024
16027233,2005
16027076,1967
16027006,1921
16026849,1885
16026893,1870
16027041,1874
16026725,1898
16026729,1932
16026651,1958
16026543,1965
16026708,1951
16027133,1916
16027341,1866
16027456,1825
16027590,1805
16027879,1813
16028213,1841
16028710,1877
16029476,1909
16030089,1915
16030709,1891
16031310,1852
16031726,1816
16032149,1781
16032854,1768
16033672,1775
16034307,1803
16034954,1839
16035675,1869
16036079,1878
16036564,1867
16037104,1843
16037564,1808
16038069,1780
16038698,1776
16039156,1797
16039320,1834
16039684,1880
16040100,1917
16040541,1939
16041023,1947
16041627,1928
16041965,1915
16042148,1892
16042399,1895
16042570,1933
16042771,1980
16043085,2024
16043583,2080
16043894,2104
16044107,2107
16044290,2092
16044384,2066
16044477,2044
16044679,2046
16045081,2069
16045183,2106
16045501,2151
16045601,2190
16045569,2209
16045679,2206
16045968,2185
16046093,2149
16046254,2119
16046356,2111
16046378,2126
16046308,2153
16046208,2192
16046362,2229
16046563,2241
16046671,2233
16046898,2205
16046816,2165
16046687,2125
16046571,2110
16046577,2121
16046559,2151
16046780,2193
16046894,2224
16046968,2236
16046803,2229
16046804,2203
16046647,2166
16046577,2132
16046664,2118
16046942,2127
16046666,2155
16046717,2193
16046751,2223
16046484,2229
