101,59
15863948,1955
15863947,1959
15863776,1959
15863771,1952
15863738,1944
15863735,1936
15863685,1934
15863586,1940
15863484,1952
15863329,1969
15863354,1983
15863326,1990
15863286,1991
15863207,1988
15863050,1979
15862854,1974
15862822,1973
15862670,1971
15862534,1979
15862575,1991
15862358,1996
15862305,1995
15862132,1998
15862087,1984
15861969,1973
15861822,1963
15861620,1960
15861388,1962
15861289,1969
15861274,1977
15861090,1983
15860973,1988
15860793,1986
15860511,1976
15860475,1964
15860337,1953
15860134,1949
15860002,1950
15859780,1957
15859672,1970
15859441,1981
15859222,1984
15859159,1979
15858995,1970
15858742,1956
15858414,1944
15858314,1940
15858218,1943
15857990,1946
15857761,1959
15857560,1964
15857473,1963
15857354,1955
15856991,1933
15856872,1907
15856658,1883
15856579,1855
15856303,1832
15856069,1809
15855809,1787
15855626,1757
15855506,1719
15855201,1671
15855060,1620
15854837,1568
15854800,1530
15854610,1512
15854432,1508
15854304,1519
15854075,1543
15853672,1574
15853468,1613
15853426,1665
15853221,1733
15853164,1803
15852791,1862
15852678,1911
15852444,1949
15852213,1971
15852029,1997
15851794,2003
15851688,2001
15851501,1988
15851321,1977
15851087,1961
15851102,1952
15850811,1947
15850684,1951
15850374,1966
15850194,1981
15849988,1993
15849865,1995
15849752,1991
15849522,1984
15849290,1969
15849134,1953
15848993,1951
15848955,1951
15848627,1961
15848701,1973
15848349,1984
15848200,1977
15847986,1969
15847836,1958
15847621,1948
15847499,1939
15847237,1939
15847085,1942
15846893,1938
15846691,1954
15846387,1968
15846357,1960
15846166,1958
15845926,1953
15845786,1938
15845715,1927
15845391,1924
15845269,1920
15845059,1928
15844878,1941
15844671,1952
15844399,1951
15844235,1941
15844118,1927
15843830,1908
15843655,1894
15843497,1887
15843278,1889
15842964,1894
15842963,1904
15842714,1912
15842510,1914
15842186,1909
15841956,1897
15841879,1879
15841648,1866
15841422,1859
15841342,1858
15841087,1866
15840804,1873
15840637,1879
15840526,1880
15840303,1873
15840076,1863
15839714,1845
15839635,1833
15839400,1827
15839361,1824
15839031,1829
15838963,1836
15838943,1840
15838801,1843
15838734,1837
15838924,1826
15838992,1814
15839191,1799
15839472,1794
15839968,1791
15840465,1795
15841235,1804
15842012,1812
15842860,1811
15843806,1810
15844880,1799
15846097,1787
15847257,1778
15848546,1772
15849805,1775
15851315,1785
15852626,1797
15854018,1809
15855338,1813
15856622,1811
15857811,1802
15858842,1794
15859944,1788
15860957,1789
15861846,1800
15862758,1815
15863727,1834
15864491,1851
15865176,1864
15866100,1870
15866659,1872
15867302,1871
15867938,1869
15868533,1874
15869114,1887
15869727,1905
15870318,1927
15870793,1946
15871311,1960
15871722,1968
15872156,1968
15872549,1966
15872925,1961
15873282,1961
15873615,1974
15874015,1989
15874291,2007
15874604,2025
15874977,2027
15875132,2027
15875373,2025
15875610,2020
15875781,2018
15875974,2007
15876196,2007
15876339,2015
15876440,2036
15876561,2056
15876709,2053
15876786,2048
15876857,2042
15877017,2035
15877021,2031
15877095,2028
15877194,2031
15877187,2043
15877172,2056
15877154,2067
15877064,2063
15877258,2065
15877191,2055
15877269,2041
15877181,2028
15877235,2020
15877140,2017
15877187,2025
15877192,2036
15877052,2045
15877112,2049
15877025,2048
15877028,2039
15876840,2026
15876926,2018
15876740,2011
15876694,2012
15876643,2018
15876623,2025
15876593,2035
15876574,2034
15876420,2031
15876420,2023
15876358,2011
15876219,2000
15876183,1996
15876171,1992
15876091,2000
15876032,2013
15875965,2022
15875928,2024
15875844,2022
15875741,2014
15875784,1999
15875811,1985
15875750,1979
15875632,1981
15875529,1992
15875438,2005
15875356,2016
15875305,2024
15875321,2022
15875248,2012
15875108,2002
15875132,1987
15874979,1984
15874861,1986
15874794,1995
15874784,2007
15874693,2016
15874661,2019
15874565,2014
15874321,2004
15874131,1988
15874104,1980
15873961,1979
15873781,1985
15873710,1994
15873360,2009
15873321,2017
15873201,2020
15872869,2019
15872839,2009
15872682,1995
15872520,1984
15872335,1977
15872013,1977
15871870,1988
15871675,2001
15871573,2011
15871352,2013
15871219,2007
15870962,1999
15870912,1987
15870641,1977
15870587,1973
15870419,1978
15870246,1989
15870159,1998
15870014,2004
15869820,1995
15869592,1984
15869492,1972
15869396,1967
15869194,1970
15869163,1963
15868950,1961
15868830,1973
15868616,1990
15868654,2004
