122,79
0,4096
0,4095
14753933,4095
14771091,4095
14770491,4095
14767232,4096
14761614,4094
14757300,4095
14754632,4095
14752028,4093
14750006,4095
14747593,4095
14744931,4096
14742960,4095
14740550,4096
14737671,4095
14734890,4095
14731994,4095
14728701,4095
14725311,4095
14721836,4096
14718258,4094
14714573,4096
14710933,4094
14707125,4096
14703433,4095
14700013,4096
14696937,4096
14694136,4095
14691351,4096
14688799,4095
14686478,4095
14684148,4096
14681969,4094
14679797,4096
14677814,4096
14675821,4096
14674286,4095
14672963,4096
14671938,4095
14671430,4096
14671161,4095
14669391,4096
14667567,4096
14667219,4095
14669661,4096
14671880,4096
14672936,4096
14673482,4095
14673706,4096
14673732,4096
14673656,4096
14673753,4095
14673724,4095
14673690,4095
14673747,4094
14673702,4096
14673657,4095
14673740,4093
14673732,4095
14673724,4094
14673696,4096
14673765,4095
14673720,4096
14673790,4096
14673776,4096
14714222,4095
14773906,4095
14833458,4092
14892712,4094
14952439,4095
15013516,4096
15072672,4096
15131520,4096
15190208,4096
15248735,4095
15307426,4095
15365985,4096
15424451,4096
15483825,4096
15542101,4095
15559206,4096
15564319,4096
15566212,4094
15567160,4096
15567892,4096
15568513,4095
15568869,4096
15569422,4095
15569839,4092
15570224,4096
15570610,4095
15571117,4095
15571643,4095
15572093,4095
15572539,4096
15572269,4095
15572381,4096
15572838,4096
15573070,4096
15573383,4096
15573654,4095
15574052,4096
15574498,4095
15574815,4096
15575062,4096
15575403,4095
15575698,4095
15576028,4095
15576261,4096
15576489,4096
15576817,4096
15576973,4095
15577320,4096
15577383,4095
15577888,4095
15578330,4095
15579137,4095
15580213,4096
15581326,4096
15582366,4096
15583881,4095
15585327,4096
15586787,4096
15588360,4093
15590338,4096
15592027,4096
15593877,4095
15595950,4092
15597810,4096
15599936,4095
15602121,4096
15604362,4096
15606470,4094
15608838,4095
15611136,4096
15613569,4096
15616003,4091
15618302,4064
15620914,4021
15623484,3973
15626034,3921
15628701,3865
15631219,3814
15634060,3760
15636537,3715
15639382,3673
15641975,3640
15644671,3615
15647169,3597
15650092,3581
15652776,3559
15655538,3531
15658194,3494
15660823,3445
15663618,3396
15666423,3356
15669090,3317
15671808,3286
15674448,3257
15677113,3232
15679936,3203
15682610,3171
15685288,3131
15687928,3087
15690677,3037
15693536,2991
15696300,2953
15698977,2926
15701413,2903
15704133,2881
15706962,2856
15709560,2820
15712180,2775
15714850,2727
15717331,2686
15720099,2661
15722682,2654
15725216,2660
15727898,2680
15730323,2700
15732938,2714
15735564,2719
15738123,2720
15740829,2712
15743334,2697
15745764,2676
15748293,2649
15750901,2626
15753417,2607
15755914,2585
15758385,2555
15760945,2521
15763452,2479
15765978,2434
15768521,2392
15770946,2357
15773333,2326
15775582,2311
15778062,2295
15780344,2279
15782751,2262
15785011,2238
15787510,2207
15789793,2174
15791896,2145
15794355,2124
15796492,2106
15798837,2096
15801093,2086
15803259,2081
15805392,2064
15807584,2038
15809885,2005
15812028,1972
15814018,1939
15816224,1912
15818324,1891
15820344,1887
15822330,1883
15824466,1879
15826556,1871
15828542,1848
15830578,1823
15832486,1793
15834509,1766
15836387,1743
15838232,1729
15840295,1721
15842236,1718
15844167,1707
15846100,1700
15847991,1683
15849910,1660
15851722,1632
15853441,1595
15855381,1574
15857194,1557
15858916,1542
15860825,1545
15862619,1543
15864370,1535
15866309,1527
15868099,1511
15869694,1488
15871622,1454
15873359,1436
15875129,1417
15877002,1399
15878768,1392
15880331,1386
15882148,1375
15883800,1349
15885498,1326
15887225,1301
15888902,1279
15890731,1267
15892406,1255
15894173,1247
15895912,1240
15897829,1230
15899616,1228
15901506,1209
15903575,1185
15905590,1162
15907585,1137
15909778,1124
15911981,1117
15914379,1119
15916826,1119
15919350,1112
15921991,1098
15924763,1076
15927489,1054
15930372,1032
15933184,1014
15936286,995
15939197,990
15942110,982
15944913,980
15947762,979
15950601,975
15953404,963
15956057,944
15958733,925
15961356,908
15963969,894
15966558,885
15968959,876
15971520,873
15973790,875
