0,0
0,4096
0,1403
14773731,1418
14796729,1426
14798153,1433
14797304,1438
14793027,1439
14789529,1439
14786922,1444
14784464,1449
14782451,1456
14780096,1464
14777370,1470
14774422,1472
14771195,1464
14767802,1450
14764328,1430
14760727,1414
14756980,1399
14753292,1395
14749463,1388
14745591,1387
14741669,1383
14737819,1377
14733789,1370
14729659,1363
14725911,1359
14721843,1353
14717673,1354
14713806,1363
14709522,1389
14705364,1426
14701361,1467
14697383,1510
14693809,1556
14690881,1606
14687870,1652
14685020,1691
14682562,1721
14680176,1741
14677774,1752
14675573,1753
14673540,1746
14672023,1739
14670656,1731
14669686,1722
14669049,1720
14670662,1714
14668695,1715
14667716,1715
14670039,1717
14672527,1723
14673965,1731
14674572,1741
14674910,1749
14674978,1755
14675002,1756
14674973,1756
14674978,1759
14674989,1761
14674945,1769
14675002,1776
14674937,1785
14674911,1792
14675017,1795
14674983,1796
14675026,1796
14675037,1797
14675035,1806
14698339,1810
14764018,1820
14831251,1827
14896642,1835
14961663,1837
15026404,1839
15091083,1836
15155633,1830
15220174,1830
15284255,1838
15350296,1843
15414890,1851
15478860,1859
15542951,1867
15561756,1873
15567322,1873
15569451,1875
15570452,1873
15571100,1873
15571820,1878
15572198,1881
15572800,1889
15573363,1895
15573895,1899
15574453,1899
15574962,1901
15575003,1904
15575332,1908
15575841,1911
15576292,1914
15576849,1923
15577315,1931
15577635,1940
15578048,1941
15578653,1940
15579087,1940
15579555,1940
15579851,1940
15580213,1939
15580639,1939
15581068,1943
15581281,1947
15581658,1955
15582117,1959
15582503,1960
15583269,1959
15584229,1957
15585351,1954
15586577,1950
15588083,1951
15589781,1947
15591712,1957
15593818,1967
15596223,1977
15598611,1983
15601456,1990
15604348,1989
15607538,1983
15610751,1973
15614330,1972
15618036,1967
15621850,1970
15626092,1975
15630459,1975
15634982,1979
15639713,1978
15644609,1979
15649655,1982
15654669,1992
15659543,1993
15664618,1991
15669689,1994
15674901,1999
15679867,2001
15684941,1998
15689940,1997
15694776,1994
15699426,1994
15703963,1991
15708395,1990
15712743,1996
15717029,2001
15721528,2009
15725897,2015
15730152,2020
15734225,2024
15738540,2023
15742522,2010
15746395,2006
15750276,2007
15753893,2011
15757584,2018
15761024,2022
15764692,2032
15768026,2037
15771313,2037
15774871,2039
15778076,2042
15781434,2051
15784708,2057
15787847,2071
15790925,2081
15794189,2087
15797299,2095
15800330,2105
15803462,2117
15806476,2127
15809389,2136
15812221,2140
15815197,2151
15818058,2159
15820942,2171
15823645,2182
15826493,2193
15829256,2203
15831981,2211
15834634,2219
15837389,2225
15840067,2230
15842672,2239
15845298,2248
15847911,2255
15850477,2261
15853136,2266
15855724,2267
15858298,2272
15860794,2273
15863423,2275
15866049,2276
15868346,2280
15870927,2285
15873474,2289
15876050,2293
15878307,2295
15880820,2299
15883246,2304
15885840,2305
15888222,2306
15890619,2306
15892890,2306
15895411,2306
15897755,2312
15900131,2317
15902657,2319
15904869,2322
15907209,2320
15909547,2323
15911764,2316
15913936,2306
15916301,2299
15918543,2298
15920680,2300
15923022,2314
15925213,2321
15927455,2322
15929550,2323
15931708,2322
15933980,2318
15936093,2317
15938122,2319
15940320,2324
15942461,2320
15944463,2323
15946560,2325
15948397,2325
15950397,2327
15952528,2324
15954448,2322
15956441,2320
15958371,2317
15960427,2323
15962202,2328
15964123,2334
15966008,2336
15967789,2339
15969600,2337
15971527,2333
15973234,2329
15975058,2328
15976857,2325
15978389,2321
15980266,2319
15981908,2319
15983558,2317
15985259,2327
15986918,2333
15988606,2338
15990197,2341
15991803,2339
15993462,2339
15994973,2335
15996575,2330
15998182,2334
15999878,2335
16001340,2337
16002936,2339
16004536,2336
16005971,2331
16007609,2331
16008955,2329
16010498,2328
16012056,2333
16013696,2337
16015231,2337
16016731,2342
16018310,2338
16019699,2344
16021434,2345
16022860,2343
16024391,2343
16025669,2347
16027233,2350
16028772,2357
16030194,2364
16031608,2367
16033092,2369
16034538,2363
16036063,2360
16037518,2350
16038884,2345
16040318,2344
16041828,2346
16043201,2352
16044694,2358
16046179,2362
16047590,2366
16048973,2366
16050279,2362
16051692,2359
16052922,2359
16054438,2358
16055778,2359
16057120,2361
16058510,2357
16059779,2357
