0,0
16180457,2047
16180069,2019
16180195,2001
16180385,2004
16180318,2025
16180019,2061
16179680,2094
16179738,2118
16179872,2135
16179921,2135
16179510,2124
16179054,2098
16179097,2069
16179305,2045
16179142,2035
16178762,2043
16178378,2059
16178281,2075
16178464,2082
16178505,2080
16178067,2067
16177562,2053
16177530,2043
16177678,2046
16177609,2051
16177322,2058
16176859,2065
16176763,2077
16176904,2079
16176965,2081
16176547,2083
16176166,2074
16176042,2061
16176275,2057
16176280,2052
16175925,2045
16175538,2048
16175565,2055
16175740,2056
16175819,2050
16175617,2040
16175208,2033
16175210,2029
16175359,2028
16175358,2027
16175227,2028
16174802,2034
16174777,2039
16175103,2044
16175360,2043
16175061,2033
16174663,2017
16174626,1999
16175031,1990
16174972,1985
16174911,1989
16174561,2005
16174543,2021
16174682,2027
16174914,2021
16174684,2009
16174465,1992
16174332,1984
16174524,1980
16174750,1987
16174537,2004
16174242,2028
16174159,2045
16174279,2053
16174507,2046
16174337,2027
16173970,1994
16173781,1966
16173926,1957
16174211,1971
16174115,1998
16173762,2025
16173506,2047
16173624,2059
16173751,2062
16173797,2059
16173325,2046
16173158,2036
16173259,2037
16173366,2040
16173300,2047
16172905,2064
16172720,2084
16172884,2099
16173025,2107
16173023,2102
16172522,2081
16172264,2055
16172291,2040
16172523,2035
16172464,2044
16172139,2071
16171804,2096
16171847,2104
16172066,2095
16171985,2083
16171571,2070
16171393,2071
16171335,2068
16171529,2070
16171544,2072
16171234,2079
16170795,2099
16170834,2094
16170991,2089
16170971,2075
16170613,2059
16170277,2058
16170273,2042
16170443,2043
16170455,2065
16170109,2087
16169774,2120
16169706,2135
16169882,2134
16169982,2120
16169574,2091
16169206,2068
16169134,2049
16169239,2047
16169261,2043
16168922,2038
16168614,2018
16168532,1957
16168707,1861
16168697,1744
16168370,1613
16168065,1476
16168003,1348
16168019,1244
16168179,1169
16167856,1127
16167553,1128
16167358,1171
16167551,1245
16167635,1347
16167336,1472
16166903,1613
16166867,1742
16167022,1871
16167168,1985
16166865,2075
16166459,2126
16166302,2140
16166486,2130
16166551,2098
16166480,2062
16165972,2028
16165811,2026
16165863,2065
16166014,2113
16165752,2151
16165495,2169
16165282,2158
16165362,2139
16165521,2110
16165331,2087
16164951,2086
16164804,2109
16164860,2137
16164986,2167
16164706,2201
16164400,2217
16164233,2219
16164237,2210
16164335,2196
16164299,2174
16163988,2151
16163628,2135
16163683,2129
16163753,2144
16163656,2161
16163350,2175
16163188,2176
16163224,2167
16163432,2154
16163282,2136
16163028,2122
16162668,2109
16162740,2097
16162870,2098
16162833,2124
16162590,2153
16162332,2163
16162332,2152
16162491,2140
16162453,2131
16162122,2122
16161928,2115
16161819,2111
16161978,2125
16161983,2147
16161709,2168
16161369,2167
16161266,2160
16161526,2146
16161633,2114
16161323,2092
16161053,2078
16160826,2078
16161255,2083
16161207,2105
16161109,2142
16160742,2144
16160706,2139
16161034,2121
16161209,2096
16161186,2079
16161079,2074
16161188,2092
16161597,2109
16161890,2116
16162153,2115
16162184,2107
16162547,2079
16163357,2053
16164144,2045
16164596,2053
16164901,2058
16165469,2069
16166312,2084
16167261,2093
16168039,2093
16168434,2093
16169002,2084
16170019,2072
16170939,2055
16171719,2036
16172058,2023
16172574,2023
16173433,2035
16174192,2060
16174760,2084
16174957,2090
16175281,2083
16175966,2063
16176665,2024
16177155,1990
16177197,1977
16177414,1978
16177954,1994
16178415,2017
16178805,2035
16178827,2040
16178742,2029
16179171,2006
16179732,1973
16180049,1949
16179949,1952
16180026,1967
16180268,1983
16180640,1995
16180820,2013
16180772,2025
16180512,2031
16180703,2029
16181104,2012
16181395,1992
16181221,1999
16181082,2011
16181250,2024
16181499,2036
16181657,2042
16181546,2043
16181283,2038
16181473,2030
16181738,2012
16182028,2001
16181778,2005
16181461,2023
16181574,2056
16181888,2088
16182158,2112
16181956,2112
16181569,2081
16181527,2047
16181933,2012
16182167,1984
16181953,1983
16181642,2008
16181665,2041
16181911,2071
16182326,2091
16182187,2086
16181697,2071
16181703,2054
16182107,2047
16182229,2050
16182163,2055
16181827,2059
16181855,2064
16182048,2073
16182340,2088
16182243,2100
16181887,2095
16181815,2078
16182138,2055
16182468,2050
16182292,2046
16181971,2051
16181849,2067
16181980,2086
16182390,2105
16182242,2092
16181905,2073
16181686,2043
16182044,2014
16182310,2003
16182136,2013
16181842,2037
16181608,2061
16181762,2079
16182118,2099
16182024,2108
16181579,2093
16181219,2071
16181428,2044
16181759,2038
16181606,2044
16181075,2063
16180759,2082
16180859,2106
16181028,2121
16180988,2117
16180530,2099
16180084,2071
16180139,2047
16180404,2034
16180237,2034
16179671,2034
16179345,2050
16179315,2066
16179582,2087
16179550,2098
16179068,2101
16178649,2089
16178634,2062
16178839,2047
16178664,2046
16178198,2046
16177745,2056
16177827,2079
16178091,2085
16177947,2076
16177487,2060
16177104,2048
16177001,2026
16177324,2011
16177333,2016
16177023,2034
16176604,2052
16176468,2067
16176861,2077
16176962,2074
16176600,2063
16176273,2046
16176299,2025
16176619,2006
16176654,2008
16176344,2015
16176018,2021
16176002,2039
16176351,2063
16176526,2069
16176246,2067
16175857,2058
16175892,2037
16176297,2019
16176351,1995
16176114,1983
16175860,1979
16175824,1990
16176075,2019
16176443,2041
16176151,2052
16175732,2047
16175734,2020
16176019,1995
16176334,1984
16176086,1988
16175621,2003
16175585,2027
16176008,2047
16176210,2053
16175898,2044
16175492,2018
16175325,1988
16175772,1965
16175863,1955
16175782,1956
16175296,1970
16175083,1993
16175521,2011
16175619,2028
16175516,2039
16174896,2036
16174867,2005
16175061,1984
16175136,1984
16174975,1994
16174449,2015
16174287,2045
16174640,2082
16174765,2089
16174613,2083
16174110,2068
16173887,2053
16174101,2041
16174320,2038
