0,0
16292365,2073
16292340,2074
16292572,2076
16292393,2077
16292514,2082
16292696,2083
16292316,2082
16292602,2079
16292621,2077
16292315,2075
16292529,2071
16292451,2071
16292266,2071
16292571,2072
16292395,2072
16292232,2075
16292520,2081
16292371,2084
16292375,2087
16292474,2088
16292205,2083
16292199,2075
16292391,2068
16292011,2065
16292209,2065
16292246,2065
16291984,2068
16292226,2071
16292106,2071
16291800,2075
16292047,2073
16291911,2076
16291736,2072
16291929,2075
16291714,2072
16291660,2075
16291751,2079
16291362,2079
16291553,2079
16291575,2079
16291206,2082
16291440,2082
16291321,2080
16291141,2077
16291338,2074
16291096,2070
16290993,2067
16291165,2062
16290784,2059
16290827,2057
16290982,2061
16290584,2064
16290648,2072
16290712,2076
16290439,2076
16290559,2072
16290487,2068
16290180,2065
16290389,2062
16290161,2058
16290010,2054
16290092,2056
16289827,2059
16289847,2060
16289978,2061
16289653,2061
16289643,2062
16289698,2064
16289277,2069
16289605,2070
16289467,2067
16289216,2073
16289413,2074
16289304,2075
16289090,2071
16289246,2069
16288835,2069
16288887,2070
16289145,2075
16288753,2081
16288907,2084
16288951,2080
16288568,2076
16288729,2070
16288578,2066
16288317,2062
16288478,2063
16288343,2058
16288218,2059
16288447,2062
16288073,2063
16288035,2068
16288311,2066
16287949,2065
16288006,2064
16288049,2064
16287650,2064
16287863,2066
16287895,2063
16287574,2065
16287768,2067
16287713,2055
16287332,2056
16287645,2057
16287324,2064
16287223,2062
16287445,2064
16287238,2066
16287113,2064
16287302,2067
16286930,2061
16286944,2063
16286965,2062
16286772,2063
16286904,2068
16286867,2076
16286563,2081
16286795,2088
16286504,2088
16286366,2089
16286713,2089
16286179,2090
16286232,2088
16286490,2084
16286152,2081
16286156,2089
16286314,2086
16285870,2077
16286061,2075
16286000,2067
16285652,2073
16285875,2089
16285826,2085
16285584,2085
16285855,2092
16285538,2081
16285554,2091
16285650,2089
16285373,2086
16285383,2085
16285445,2085
16285040,2083
16285317,2083
16285212,2082
16284970,2083
16285201,2082
16285117,2080
16284827,2077
16285037,2071
16284693,2068
16284666,2069
16284868,2069
16284490,2065
16284436,2066
16284706,2064
16284272,2063
16284437,2061
16284519,2062
16284199,2060
16284271,2061
16284209,2061
16283954,2062
16284108,2064
16283816,2067
16283707,2073
16283923,2075
16283636,2076
16283596,2076
16283765,2075
16283384,2074
16283458,2073
16283511,2068
16283144,2065
16283332,2062
16283121,2058
16282936,2054
16283133,2058
16282863,2057
16282767,2061
16282843,2064
16282601,2064
16282544,2063
16282753,2066
16282248,2067
16282417,2072
16282392,2072
16282057,2072
16282309,2071
16282235,2069
16281872,2069
16282130,2065
16281947,2060
16281686,2057
16281915,2054
16281515,2046
16281511,2037
16281681,2020
16281410,1995
16281284,1970
16281501,1939
16281168,1910
16281213,1877
16281251,1859
16280877,1849
16281152,1842
16280917,1844
16280714,1868
16280952,1919
16280711,1962
16280604,2004
16280694,2045
16280419,2078
16280435,2102
16280430,2122
16280034,2133
16280271,2132
16280207,2114
16279957,2099
16280109,2089
16280031,2069
16279774,2057
16280001,2053
16279721,2055
16279588,2053
16279725,2047
16279416,2043
16279428,2038
16279553,2031
16279229,2027
16279263,2023
16279308,2021
16279029,2020
16279202,2021
16279110,2021
16278759,2024
16279054,2030
16278775,2036
16278626,2041
16278878,2043
16278589,2045
16278495,2052
16278646,2051
16278400,2053
16278414,2054
16278381,2050
16278089,2045
16278142,2038
16278309,2031
16277836,2028
16278088,2027
16278003,2026
16277669,2029
16278033,2031
16277752,2029
16277655,2030
16277769,2032
16277449,2033
16277466,2037
16277573,2039
16277285,2036
16277319,2029
16277328,2023
16277024,2017
16277183,2015
16276991,2013
16276736,2013
16277045,2013
16276738,2013
16276602,2016
16276811,2019
16276482,2019
16276376,2012
16276516,2016
16276283,2014
16276246,2014
16276343,2008
16275864,2004
16276041,1998
16276110,1997
16275764,1995
16275870,1993
16275769,1988
16275434,1986
16275687,1988
16275552,1990
16275319,1993
16275578,1995
16275302,1995
16275309,1994
16275499,1989
16275115,1989
16275251,1989
16275415,1985
16275319,1985
16275557,1983
16275635,1983
16275489,1981
16275901,1981
16276015,1980
16276106,1973
16276703,1977
