0,0
15758649,1924
15758572,1953
15758719,2004
15758876,2059
15759276,2091
15759734,2082
15760407,2049
15761063,1997
15761987,1945
15763174,1919
15764392,1921
15765802,1950
15767177,2000
15768707,2051
15770481,2078
15772271,2074
15774278,2042
15776108,1990
15777877,1937
15780088,1905
15782120,1901
15784099,1924
15786079,1972
15788053,2023
15790104,2057
15791931,2056
15793941,2031
15795915,1986
15797749,1941
15799563,1918
15801411,1924
15803258,1951
15805120,2004
15806714,2058
15808387,2083
15810003,2087
15811625,2059
15812999,2011
15814501,1964
15815928,1938
15817302,1944
15818526,1975
15819833,2030
15820877,2086
15822104,2117
15823175,2118
15824221,2095
15825198,2050
15826120,2003
15827141,1976
15827842,1978
15828674,2005
15829299,2055
15829950,2107
15830601,2139
15831285,2142
15831810,2117
15832159,2073
15832665,2025
15833023,2002
15833438,2010
15833811,2043
15834027,2095
15834229,2142
15834680,2165
15834816,2161
15835021,2134
15835098,2089
15835421,2039
15835566,2012
15835581,2016
15835741,2046
15835719,2099
15835760,2147
15835871,2174
15835980,2164
15835930,2132
15835874,2079
15835896,2032
15835925,2002
15835813,2005
15835841,2035
15835766,2086
15835760,2135
15835695,2158
15835757,2153
15835713,2126
15835667,2077
15835756,2030
15835644,2004
15835723,2008
15835502,2036
15835554,2082
15835404,2132
15835348,2153
15835343,2152
15835312,2121
15835293,2071
15835165,2018
15834961,1992
15834961,1993
15834842,2011
15834564,2062
15834497,2115
15834280,2154
15834077,2151
15833877,2124
15833518,2077
15833277,2018
15832818,1999
15832709,1997
15832298,2020
15831915,2070
15831540,2118
15831260,2149
15830818,2148
15830594,2108
15830237,2057
15829712,2000
15829335,1972
15829003,1988
15828535,2017
15828212,2067
15827848,2115
15827448,2144
15827088,2143
15826741,2118
15826284,2069
15826059,2023
15825815,1993
15825554,1997
15825159,2023
15824790,2071
15824569,2115
15824323,2142
15824156,2135
15823940,2110
15823682,2063
15823455,2014
15823364,1988
15823190,1987
15823051,2017
15822931,2063
15822836,2111
15822691,2134
15822569,2133
15822417,2109
15822384,2061
15822408,2012
15822271,1983
15822274,1984
15822342,2009
15822267,2060
15822322,2105
15822248,2138
15822119,2137
15822212,2111
15822337,2063
15822384,2013
15822460,1987
15822514,1991
15822522,2019
15822597,2067
15822598,2114
15822693,2142
15822770,2139
15822696,2110
15822742,2057
15822756,2011
15822732,1984
15822797,1988
15822787,2015
15822759,2065
15822699,2119
15822738,2145
15822698,2145
15822646,2117
15822652,2065
15822480,2009
15822488,1982
15822367,1982
15822441,2009
15822222,2059
15822289,2108
15822101,2135
15821885,2136
15821765,2108
15821533,2059
15821420,2007
15821259,1979
15821048,1980
15820892,2002
15820766,2051
15820683,2101
15820358,2133
15820171,2134
15819827,2112
15819521,2062
15819333,2011
15819130,1982
15818967,1982
15818697,2000
15818407,2047
15818019,2101
15817761,2127
15817521,2123
15817265,2095
15816806,2061
15816616,2003
15816302,1975
15815817,1974
15815521,2000
15815293,2046
15814989,2094
15814593,2138
15814329,2137
15814064,2103
15813759,2052
15813256,1999
15812974,1961
15812548,1964
15812310,1995
15812022,2047
15811587,2100
15811213,2128
15810982,2128
15810701,2104
15810289,2060
15809975,2009
15809604,1977
15809216,1974
15808861,1995
15808524,2042
15808243,2092
15807983,2119
15807515,2115
15807286,2083
15806723,2033
15806561,1987
15806302,1957
15806034,1959
15805573,1985
15805391,2037
15805058,2091
15804678,2123
15804451,2125
15804064,2095
15803859,2040
15803501,1983
15803274,1948
15803017,1944
15802588,1968
15802415,2016
15802050,2068
15801714,2099
15801390,2099
15801172,2075
15800906,2030
15800636,1983
15800271,1960
15800023,1963
15799650,1998
15799470,2051
15799195,2106
15798975,2142
15798744,2145
15798440,2120
15798137,2072
15797815,2019
15797459,1984
15797311,1982
15797032,2007
15796860,2057
15796480,2107
15796084,2136
15795928,2137
15795699,2109
15795397,2063
15795029,2014
15794795,1986
15794542,1984
15794342,2010
15794122,2059
15793734,2108
15793472,2134
15793267,2131
15793045,2104
15792652,2057
15792469,2010
15792048,1980
15791811,1982
15791510,2009
15791172,2055
15790886,2103
15790708,2129
15790542,2127
15790162,2101
15789981,2056
15789723,2008
15789300,1980
15789105,1975
15788700,1986
15788484,2021
15788206,2050
15787938,2053
15787701,2024
15787315,1974
15787184,1913
15786967,1827
15786566,1772
15786349,1743
15786139,1747
15785808,1780
15785546,1827
15785226,1880
15785065,1902
15784892,1905
15784519,1907
15784228,1911
15784035,1927
15783745,1964
15783402,2011
15783123,2068
15782863,2109
15782672,2129
15782340,2117
15782187,2084
15781847,2028
15781599,1976
15781376,1945
15781058,1949
15780944,1980
15780639,2035
15780355,2093
15780206,2127
15779948,2131
15779694,2108
15779296,2059
15779115,2006
15778783,1976
15778630,1971
15778399,1999
15778071,2051
15777817,2101
15777655,2132
15777381,2135
15777075,2111
15776857,2063
15776623,2010
15776359,1979
15776148,1979
15775858,2008
15775613,2057
15775262,2109
15775072,2136
15774665,2137
15774401,2107
15774156,2057
15773733,2009
15773605,1977
15773194,1974
15772921,1998
15772620,2044
15772392,2097
15772121,2124
15771691,2123
15771447,2093
15771180,2043
15770753,1996
15770529,1961
15770323,1960
15769842,1986
15769577,2033
15769218,2084
15768853,2113
15768605,2116
15768282,2095
15767872,2047
15767510,1997
15767079,1967
15766759,1967
15766288,1991
15766126,2038
15765582,2090
15765163,2117
15764894,2111
15764482,2079
15764118,2025
15763674,1973
15763199,1943
15762888,1948
15762499,1976
15762021,2023
15761701,2075
15761262,2104
15760885,2103
15760387,2073
15760113,2023
15759671,1973
15759362,1939
15759311,1937
15759110,1952
15758991,1996
15758944,2041
15758850,2069
15758926,2065
15759128,2039
15759399,2001
15760000,1944
15760570,1911
15761278,1911
15762358,1937
15763504,1983
15764644,2033
15766157,2073
15767637,2068
15769290,2036
15771015,1984
15772924,1937
15774807,1900
15776754,1897
15778904,1924
15780909,1978
15782958,2025
15785003,2057
15787096,2062
15789155,2040
15791270,1995
15793211,1947
15795370,1919
15797356,1920
15799306,1948
15801164,1994
15802993,2046
15804869,2077
15806598,2079
15808307,2054
15809882,2012
15811620,1965
15813168,1937
15814715,1940
15816120,1969
15817686,2019
15818885,2070
15820283,2100
15821561,2100
15822559,2073
15823898,2033
15824866,1993
15825995,1966
15826873,1974
15827911,2003
15828797,2055
15829641,2110
15830348,2141
15831039,2141
15831670,2115
15832230,2069
15832753,2013
15833426,1983
15833702,1983
15834321,2011
15834713,2065
15834963,2123
15835294,2156
15835583,2162
15835963,2141
15836073,2094
15836381,2044
15836379,2013
15836654,2009
15836785,2032
15836934,2078
15837123,2130
15837101,2161
15837056,2167
15837216,2141
15837166,2096
15837212,2046
15837246,2018
15837201,2020
15837240,2044
15837177,2091
15837327,2141
15837181,2171
15837158,2170
15837126,2143
15837128,2093
15836989,2042
15836731,2016
15836923,2013
15836845,2039
15836793,2088
15836827,2144
15836838,2172
15836678,2172
15836680,2141
15836554,2087
15836627,2035
15836438,2003
15836190,2000
15836206,2018
15836031,2068
15835817,2121
15835685,2151
15835609,2150
15835349,2124
15835098,2084
15834820,2023
15834598,1990
15834397,1989
15834115,2017
15833884,2067
15833425,2111
15833081,2149
15832806,2144
15832406,2109
15832025,2061
15831732,2011
15831168,1981
15830886,1986
15830548,2013
15830054,2063
15829625,2113
15829242,2151
15828846,2151
15828444,2127
15827986,2083
15827724,2031
15827476,2000
15826890,1997
15826725,2019
15826307,2067
15826179,2117
15825758,2146
15825451,2148
15825302,2127
15825014,2083
15824771,2028
15824403,1995
15824236,1989
15824053,2011
15823850,2059
15823719,2107
15823747,2138
15823466,2143
15823311,2123
15823217,2079
15823005,2029
15823092,1996
15823122,1993
15823037,2020
15822849,2067
15822896,2120
15823006,2149
15822913,2151
15822775,2127
15822791,2083
15822809,2027
15822846,1991
15822952,1986
15823024,2007
15822946,2055
15822904,2106
15823003,2139
15823134,2139
15823167,2114
15823255,2066
15823234,2013
15823331,1984
15823187,1984
15823290,2009
15823264,2058
15823293,2113
15823323,2144
15823341,2149
15823219,2120
15823302,2065
15823421,2011
15823162,1980
15823181,1980
15822969,2008
15823131,2058
15823103,2112
15822816,2141
15822770,2140
15822736,2113
15822578,2063
15822423,2013
15822280,1983
15822185,1985
15822057,2013
15821897,2059
15821765,2108
15821504,2133
15821267,2136
15821088,2113
15820981,2065
15820614,2015
15820376,1983
15820107,1983
15819937,1995
15819745,2045
15819285,2098
15819156,2127
15818825,2123
15818405,2096
15818263,2058
15817822,1998
15817479,1969
15817201,1972
15816837,2000
15816550,2050
15816277,2098
15816042,2140
15815470,2140
15815177,2105
15814968,2054
15814462,2003
15814276,1970
15813841,1974
15813556,2003
15813132,2054
15812700,2103
15812436,2131
15812123,2126
15811613,2102
15811261,2052
15811024,2004
15810640,1978
15810350,1973
15809921,1999
15809452,2051
15809267,2105
15808844,2136
15808591,2135
15808311,2110
15807944,2061
15807503,2006
15807252,1972
15806804,1967
15806575,1991
15806276,2034
15805917,2079
15805537,2110
15805128,2115
15804929,2090
15804519,2043
15804229,1994
15804016,1965
15803755,1964
15803520,1984
15802980,2032
15802739,2082
15802432,2107
15802098,2105
15801833,2077
15801396,2030
15801168,1978
15801046,1948
15800809,1955
15800419,1982
15800163,2035
15799709,2090
15799520,2121
15799193,2123
15798900,2099
15798675,2057
15798314,2011
15798108,1984
15797781,1985
15797561,2008
15797164,2055
15796941,2111
15796732,2140
15796395,2137
15796047,2111
15795904,2062
15795479,2016
15795253,1989
15794955,1991
15794685,2020
15794402,2066
15794011,2114
15793769,2140
15793598,2135
15793313,2111
15792755,2063
15792627,2011
15792323,1983
15792059,1983
15791725,2004
15791498,2049
15791161,2100
15790868,2133
15790606,2135
15790232,2109
15789913,2061
15789609,2008
15789365,1976
15789060,1971
15788809,1984
15788424,2034
15788031,2090
15787889,2127
15787628,2127
15787314,2096
15787118,2045
15786762,1970
15786479,1919
15786229,1889
15785941,1888
15785581,1916
15785297,1939
15785099,1954
15784795,1926
15784482,1866
15784164,1802
15783893,1742
15783564,1707
15783247,1721
15782951,1783
15782647,1883
15782539,1998
15782375,2083
15781973,2122
15781602,2119
15781536,2075
15781076,2018
15780803,1973
15780536,1959
15780434,1975
15780190,2019
15779878,2065
15779604,2100
15779426,2105
15779127,2084
15778709,2040
15778481,1992
15778183,1966
15778000,1971
15777692,1998
15777388,2051
15777157,2102
15776876,2132
15776607,2135
15776399,2109
15776058,2062
15775887,2009
15775486,1976
15775229,1975
15775036,1999
15774768,2049
15774428,2100
15774116,2133
15773860,2135
15773712,2110
15773279,2064
15773199,2013
15772660,1982
15772523,1979
15772307,2001
15771980,2045
15771799,2096
15771391,2126
15771067,2128
15770769,2108
15770439,2061
15770088,2007
15769786,1974
15769469,1969
15769214,1994
15768955,2037
15768590,2089
15768289,2121
15768041,2122
15767648,2097
15767397,2051
15766983,1998
15766570,1966
15766219,1963
15765820,1987
15765603,2030
15765086,2076
15764656,2101
15764413,2101
15764042,2079
15763508,2035
15763277,1983
15762766,1952
15762389,1952
15761925,1975
15761490,2022
15761183,2075
15760785,2106
15760208,2107
15759953,2083
15759514,2034
15759041,1984
15758648,1943
15758159,1936
15757921,1947
15757353,1993
15757119,2045
15756606,2080
15756440,2079
15756137,2057
15755810,2022
15755633,1964
15755544,1935
15755452,1931
15755522,1955
15755875,2004
15756075,2050
15756428,2086
15757127,2081
15757907,2044
15758772,1993
15759795,1940
15761108,1900
15762593,1899
15764048,1929
15765808,1979
15767532,2028
15769515,2054
15771513,2055
15773574,2028
15775655,1982
15777861,1931
15780084,1899
15782074,1901
15784424,1929
15786616,1980
15788778,2040
15790894,2077
15792965,2081
15795054,2052
15797084,2004
15798971,1954
15800845,1925
15802654,1923
15804634,1947
15806347,1994
15808003,2048
15809747,2081
15811401,2087
15813012,2065
15814439,2017
15815858,1966
15817327,1941
15818783,1942
15819998,1969
15821220,2024
15822408,2080
15823439,2115
15824668,2118
15825511,2095
15826616,2051
15827357,2006
15828289,1981
15828983,1983
15829788,2011
15830426,2058
15831124,2115
15831604,2148
15832098,2156
15832522,2136
15833144,2091
15833432,2037
15833800,2003
15834277,1999
15834465,2025
15834584,2075
15834984,2130
15835061,2161
15835211,2166
15835475,2144
15835445,2100
15835465,2045
15835604,2013
15835690,2011
15835770,2034
15835826,2081
15835761,2132
15835675,2161
15835593,2162
15835513,2137
15835628,2090
15835475,2040
15835515,2008
15835413,2005
15835387,2025
15835253,2071
15835147,2124
15834996,2157
15834964,2159
15834905,2135
15834812,2088
15834691,2036
15834623,2003
15834571,1999
15834373,2015
15834286,2061
15834308,2112
15834170,2140
15833839,2140
15833623,2117
15833703,2081
15833461,2021
15833324,1989
15833276,1988
15832973,2013
15832722,2061
15832577,2107
15832364,2149
15832002,2153
15831716,2116
15831310,2066
15831172,2012
15830770,1979
15830378,1976
15830090,2011
15829585,2060
15829207,2113
15828811,2143
15828523,2147
15828002,2125
15827582,2081
15827124,2029
15826699,1995
15826381,1990
15825903,2014
15825564,2061
15825150,2110
15824793,2142
15824371,2144
15823921,2113
15823501,2066
15823126,2012
15822926,1984
15822675,1979
15822334,2004
15822104,2054
15821882,2108
15821596,2140
15821302,2144
15821015,2119
15820922,2072
15820672,2020
15820433,1988
15820286,1984
15820245,2003
15820124,2042
15820053,2099
15819939,2137
15819958,2143
15819689,2119
15819757,2075
15819661,2023
15819566,1990
15819620,1992
15819566,2014
15819594,2059
15819641,2109
15819575,2137
15819736,2134
15819719,2108
15819681,2065
15819813,2018
15819689,1992
15819798,1996
15819830,2020
15819907,2066
15819904,2115
15819911,2144
15820037,2143
15819921,2117
15820040,2072
15820055,2022
15820070,1988
15820076,1985
15819983,2008
15820150,2054
15820103,2103
15820135,2135
15819997,2141
15819980,2121
15819959,2075
15819901,2025
15819802,1991
15819774,1988
15819529,2006
15819522,2053
15819384,2106
15819240,2136
15819084,2135
15818984,2113
15818782,2067
15818496,2018
15818421,1984
15818252,1979
15818108,1992
15817861,2041
15817709,2096
15817426,2133
15817258,2137
15816992,2119
15816690,2084
15816397,2022
15816015,1984
15815843,1973
15815645,1996
15815254,2051
15814819,2105
15814501,2146
15814314,2146
15814072,2111
15813578,2062
15813186,2008
15812759,1971
15812573,1971
15812144,2002
15811925,2053
15811597,2101
15811210,2131
15810747,2134
15810447,2108
15810036,2063
15809660,2011
15809198,1981
15808808,1975
15808506,2000
15808253,2046
15807886,2099
15807470,2131
15807098,2132
15806738,2104
15806192,2059
15805844,2005
15805533,1966
15805213,1956
15804801,1976
15804467,2021
15803988,2071
15803600,2103
15803253,2107
15802854,2086
15802490,2042
15802262,1993
15801818,1964
15801524,1964
15801224,1983
15800790,2026
15800459,2075
15800103,2106
15799885,2109
15799551,2088
15799195,2040
15798935,1987
15798506,1955
15798160,1954
15797827,1980
15797472,2026
15797189,2082
15796982,2116
15796531,2125
15796355,2107
15796000,2068
15795731,2013
15795511,1980
15795152,1978
15794797,2001
15794462,2051
15794153,2103
15793722,2131
15793424,2135
15793031,2107
15792750,2060
15792478,2008
15792146,1975
15791805,1975
15791508,2002
15791331,2054
15790926,2109
15790482,2143
15790216,2142
15789906,2117
15789527,2068
15789150,2013
15788906,1975
15788617,1974
15788272,2001
15787996,2052
15787591,2107
15787319,2142
15787000,2145
15786818,2119
15786458,2068
15786102,2009
15785759,1972
15785293,1968
15785195,1983
15784729,2033
15784363,2094
15784170,2131
15783873,2135
15783371,2109
15783138,2061
15782846,1980
15782412,1923
15782169,1885
15781865,1884
15781576,1905
15781240,1928
15780845,1947
15780647,1922
15780310,1863
15779851,1804
15779706,1750
15779425,1719
15779107,1742
15778834,1804
15778566,1904
15778245,2014
15777968,2098
15777517,2131
15777211,2124
15777009,2080
15776658,2022
15776485,1979
15776188,1961
15775941,1974
15775595,2017
15775229,2067
