86,45
16151584,2130
16151634,2098
16151527,2073
16151534,2065
16151418,2067
16151479,2088
16151464,2117
16151458,2145
16151392,2154
16151383,2152
16151388,2133
16151345,2101
16151373,2076
16151265,2066
16151193,2072
16151160,2091
16151177,2124
16151171,2151
16151149,2163
16151170,2163
16151146,2137
16151237,2101
16151116,2071
16151096,2059
16151097,2060
16150960,2077
16150939,2109
16150995,2138
16150962,2152
16150953,2152
16150945,2133
16150952,2101
16150860,2073
16150824,2058
16150904,2063
16150868,2078
16150870,2107
16150784,2133
16150743,2142
16150782,2137
16150741,2115
16150798,2080
16150730,2052
16150672,2039
16150621,2043
16150659,2057
16150522,2088
16150379,2115
16150384,2127
16150439,2127
16150328,2114
16150334,2085
16150323,2058
16150342,2050
16150254,2053
16150251,2073
16150129,2107
16150141,2136
16150022,2147
16149986,2145
16150033,2120
16149892,2090
16149938,2062
16149762,2051
16149780,2054
16149744,2071
16149615,2102
16149625,2129
16149521,2141
16149508,2135
16149409,2116
16149360,2083
16149329,2053
16149221,2044
16149142,2047
16149202,2065
16149076,2097
16149020,2121
16149004,2125
16148892,2117
16148805,2097
16148726,2063
16148760,2036
16148632,2029
16148498,2037
16148407,2058
16148406,2089
16148280,2115
16148270,2128
16148103,2125
16148029,2113
16148043,2088
16147923,2066
16147893,2061
16147790,2072
16147738,2097
16147710,2133
16147650,2161
16147601,2175
16147482,2176
16147355,2156
16147306,2114
16147219,2083
16147146,2071
16147098,2077
16146964,2095
16146932,2125
16146757,2156
16146781,2161
16146655,2167
16146687,2147
16146490,2103
16146280,2078
16146341,2064
16146166,2076
16146192,2103
16146086,2128
16145998,2153
16145957,2155
16145864,2149
16145609,2141
16145650,2110
16145459,2086
16145509,2091
16145432,2091
16145332,2120
16145228,2157
16145083,2181
16145073,2192
16145071,2188
16144847,2171
16144751,2144
16144757,2123
16144548,2116
16144533,2125
16144429,2148
16144306,2177
16144347,2203
16144224,2210
16144127,2199
16144079,2175
16143968,2135
16143979,2100
16143867,2082
16143776,2078
16143631,2097
16143566,2126
16143454,2152
16143367,2161
16143261,2155
16143202,2130
16143168,2094
16143040,2062
16143085,2047
16142939,2039
16142820,2052
16142916,2072
16142663,2089
16142542,2083
16142638,2060
16142504,2015
16142453,1955
16142397,1896
16142342,1844
16142323,1802
16142094,1772
16142143,1752
16142040,1732
16141993,1705
16141852,1677
16141800,1644
16141890,1611
16141693,1592
16141667,1598
16141627,1632
16141530,1699
16141500,1798
16141378,1898
16141246,1978
16141258,2035
16141319,2059
16141069,2063
16141131,2060
16141025,2068
16140890,2085
16140881,2111
16140801,2151
16140749,2180
16140690,2191
16140589,2189
16140622,2170
16140491,2134
16140543,2105
16140458,2091
16140199,2097
16140182,2118
16140230,2152
16140102,2177
16140052,2191
16139978,2186
16139890,2171
16139892,2126
16139841,2096
16139722,2086
16139726,2092
16139681,2108
16139550,2143
16139482,2180
16139391,2187
16139423,2184
16139370,2165
16139255,2134
16139291,2102
16139044,2096
16139037,2106
16139006,2127
16138879,2153
16138899,2176
16138726,2185
16138776,2170
16138773,2147
16138598,2113
16138501,2095
16138388,2085
16138342,2091
16138261,2111
16138179,2143
16138003,2168
16138079,2177
16138104,2169
16137894,2145
16137740,2106
16137620,2075
16137506,2058
16137421,2059
16137423,2072
16137293,2101
16137161,2122
16137083,2126
16137015,2117
16136921,2093
16136760,2056
16136606,2024
16136490,2011
16136507,2010
16136429,2023
16136340,2050
16136181,2070
16136190,2076
16136117,2072
16136008,2055
16135999,2022
16135919,1990
16135870,1976
16135736,1974
16135742,1990
16135693,2018
16135692,2039
16135777,2043
16135755,2031
16135802,2009
16135916,1971
16136114,1945
16136419,1931
16136719,1933
16136968,1952
16137269,1984
16137625,2008
16138071,2012
16138520,2003
16139084,1978
16139641,1943
16140269,1917
16140687,1911
16141227,1907
16141838,1924
16142368,1950
16142977,1970
16143480,1975
16144002,1968
16144509,1950
16145071,1919
16145507,1895
16146156,1887
16146500,1892
16147015,1912
16147417,1945
16147972,1976
16148366,1989
16148772,1987
16149204,1971
16149660,1944
16150105,1925
16150515,1923
16150872,1941
16151191,1969
16151621,2012
16151921,2053
16152263,2077
16152670,2085
16152851,2078
16153175,2047
16153489,2034
16153854,2033
16154081,2050
16154346,2077
16154647,2117
16154738,2160
16155043,2172
16155279,2173
16155479,2159
16155636,2133
16155881,2112
16156072,2110
16156207,2122
16156323,2146
16156444,2172
16156680,2201
16156708,2211
16156726,2209
16156993,2193
16157064,2166
16157281,2153
16157279,2142
16157346,2145
16157401,2156
16157481,2185
16157478,2207
16157640,2213
16157616,2205
16157664,2182
16157737,2146
16157799,2119
16157860,2107
16157914,2109
16157915,2130
16157849,2164
16158016,2193
16157953,2200
16158063,2194
16157924,2172
16158099,2148
16158077,2127
16158052,2120
16158077,2127
16158093,2148
16158035,2179
16157958,2203
16158064,2209
16158042,2202
16158055,2181
16158041,2150
16158163,2124
16158066,2120
16158121,2123
16158179,2143
16158163,2174
16158150,2196
16158288,2203
16158142,2194
16158248,2171
16158270,2137
16158221,2111
16158177,2102
16158227,2106
16158199,2127
16158234,2162
16158217,2189
16158128,2196
16158259,2196
16158257,2175
16158157,2142
16158134,2115
16158186,2105
16158177,2105
16158131,2120
16158149,2148
16158053,2171
16158074,2177
16158051,2166
16157968,2148
16157970,2113
16157865,2089
16157839,2075
16157696,2081
16157735,2099
16157762,2125
16157623,2147
16157514,2155
16157453,2148
16157385,2128
16157362,2091
16157231,2063
16157195,2055
16156951,2061
16156868,2084
16156774,2116
16156693,2145
16156658,2151
16156538,2145
16156430,2123
16156357,2081
16156293,2056
16156195,2051
16156086,2054
16155997,2073
16155912,2106
16155883,2145
16155869,2149
16155742,2145
16155625,2124
16155528,2090
16155550,2064
16155364,2059
16155345,2070
16155256,2095
16155196,2120
16155110,2146
16155154,2148
16155076,2134
16155001,2110
16154880,2077
16154956,2051
16154829,2036
16154829,2035
16154713,2054
16154648,2084
16154615,2111
16154502,2118
16154572,2113
16154525,2098
16154482,2068
16154426,2045
16154372,2043
16154428,2051
16154402,2076
16154301,2109
16154353,2130
16154466,2139
16154290,2134
16154268,2113
16154141,2081
16154224,2052
16154186,2042
16154228,2047
16154175,2069
16154165,2101
16154106,2129
16154211,2137
16154167,2131
16154136,2110
16154142,2078
16154151,2048
16154033,2039
16153909,2042
16154028,2065
16154029,2096
16153971,2122
16154006,2126
16153957,2122
16153930,2102
16153922,2075
16153872,2047
16153760,2039
16153745,2043
16153577,2065
16153595,2094
16153588,2118
16153677,2121
