0,0
15888311,2091
15888471,2091
15888210,2089
15887895,2089
15888090,2092
15887856,2090
15887313,2089
15887570,2088
15887281,2083
15886834,2081
15887146,2081
15886799,2075
15886509,2076
15886596,2070
15886130,2070
15885854,2072
15886044,2076
15885698,2080
15885423,2083
15885531,2083
15885151,2080
15885000,2079
15884939,2073
15884587,2071
15884526,2066
15884609,2063
15884182,2061
15884001,2060
15884088,2063
15883685,2066
15883361,2065
15883576,2064
15883103,2056
15882856,2055
15882951,2051
15882446,2053
15882433,2053
15882394,2053
15881988,2051
15881847,2047
15882022,2038
15881460,2033
15881372,2032
15881494,2027
15880995,2027
15880955,2023
15880855,2023
15880538,2025
15880321,2025
15880508,2021
15880051,2021
15880113,2018
15879983,2017
15879530,2016
15879729,2014
15879712,2007
15879286,2005
15879346,2005
15879429,2000
15879081,2001
15879306,2003
15879252,1999
15878938,1992
15879297,1992
15879259,1987
15879255,1987
15879433,1987
15879609,1986
15879568,1984
15880003,1984
15880538,1982
15880569,1982
15881361,1986
15881470,1993
15881791,1998
15882790,2002
15883200,2002
15883709,2002
15884591,1997
15885380,1991
15885766,1993
15887138,1992
15887547,1991
15888329,1995
15889470,1999
15890131,1999
15890925,1999
15892136,2000
15892819,2000
15893687,2003
15895023,2006
15895683,2011
15896663,2015
15897941,2016
15898636,2012
15899626,2013
15900746,2013
15901744,2010
15902794,2013
15904258,2017
15905081,2020
15906277,2015
15907357,2014
15907944,2019
15909015,2027
15910065,2029
15910622,2033
15911495,2035
15912445,2040
15912815,2041
15913592,2041
15914480,2041
15914706,2041
15915526,2046
15916016,2048
15916093,2053
15916902,2055
15917421,2053
15917480,2051
15918102,2045
15918539,2054
15918578,2057
15919260,2066
15919351,2081
15919409,2071
15920073,2077
15920198,2078
15920222,2063
15920800,2066
15920936,2070
15920935,2068
15921333,2069
15921415,2069
15921479,2073
15921812,2075
15922011,2078
15921926,2077
15922607,2079
15922348,2075
15922296,2075
15922696,2074
15922709,2071
15922564,2070
15923097,2072
15922972,2074
15922923,2075
15923271,2077
15923030,2071
15923115,2067
15923525,2073
15923132,2077
15923251,2081
15923468,2080
15923141,2078
15923218,2077
15923481,2076
15923162,2071
15923095,2067
15923335,2063
15923000,2064
15923021,2065
15923268,2068
15922734,2069
15922805,2065
15922924,2063
15922433,2064
15922650,2065
15922536,2071
15921986,2072
15922027,2072
15922078,2071
15921622,2069
15921638,2072
15921463,2071
15921089,2069
15921106,2069
15920877,2064
15920383,2063
15920495,2064
15920252,2058
15919802,2057
15919914,2063
15919798,2066
15919330,2069
15919371,2070
15919057,2071
15918563,2074
15918562,2078
15918373,2078
15917907,2079
15917948,2074
15917690,2072
15917393,2072
15917481,2072
15917027,2069
15916732,2066
15916796,2058
15916455,2057
15916224,2057
15916316,2058
15915823,2061
15915723,2059
15915802,2055
15915322,2059
15915155,2069
15915257,2078
15914975,2069
15914772,2065
15914765,2063
15914347,2063
15914228,2077
15914410,2070
15913944,2066
15913904,2066
15914058,2067
15913544,2072
15913545,2068
15913707,2060
15913259,2061
15913310,2066
15913330,2072
15912933,2077
15912887,2077
15913023,2072
15912558,2069
15912698,2073
15912660,2071
15912270,2069
15912417,2071
15912373,2068
15911881,2065
15912176,2067
15911897,2065
15911703,2065
15912054,2065
15911724,2069
15911373,2069
15911510,2073
15911467,2074
15911198,2079
15911431,2075
15911231,2072
15910841,2067
15911136,2067
15910824,2068
15910501,2066
15910745,2059
15910535,2056
15910288,2049
15910449,2039
15910232,2039
15909953,2044
15910151,2045
15909904,2047
15909586,2046
15909802,2042
15909561,2035
15909314,2033
15909648,2031
15909257,2030
15909034,2030
15909234,2032
15908797,2033
15908626,2029
15908847,2027
15908375,2025
15908258,2022
15908498,2019
15908030,2018
15907977,2021
15907961,2022
15907754,2025
15907556,2032
15907611,2036
15907234,2037
15907076,2039
15907322,2041
15906783,2044
15906793,2045
15906978,2045
15906399,2045
15906346,2049
15906407,2056
15905962,2064
15905962,2073
15905926,2081
15905376,2083
15905562,2083
15905472,2082
15905034,2084
15905023,2086
15905081,2086
15904659,2084
15904641,2081
15904699,2079
15904242,2073
15904328,2067
15904082,2069
15903715,2072
15903800,2076
15903580,2078
15903232,2072
15903327,2065
15903024,2066
15902610,2078
15902824,2088
15902689,2079
15902117,2074
15902357,2073
15902140,2075
15901707,2086
15901927,2081
15901542,2071
15901162,2073
15901343,2083
15900952,2093
15900713,2093
15900889,2090
15900588,2087
15900281,2090
15900430,2087
15900061,2088
15899710,2088
15899937,2082
15899550,2069
15899385,2047
15899543,2014
15899110,1969
15898800,1908
15898968,1838
15898580,1764
15898375,1697
15898497,1638
15898007,1593
15897976,1566
15898112,1553
15897681,1561
15897500,1599
15897630,1690
15897220,1811
15897143,1932
15897157,2040
15896788,2123
15896757,2178
15896810,2209
15896363,2217
15896249,2214
15896395,2207
15895856,2200
15895938,2193
15895877,2179
15895492,2170
15895510,2161
15895565,2154
15895050,2149
15895088,2146
15895065,2144
15894529,2143
15894670,2142
15894499,2141
15894203,2139
15894311,2136
15894206,2134
15893723,2132
15893950,2135
15893753,2131
15893458,2129
15893567,2126
15893401,2125
15892976,2125
15893076,2123
15892839,2121
15892516,2120
15892622,2121
15892480,2120
15891929,2117
15892160,2113
15891920,2113
15891575,2117
15891816,2121
15891560,2118
15891228,2119
15891311,2117
15890934,2111
15890671,2107
15890908,2102
15890434,2098
15890263,2099
15890530,2100
15890110,2101
15889838,2100
15890045,2096
15889573,2092
15889315,2092
15889470,2090
15889185,2089
15888999,2089
15889134,2089
15888674,2085
15888562,2085
15888506,2084
15887999,2074
15888083,2070
