0,0
16174133,2087
16174389,2091
16174430,2091
16174450,2090
16174562,2087
16174774,2084
16174655,2086
16174802,2084
16174832,2082
16174875,2080
16174963,2078
16175123,2077
16175045,2082
16175119,2092
16175115,2102
16175176,2102
16175181,2103
16175254,2101
16175215,2098
16175330,2093
16175299,2090
16175375,2087
16175349,2085
16175359,2079
16175271,2078
16175345,2080
16175300,2085
16175170,2091
16175067,2091
16175176,2091
16175092,2092
16175110,2091
16174923,2091
16174850,2086
16174736,2087
16174682,2086
16174657,2091
16174480,2093
16174381,2095
16174202,2093
16174134,2086
16173922,2083
16173816,2081
16173703,2083
16173651,2085
16173560,2083
16173496,2081
16173361,2080
16173165,2078
16172969,2077
16172880,2075
16172737,2078
16172745,2077
16172615,2080
16172465,2083
16172300,2081
16172257,2084
16172074,2083
16172027,2079
16171829,2074
16171639,2067
16171626,2061
16171461,2061
16171282,2065
16171185,2069
16171094,2073
16171057,2073
16170940,2078
16170812,2078
16170756,2075
16170818,2073
16170659,2062
16170497,2054
16170417,2051
16170349,2051
16170439,2057
16170346,2063
16170189,2068
16170182,2074
16170083,2076
16169970,2070
16169900,2060
16169821,2047
16169864,2044
16169675,2050
16169644,2057
16169677,2057
16169595,2059
16169477,2060
16169403,2060
16169477,2063
16169374,2064
16169347,2059
16169308,2057
16169199,2055
16169204,2053
16169130,2050
16169105,2047
16168993,2047
16168855,2053
16168926,2058
16168893,2059
16168820,2065
16168791,2071
16168664,2079
16168570,2077
16168550,2072
16168573,2066
16168381,2051
16168298,2054
16168334,2056
16168099,2046
16168217,2055
16168056,2057
16167997,2066
16167901,2067
16167763,2058
16167808,2057
16167625,2051
16167586,2053
16167385,2061
16167317,2060
16167265,2056
16167089,2051
16167109,2049
16166992,2047
16166969,2047
16166800,2045
16166672,2048
16166691,2054
16166639,2054
16166496,2053
16166426,2052
16166264,2047
16166215,2038
16166119,2035
16166024,2028
16165833,2027
16165808,2025
16165748,2024
16165558,2024
16165547,2023
16165381,2020
16165180,2017
16165104,2017
16165071,2016
16164974,2013
16164869,2011
16164825,2006
16164608,2000
16164542,1994
16164445,1991
16164224,1995
16164038,2000
16163931,2001
16163969,2002
16163858,2001
16163632,2003
16163476,2006
16163440,2016
16163342,2017
16163146,2022
16163001,2027
16162845,2035
16162867,2043
16162649,2045
16162519,2045
16162374,2050
16162244,2052
16162095,2057
16161900,2062
16161771,2066
16161626,2072
16161490,2078
16161181,2080
16161214,2079
16161052,2074
16160930,2070
16160777,2069
16160564,2067
16160521,2069
16160336,2070
16160139,2073
16159960,2070
16159822,2067
16159646,2064
16159553,2059
16159449,2056
16159216,2057
16159062,2062
16158893,2070
16158798,2076
16158580,2082
16158481,2084
16158254,2084
16158095,2081
16158031,2076
16157815,2069
16157660,2066
16157559,2064
16157474,2065
16157329,2058
16157125,2061
16157009,2058
16156750,2057
16156721,2059
16156605,2064
16156413,2080
16156158,2079
16156095,2078
16155962,2071
16155844,2059
16155787,2037
16155636,2003
16155386,1964
16155253,1908
16155160,1836
16155002,1765
16154921,1694
16154756,1625
16154674,1573
16154593,1543
16154504,1530
16154370,1539
16154229,1581
16154090,1668
16153978,1788
16153865,1913
16153726,2023
16153533,2107
16153394,2166
16153350,2200
16153281,2207
16153171,2199
16152952,2184
16152838,2163
16152722,2147
16152601,2137
16152459,2127
16152352,2121
16152274,2121
16152099,2125
16151912,2126
16151905,2127
16151656,2120
16151565,2112
16151426,2109
16151372,2111
16151203,2113
16151044,2116
16151009,2120
16150832,2119
16150658,2118
16150588,2117
16150426,2117
16150261,2110
16150117,2108
16149974,2109
16149859,2112
16149721,2114
16149689,2114
16149509,2113
16149336,2111
16149140,2107
16149017,2102
16148943,2098
16148713,2094
16148630,2092
16148415,2094
16148298,2097
16148152,2098
16148049,2095
16147914,2087
16147716,2083
16147619,2079
16147443,2074
16147231,2076
16147118,2077
16147096,2077
16146931,2080
16146801,2083
16146627,2087
16146537,2085
16146384,2080
16146177,2070
16146070,2065
16145971,2063
16145762,2062
16145609,2067
16145626,2071
16145452,2073
16145357,2071
16145109,2067
16145069,2063
16144927,2061
16144742,2059
16144699,2065
16144515,2066
16144388,2067
16144198,2067
16144163,2064
16144092,2054
16144047,2050
16143901,2048
16143830,2047
16143700,2051
16143646,2048
16143440,2062
16143330,2053
16143142,2053
16143241,2052
16143060,2051
16142971,2045
16142958,2040
16142810,2045
16142833,2043
16142740,2037
16142704,2030
16142676,2023
16142698,2014
16142646,2014
16142579,2015
16142555,2020
16142511,2021
16142753,2027
16142706,2026
16142719,2023
16142938,2017
16143018,2011
16143187,2007
16143434,2005
16143639,2006
16143865,2007
16144230,2012
16144544,2011
16144827,2008
16145358,2004
16145832,1998
16146418,1991
16147017,1989
16147626,1977
16148407,1972
16149215,1973
16149896,1977
16150794,1980
16151608,1983
16152452,1985
16153366,1988
16154144,1989
16154950,1990
16155831,1991
16156845,1988
16157661,1983
16158576,1985
16159508,1987
16160218,1987
16160967,1987
16161735,1988
16162528,1986
16163186,1989
16163848,1987
16164516,1983
16164914,1976
16165406,1976
16165910,1977
16166413,1983
16166875,1988
16167511,1990
16167767,1995
16168217,1998
16168684,2003
16169077,2003
16169322,2004
16169652,2008
16170054,2007
16170363,2008
16170599,2012
16170844,2019
16171113,2031
16171416,2037
16171621,2041
16171886,2040
16172097,2040
16172260,2041
16172421,2047
16172652,2053
16172700,2058
16173000,2061
16173094,2061
16173122,2062
16173361,2069
16173393,2074
16173517,2078
16173642,2082
16173814,2085
16173902,2079
16174019,2072
16174177,2071
16174233,2072
16174323,2074
16174368,2079
16174379,2078
16174557,2082
16174596,2084
16174733,2085
16174837,2082
16174751,2080
16174982,2090
16174930,2084
16175068,2085
16175142,2083
