0,0
0,4096
0,4095
14770550,4096
14792581,4095
14793372,4096
14791662,4094
14786324,4096
14782756,4094
14779948,4096
14777201,4096
14775198,4096
14772705,4092
14770242,4096
14767388,4096
14764266,4095
14760761,4096
14757200,4095
14753487,4096
14749716,4095
14745903,4096
14741947,4095
14738062,4094
14734157,4095
14729945,4092
14725899,4095
14721725,4095
14717718,4095
14713448,4094
14709222,4096
14704996,4095
14700980,4095
14697172,4094
14693799,4095
14690516,4095
14687826,4095
14684963,4095
14682210,4095
14679855,4096
14677573,4095
14675292,4095
14673273,4094
14671564,4095
14670146,4095
14669100,4094
14668521,4096
14670195,4095
14667888,4096
14666582,4096
14668294,4095
14670980,4096
14672460,4096
14673265,4096
14673719,4096
14673663,4095
14673639,4096
14673677,4095
14673707,4094
14673709,4096
14673686,4095
14673632,4096
14673624,4096
14673669,4095
14673670,4095
14673626,4096
14673674,4095
14673678,4096
14673734,4096
14673742,4095
14711930,4096
14775751,4095
14838826,4096
14903825,4095
14966824,4096
15029372,4096
15091576,4096
15154039,4096
15216278,4095
15278497,4096
15340589,4096
15403372,4095
15465583,4096
15527472,4095
15545582,4095
15551022,4096
15553057,4095
15553865,4096
15554701,4095
15555273,4094
15555743,4096
15556298,4096
15556894,4095
15557462,4095
15558036,4095
15558588,4095
15558934,4096
15559395,4096
15559368,4095
15559616,4095
15560144,4096
15560517,4096
15561078,4096
15561587,4095
15561989,4096
15562511,4096
15562913,4096
15563428,4096
15563840,4096
15564206,4096
15564666,4096
15565165,4095
15565581,4095
15566011,4096
15566477,4094
15566964,4096
15567236,4095
15567769,4095
15568910,4095
15569768,4095
15570857,4096
15572381,4095
15573886,4095
15575505,4096
15577157,4095
15578911,4096
15580931,4096
15582851,4094
15585138,4096
15587254,4096
15589634,4095
15591927,4094
15594375,4096
15596864,4095
15599368,4095
15601878,4096
15604654,4096
15607294,4095
15609933,4096
15612681,4094
15615371,4095
15618253,4096
15621112,4096
15624017,4096
15626799,4096
15629613,4095
15632679,4096
15635644,4096
15638521,4096
15641532,4095
15644363,4096
15647427,4095
15650354,4096
15653466,4094
15656363,4096
15659458,4095
15662515,4095
15665404,4092
15668448,4095
15671450,4096
15674252,4096
15677324,4095
15680239,4096
15683377,4095
15686074,4095
15689062,4096
15691974,4096
15694728,4096
15697796,4096
15700521,4095
15703315,4095
15706233,4095
15709010,4096
15711852,4095
15714492,4095
15717199,4095
15720011,4096
15722769,4096
15725500,4095
15728125,4096
15730757,4094
15733407,4096
15735864,4096
15738603,4095
15741177,4096
15743741,4095
15746205,4095
15748806,4095
15751253,4095
15753785,4096
15756362,4096
15758978,4095
15761332,4095
15763761,4096
15766221,4096
15768745,4092
15771142,4095
15773479,4095
15775890,4094
15778258,4095
15780751,4096
15783189,4095
15785438,4095
15787981,4096
15790274,4095
15792657,4096
15795024,4095
15797411,4096
15799722,4095
15802087,4095
15804280,4095
15806752,4095
15808916,4096
15811233,4095
15813530,4095
15815919,4095
15818240,4095
15820460,4095
15822672,4095
15824812,4095
15827215,4096
15829369,4095
15831592,4096
15833645,4096
15835913,4096
15838085,4095
15840330,4096
15842559,4096
15844496,4095
15846675,4095
15848927,4096
15850975,4095
15853063,4096
15855082,4095
15856975,4090
15859036,4095
15861148,4096
15863202,4096
15865280,4096
15867100,4095
15868980,4094
15871119,4095
15873114,4096
15875017,4094
15876991,4096
15878948,4096
15880794,4096
15882593,4095
15884571,4095
15886619,4096
15888285,4095
15890383,4094
15892124,4096
15894058,4096
15896023,4096
15897698,4094
15899523,4095
15901443,4094
15903053,4095
15904948,4094
15906721,4095
15908528,4096
15910152,4095
15911865,4095
15913735,4096
15915487,4095
15917280,4095
15918995,4095
15920652,4096
15922430,4095
15924005,4092
15925774,4096
15927380,4096
15929061,4096
15930754,4095
15932364,4095
15934121,4096
15935612,4096
15937366,4096
15938976,4096
15940701,4095
15942214,4095
15943767,4096
15945447,4096
15946906,4096
15948611,4095
15950105,4096
15951653,4095
15953150,4094
15954788,4096
15956149,4096
15957742,4096
15959334,4095
15960819,4096
15962353,4095
15963772,4096
15965436,4095
15966858,4096
15968284,4096
15969811,4096
15971234,4095
15972734,4094
15974121,4096
15975613,4096
15976887,4096
15978366,4095
