109,77
15612992,2041
15612918,2037
15612925,2034
15612958,2044
15612709,2058
15612445,2072
15611954,2078
15611647,2072
15611435,2062
15611394,2042
15611439,2021
15611256,2010
15611005,2007
15610552,2015
15610229,2025
15610014,2035
15609893,2047
15609771,2056
15609531,2055
15609327,2045
15608796,2030
15608642,2020
15608642,2013
15608627,2013
15608449,2015
15608296,2025
15607857,2028
15607425,2031
15607422,2024
15607496,2013
15607524,2003
15607355,1990
15607139,1983
15606881,1987
15606503,1999
15606574,2012
15606933,2023
15606966,2029
15607065,2023
15607008,2004
15607103,1979
15607475,1960
15608210,1950
15609055,1951
15609791,1961
15610653,1976
15611374,1994
15612467,2005
15613547,1998
15615164,1983
15616635,1965
15618320,1951
15619612,1944
15620619,1943
15622113,1955
15623614,1973
15624987,1995
15626483,2009
15627922,2011
15629059,2006
15630013,1992
15631140,1971
15632386,1958
15633713,1958
15634854,1969
15635774,1989
15636429,2009
15637154,2020
15638030,2015
15638947,2001
15639745,1991
15640508,1981
15641099,1976
15641421,1985
15641808,2003
15642322,2025
15642908,2056
15643311,2072
15643702,2073
15643979,2058
15644111,2041
15644260,2027
15644504,2021
15645026,2024
15645234,2035
15645387,2041
15645206,2050
15645124,2062
15645195,2063
15645387,2065
15645675,2063
15645887,2060
15645884,2060
15645724,2069
15645428,2082
15645130,2089
15645359,2095
15645307,2100
15645379,2099
15645209,2097
15644897,2090
15644627,2073
15644569,2066
15644455,2077
15644554,2095
15644455,2111
15644139,2123
15643653,2126
15643362,2110
15643258,2102
15643427,2096
15643357,2073
15643233,2071
15642831,2083
15642363,2097
15642248,2110
15642083,2125
15642004,2132
15642106,2128
15641841,2117
15641414,2103
15641099,2086
15640989,2076
15641080,2079
15640966,2089
15640873,2095
15640496,2105
15640246,2107
15640023,2102
15640045,2097
15639950,2084
15639962,2072
15639832,2067
15639683,2071
15639355,2082
15639005,2099
15638900,2116
15638918,2123
15639075,2111
15638938,2093
15638722,2077
15638467,2065
15638118,2064
15637994,2073
15638037,2082
15638118,2086
15637734,2093
