0,0
16262068,2084
16261855,2082
16261460,2080
16261506,2083
16261134,2080
16261009,2077
16261130,2081
16260646,2081
16260523,2081
16260497,2078
16260094,2073
16260098,2073
16259955,2069
16259574,2073
16259692,2075
16259389,2075
16259110,2079
16259244,2082
16258762,2083
16258728,2085
16258791,2082
16258424,2076
16258531,2075
16258592,2067
16258157,2059
16258487,2050
16258267,2052
16258165,2055
16258442,2061
16258160,2067
16258243,2077
16258434,2075
16258099,2075
16258353,2076
16258415,2079
16258228,2082
16258551,2080
16258501,2075
16258382,2070
16258735,2064
16258635,2060
16258565,2062
16259036,2063
16258719,2061
16258948,2059
16259012,2054
16258835,2060
16259215,2065
16259249,2068
16258984,2071
16259277,2075
16259205,2070
16259193,2069
16259505,2065
16259145,2061
16259395,2061
16259672,2058
16259296,2064
16259504,2072
16259518,2074
16259317,2080
16259485,2080
16259195,2081
16259177,2080
16259471,2074
16259040,2070
16259263,2063
16259265,2055
16258865,2051
16259242,2051
16259039,2056
16258803,2063
16259082,2067
16258892,2064
16258628,2060
16258929,2058
16258496,2057
16258444,2059
16258544,2061
16258175,2064
16258274,2065
16258234,2067
16257852,2071
16258007,2076
16257785,2074
16257672,2072
16257674,2068
16257400,2062
16257193,2065
16257316,2063
16256895,2064
16256949,2063
16256919,2059
16256485,2059
16256660,2055
16256355,2054
16256070,2055
16256222,2061
16255843,2065
16255634,2072
16255700,2072
16255310,2062
16255278,2065
16255182,2067
16254782,2068
16254916,2067
16254698,2061
16254302,2062
16254508,2065
16254128,2068
16253957,2069
16254006,2065
16253596,2054
16253457,2050
16253503,2044
16253020,2040
16253198,2038
16252953,2037
16252644,2037
16252825,2042
16252473,2043
16252284,2044
16252407,2037
16251958,2036
16251992,2030
16251934,2041
16251365,2042
16251501,2037
16251537,2037
16250925,2031
16251204,2032
16250965,2037
16250732,2032
16250859,2031
16250451,2030
16250473,2025
16250505,2038
16250123,2043
16250106,2046
16249971,2042
16249627,2039
16250018,2037
16249668,2032
16249440,2036
16249791,2037
16249316,2038
16249205,2042
16249342,2042
16248890,2043
16249170,2049
16249038,2050
16248746,2053
16248869,2055
16248642,2057
16248425,2057
16248615,2059
16248297,2061
16248209,2065
16248439,2067
16247966,2069
16248130,2068
16248044,2066
16247711,2065
16247841,2062
16247649,2061
16247416,2063
16247712,2065
16247309,2066
16247273,2067
16247389,2066
16246967,2065
16247001,2073
16246969,2075
16246682,2075
16246818,2074
16246611,2074
16246323,2072
16246607,2067
16246196,2059
16246099,2057
16246143,2060
16245880,2061
16245851,2065
16245895,2053
16245510,2039
16245591,2018
16245460,1990
16245134,1964
16245368,1939
16244850,1911
16244754,1897
16245012,1885
16244524,1883
16244555,1890
16244587,1903
16244128,1934
16244307,1978
16244155,2024
16243816,2070
16244030,2107
16243787,2132
16243492,2143
16243668,2149
16243192,2145
16243234,2129
16243312,2103
16242847,2081
16242993,2073
16242804,2046
16242546,2033
16242614,2027
16242338,2023
16242148,2023
16242237,2029
16241853,2036
16241854,2031
16241860,2016
16241405,2011
16241511,2008
16241420,1997
16240964,1996
16241232,2001
16240964,2011
16240702,2015
16240903,2016
16240499,2020
16240347,2029
16240559,2033
16240157,2038
16240145,2039
16240060,2035
16239553,2040
16239852,2045
16239589,2047
16239423,2055
16239536,2059
16239090,2061
16239020,2057
16239187,2058
16238765,2058
16238819,2055
16238782,2052
16238424,2044
16238501,2041
16238253,2037
16238077,2033
16238231,2032
