0,0
16221413,2074
16220956,2062
16220881,2060
16220896,2065
16221108,2071
16221127,2080
16220786,2085
16220579,2076
16220558,2057
16220855,2040
16220714,2037
16220490,2041
16220214,2045
16220209,2047
16220493,2048
16220495,2043
16220129,2043
16219889,2040
16219836,2038
16219986,2040
16220151,2040
16219994,2044
16219551,2051
16219429,2059
16219675,2065
16219816,2058
16219575,2051
16219191,2049
16219072,2036
16219395,2031
16219463,2028
16219323,2024
16218859,2022
16218817,2021
16219033,2027
16219230,2038
16219047,2042
16218776,2038
16218698,2029
16218859,2019
16219261,2012
16219241,2007
16218980,2006
16218962,2011
16219308,2019
16219866,2020
16220045,2018
16219816,2009
16219942,2001
16220263,1991
16220965,1987
16221301,1991
16221337,1998
16221374,2004
16221978,2007
16222559,2011
16223065,2011
16223021,2012
16223117,2010
16223714,2012
16224317,2015
16224890,2015
16224954,2020
16224901,2029
16225359,2038
16226003,2043
16226437,2044
16226707,2035
16226699,2024
16227017,2017
16227585,2016
16228021,2021
16228188,2034
16228089,2052
16228281,2066
16228802,2070
16229200,2074
16229339,2072
16229226,2068
16229226,2062
16229686,2057
16230000,2057
16230093,2057
16230001,2061
16230018,2069
16230296,2080
16230723,2085
16230786,2087
16230643,2082
16230433,2076
16230731,2073
16230968,2066
16231102,2062
16230784,2063
16230574,2068
16230687,2071
16231046,2077
16231146,2078
16230901,2079
16230672,2071
16230673,2061
16230993,2053
16231069,2056
16230744,2062
16230398,2072
16230456,2078
16230719,2084
16230863,2083
16230680,2086
16230259,2079
16230174,2066
16230437,2065
16230511,2064
16230296,2067
16229914,2075
16229721,2077
16230058,2073
16230122,2065
16230048,2062
16229687,2065
16229464,2069
16229749,2075
16229876,2075
16229690,2078
16229289,2068
16229058,2059
16229280,2061
16229440,2059
16229348,2073
16228952,2063
16228714,2060
16228857,2065
16229172,2064
16228968,2062
16228627,2063
16228330,2054
16228409,2035
16228572,2035
16228583,2042
16228270,2044
16227957,2044
16227987,2055
16228124,2054
16228252,2057
16227932,2057
16227467,2059
16227438,2060
16227684,2067
16227892,2072
16227591,2069
16227031,2059
16227032,2054
16227181,2051
16227360,2055
16227157,2062
16226829,2069
16226712,2073
16226867,2069
16227115,2060
16226984,2045
16226521,2031
16226399,2029
16226500,2037
16226856,2052
16226779,2062
16226509,2067
16226306,2064
16226425,2059
16226740,2058
16226754,2058
16226423,2055
16226278,2057
16226330,2058
16226701,2060
16226743,2062
16226418,2061
16226153,2057
16226409,2053
16226657,2043
16226897,2032
16226617,2031
16226266,2037
16226391,2043
16226735,2051
16226907,2061
16226670,2074
16226354,2077
16226347,2077
16226716,2067
16226910,2057
16226712,2053
16226469,2057
16226399,2062
16226603,2058
16226899,2058
16226860,2054
16226564,2056
16226390,2060
16226729,2059
16226881,2054
16226879,2051
16226507,2037
16226267,2034
16226588,2031
16226743,2028
16226790,2028
16226548,2030
16226279,2031
16226485,2042
16226802,2035
16226784,2020
16226421,2015
16226085,2016
16226241,2022
16226461,2027
16226560,2037
16226200,2048
16225968,2061
16226025,2055
16226248,2055
16226262,2055
16226008,2061
16225759,2063
16225712,2062
16225941,2058
16225969,2066
16225779,2059
16225389,2048
16225319,2041
16225605,2036
16225775,2039
16225373,2050
16225089,2061
16224994,2073
16225215,2076
16225393,2073
16225134,2076
16224767,2073
16224716,2067
16224851,2064
16225046,2067
16224851,2069
16224561,2075
16224287,2079
16224409,2083
16224651,2082
16224491,2081
16224164,2078
16223807,2066
16223958,2055
16224265,2043
16224150,2029
16223819,2018
16223545,1991
16223588,1963
16223811,1937
16223819,1910
16223431,1889
16223125,1865
16223253,1847
16223479,1841
16223501,1840
16223268,1843
16222927,1867
16222907,1912
16223242,1971
16223368,2040
16222972,2113
16222686,2168
16222599,2200
16222852,2215
16222961,2216
16222733,2211
16222329,2199
16222168,2181
16222493,2154
16222668,2126
16222467,2103
16222060,2081
