0,0
15876375,2027
15876598,2063
15876630,2095
15876261,2106
15875917,2100
15875856,2077
15875811,2042
15875909,2011
15875978,1997
15875527,2003
15875003,2020
15874979,2050
15875122,2070
15875185,2071
15875158,2047
15874967,2005
15874428,1946
15874194,1881
15874441,1838
15874631,1801
15874458,1776
15874240,1758
15873814,1740
15873469,1703
15873769,1646
15874089,1590
15873796,1533
15873520,1490
15873113,1474
15872868,1485
15872825,1527
15873137,1597
15873277,1692
15872742,1793
15872418,1881
15872363,1945
15872366,1974
15872455,1986
15872405,1994
15872149,2009
15871606,2034
15871465,2065
15871653,2095
15871695,2104
15871816,2095
15871524,2069
15871068,2035
15870875,2010
15871073,2004
15871253,2020
15871120,2045
15870932,2081
15870450,2113
15870162,2125
15870489,2120
15870786,2096
15870575,2059
15870172,2022
15869828,2001
15869573,2005
15869575,2023
15870020,2060
15869957,2092
15869511,2109
15869127,2106
15869120,2083
15869040,2050
15869208,2015
15869231,1993
15868813,1997
15868473,2013
15868443,2042
15868494,2072
15868550,2089
15868623,2081
15868299,2058
15867833,2020
15867617,1988
15867894,1971
15867959,1976
15867865,2000
15867565,2034
15867277,2065
15866927,2076
15867038,2065
15867324,2035
15867106,1994
15866816,1958
15866429,1944
15866058,1953
15866146,1978
15866455,2013
15866259,2044
15866061,2053
15865695,2040
15865480,2013
15865424,1974
15865474,1938
15865540,1923
15865006,1925
15864638,1943
15864643,1965
15864676,1995
15864867,2009
15864828,2004
15864559,1976
15864106,1937
15863943,1906
15864374,1887
15864708,1888
15864758,1905
15864889,1934
15865096,1963
15865534,1976
15866366,1972
15867367,1947
15868262,1911
15868946,1875
15870032,1857
15871035,1864
15872438,1885
15874118,1918
15875342,1946
15876130,1953
15877006,1948
15877969,1917
15879129,1890
15880337,1857
15881390,1839
15881953,1841
15882417,1867
15883070,1893
15884102,1921
15884829,1948
15885585,1940
15885802,1918
15885913,1895
15886481,1860
15887247,1850
15887879,1861
15888391,1882
15888570,1907
15888813,1937
15889025,1952
15889559,1948
15890180,1931
15890367,1904
15890646,1873
15890753,1857
15890929,1863
15891476,1888
15892026,1926
15892322,1965
15892300,1989
15892258,1994
15892384,1981
15892586,1954
15892857,1930
15893373,1919
15893289,1931
15893087,1963
15893162,2005
15893539,2047
15893822,2073
15894006,2083
15893727,2069
15893410,2048
15893462,2027
15893791,2019
15894224,2026
15894118,2047
15894016,2085
15893782,2121
15893730,2141
15893924,2146
15894109,2134
15894140,2109
15893847,2085
15893659,2075
15893566,2083
15893801,2103
15894074,2138
15894188,2167
15893873,2180
15893604,2178
15893427,2159
15893535,2128
15893804,2102
15893852,2088
15893572,2089
15893160,2105
15893274,2135
15893496,2170
15893617,2188
15893587,2183
15893384,2160
15892895,2127
15892873,2095
15893258,2075
15893374,2077
15893438,2096
15893066,2117
15892834,2143
15892742,2161
15892978,2159
15893218,2143
15893119,2111
15892804,2072
15892669,2067
15892579,2065
15892828,2078
15893124,2108
15893134,2143
15892783,2161
15892610,2150
15892513,2133
15892651,2101
15892887,2075
15892888,2051
15892661,2054
15892386,2078
15892417,2113
15892720,2146
15892834,2163
15892951,2155
15892597,2142
15892213,2108
15892021,2071
15892341,2053
15892575,2057
15892576,2079
15892470,2114
15892028,2147
15891849,2166
15892093,2163
15892289,2145
15892208,2111
15891963,2076
15891747,2054
15891633,2056
15891857,2071
15892107,2100
15892035,2131
15891698,2148
15891292,2147
15891290,2130
15891431,2100
15891619,2069
15891584,2051
15891375,2053
15891093,2073
15891122,2106
15891350,2139
15891481,2156
15891442,2152
15891145,2131
15890791,2100
15890768,2067
15891052,2051
15891364,2053
15891349,2069
15891063,2101
15890924,2134
15890804,2154
15890949,2153
15891258,2135
15891129,2107
15890819,2072
15890585,2053
15890582,2047
15890809,2068
15891192,2099
15891270,2133
15890803,2148
15890603,2145
15890588,2128
15890672,2099
15890935,2070
15891047,2045
15890787,2041
15890407,2059
15890466,2091
15890762,2129
15890950,2149
15890941,2150
15890758,2130
15890408,2097
15890323,2060
15890667,2038
15890899,2035
15890931,2055
15890640,2088
15890480,2123
15890449,2140
15890583,2139
15890772,2121
15890738,2091
15890395,2060
15890156,2043
15890114,2040
15890202,2062
15890479,2085
15890655,2121
15890227,2139
15889932,2134
15889893,2108
15890041,2074
15890196,2036
15890275,2031
15889991,2033
15889613,2046
15889655,2080
15889882,2109
15890112,2124
15890084,2118
15889731,2105
15889498,2076
15889275,2053
15889497,2026
15889637,2025
15889655,2039
15889512,2072
15889113,2101
15889111,2117
15889351,2112
15889375,2104
15889363,2073
15889019,2041
15888720,2024
15888640,2031
15888853,2055
15889167,2090
15889069,2117
15888800,2125
15888400,2113
15888245,2091
15888431,2062
15888608,2034
15888532,2021
15888251,2026
15887942,2044
15887855,2076
15888081,2109
15888313,2126
15888203,2125
15887825,2111
15887440,2079
15887340,2046
15887497,2030
15887822,2029
15887619,2045
15887320,2076
15886945,2108
15887090,2122
15887023,2123
15887198,2105
15887007,2071
15886741,2039
15886349,2021
15886489,2024
15886510,2040
15886800,2071
15886907,2105
15886527,2122
15886147,2122
15886085,2107
15886149,2074
15886274,2040
15886182,2014
15885865,2011
15885631,2025
15885523,2056
15885761,2090
15886005,2111
15885949,2115
15885578,2104
15885206,2073
15885073,2035
15885145,2010
15885433,2007
15885456,2018
15885197,2054
15884891,2091
15884739,2113
15884935,2116
15885039,2099
15884854,2068
15884597,2027
15884271,2006
15884249,2009
15884374,2031
15884508,2066
15884741,2102
15884162,2118
15883915,2115
15883804,2095
15883837,2061
15883990,2027
15884025,2007
15883686,2013
15883433,2034
15883360,2061
15883612,2095
15883775,2109
15883518,2104
15883405,2084
15883031,2047
15882921,2004
15882938,1997
15883122,1994
15883131,1995
15882820,2025
15882402,2053
15882347,2071
15882506,2068
15882794,2055
15882659,2026
15882235,2000
15881921,1971
15882002,1961
15882200,1972
15882351,2000
15882388,2037
15882125,2061
15881631,2058
15881531,2049
15881630,2018
15881933,1983
15881683,1962
15881569,1962
15881149,1979
15881103,2014
15881367,2049
15881547,2069
15881451,2071
15881077,2058
15880735,2026
15880619,1995
15880681,1968
15880967,1973
15880986,1990
15880647,2028
15880391,2070
15880297,2099
15880444,2105
15880619,2093
15880537,2061
15880125,2023
15879739,1998
15879747,1997
15879917,2014
15880121,2046
15880144,2083
15879824,2102
15879324,2102
15879393,2088
15879524,2060
15879528,2028
15879579,2009
15879313,2010
15878785,2027
15878838,2060
15878990,2094
15879243,2116
15879056,2118
15878920,2102
15878350,2070
15878237,2036
15878508,2017
15878731,2019
15878638,2035
15878389,2068
15878015,2103
15877955,2121
15878098,2120
15878229,2102
15878167,2072
15877743,2031
15877413,2000
15877397,1996
15877441,2012
15877664,2044
15877639,2076
15877215,2091
15876889,2073
15876861,2035
15877034,1981
15877029,1923
15876992,1873
15876690,1833
15876328,1807
15876337,1788
15876499,1772
15876721,1739
15876591,1687
15876091,1628
15875787,1571
15875567,1525
15875679,1505
15875994,1510
15875893,1542
15875470,1588
15875395,1666
15875121,1758
15875173,1849
15875369,1923
15875300,1968
15875014,1984
15874568,2009
15874453,2018
15874711,2031
15874948,2059
15874821,2088
15874525,2106
15874000,2098
15873879,2078
15874024,2057
15874179,2030
15874138,2002
15873898,2002
15873603,2021
15873465,2059
15873634,2097
15873835,2121
15873650,2117
15873307,2105
15873011,2071
15872879,2032
15872950,2009
15873111,2005
15873135,2020
15872824,2053
15872476,2088
15872285,2112
15872370,2113
15872572,2094
15872497,2059
15872031,2017
15871731,1993
15871638,1986
15871904,1999
15872041,2027
15871927,2059
15871645,2079
15871292,2084
15871143,2077
15871166,2057
15871264,2027
15871319,2000
15870981,1990
15870654,1999
15870426,2023
15870640,2055
15870758,2075
15870685,2074
15870341,2055
15869801,2021
15869706,1982
15869931,1957
15870119,1953
15869914,1970
15869717,1998
15869272,2033
15869007,2055
15868945,2053
15869238,2030
15868994,1998
15868702,1956
15868368,1928
15868310,1923
15868333,1931
15868480,1961
15868370,1993
15868013,2015
15867656,2023
15867401,2011
15867413,1979
15867744,1937
15867518,1907
15867334,1896
15866906,1902
15867018,1924
15867264,1955
15867410,1968
15867664,1964
15867604,1948
15867281,1917
15867732,1886
15868520,1866
15869356,1868
15869992,1879
15870638,1907
15871110,1944
15871928,1970
15872925,1974
15874287,1956
15875216,1919
15876007,1879
15876757,1850
15877627,1844
15878702,1857
15880025,1879
15880768,1915
