120,79
16272441,2051
16272577,2049
16272743,2053
16272879,2054
16272602,2054
16272366,2054
16272344,2045
16272514,2040
16272641,2035
16272506,2035
16272243,2039
16272096,2046
16272377,2058
16272516,2070
16272415,2079
16272026,2072
16271811,2062
16272000,2053
16272295,2046
16272266,2045
16271995,2051
16271754,2055
16271742,2057
16272057,2055
16272135,2051
16271923,2041
16271508,2037
16271563,2033
16271836,2032
16271945,2032
16271761,2032
16271394,2031
16271419,2029
16271633,2037
16271788,2041
16271695,2037
16271346,2035
16271192,2032
16271274,2029
16271590,2029
16271547,2033
16271193,2040
16271071,2044
16271069,2045
16271380,2036
16271455,2036
16271144,2036
16270951,2036
16270874,2043
16271130,2047
16271293,2049
16271092,2051
16270787,2055
16270593,2056
16270809,2053
16271007,2051
16270954,2044
16270629,2040
16270495,2044
16270607,2043
16270862,2052
16270873,2060
16270618,2059
16270384,2053
16270367,2045
16270650,2040
16270681,2029
16270417,2023
16270133,2021
16270107,2020
16270445,2028
16270639,2032
16270361,2034
16270019,2034
16269937,2031
16270179,2027
16270442,2029
16270183,2029
16269788,2032
16269743,2036
16269845,2037
16270144,2041
16270146,2042
16269838,2040
16269544,2035
16269683,2022
16269962,2007
16269978,1996
16269596,2005
16269418,2023
16269346,2043
16269726,2053
16269760,2053
16269547,2043
16269234,2028
16269142,2017
16269385,2011
16269521,2017
16269410,2027
16269108,2033
16268929,2033
16269117,2027
16269413,2028
16269325,2035
16269016,2038
16268831,2021
16268844,1999
16269128,1990
16269156,1983
16268848,1995
16268527,1998
16268549,1997
16268947,2006
16269024,2010
16268796,2011
16268386,2013
16268357,1998
16268595,2001
16268760,1996
16268561,1998
16268231,2016
16268059,2020
16268287,2023
16268515,2030
16268395,2039
16268117,2043
16267963,2046
16267962,2049
16268236,2050
16268281,2047
16267951,2046
16267692,2044
16267705,2040
16267940,2036
16267986,2027
16267794,2020
16267462,2014
16267377,2018
16267659,2025
16267907,2034
16267615,2040
16267287,2041
16267177,2030
16267365,2017
16267535,1991
16267429,1955
16267130,1918
16266832,1884
16267093,1856
16267237,1833
16267186,1818
16266890,1809
16266739,1802
16266729,1808
16266943,1830
16266985,1869
16266747,1908
16266495,1956
16266462,2000
16266820,2039
16266841,2069
16266631,2089
16266339,2108
16266218,2112
16266396,2106
16266534,2091
16266523,2076
16266245,2065
16266107,2057
16266228,2053
16266325,2049
16266368,2047
16266005,2045
16265797,2039
16265853,2035
16266100,2036
16266236,2038
16265961,2041
16265544,2042
16265536,2043
16265811,2041
16265973,2045
16265790,2044
16265433,2042
16265397,2042
16265532,2036
16265647,2031
16265586,2030
16265228,2030
16265010,2024
16265156,2020
16265408,2022
16265321,2032
16265083,2041
16264809,2053
16264891,2054
16265099,2043
16265254,2035
16265002,2029
16264698,2036
16264775,2041
16264847,2036
16265052,2037
16264851,2033
16264521,2021
16264395,2003
16264607,1994
16264815,2004
16264629,2003
16264284,2014
16264068,2035
16264208,2044
16264463,2055
16264429,2051
16264044,2042
16263799,2021
16263867,1991
16264173,1978
16264153,1981
16263869,1985
16263558,1985
16263412,1994
16263694,1997
16263807,1989
16263520,1983
16263242,1983
16263145,1989
16263334,1991
16263503,1991
16263451,1985
16263044,1981
16262838,1981
16263077,1984
16263293,1986
16263264,1987
16262963,1989
16262749,1990
16262948,1987
16263246,1983
16263413,1979
16263214,1975
16263088,1974
16263222,1969
16263676,1971
16263827,1968
16263914,1967
16263859,1962
16264043,1955
16264552,1951
16265045,1952
16265132,1957
16265206,1965
16265329,1967
16265871,1964
16266415,1953
16266655,1936
16266522,1923
16266573,1916
16266983,1919
16267493,1929
16267829,1947
16267855,1962
16267820,1974
16268221,1978
16268754,1977
16269105,1967
16269029,1955
16269046,1947
16269191,1944
16269633,1948
16270069,1959
16270067,1971
16269900,1980
16270036,1979
16270439,1979
16270659,1982
16270907,1979
16270637,1974
16270648,1966
16270964,1965
16271319,1972
16271487,1987
16271296,2002
16271249,2010
16271335,2008
16271722,2011
16271894,2019
16271765,2015
16271429,2014
16271512,2006
16271804,2011
16272131,2025
16271992,2040
16271744,2053
16271693,2060
16271997,2060
16272146,2060
16272148,2059
16271865,2064
16271778,2073
16271920,2069
16272258,2068
16272208,2073
16271962,2079
16271672,2081
16271933,2082
16272224,2081
16272323,2091
16272139,2082
16271781,2081
16271910,2081
16272225,2088
16272356,2089
16272260,2093
16271824,2100
16271863,2090
16272046,2074
16272331,2073
16272241,2072
16272039,2068
16271821,2073
16272135,2081
16272417,2090
16272329,2087
16272064,2086
16271940,2074
16272066,2060
16272430,2060
16272510,2063
16272342,2066
16272127,2071
16272175,2075
16272569,2076
16272692,2078
16272599,2080
16272253,2083
16272305,2085
16272486,2083
16272730,2081
16272637,2075
16272408,2068
16272285,2055
16272627,2051
16272814,2062
16272897,2082
16272526,2092
16272474,2100
16272548,2089
16272802,2079
16272965,2076
16272635,2074
16272463,2075
16272682,2074
16272939,2077
16272917,2081
16272776,2082
16272525,2088
16272526,2094
16272720,2094
16272961,2092
16272732,2090
16272380,2083
16272339,2072
16272359,2071
16272604,2069
16272434,2066
16272211,2064
16272000,2059
16272144,2062
16272480,2072
16272393,2079
16272141,2083
16271882,2083
16271898,2088
16272219,2087
16272282,2083
16271945,2082
16271728,2076
16271678,2072
16271942,2064
16272118,2059
16271947,2061
16271616,2059
16271584,2060
16271837,2057
16272060,2052
16271956,2053
16271590,2058
16271582,2061
16271633,2065
16271967,2070
16272081,2078
16271720,2082
16271611,2081
16271651,2076
16271951,2072
16272192,2073
16271928,2066
16271716,2059
16271861,2054
16272089,2061
16272260,2070
16272075,2088
16271825,2101
16271800,2101
16271998,2089
16272375,2075
16272030,2077
16271855,2069
16271846,2061
16272054,2060
16272230,2057
16272272,2051
16271955,2045
16271787,2050
16272003,2047
16272237,2036
16272417,2033
16272017,2027
16271839,2020
16271831,2017
16272189,2026
16272354,2039
16272264,2052
16271838,2058
16271858,2055
16272051,2051
16272252,2039
16272166,2028
16271815,2023
16271728,2034
16271854,2042
16272149,2045
16271983,2049
16271746,2053
16271547,2055
16271761,2057
16271949,2061
16271900,2066
16271701,2063
16271449,2061
16271463,2059
16271719,2051
16271826,2043
16271713,2042
16271405,2042
16271319,2042
16271579,2051
16271646,2058
16271555,2066
16271154,2075
16271037,2084
16271249,2090
16271531,2089
16271400,2081
16271059,2071
16270789,2063
16271050,2060
16271182,2061
16271203,2059
16270986,2055
16270698,2052
16270698,2051
16270922,2051
16271016,2051
16270821,2054
16270442,2056
16270411,2051
16270695,2049
16270859,2047
16270669,2054
16270291,2066
16270109,2073
16270358,2073
16270606,2068
16270588,2057
16270226,2045
16270044,2047
16270206,2056
16270454,2065
16270465,2082
16270136,2094
16269813,2098
16269887,2091
16270175,2082
16270326,2074
16269968,2066
16269731,2058
16269787,2061
16270036,2068
16270104,2075
16269949,2078
16269634,2078
16269505,2072
16269739,2069
16269994,2062
16269893,2061
16269519,2059
16269402,2059
16269556,2059
16269816,2060
16269804,2055
16269508,2061
16269247,2063
16269346,2063
16269552,2052
16269549,2042
16269436,2053
16269065,2045
16269082,2046
16269316,2048
16269432,2053
16269345,2055
16269026,2054
16268938,2060
16269129,2055
16269423,2038
16269337,2029
16268821,2019
16268718,2005
16268919,2006
16269112,2016
16269115,2027
16268737,2031
16268539,2026
16268723,2022
16268942,2019
16268980,2012
16268660,2017
16268378,2023
16268474,2038
16268834,2046
16268811,2048
16268728,2052
16268462,2053
16268272,2051
16268515,2046
16268596,2041
16268603,2039
16268213,2043
16268082,2040
16268281,2038
16268459,2036
16268437,2039
16268112,2033
16267958,2027
16268017,2023
16268247,2025
16268181,2023
16268056,2027
16267626,2032
16267699,2039
16267990,2044
16268167,2038
16267988,2033
16267665,2032
16267576,2030
16267793,2026
16267897,2022
16267685,2022
16267446,2022
16267236,2027
16267525,2027
16267693,2024
16267686,2025
16267374,2031
16267090,2037
16267212,2038
16267479,2039
16267526,2040
16267239,2047
16266960,2060
16266915,2071
16267223,2080
16267425,2074
16267196,2061
16266811,2051
16266856,2043
16267012,2040
16267250,2038
16267020,2040
16266719,2049
16266611,2056
16266682,2064
16266982,2073
16266824,2078
16266597,2080
16266383,2075
16266412,2070
16266720,2067
16266634,2068
16266431,2071
16266221,2073
16266216,2073
16266441,2072
16266480,2070
16266308,2067
16265995,2066
16265930,2066
16266154,2064
16266305,2067
16266170,2064
16265762,2066
16265585,2068
16265806,2064
16266145,2050
16265951,2037
16265627,2033
16265392,1999
16265535,1965
16265883,1926
16265812,1895
16265366,1863
16265186,1829
16265241,1818
16265468,1799
16265622,1775
16265406,1774
16265050,1805
16265135,1856
16265348,1920
16265463,1980
16265230,2033
16264966,2077
16264797,2109
16264962,2125
16265191,2123
16265000,2107
16264745,2090
16264649,2073
16264757,2062
16264902,2051
16264920,2043
16264589,2028
16264491,2019
16264469,2020
16264675,2019
