0,0
15876101,2065
15875768,2058
15875526,2055
15875653,2045
15875872,2039
15875979,2034
15875710,2024
15875527,2023
15875544,2027
15875948,2040
15875973,2053
15875594,2057
15875264,2060
15875419,2059
15875841,2058
15875833,2056
15875618,2053
15875128,2051
15875239,2056
15875488,2069
15875684,2085
15875484,2096
15875051,2107
15875034,2107
15875423,2109
15875481,2102
15875338,2099
15874878,2091
15874941,2090
15875289,2095
15875381,2107
15875162,2116
15874697,2117
15874671,2110
15874942,2102
15875026,2089
15875036,2081
15874676,2081
15874620,2084
15874624,2092
15875058,2099
15874844,2103
15874398,2101
15874335,2099
15874377,2093
15874803,2086
15874714,2077
15874278,2075
15874112,2079
15874252,2086
15874502,2093
15874459,2097
15874103,2094
15873879,2083
15874001,2074
15874194,2070
15874299,2065
15873828,2065
15873483,2066
15873665,2075
15873996,2076
15874008,2072
15873600,2057
15873339,2035
15873464,2006
15873829,1968
15873850,1926
15873505,1883
15873190,1838
15873289,1789
15873406,1735
15873489,1681
15873329,1630
15873015,1586
15872818,1554
15873309,1528
15873428,1516
15873091,1519
15872769,1547
15872677,1606
15872918,1697
15873176,1805
15872842,1908
15872409,1993
15872480,2050
15872879,2075
15872954,2082
15872750,2081
15872326,2083
15872340,2088
15872619,2094
15872847,2102
15872615,2100
15872264,2096
15872175,2089
15872303,2082
15872638,2081
15872387,2086
15872051,2092
15871944,2093
15872127,2097
15872421,2093
15872200,2096
15871757,2094
15871561,2091
15871867,2070
15872196,2057
15872063,2054
15871731,2043
15871517,2065
15871788,2074
15871822,2085
15871853,2092
15871500,2083
15871372,2078
15871398,2068
15871773,2051
15871650,2044
15871289,2032
15871105,2043
15871284,2063
15871475,2069
15871525,2062
15871132,2055
15870890,2046
15870952,2034
15871435,2027
15871437,2018
15870994,2018
15870638,2025
15870763,2032
15871120,2038
15871253,2033
15870668,2026
15870468,2016
15870707,2002
15870884,1992
15870956,1984
15870644,1980
15870309,1984
15870522,1992
15870771,1998
15870858,1999
15870584,1993
15870123,1983
15870294,1972
15870467,1966
15870730,1957
15870365,1949
15870083,1947
15870011,1950
15870328,1947
15870516,1940
15870345,1928
15869926,1913
15869811,1902
15870162,1895
15870283,1894
15870124,1897
15869899,1901
15869818,1907
15870126,1913
15870505,1909
15870387,1900
15870002,1886
15869939,1869
15870387,1856
15870822,1850
15870774,1851
15870549,1855
15870622,1861
15871067,1865
15871567,1862
15871825,1853
15871771,1841
15871780,1829
15872319,1825
15872756,1825
15872979,1834
15872937,1842
15873006,1850
15873341,1854
15873887,1857
15874154,1859
15874005,1857
15873965,1858
15874310,1857
15874909,1862
15875009,1871
15874975,1888
15875048,1907
15875451,1923
15875806,1932
15876078,1933
15875846,1939
15875684,1945
15875994,1956
15876543,1973
15876623,1997
15876550,2018
15876351,2045
15876578,2057
15877049,2071
15877221,2077
15876998,2078
15876755,2079
15876969,2078
15877273,2096
15877444,2101
15877173,2119
15876998,2139
15877078,2156
15877485,2164
15877544,2158
15877218,2165
15876986,2159
15876980,2153
15877308,2157
15877483,2160
15877265,2162
15876990,2172
15876843,2173
15877085,2173
15877444,2169
15877215,2159
15876724,2154
15876793,2153
15876892,2154
15877093,2157
15877005,2167
15876490,2178
15876436,2184
15876636,2181
15877025,2173
15876830,2161
15876346,2146
15876204,2135
15876494,2135
15876777,2141
15876647,2148
15876276,2155
15876219,2160
15876250,2163
15876592,2159
15876481,2153
15876059,2147
15875916,2139
15876082,2136
15876427,2141
15876426,2146
15876028,2155
15875801,2157
15875909,2156
15876224,2146
15876266,2136
15875899,2125
15875723,2124
15875898,2131
15876318,2140
15876308,2149
15876107,2158
15875808,2161
15876011,2150
15876243,2138
15876272,2122
15876093,2114
15875700,2108
15875911,2113
15876155,2119
15876331,2128
15876158,2136
15875904,2140
15875865,2136
15876334,2126
15876421,2116
15876101,2106
15875809,2102
15875764,2103
15876194,2108
15876249,2118
15876109,2125
15875784,2129
15875747,2126
15876121,2122
15876328,2111
15876020,2101
15875672,2092
15875558,2092
15875712,2099
15876001,2102
15875803,2108
15875436,2113
15875403,2110
15875637,2105
15875850,2099
15875786,2086
15875372,2079
15875209,2074
15875509,2081
15875601,2092
15875560,2105
15875222,2107
15875126,2107
15875461,2105
15875781,2097
15875688,2087
15875206,2078
15875101,2088
15875297,2082
15875445,2089
15875494,2096
15875245,2099
15874934,2097
15875183,2087
15875433,2087
15875480,2074
15875218,2063
15875027,2061
15875144,2061
15875391,2060
15875342,2068
15875128,2083
15874848,2086
15874972,2079
15875261,2066
15875310,2057
15874987,2047
15874824,2044
15874873,2043
15875135,2049
15875220,2058
15875046,2064
15874601,2062
15874697,2055
15875079,2042
15875274,2031
15875018,2029
15874618,2032
15874588,2040
15874932,2044
15875197,2052
15874999,2055
15874599,2056
15874655,2058
15874848,2063
15875123,2065
15874964,2068
15874502,2074
15874309,2081
15874713,2089
15874939,2099
15874722,2108
15874385,2112
15874346,2112
15874524,2104
15874871,2094
15874685,2093
15874405,2093
15874263,2096
15874557,2102
15874742,2109
15874528,2115
15874268,2116
15874011,2114
15874182,2113
15874412,2108
15874526,2103
15874198,2095
15873886,2097
15874050,2103
15874374,2109
15874296,2113
15873978,2113
15873696,2108
15873784,2098
15874125,2087
15874191,2077
15873816,2077
15873624,2081
15873690,2095
15873999,2108
15873944,2115
15873698,2114
15873379,2105
15873551,2097
15873697,2084
15873876,2075
15873573,2069
15873230,2071
15873304,2075
15873553,2078
15873583,2062
15873335,2039
15873038,2013
15872934,1971
15873375,1927
15873457,1877
15873264,1830
15872954,1780
15872787,1725
15873001,1673
15873260,1616
15873151,1566
15872631,1528
15872628,1496
15872829,1473
15873110,1467
15872896,1499
15872579,1538
15872368,1622
15872687,1739
15872944,1856
15872960,1952
15872490,2024
15872302,2069
15872525,2081
15872695,2074
15872622,2076
15872225,2086
15872136,2087
15872322,2099
15872648,2101
15872630,2102
15872131,2094
15871932,2091
15872027,2086
15872272,2082
15872304,2081
15872098,2080
15871810,2081
15871895,2087
15872174,2090
15872317,2090
15871913,2091
15871603,2086
15871656,2079
15872045,2070
15872055,2069
15871762,2069
15871307,2074
15871412,2078
15871836,2081
15871967,2083
15871591,2080
15871279,2073
15871329,2063
15871693,2053
15871774,2049
15871514,2047
15871166,2053
15871172,2059
15871459,2062
15871691,2062
15871491,2057
15870966,2053
15870901,2048
