0,0
16118779,2035
16119219,2023
16119811,2008
16120324,1998
16120893,1997
16121406,2002
16121960,2018
16122506,2037
16123063,2052
16123692,2052
16124242,2049
16124675,2040
16125248,2028
16125796,2020
16126366,2019
16126673,2023
16127192,2039
16127662,2058
16128217,2071
16128614,2080
16128965,2075
16129484,2066
16129831,2050
16130193,2043
16130551,2039
16130861,2043
16131270,2058
16131571,2074
16131791,2087
16132168,2092
16132439,2091
16132662,2081
16132807,2070
16132945,2060
16133173,2062
16133389,2065
16133563,2076
16133541,2091
16133737,2102
16133714,2106
16134017,2100
16133975,2090
16134110,2075
16134090,2066
16134154,2067
16134188,2071
16134118,2082
16134100,2102
16134094,2115
16134196,2122
16134088,2114
16134070,2103
16134067,2086
16134072,2075
16133975,2069
16133913,2082
16133795,2095
16133806,2113
16133630,2122
16133682,2124
16133554,2119
16133467,2104
16133319,2088
16133301,2075
16133187,2071
16133101,2073
16132937,2083
16132903,2097
16132774,2106
16132787,2105
16132715,2101
16132502,2091
16132553,2076
16132413,2065
16132164,2066
16132030,2069
16131936,2079
16131730,2093
16131638,2100
16131459,2101
16131389,2094
16131283,2082
16131051,2066
16130869,2056
16130820,2054
16130477,2059
16130423,2076
16130206,2093
16130023,2103
16129774,2105
16129632,2101
16129402,2086
16129280,2068
16129135,2055
16128923,2049
16128662,2053
16128502,2067
16128285,2084
16128163,2093
16127987,2097
16127837,2093
16127588,2073
16127502,2058
16127422,2047
16127240,2048
16126983,2053
16126842,2057
16126810,2078
16126711,2086
16126496,2103
16126429,2100
16126392,2081
16126292,2068
16126118,2057
16126058,2059
16125993,2069
16125942,2071
16125876,2085
16125722,2090
16125838,2089
16125896,2094
16125783,2083
16125762,2068
16125758,2059
16125767,2053
16125724,2054
16125791,2061
16125615,2073
16125700,2083
16125822,2081
16125681,2074
16125747,2062
16125732,2040
16125815,2027
16125743,2025
16125813,2028
16125839,2037
16125922,2052
16125868,2061
16125924,2065
16125993,2061
16125992,2051
16125950,2035
16126104,2025
16126095,2024
16126002,2032
16126081,2046
16126057,2067
16126101,2086
16126063,2098
16125986,2095
16126101,2086
16126109,2072
16126118,2060
16126101,2059
16126101,2065
16125973,2075
16126053,2086
16125957,2097
16126002,2097
16125951,2093
16125930,2081
16125872,2067
16125850,2059
16125939,2058
16125729,2062
16125552,2073
16125534,2087
16125419,2096
16125397,2101
16125387,2096
16125265,2085
16125324,2069
16125172,2058
16125079,2054
16125004,2060
16124807,2074
16124827,2087
16124555,2097
16124575,2099
16124549,2092
16124396,2080
16124310,2065
16124162,2061
16124009,2062
16123920,2073
16123956,2095
16123789,2117
16123729,2127
16123556,2120
16123355,2099
16123335,2064
16123279,2016
16123073,1975
16123055,1936
16122830,1895
16122712,1854
16122629,1811
16122514,1769
16122471,1734
16122373,1707
16122181,1690
16122036,1698
16121912,1736
16121788,1798
16121704,1875
16121566,1945
16121532,2017
16121415,2048
16121207,2062
16121172,2067
16120978,2053
16120875,2034
16120766,2021
16120685,2027
16120478,2033
16120298,2044
16120280,2064
16120235,2081
16120171,2083
16119825,2085
16119682,2081
16119591,2073
16119615,2064
16119414,2061
16119205,2068
16119073,2081
16118983,2098
16118808,2111
16118692,2110
16118633,2105
16118358,2094
16118359,2075
16118096,2065
16118050,2062
16117952,2067
16117827,2077
16117654,2090
16117555,2103
16117380,2105
16117203,2100
16117182,2089
16117039,2072
16116839,2061
16116743,2059
16116654,2063
16116462,2074
16116326,2086
16116091,2092
16116017,2096
16115867,2085
16115829,2075
16115742,2057
16115500,2044
16115420,2042
16115306,2044
16115126,2055
16114940,2068
16114762,2075
16114655,2081
16114603,2077
16114398,2066
16114301,2049
16114228,2037
16114092,2030
16114043,2030
16113797,2042
16113691,2059
16113585,2069
16113378,2069
16113314,2063
16113198,2050
16113109,2031
16112983,2022
16112877,2017
16112816,2016
16112583,2026
16112489,2036
16112457,2046
16112337,2047
16112218,2041
16112156,2030
16112066,2015
16112066,2003
16112087,1999
16112133,2001
16112059,2011
16112260,2024
16112359,2032
16112504,2035
16112807,2029
16112916,2015
16113290,2001
16113499,1992
16113974,1989
16114226,1993
16114701,2002
16115084,2015
16115700,2022
16116206,2025
16116597,2023
16117241,2003
16117770,1992
16118427,1981
16119004,1975
16119509,1981
16120055,1993
16120694,2020
16121332,2024
16121802,2030
16122375,2029
16122947,2019
16123453,2006
16124066,1997
16124688,2006
16125206,2012
16125732,2018
16126321,2032
16126784,2047
16127247,2043
16127756,2042
16128225,2031
16128629,2024
16129055,2017
16129578,2022
16129814,2032
16130304,2049
16130503,2067
16130902,2085
16131234,2087
16131467,2084
16131841,2071
16132061,2058
16132238,2053
16132380,2047
16132673,2056
16132871,2067
16132971,2083
16133077,2096
16133214,2101
16133381,2097
16133472,2089
16133601,2075
16133621,2064
16133717,2063
16133766,2068
16133722,2083
16133779,2101
16133707,2108
16133789,2109
16133723,2104
16133678,2090
16133598,2078
16133624,2074
16133529,2069
16133455,2073
16133491,2085
16133413,2101
16133380,2107
16133263,2109
16133291,2105
16133095,2092
16132972,2082
16132949,2069
16132921,2070
16132789,2075
