110,92
15801609,2038
15801041,2035
15800418,2048
15799981,2071
15799532,2099
15799019,2120
15798719,2123
15798392,2110
15798267,2090
15798147,2058
15798010,2031
15798011,2020
15798189,2030
15798529,2056
15799152,2089
15800117,2106
15801128,2113
15802217,2099
15803802,2077
15805445,2047
15807161,2026
15809176,2022
15811355,2033
15813539,2056
15816134,2087
15818643,2113
15821183,2122
15823877,2111
15826645,2088
15829250,2060
15832092,2039
15834534,2033
15837114,2047
15839599,2072
15842093,2104
15844590,2131
15846780,2134
15849053,2125
15851185,2108
15853203,2080
15855187,2058
15856990,2051
15858711,2062
15860302,2087
15862048,2114
15863620,2142
15865114,2149
15866384,2140
15867848,2114
15868889,2085
15870048,2060
15871029,2059
15872035,2069
15873017,2094
15873971,2126
15874757,2151
15875326,2161
15875883,2153
15876621,2133
15877213,2105
15877601,2088
15877772,2081
15878253,2091
15878373,2115
15878644,2148
15878865,2173
15878960,2184
15878873,2177
15879012,2156
15879060,2125
15878966,2108
15878680,2100
15878582,2109
15878348,2132
15878023,2165
15877865,2191
15877657,2195
15877210,2185
15876911,2160
15876582,2132
15876069,2111
15875665,2104
15875201,2114
15874656,2139
15874255,2172
15873813,2193
15873296,2202
15872721,2191
15872296,2169
15871666,2135
15871070,2111
15870487,2100
15870083,2109
15869374,2135
15868924,2168
15868309,2193
15867665,2200
15867251,2189
15866711,2168
15866034,2136
15865402,2113
15864762,2104
15864173,2106
15863328,2125
15862672,2158
15862132,2179
15861348,2191
15860774,2188
15860136,2158
15859303,2131
15858518,2109
15857704,2092
15856965,2109
15856168,2137
15855362,2166
15854726,2189
15854062,2198
15853235,2191
15852660,2169
15851910,2139
15851078,2119
15850503,2113
15849976,2122
15849123,2142
15848476,2175
15848153,2198
15847600,2205
15847114,2196
15846711,2173
15846299,2147
15845808,2121
15845536,2118
15845215,2130
15844836,2153
15844559,2184
15844441,2207
15844252,2212
15844036,2201
15843938,2171
15843861,2139
15843647,2114
15843711,2105
15843648,2110
15843538,2129
15843540,2154
15843718,2176
15843710,2180
15843940,2171
15844048,2149
15844246,2120
15844096,2097
15844339,2093
15844542,2103
15844683,2131
15844805,2160
15845035,2186
15845128,2194
15845383,2183
15845661,2160
15845683,2136
15845834,2120
15846064,2115
15846201,2129
15846238,2155
15846454,2187
15846603,2209
15846630,2215
