0,0
0,4096
0,1
14784064,1
14809950,1
14812098,2
14811629,1
14806998,1
14803319,1
14800541,1
14798283,3
14795968,1
14793773,1
14791132,5
14788357,1
14785182,2
14781729,2
14778103,1
14774408,2
14770654,1
14766951,1
14763067,1
14759336,1
14755367,2
14751272,1
14747262,2
14743230,4
14739130,2
14734881,1
14730799,3
14726767,3
14722537,3
14718160,3
14713960,3
14709526,2
14705102,2
14700999,2
14697160,1
14693704,2
14690434,2
14687359,3
14684552,2
14681921,2
14679456,2
14677151,1
14675242,2
14673222,2
14671592,1
14670660,4
14670568,3
14670889,1
14669508,1
14668622,2
14670560,1
14673393,3
14674911,3
14675705,1
14676063,1
14676154,2
14676156,2
14676108,1
14676123,1
14676156,2
14676135,1
14676181,1
14676136,1
14676173,1
14676247,1
14676222,1
14676259,5
14676300,3
14676235,2
14738442,3
14807222,2
14875176,1
14942983,2
15010740,1
15078529,1
15146126,1
15213893,4
15282299,1
15349766,3
15417054,2
15484204,2
15551431,2
15571015,3
15576933,1
15579169,1
15580074,1
15580829,2
15581371,1
15582127,1
15582519,1
15583275,1
15583765,5
15584090,1
15584062,2
15584413,1
15585044,1
15585516,2
15585966,1
15586209,2
15586815,2
15587308,1
15587811,1
15588262,1
15588704,1
15589397,1
15589760,1
15590109,1
15590736,1
15591258,1
15591794,1
15592269,1
15593028,1
15593810,1
15594937,1
15596094,1
15597483,1
15599101,6
15600954,1
15603107,1
15605163,1
15607382,1
15609769,1
15612322,1
15614949,1
15617561,1
15620594,1
15623441,1
15626443,1
15629325,1
15632558,1
15635709,1
15638861,1
15642018,1
15645333,1
15648474,1
15651701,1
15654984,5
15658264,4
15661490,1
15664741,1
15667865,1
15671252,1
15674403,1
15677515,1
15680811,1
15683766,1
15686766,1
15690006,1
15692992,1
15695993,1
15698892,5
15701911,1
15705037,1
15707815,1
15710888,1
15713700,1
15716543,1
15719414,1
15722394,1
15725205,1
15727863,1
15730845,1
15733546,1
15736334,1
15739309,7
15741811,4
15744644,5
15747329,3
15750130,1
15752867,1
15755406,1
15758201,3
15760886,1
15763398,1
15766044,2
15768713,3
15771227,1
15773966,2
15776495,3
15779130,2
15781679,3
15784242,3
15786851,2
15789261,1
15791788,1
15794463,2
15796944,1
15799339,1
15801966,1
15804375,2
15806817,3
15809256,1
15811851,1
15814225,1
15816635,1
15818937,2
15821252,2
15823591,1
15826008,1
15828451,1
15830739,1
15833081,1
15835329,1
15837467,3
15839685,1
15841969,26
15844238,78
15846403,138
15848539,214
15850752,278
15852832,332
15855011,375
15857163,401
15859061,433
15861133,463
15863242,489
15865183,535
15867332,578
15869382,612
15871362,657
15873229,691
15875048,730
15877165,759
15878960,779
15880982,804
15883056,833
15884787,867
15886569,903
15888568,942
15890467,977
15892437,1000
15894393,1028
15896193,1044
15898046,1063
15899891,1089
15901758,1109
15903536,1145
15905549,1186
15907217,1218
15909056,1263
15910987,1296
15912783,1322
15914490,1340
15916390,1365
15918308,1381
15920085,1407
15921752,1440
15923684,1473
15925499,1508
15927307,1533
15929137,1555
15930878,1567
15932537,1586
15934431,1598
15936279,1614
15938078,1635
15939726,1662
15941554,1698
15943304,1733
15945001,1768
15946789,1798
15948481,1818
15950142,1835
15951817,1850
15953538,1866
15955164,1884
15956840,1910
15958492,1939
15960125,1967
15961752,1993
15963403,2014
15965026,2029
15966631,2038
15968218,2047
15969861,2067
15971505,2089
15973071,2114
15974648,2147
15976089,2174
15977651,2200
15979342,2219
15980857,2236
15982471,2241
15983888,2247
15985556,2254
15987144,2269
15988605,2289
15990013,2318
15991735,2346
15993066,2371
15994571,2396
15996041,2418
15997531,2426
15999044,2435
16000443,2442
16001886,2456
16003405,2475
16004770,2499
16006420,2529
16007679,2558
16009166,2577
16010516,2591
16011931,2599
16013398,2605
16014775,2613
16016240,2627
16017616,2646
16018940,2668
16020383,2697
16021697,2720
16022950,2740
16024448,2752
16025769,2763
16027034,2770
16028324,2779
16029650,2790
16031008,2809
16032278,2836
16033674,2858
16034805,2889
16036172,2907
16037317,2918
16038694,2923
16039864,2924
16041189,2928
16042413,2932
16043677,2950
16044964,2973
16046251,2992
16047383,3014
16048627,3032
16049777,3042
16051273,3045
16052233,3051
16053379,3059
