0,0
15845482,2113
15845284,2113
15845112,2099
15844892,2079
15844652,2066
15844497,2059
15844331,2064
15844068,2071
15843940,2082
15843725,2098
15843562,2115
15843324,2119
15843131,2102
15842933,2080
15842685,2064
15842662,2059
15842259,2063
15842278,2076
15842013,2094
15841851,2112
15841489,2130
15841412,2132
15841172,2115
15841127,2087
15840855,2071
15840755,2062
15840649,2066
15840379,2077
15840190,2096
15839981,2118
15839700,2137
15839698,2142
15839395,2128
15839156,2106
15839094,2087
15838967,2079
15838850,2078
15838863,2085
15838555,2099
15838465,2113
15838248,2125
15838191,2130
15838117,2124
15838023,2105
15838070,2088
15837906,2076
15837783,2077
15837761,2087
15837599,2108
15837529,2127
15837621,2142
15837516,2143
15837462,2129
15837287,2104
15837284,2085
15837366,2078
15837269,2082
15837204,2095
15837093,2106
15837034,2119
15836981,2134
15836912,2140
15836866,2130
15836790,2106
15836832,2088
15836837,2079
15836739,2077
15836632,2080
15836536,2096
15836501,2118
15836309,2135
15836371,2132
15836283,2104
15836153,2073
15836044,2052
15836010,2055
15835832,2063
15835833,2079
15835722,2104
15835702,2126
15835483,2133
15835344,2137
15835142,2117
15835212,2089
15835039,2060
15834897,2039
15834833,2036
15834770,2040
15834717,2058
15834433,2079
15834412,2101
15834321,2115
15834229,2107
15834094,2077
15834059,2062
15833792,2045
15833610,2036
15833472,2043
15833407,2054
15833436,2069
15833219,2081
15833148,2075
15832985,2062
15832941,2046
15832788,2038
15832649,2032
15832578,2036
15832472,2043
15832384,2044
15832242,2070
15832001,2097
15831874,2096
15831666,2097
15831637,2088
15831497,2072
15831542,2061
15831239,2056
15831156,2061
15831067,2081
15830954,2114
15830541,2142
15830417,2150
15830256,2132
15830208,2103
15830011,2075
15829913,2063
15829870,2068
15829699,2085
15829446,2105
15829246,2125
15829021,2143
15828817,2149
15828759,2133
15828598,2105
15828584,2077
15828454,2060
15828085,2052
15828128,2058
15827891,2079
15827750,2108
15827546,2133
15827500,2142
15827267,2126
15827173,2089
15827040,2058
15826891,2043
15826721,2051
15826655,2068
15826345,2094
15826339,2122
15826129,2144
15825962,2145
15825728,2121
