110,78
16037201,2059
16037394,2072
16037103,2081
16037022,2096
16036823,2094
16036984,2085
16037244,2075
16037400,2066
16037126,2056
16036844,2047
16036755,2043
16037025,2053
16036991,2065
16036982,2069
16036672,2070
16036714,2066
16037000,2058
16037083,2053
16036984,2051
16036963,2048
16036591,2047
16036731,2053
16036822,2059
16036987,2064
16036843,2069
16036575,2077
16036534,2079
16036756,2074
16036905,2076
16036953,2080
16036573,2091
16036425,2094
16036448,2091
16036811,2087
16036924,2086
16036759,2085
16036497,2085
16036508,2090
16036720,2091
16036965,2089
16036750,2086
16036476,2083
16036302,2079
16036394,2075
16036676,2069
16036783,2070
16036550,2071
16036325,2065
16036276,2059
16036540,2056
16036619,2053
16036470,2057
16036243,2071
16036193,2072
16036280,2055
16036558,2014
16036626,1966
16036421,1915
16036163,1865
16036233,1815
16036349,1774
16036553,1759
16036409,1765
16036102,1788
16035952,1833
16036159,1887
16036408,1944
16036517,1997
16036234,2053
16036090,2104
16035984,2148
16036238,2180
16036232,2193
16036158,2191
16035945,2173
16035900,2134
16035952,2093
16036219,2067
16036255,2057
16036088,2055
16035854,2053
16035884,2051
16035941,2052
16036025,2054
16036053,2046
16035787,2038
16035667,2036
16035788,2033
16036044,2029
16036077,2028
16035690,2031
16035586,2043
16035417,2050
16035769,2059
16035780,2062
16035813,2063
16035470,2055
16035437,2052
16035546,2048
16035832,2052
16035737,2058
16035427,2060
16035207,2067
16035293,2078
16035411,2080
16035698,2066
16035541,2042
16035300,2022
16035079,2014
16035248,2013
16035538,2023
16035378,2036
16035181,2047
16034888,2055
16034996,2064
16035192,2061
16035338,2053
16035255,2048
16034971,2039
16034816,2027
16034999,2029
16035161,2031
16035144,2032
16034899,2042
16034670,2026
16034829,2021
16035040,2017
16035106,1999
16034919,1994
16034729,1995
16034529,2004
16034666,2017
16034758,2036
16034600,2053
16034391,2059
16034212,2056
16034510,2042
16034627,2028
16034589,2018
16034431,2006
16034206,1999
16034132,1999
16034382,2003
16034488,2013
16034466,2020
16034250,2018
16034213,2006
16034375,1989
16034744,1968
16034908,1963
16034640,1965
16034620,1976
16034618,1978
16034991,1978
16035342,1973
16035644,1971
16035493,1971
16035586,1967
16035955,1961
16036470,1950
16036663,1946
16036808,1935
16036622,1926
16036988,1928
16037412,1936
16037985,1943
16037985,1940
16038113,1930
16038266,1915
16038739,1910
16038975,1917
16039223,1931
16039248,1946
16039397,1966
16039603,1981
16040122,1995
16040440,2003
16040516,2002
16040401,2002
16040521,1996
16040753,1997
16041239,2005
16041320,2017
16041290,2031
16041319,2042
16041493,2042
16041894,2038
16042115,2025
16042011,2011
16041740,2005
16041847,2005
16042151,2012
16042238,2025
16042362,2041
16042161,2047
16042033,2044
16042212,2037
16042522,2036
16042539,2036
16042362,2034
16042076,2035
16042141,2041
16042202,2052
16042537,2063
16042425,2076
16042229,2091
16042127,2090
16042187,2089
16042340,2088
16042528,2092
16042286,2102
16041933,2101
16041903,2102
16042197,2113
16042398,2122
16042307,2117
16041997,2109
16041928,2100
16041995,2095
16042394,2090
16042342,2081
16042124,2073
16041935,2077
16041892,2085
16042063,2091
16042424,2095
16042236,2100
16041956,2097
16041760,2095
16041965,2093
16042228,2093
16042144,2094
16042008,2095
16041807,2097
16041837,2098
16042058,2094
16042245,2091
16042273,2085
16041968,2081
16041936,2082
16042062,2085
16042311,2089
16042312,2090
16042081,2089
16042040,2088
16042084,2083
16042405,2077
16042576,2069
16042441,2059
16042284,2046
16042163,2038
16042330,2036
16042520,2043
16042460,2053
16042165,2065
16042074,2071
16042144,2071
16042385,2066
16042513,2059
16042309,2051
16042069,2049
16041955,2055
16042081,2062
16042183,2071
16042138,2072
16042015,2073
16041840,2069
16041840,2061
16041994,2057
16042175,2058
16041878,2062
16041711,2064
16041619,2066
16041734,2063
16041868,2055
16042039,2040
16041744,2031
16041562,2024
16041629,2023
16041806,2019
16041807,2023
16041745,2033
16041485,2051
16041381,2062
16041601,2072
16041926,2077
16041791,2079
16041606,2077
16041533,2074
16041666,2072
16041890,2066
16041949,2063
16041705,2062
16041684,2058
16041631,2047
16041926,2038
16042219,2037
16042116,2040
16041959,2043
16041924,2045
16042038,2042
16042315,2020
16042263,2006
16042165,2003
16042078,2008
16042091,2016
16042332,2002
16042655,1993
16042534,1994
16042387,2011
16042122,2029
16042333,2034
16042518,2041
16042597,2058
16042343,2075
16042157,2087
16042186,2083
16042462,2075
16042505,2066
16042423,2063
16042214,2064
16042027,2070
16042184,2078
16042416,2085
16042417,2088
16042263,2090
16042014,2090
16042018,2082
16042260,2065
16042421,2043
16042325,2026
16041850,2015
16041714,2011
16041952,2019
16042182,2032
16042279,2045
16041997,2054
16041778,2054
16041936,2048
16042154,2032
16042264,2023
16042060,2021
16041708,2026
16041665,2032
16041934,2032
16042282,2032
16042159,2025
16041910,2023
16041802,2027
16041783,2037
16042192,2047
16042042,2053
16041914,2056
16041767,2060
16041646,2065
16041883,2065
16042210,2062
16042062,2052
16041764,2045
16041597,2045
16041785,2051
16041870,2065
16041877,2079
16041740,2084
16041432,2079
16041459,2060
16041707,2042
16041852,2034
16041788,2030
16041497,2035
16041369,2039
16041355,2046
16041453,2056
16041511,2059
16041300,2050
16041078,2030
16041058,2012
16041240,1999
16041523,1994
16041368,2006
16041232,2023
16040945,2031
16041064,2027
16041207,2027
16041373,2032
16041186,2034
16041003,2029
16040960,2023
16041158,2018
