0,0
16262809,2041
16262804,2036
16262526,2034
16262848,2038
16262605,2039
16262566,2039
16262873,2037
16262505,2036
16262703,2034
16262718,2033
16262436,2031
16262760,2027
16262506,2021
16262470,2015
16262663,2008
16262358,2003
16262556,2005
16262650,2007
16262314,2013
16262563,2021
16262506,2021
16262288,2028
16262469,2030
16262231,2027
16262165,2032
16262590,2036
16262163,2038
16262442,2035
16262426,2033
16262184,2037
16262466,2041
16262216,2050
16262204,2060
16262477,2065
16262084,2065
16262323,2068
16262309,2072
16262109,2071
16262347,2075
16262046,2077
16261988,2078
16262306,2076
16261907,2073
16262128,2073
16262145,2074
16261776,2077
16262181,2081
16262064,2079
16261858,2074
16262092,2071
16261920,2067
16261915,2072
16262081,2075
16261780,2078
16261981,2079
16261974,2074
16261803,2077
16261956,2077
16261690,2077
16261804,2077
16261972,2077
16261655,2073
16261819,2073
16261765,2073
16261614,2080
16261847,2089
16261589,2091
16261527,2092
16261883,2090
16261417,2087
16261681,2084
16261698,2082
16261393,2084
16261804,2085
16261513,2094
16261462,2096
16261734,2089
16261262,2078
16261473,2060
16261477,2019
16261251,1966
16261513,1896
16261376,1817
16261220,1737
16261481,1661
16261251,1589
16261400,1529
16261513,1484
16261110,1468
16261389,1475
16261356,1520
16261033,1619
16261363,1752
16261236,1887
16261143,2003
16261314,2099
16261053,2164
16261084,2210
16261330,2227
16260999,2228
16261283,2222
16261120,2204
16260955,2197
16261217,2182
16260895,2177
16261090,2161
16261174,2155
16260939,2149
16261168,2145
16261125,2145
16260898,2140
16261188,2133
16260900,2119
16261010,2111
16261105,2107
16260755,2108
16261078,2109
16260977,2115
16260693,2119
16261106,2121
16260804,2119
16260764,2129
16261074,2122
16260740,2120
16260824,2107
16260912,2112
16260699,2110
16260955,2106
16260666,2111
16260634,2110
16260857,2114
16260545,2120
16260670,2115
16260773,2116
16260379,2105
16260668,2101
16260619,2111
16260393,2110
16260831,2109
16260500,2113
16260681,2117
16260680,2115
16260402,2106
16260556,2097
16260547,2091
16260296,2088
16260723,2087
16260416,2088
16260419,2095
16260540,2098
16260261,2097
16260503,2101
16260538,2102
16260213,2101
16260643,2094
16260346,2087
16260237,2081
16260527,2082
16260223,2081
16260429,2080
16260534,2075
16260137,2073
16260466,2074
16260247,2073
16260257,2075
16260477,2073
16260101,2069
16260179,2067
16260363,2064
16259957,2063
16260301,2067
16260122,2071
16259982,2079
16260317,2077
16259983,2069
16259973,2065
16260241,2062
16259957,2060
16260100,2064
16260201,2059
16259907,2049
16260199,2034
16259932,2033
16259877,2035
16260142,2034
16259766,2035
16260002,2037
16260073,2035
16259747,2035
16260113,2032
16259876,2028
16259837,2035
16260132,2029
16259754,2024
16259879,2027
16260021,2027
16259710,2028
16260034,2022
16260083,2013
16259691,2009
16260149,2006
16259883,1999
16259972,2001
16260061,2003
16259799,2004
16260147,2006
16260035,2007
16259925,2021
16260333,2009
16260017,1992
16260105,1986
16260462,1978
16260185,1971
16260295,1977
16260489,1989
16260250,2001
16260702,1998
16260573,1996
16260551,1991
16260877,1981
16260615,1981
16260955,1992
16261070,2002
16260910,2003
16261276,2003
16261218,2000
16261171,2006
16261589,2002
16261366,2000
16261446,1999
16261847,2001
16261631,2005
16261925,2015
16262067,2023
16261926,2030
16262288,2030
16262106,2022
16262277,2024
16262642,2030
16262308,2038
16262689,2047
16262853,2047
16262642,2043
16263148,2038
16263107,2039
16263222,2048
16263719,2059
16263415,2061
16263799,2066
16264024,2067
16263890,2073
16264397,2081
16264391,2087
16264449,2095
16264807,2096
16264736,2095
16265013,2100
16265259,2096
16265182,2097
16265504,2102
16265716,2103
16265551,2105
16266150,2106
16265967,2105
16266152,2103
16266681,2100
16266452,2099
16266815,2100
16266994,2098
16266995,2105
16267456,2105
16267392,2100
16267445,2097
16267910,2101
16267744,2103
16267977,2105
16268213,2099
16268070,2096
16268578,2094
16268419,2094
16268405,2099
16268804,2101
16268562,2101
16268675,2104
16268825,2104
16268771,2106
16269143,2110
16268993,2113
16268800,2109
16269345,2096
16268996,2089
16269066,2085
16269307,2086
16268896,2088
16269264,2091
16269163,2090
16268854,2091
16269227,2094
16269052,2094
16268889,2099
