0,0
16235855,2098
16235768,2093
16235595,2087
16235760,2083
16235562,2083
16235392,2089
16235521,2091
16235193,2091
16235359,2091
16235234,2090
16234987,2089
16235167,2086
16234857,2084
16234674,2083
16234706,2082
16234296,2081
16234479,2079
16234129,2080
16233882,2077
16233968,2071
16233476,2068
16233474,2070
16233461,2069
16232942,2072
16233196,2072
16232733,2072
16232659,2080
16232599,2077
16232199,2073
16232407,2067
16232251,2056
16231937,2054
16232167,2054
16231627,2059
16231660,2069
16231715,2071
16231410,2072
16231694,2071
16231420,2066
16231226,2064
16231498,2059
16231139,2057
16231328,2060
16231443,2062
16231132,2071
16231473,2073
16231181,2078
16231274,2076
16231588,2070
16231237,2068
16231680,2068
16231627,2063
16231519,2062
16231893,2062
16231656,2066
16231836,2071
16232083,2069
16231836,2064
16232101,2062
16232159,2060
16232043,2061
16232440,2058
16232078,2055
16232421,2055
16232459,2051
16232290,2052
16232811,2060
16232616,2068
16232548,2074
16232893,2075
16232576,2072
16232897,2071
16232958,2069
16232901,2070
16233235,2065
16232913,2067
16232927,2069
16233239,2066
16232845,2065
16233189,2061
16233141,2058
16232995,2058
16233276,2058
16233040,2059
16232996,2062
16233157,2063
16232861,2067
16233141,2067
16232831,2065
16232855,2067
16233005,2061
16232524,2057
16232691,2058
16232673,2059
16232339,2065
16232693,2070
16232344,2070
16232257,2071
16232403,2067
16232035,2065
16232117,2063
16232007,2050
16231753,2043
16231930,2047
16231564,2047
16231478,2049
16231590,2045
16231097,2041
16231287,2033
16231140,2028
16230803,2033
16231082,2033
16230568,2032
16230530,2031
16230553,2032
16230102,2039
16230289,2042
16229905,2036
16229848,2033
16229863,2016
16229422,2008
16229427,2005
16229426,2000
16229105,2022
16229266,2021
16228809,2031
16228763,2055
16228791,2059
16228262,2045
16228479,2055
16228179,2047
16227942,2043
16228101,2037
16227662,2036
16227677,2045
16227663,2055
16227153,2065
16227380,2072
16227081,2072
16226913,2071
16227132,2067
16226666,2066
16226626,2067
16226516,2070
16226262,2068
16226497,2064
16226050,2060
16225935,2061
16225927,2054
16225553,2056
16225597,2054
16225520,2050
16225288,2053
16225432,2055
16225001,2057
16224935,2060
16224923,2063
16224659,2069
16224737,2070
16224512,2071
16224270,2071
16224363,2071
16223945,2070
16224154,2075
16224089,2076
16223720,2078
16223770,2076
16223531,2068
16223405,2058
16223489,2044
16223170,2038
16223298,2037
16223240,2039
16222873,2055
16223109,2069
16222624,2076
16222675,2071
16222756,2047
16222313,2023
16222621,2000
16222383,1974
16222231,1953
16222404,1934
16222053,1913
16221977,1896
16222152,1874
16221667,1856
16221922,1835
16221611,1813
16221558,1802
16221719,1804
16221361,1820
16221423,1848
16221399,1885
16221133,1927
16221298,1959
16221099,1982
16221099,1992
16221147,1995
16220764,1990
16221026,1986
16220820,1975
16220617,1978
16220957,1984
16220465,2002
16220620,2024
16220571,2028
16220303,2038
16220526,2045
16220272,2049
16220112,2059
16220387,2046
16219936,2037
16220096,2040
16220111,2048
16219800,2061
16220110,2069
16219711,2071
16219662,2074
16219932,2070
16219510,2068
16219754,2066
16219600,2064
16219298,2069
16219524,2070
16219296,2072
16219158,2076
16219272,2072
16218971,2064
16219165,2057
16218898,2052
16218703,2053
16218914,2056
16218529,2061
16218531,2063
16218659,2060
16218190,2055
16218451,2046
16218269,2040
16218086,2039
16218240,2040
16217809,2046
16217931,2054
16217833,2062
16217410,2069
16217695,2077
16217377,2079
16217314,2078
16217453,2068
16217029,2057
16217203,2050
16216861,2044
16216663,2038
16216923,2037
16216510,2045
16216451,2054
16216554,2058
16216167,2057
16216294,2054
16216052,2057
16215836,2051
16215954,2051
16215532,2051
16215733,2050
16215402,2044
16215204,2046
16215370,2043
16215134,2040
16215050,2035
16215162,2036
16214536,2038
16214802,2043
16214713,2047
16214253,2055
16214553,2054
16214075,2050
16214101,2045
16214214,2037
16213818,2027
16213973,2016
16213842,2004
16213767,2001
16213934,2001
16213587,2006
16213770,2011
16213944,2014
16213792,2019
16214248,2017
16214201,2012
16214288,2006
16214855,1998
16214787,1992
16215276,1989
16215697,1986
16215833,1987
16216629,1990
16216881,1993
16217421,1995
16218118,1992
16218387,1988
16219212,1981
16219748,1969
16220183,1969
16221076,1968
16221432,1973
16222131,1979
16222791,1984
16223177,1993
16224113,1983
16224526,1969
16225026,1963
16225941,1962
16226284,1974
16227019,1977
16227547,1976
16228015,1982
16228734,1988
16229028,1992
16229549,1989
16230354,1986
16230516,1984
16231250,1987
16231593,1991
16231806,2004
16232548,2018
16232560,2032
16233038,2047
16233690,2055
16233625,2059
16234260,2063
16234415,2061
16234510,2063
16235148,2065
16235100,2068
16235415,2067
16235629,2072
16235629,2079
16236110,2082
16236002,2087
16236200,2095
16236571,2100
16236296,2101
16236582,2101
16236686,2103
16236605,2106
16237007,2108
16236640,2109
16236924,2109
16237030,2103
16236782,2099
16237142,2096
16237064,2093
16236877,2096
16237255,2099
16236847,2097
16237046,2103
16237029,2101
16236735,2101
16237123,2097
16236922,2093
16236883,2091
16237170,2088
16236855,2092
16236949,2097
16236950,2100
16236655,2103
16237067,2102
16236745,2103
16236736,2099
16237009,2096
16236648,2092
16236879,2093
16236844,2093
16236700,2099
16236954,2099
16236673,2099
16236717,2102
16236916,2105
16236524,2104
16236950,2107
16236762,2105
16236657,2104
16236907,2101
16236658,2100
16236752,2099
16236846,2095
16236535,2093
16236850,2086
16236581,2085
16236597,2082
16236888,2081
16236369,2085
16236428,2082
16236388,2088
16236281,2094
16236446,2096
16236118,2094
16236064,2089
16236077,2080
16235732,2070
16235900,2061
16235613,2051
16235260,2052
16235512,2058
16235087,2068
16235002,2081
16234941,2072
16234511,2066
16234724,2068
16234317,2065
16234185,2077
16234314,2067
16233821,2063
16233806,2069
16233800,2075
16233376,2089
16233496,2085
16233107,2088
16233108,2085
16233243,2080
16232845,2077
16233004,2072
16232849,2071
16232561,2072
16233005,2071
16232548,2071
16232639,2074
16232809,2068
16232429,2064
16232764,2064
16232529,2056
16232502,2058
16232898,2063
16232562,2071
16232726,2077
16232806,2079
16232709,2084
16233044,2087
16232948,2086
16232966,2083
16233294,2074
16232956,2070
16233268,2068
16233303,2063
16233219,2063
16233656,2065
16233410,2063
16233549,2067
16233853,2065
16233575,2064
16233815,2068
16233937,2066
16233802,2068
16234245,2069
16233937,2069
16234192,2072
16234281,2070
16234075,2066
16234396,2059
16234261,2053
16234200,2051
16234556,2053
16234204,2055
16234562,2063
16234424,2069
16234253,2076
16234640,2081
16234432,2082
16234453,2081
16234552,2077
16234177,2067
16234484,2059
16234430,2056
16234052,2061
16234395,2065
16234138,2071
16234136,2076
16234139,2072
16233792,2073
16234062,2071
16233827,2061
16233667,2060
16233838,2052
16233423,2049
16233493,2053
16233465,2054
16233177,2058
16233392,2061
16233026,2066
16232911,2075
16232983,2077
16232527,2078
16232777,2079
16232598,2075
16232254,2073
16232411,2069
16231984,2068
16231938,2065
16232174,2057
16231674,2054
16231734,2049
16231511,2037
16231294,2028
16231484,2028
16231093,2030
16231030,2038
16230924,2032
16230656,2029
16230797,2027
16230481,2027
16230305,2033
16230384,2025
16229902,2019
16229939,2023
16229918,2023
16229416,2036
16229721,2031
16229322,2035
16229171,2040
16229305,2043
16228814,2044
16228964,2044
16228790,2043
16228520,2051
16228693,2052
16228207,2057
16228197,2058
16228240,2057
16227888,2060
16228100,2061
16227746,2063
16227575,2066
16227767,2071
16227310,2077
16227247,2083
16227257,2088
16226862,2091
16227177,2092
16226820,2085
16226649,2081
16226836,2071
16226457,2065
16226474,2061
16226355,2056
16226166,2057
16226347,2059
16225852,2060
16225808,2061
16225993,2061
16225587,2061
16225619,2057
16225451,2055
16225216,2059
16225451,2060
16225075,2060
16225167,2070
16225194,2071
16224782,2066
16225018,2061
16224728,2054
16224528,2048
16224683,2050
16224271,2052
16224491,2055
16224368,2052
16224026,2057
16224335,2059
16223893,2063
16223861,2065
16224025,2064
16223633,2063
16223887,2061
16223730,2055
16223455,2047
16223699,2033
16223312,2015
16223366,1995
16223395,1972
16223033,1945
16223363,1918
16223101,1885
16222979,1861
16223159,1834
16222891,1817
16222943,1807
16222892,1804
16222528,1815
16222786,1832
16222529,1861
16222510,1900
16222709,1937
16222408,1963
16222531,1983
16222337,1991
16222084,1993
16222392,1995
16222167,1989
16222080,1988
16222151,1994
16221820,1998
16222157,2004
16221913,2003
16221697,2008
16222014,2022
16221521,2036
16221633,2057
16221593,2053
16221427,2052
16221588,2055
16221370,2056
16221221,2065
16221446,2059
16221021,2055
16221164,2063
16221144,2071
16220812,2082
16221155,2080
16220782,2074
16220769,2068
16220949,2065
16220527,2065
16220738,2068
16220554,2073
16220308,2081
16220428,2082
16220268,2081
16220109,2079
16220309,2073
16219903,2069
16220037,2063
16219839,2057
16219625,2058
16219944,2056
16219446,2058
16219531,2057
16219445,2055
16218996,2056
16219317,2056
16219112,2052
16218879,2045
16219026,2042
16218618,2042
16218751,2049
16218636,2055
16218341,2063
16218473,2067
16218072,2066
16218022,2065
16218050,2061
16217735,2058
16217855,2055
16217628,2051
16217405,2055
16217547,2053
16217130,2056
16217154,2053
16217158,2045
16216764,2042
16216942,2040
16216632,2041
16216418,2042
16216637,2040
16216097,2042
16216247,2044
16216062,2048
16215768,2051
16215928,2053
16215738,2043
16215581,2033
16215796,2024
16215333,2017
16215448,2013
16215302,2011
16215016,2018
16215347,2017
16214858,2021
16215050,2024
16215209,2022
16214869,2020
16215223,2015
16215123,2009
16215120,2007
16215577,2007
16215523,2003
16215930,2003
16216195,1997
16216252,1992
16216970,1991
16217143,1987
16217547,1984
16218393,1980
16218464,1978
16219205,1984
16219949,1989
16220155,1999
16221093,2006
16221448,2004
16222082,2001
16222837,1987
16223294,1978
16224260,1973
16224701,1967
16225232,1963
16226184,1967
16226476,1971
16227318,1983
16228018,1973
16228230,1963
16229245,1961
16229768,1960
16230243,1966
16231141,1958
16231297,1962
16231913,1975
16232541,1994
16232735,2013
16233607,2018
16233906,2022
16234213,2021
16235000,2017
16234948,2011
16235644,2012
16236050,2019
16236121,2032
16236675,2046
16236831,2058
16237170,2071
16237672,2076
16237571,2076
16238055,2077
16238196,2078
16238248,2081
16238704,2084
16238575,2088
16238760,2090
16238894,2094
16238896,2098
16239250,2095
16239203,2090
16239256,2086
16239514,2081
16239319,2081
16239436,2087
16239661,2092
16239367,2102
16239628,2110
16239464,2113
16239472,2117
16239798,2119
16239417,2114
16239666,2109
16239692,2099
16239613,2094
16239818,2091
16239453,2088
16239562,2091
16239682,2093
16239470,2099
16239588,2101
16239486,2103
16239386,2104
16239678,2099
16239325,2098
16239502,2101
16239562,2105
16239242,2106
16239592,2101
16239392,2096
16239331,2094
16239611,2089
16239434,2086
16239582,2085
16239565,2088
16239351,2097
16239695,2101
16239476,2104
16239406,2111
16239707,2107
16239392,2101
16239693,2090
16239615,2076
16239457,2070
16239818,2072
16239446,2081
16239583,2091
16239655,2100
16239294,2106
16239542,2102
16239357,2091
16239133,2080
16239455,2073
16238993,2071
16239035,2081
16239024,2089
16238627,2095
16238763,2100
16238554,2098
16238202,2095
16238331,2088
16237909,2081
16237844,2077
16237910,2068
16237363,2065
16237654,2074
16237137,2083
16237089,2097
16237158,2087
16236614,2071
16236742,2061
16236575,2051
16236375,2055
16236529,2044
16236108,2041
16236124,2049
16236070,2061
16235627,2078
16235958,2088
16235682,2091
16235563,2089
16235765,2078
16235512,2067
16235758,2058
16235663,2053
16235399,2055
16235644,2059
16235429,2061
16235475,2067
16235720,2065
16235500,2059
16235726,2053
16235894,2045
16235614,2045
16235984,2050
16235761,2061
16235913,2071
16236183,2076
16235880,2078
16236226,2076
16236175,2072
16236121,2063
16236471,2056
16236252,2050
16236472,2055
16236743,2062
16236542,2072
16236790,2080
16236657,2084
16236539,2081
16236905,2079
16236743,2070
16236926,2064
16237085,2057
16236836,2053
16237298,2052
16237012,2054
16236976,2057
16237247,2065
16236920,2073
16237287,2073
16237272,2073
16237013,2071
16237404,2066
16237045,2059
16237128,2057
16237252,2063
16236985,2069
16237132,2075
16236952,2074
16236875,2074
16237164,2066
16236737,2059
16236872,2053
16236893,2052
16236556,2061
16236827,2071
16236382,2081
16236267,2089
16236444,2086
16236147,2081
16236272,2075
16236084,2066
16235848,2057
16236041,2062
16235648,2069
16235470,2078
16235738,2083
16235174,2081
16235318,2073
16235202,2057
16234896,2046
16235051,2038
16234694,2029
16234631,2034
16234676,2041
16234225,2049
16234325,2054
16234079,2055
16233850,2046
16233926,2038
16233404,2029
16233549,2022
16233594,2007
16233131,2007
16233383,2015
16232921,2024
16232750,2043
16232868,2034
16232483,2025
16232544,2024
16232394,2028
16232039,2038
16232186,2031
16231765,2035
16231797,2039
16231733,2051
16231193,2064
16231449,2065
16231150,2061
16230931,2061
16231132,2057
16230593,2053
16230732,2048
16230636,2043
16230281,2044
16230401,2050
16230198,2058
16230027,2067
16230165,2070
16229720,2071
16229756,2069
16229784,2062
16229274,2058
16229555,2057
16229218,2061
16229144,2066
16229184,2067
16228705,2063
16228980,2062
16228799,2054
16228465,2046
16228783,2039
16228273,2041
16228351,2047
16228317,2051
16227925,2059
16228150,2066
16227903,2067
16227614,2070
16227803,2070
16227414,2068
16227580,2059
16227530,2049
16227104,2044
16227406,2043
16227033,2045
16226893,2061
16227047,2070
16226524,2076
16226825,2079
16226672,2069
16226329,2053
16226756,2031
16226370,2007
16226239,1985
16226401,1965
16225911,1945
16226232,1921
16226065,1895
16225781,1865
16226048,1834
16225621,1811
16225784,1804
16225798,1807
16225513,1824
16225767,1851
16225423,1887
16225241,1929
16225522,1960
16225098,1983
16225259,1992
16225218,1991
16224962,1991
16225251,1987
16224917,1989
16224809,1993
16225062,2004
16224630,2014
16224828,2019
16224708,2023
16224540,2027
16224782,2031
16224395,2037
16224380,2044
16224474,2051
16224248,2056
16224400,2064
16224269,2060
