98,57
16131267,2024
16131177,2014
16131141,2012
16131021,2021
16131054,2039
16130940,2060
16130747,2063
16130903,2055
16130935,2045
16130644,2039
16130560,2026
16130514,2009
16130329,1998
16130284,1993
16130266,2000
16130270,2011
16130221,2023
16130088,2030
16130096,2035
16129952,2031
16129870,2020
16129904,2010
16129662,2005
16129661,2014
16129639,2020
16129593,2023
16129557,2019
16129447,2011
16129518,1998
16129324,1988
16129150,1963
16129214,1933
16129080,1905
16128934,1875
16128973,1837
16128871,1791
16128791,1740
16128686,1685
16128639,1628
16128481,1566
16128366,1508
16128356,1460
16128283,1430
16128140,1414
16128137,1417
16127998,1429
16127896,1461
16127920,1520
16127972,1605
16127637,1712
16127640,1823
16127701,1912
16127490,1976
16127392,2019
16127387,2047
16127199,2066
16127117,2081
16127060,2082
16127129,2084
16127018,2077
16126884,2065
16126834,2052
16126593,2048
16126561,2046
16126542,2047
16126415,2056
16126396,2067
16126417,2075
16126425,2074
16126294,2065
16126056,2050
16126024,2034
16125965,2026
16125803,2025
16125829,2033
16125784,2041
16125672,2044
16125644,2045
16125634,2048
16125477,2041
16125343,2029
16125376,2014
16125218,2011
16125053,2007
16125229,2007
16125223,2013
16125039,2023
16125047,2035
16124928,2040
16124924,2038
16124890,2029
16124771,2011
16124602,1994
16124612,1990
16124519,1997
16124576,2003
16124490,2021
16124448,2038
16124463,2041
16124229,2024
16124219,1997
16124089,1969
16123984,1955
16123833,1956
16124050,1968
16123833,1967
16123814,1977
16123776,1991
16123694,1989
16123665,1990
16123509,1969
16123493,1951
16123368,1947
16123308,1953
16123184,1963
16123167,1965
16123066,1957
16123083,1962
16123057,1960
16122939,1960
16122894,1955
16122816,1938
16122630,1927
16122523,1928
16122625,1926
16122622,1918
16122574,1908
16122519,1905
16122658,1899
16122662,1879
16122749,1858
16122815,1849
16122936,1844
16123090,1850
16123374,1868
16123722,1883
16124088,1887
16124613,1876
16125082,1850
16125599,1827
16126171,1816
16126730,1817
16127322,1821
16127819,1830
16128546,1839
16129095,1834
16129636,1824
16130334,1825
16130871,1831
16131437,1833
16131890,1831
16132385,1824
16132835,1821
16133152,1820
16133777,1824
16134104,1833
16134476,1838
16134852,1829
16135402,1823
16135544,1823
16135857,1822
16136169,1824
16136400,1826
16136588,1831
16136866,1844
16137088,1853
16137359,1865
16137644,1873
16137921,1881
16138014,1886
16138137,1884
16138414,1882
16138465,1887
16138609,1896
16138913,1909
16139056,1919
16139127,1929
16139368,1947
16139604,1963
16139603,1971
16139636,1964
16139803,1959
16139794,1954
16139781,1958
16140004,1970
16140119,1989
