109,76
16083547,2177
16083673,2157
16083885,2135
16083967,2102
16083974,2074
16083740,2050
16083457,2034
16083219,2036
16083401,2043
16083694,2052
16083764,2062
16083497,2069
16083405,2072
16083130,2068
16083034,2062
16083108,2055
16083430,2041
16083555,2031
16083324,2028
16083048,2031
16082790,2039
16082755,2044
16083049,2048
16083161,2043
16083180,2037
16082905,2028
16082714,2023
16082531,2019
16082576,2019
16082752,2022
16082858,2026
16082765,2024
16082599,2028
16082364,2014
16082143,2002
16082293,1992
16082499,1985
16082599,1986
16082408,1991
16082064,1999
16081790,2004
16081785,2009
16082032,2008
16082183,2005
16082239,2002
16081944,1998
16081651,1991
16081275,1985
16081418,1982
16081577,1981
16081802,1983
16081848,1985
16081511,1980
16081289,1975
16081043,1969
16081068,1963
16081274,1956
16081406,1952
16081422,1958
16081164,1971
16081025,1975
16080975,1974
16081053,1968
16081435,1955
16081808,1947
16081717,1940
16081772,1933
16081651,1929
16081890,1930
16082412,1936
16082900,1939
16083292,1941
16083520,1937
16083519,1932
16083782,1923
16084150,1916
16084727,1905
16085514,1901
16085800,1907
16086004,1914
16086073,1923
16086418,1926
16086946,1918
16087603,1903
16088249,1892
16088509,1881
16088589,1875
16088764,1870
16089030,1874
16089550,1880
16090221,1888
16090675,1893
16091013,1894
16091170,1887
16091134,1885
16091463,1879
16091953,1879
16092367,1883
16092830,1894
16092987,1906
16093018,1913
16092945,1910
16093323,1912
16093888,1911
16094270,1909
16094500,1904
16094436,1897
16094350,1905
16094485,1917
16094648,1935
16095043,1963
16095440,1975
16095447,1977
16095342,1980
16095191,1982
16095258,1984
16095358,1990
16095692,2011
16096046,2018
16096028,2039
16095680,2056
16095567,2072
16095736,2077
16095924,2080
16096125,2081
16096189,2080
16095967,2081
16095718,2084
16095602,2095
16095545,2108
16095893,2118
16096108,2129
16096143,2135
16096053,2130
16095598,2119
16095388,2110
16095592,2106
16095615,2111
16095869,2116
16095852,2129
16095756,2141
16095415,2150
16095395,2153
16095435,2150
16095656,2140
16095739,2131
16095656,2122
16095233,2122
16095078,2121
16095002,2132
16095274,2140
16095522,2144
16095654,2143
16095457,2137
16095225,2129
16095093,2117
16095022,2107
16095086,2110
16095437,2113
16095534,2121
16095320,2125
16095183,2127
16094973,2122
16094990,2116
16095310,2106
16095472,2098
16095408,2094
16095320,2095
16095076,2100
16094931,2111
16095226,2124
16095474,2132
16095637,2133
16095700,2124
16095470,2111
16095200,2099
16095255,2089
16095438,2090
16095622,2096
16095886,2101
16095754,2110
16095592,2117
16095360,2123
16095404,2120
16095623,2111
16095917,2102
16096029,2093
16095803,2084
16095751,2082
16095480,2086
16095647,2094
16095895,2103
16096194,2107
16096007,2107
16095847,2098
16095686,2090
16095493,2081
16095519,2076
16095785,2078
16096016,2086
16095977,2092
16095824,2093
16095548,2095
16095371,2092
16095542,2085
16095871,2076
16095972,2074
16095802,2061
16095468,2079
16095310,2087
16095248,2085
16095421,2089
16095774,2087
16095885,2079
16095710,2069
16095410,2065
16095112,2066
16095252,2075
16095508,2073
16095746,2084
16095825,2091
16095580,2096
16095451,2092
16095217,2085
16095398,2072
16095607,2076
16095883,2071
16095766,2067
16095546,2071
16095395,2078
16095362,2088
16095507,2091
16095979,2090
16095993,2081
16096028,2071
16095702,2067
16095535,2066
16095499,2070
16095621,2079
16095907,2090
16096151,2100
16095984,2106
16095883,2106
16095675,2099
16095712,2089
16095849,2081
16096229,2076
16096244,2077
16096060,2078
16095826,2085
16095781,2088
16095890,2093
16096145,2091
16096420,2090
16096329,2086
16096124,2077
16095773,2066
16095721,2059
16095901,2057
16096107,2062
16096412,2074
16096374,2086
16096069,2090
16095834,2089
16095743,2081
16095979,2071
16096161,2062
16096268,2060
16096183,2064
16095892,2072
16095680,2080
16095669,2089
16095940,2091
16096118,2084
16096158,2072
16095896,2066
16095651,2061
16095448,2059
16095466,2063
16095751,2069
16095955,2077
16095822,2080
16095641,2083
16095324,2081
16095151,2073
16095247,2062
16095374,2053
16095624,2045
16095473,2045
16095243,2060
16094943,2073
16094979,2081
16095022,2088
16095232,2086
16095321,2081
16095234,2069
16094862,2063
16094646,2057
16094600,2056
16094760,2061
16094957,2071
16094957,2069
16094850,2076
16094554,2078
16094332,2074
16094320,2064
16094413,2053
16094553,2040
16094590,2054
16094344,2058
16093970,2064
16093856,2071
16093985,2073
16094203,2070
16094326,2058
16094261,2048
16093957,2048
16093602,2054
16093495,2050
16093672,2055
16093913,2065
16094049,2070
16093938,2071
16093474,2066
16093295,2054
16093268,2056
16093297,2046
16093501,2041
16093577,2044
16093327,2051
16093082,2056
16092879,2064
16092818,2066
16093133,2063
16093199,2057
16093174,2053
16093009,2047
16092634,2044
16092501,2045
16092524,2050
16092806,2057
16092834,2060
16092835,2062
16092657,2059
16092365,2047
16092121,2037
16092190,2028
16092378,2024
16092491,2024
16092300,2027
16092185,2030
16091847,2039
16091781,2039
16091935,2034
16092094,2025
16092225,2019
16091922,2011
16091805,2005
16091501,2009
16091347,2012
16091568,2017
16091839,2026
16091863,2038
16091684,2039
16091286,2037
16091250,2029
16091148,2020
16091356,2016
16091511,2020
16091533,2027
16091326,2034
16090987,2039
16090690,2038
16090806,2030
16091031,2021
16091316,2013
16091066,2007
16090886,2006
16090624,2013
16090493,2027
16090446,2039
16090881,2050
16091042,2059
16090898,2060
16090642,2056
16090385,2049
16090306,2041
16090454,2038
16090692,2038
16090747,2049
16090520,2065
16090258,2079
16090008,2087
16090105,2087
16090294,2078
16090450,2066
16090432,2056
16090342,2047
16089904,2047
16089714,2055
16089788,2065
16090023,2070
16090290,2077
16090177,2076
16089929,2071
16089613,2059
16089510,2049
16089769,2038
16089861,2055
16089971,2062
16089851,2061
16089696,2069
16089367,2075
16089291,2075
16089472,2058
16089811,2040
16089788,2024
16089647,2013
16089271,1986
16089073,1963
16089109,1934
16089275,1904
16089351,1860
16089469,1811
16089296,1747
16088950,1714
16088800,1688
16088886,1689
16088992,1716
16089131,1769
16089180,1841
16088888,1922
16088617,1998
16088525,2062
16088673,2109
16088818,2143
16088876,2165
16088947,2182
16088580,2196
16088269,2207
16088257,2218
16088441,2224
16088439,2224
16088674,2213
16088644,2194
16088255,2165
16087917,2133
16088004,2101
16088044,2074
16088176,2062
16088345,2058
16088340,2057
16087856,2060
16087607,2057
16087500,2053
16087696,2045
16088040,2039
16088059,2035
16087822,2037
16087527,2033
16087336,2035
16087478,2041
16087529,2045
16087670,2047
16087614,2044
16087495,2040
16087141,2032
16086985,2027
16087106,2027
16087207,2028
16087397,2033
16087374,2034
16087072,2031
16086832,2027
16086710,2015
16086703,2000
16086910,1993
16087111,1988
16086887,1990
16086652,1997
16086329,2004
16086279,2010
16086393,2014
16086591,2013
16086669,2009
16086447,1998
16086111,1988
16086017,1977
16085889,1978
16085872,1984
16086142,1991
16086090,1996
16085811,1998
16085646,1995
16085480,1989
16085428,1984
16085539,1974
16085776,1964
16085783,1957
16085525,1957
16085127,1961
16085153,1956
16085098,1959
16085231,1955
16085518,1949
16085597,1941
16085311,1936
16085271,1929
16085300,1940
16085506,1947
16085746,1945
16086254,1947
16086203,1943
16086304,1936
16086363,1920
16086786,1910
16087295,1899
16087948,1892
16088243,1892
16088566,1900
16088681,1913
16088895,1927
16089112,1924
16089856,1913
16090504,1900
16090977,1887
16091133,1876
16091496,1872
16091814,1875
16092240,1882
16092862,1881
16093555,1885
16093630,1900
16093885,1895
16094151,1887
16094312,1882
16094771,1881
16095510,1886
16096030,1893
16096220,1898
16096338,1904
16096358,1907
16096587,1906
16097179,1898
16097632,1892
16098076,1879
16098238,1874
16098287,1872
16098212,1880
16098377,1896
16098852,1915
16099259,1932
16099539,1945
16099458,1950
16099429,1947
16099408,1943
16099702,1941
16100068,1944
16100456,1957
16100444,1971
16100476,1989
16100093,2003
16100003,2019
16100275,2030
16100739,2037
16100905,2039
16100880,2042
16100833,2051
16100542,2061
16100415,2076
16100634,2087
16100862,2098
16100885,2103
16100862,2103
16100712,2097
16100455,2092
16100427,2089
16100665,2087
16100787,2092
16100860,2101
16100765,2113
16100363,2127
16100182,2135
16100184,2133
16100364,2130
16100698,2116
16100742,2110
16100531,2105
16100176,2105
16100015,2114
16100001,2127
16100353,2141
16100395,2152
16100307,2151
16100224,2141
16099981,2125
16099757,2111
16100120,2102
16100234,2101
16100277,2107
16100221,2116
16099939,2117
16099642,2118
16099617,2113
16099912,2110
16100211,2101
16100369,2093
16100298,2089
16099973,2104
16099761,2115
16099855,2119
16100100,2124
16100182,2127
16100214,2123
16100227,2106
16099911,2095
16099978,2086
16100028,2090
16100302,2088
16100509,2099
16100548,2108
16100371,2117
16099985,2121
16100078,2121
16100253,2112
16100503,2113
16100745,2103
16100816,2094
16100539,2091
16100342,2091
16100334,2097
16100562,2099
16100631,2103
16100899,2103
16100811,2093
16100623,2087
16100490,2081
16100400,2077
16100690,2076
16100827,2085
16101035,2090
16100839,2094
16100489,2098
16100266,2099
16100301,2095
16100611,2092
16100863,2082
16100914,2075
16100632,2074
16100278,2075
16100096,2081
16100394,2085
16100492,2088
16100657,2088
16100687,2084
16100439,2077
16100161,2066
16100181,2061
16100265,2065
16100466,2070
16100670,2084
16100661,2093
16100285,2099
16100072,2097
16100103,2092
16100218,2082
16100519,2075
16100735,2071
16100608,2069
16100359,2074
16100151,2079
16100192,2088
16100364,2094
16100710,2095
16100799,2087
16100627,2078
16100378,2072
16100421,2069
16100346,2072
16100557,2077
16100783,2083
16100761,2087
16100516,2091
16100517,2089
16100303,2083
16100490,2072
16100717,2066
16101120,2061
16100992,2066
16100735,2071
16100605,2078
16100362,2085
16100579,2085
16100932,2075
16101123,2073
16101061,2064
16100740,2061
16100598,2062
16100641,2065
16100791,2072
16101077,2076
16101155,2075
16100903,2078
16100590,2079
16100526,2073
16100514,2068
16100820,2064
16101069,2057
16101035,2070
16100714,2071
16100608,2066
16100335,2069
16100439,2068
16100674,2067
16100946,2057
16100868,2063
16100707,2066
16100430,2076
16100341,2073
16100388,2077
16100605,2080
16100714,2081
16100518,2082
16100280,2076
16100128,2062
16100040,2069
16100196,2067
16100545,2064
16100432,2067
16100272,2072
16100077,2074
16099744,2077
16099672,2077
16099831,2070
16100166,2062
16100217,2053
16099970,2048
16099644,2047
16099410,2053
16099545,2060
16099797,2069
16099910,2081
16099731,2086
16099534,2086
16099391,2076
16099161,2065
16099361,2058
16099594,2052
16099528,2049
16099561,2054
16099232,2063
16098939,2070
16098705,2074
16098959,2068
16099185,2055
16099194,2043
16099168,2036
16098944,2034
16098598,2042
16098555,2052
16098659,2063
16098931,2067
16098759,2073
16098694,2072
16098260,2068
16098165,2064
16098288,2057
16098344,2051
16098609,2047
16098440,2048
16098253,2053
16097889,2062
16097672,2069
16097887,2068
16098139,2065
16098250,2055
16098204,2052
16097982,2047
16097603,2047
16097375,2051
16097595,2054
16097757,2059
16097716,2060
16097665,2052
16097338,2044
16097118,2035
16097080,2029
16097303,2026
16097345,2028
16097363,2038
16097209,2048
16096872,2059
16096607,2066
16096686,2066
16096874,2056
16097074,2042
16097063,2030
16096788,2023
16096495,2026
16096310,2029
16096423,2035
16096600,2031
16096743,2035
16096597,2027
16096332,2018
16096070,2007
16095944,1995
16096004,1989
16096207,2005
16096348,2016
16096342,2021
16095859,2029
16095545,2031
16095586,2030
16095859,2018
16096053,2011
16096172,2006
16095965,2012
16095525,2008
16095311,2010
16095281,2015
16095549,2016
16095755,2013
16095825,2011
16095509,2004
16095110,2014
16095030,2013
16095190,2014
16095272,2019
16095457,2033
16095460,2049
16095244,2061
16094883,2069
16094842,2074
16094885,2071
16095024,2067
16095254,2056
16095170,2045
16094729,2042
16094656,2049
16094558,2058
16094679,2065
16094905,2076
16095071,2075
16095023,2074
16094526,2066
16094331,2062
16094260,2055
16094489,2057
16094749,2067
16094746,2072
16094587,2077
16094275,2081
16093978,2079
16094166,2071
16094305,2063
16094505,2056
16094557,2051
16094345,2053
16093940,2058
16093944,2063
16093918,2067
16094069,2070
16094368,2070
16094150,2063
16093898,2052
16093572,2038
16093508,2025
16093572,2013
16093744,2000
16094033,1987
16093919,1967
16093598,1937
16093354,1897
16093398,1847
16093446,1782
16093753,1728
16093814,1687
16093463,1671
16093215,1689
16092964,1732
16093047,1795
16093141,1870
16093456,1947
16093573,2017
16093266,2075
16093016,2126
16092778,2161
16092757,2186
16092981,2208
16093177,2218
16093132,2231
16092870,2231
16092584,2231
16092453,2218
16092587,2200
16092798,2177
16092992,2152
16092777,2128
16092440,2108
16092161,2092
16092106,2078
16092235,2073
16092454,2066
16092599,2060
16092420,2052
16092186,2047
16091934,2041
16091771,2058
16092106,2068
16092193,2069
16092237,2070
16091972,2069
16091661,2065
16091485,2053
16091482,2042
16091723,2036
16091784,2039
16091811,2029
16091544,2034
16091293,2037
16091147,2036
16091223,2030
16091488,2026
16091568,2012
16091527,2019
16091107,2019
16090909,2023
16090779,2028
16090889,2034
16091155,2039
16091146,2036
16090960,2030
16090707,2021
16090565,2010
16090440,1998
16090483,1985
16090784,1983
16090714,1984
16090557,1994
16090171,2005
16089997,2015
16089951,2021
16090195,2019
16090386,2011
16090412,2001
16090166,1992
16089681,1985
16089384,1987
16089508,1991
16089815,1994
16089929,1997
16089859,1994
16089718,1990
16089506,1981
16089318,1970
16089570,1959
16089811,1949
16090055,1942
16089880,1944
16089806,1948
16089727,1952
16089918,1955
16090439,1953
16090970,1944
16091181,1939
16091326,1931
16091419,1925
16091450,1923
16091813,1927
16092489,1933
16093198,1937
16093463,1937
16093903,1933
16093892,1923
16094211,1913
16094655,1903
16095315,1898
16095923,1896
16096240,1895
16096464,1898
16096787,1903
16096918,1907
16097430,1907
16098140,1901
16098721,1895
16099032,1891
16099245,1887
16099168,1891
16099603,1896
16100171,1902
16100697,1908
16101120,1911
16101405,1906
16101433,1895
16101457,1887
16101642,1883
16102248,1881
16102615,1890
16102985,1904
16103173,1919
16103056,1928
16103038,1939
16103355,1947
16103699,1946
16104149,1943
16104361,1936
16104223,1936
16104120,1962
16104134,1984
16104395,2001
16104723,2016
16105069,2035
16105204,2043
16104997,2040
16104802,2039
16104692,2045
16105005,2064
16105217,2071
16105356,2085
16105420,2103
16105175,2116
16104871,2125
16104885,2126
16105006,2124
16105305,2131
16105516,2129
16105283,2126
16105073,2128
16104753,2138
16104731,2147
16104940,2164
16105190,2174
16105333,2179
16105126,2177
16104784,2171
16104614,2163
16104730,2154
16104942,2150
16105131,2150
16105172,2161
16104857,2175
16104523,2185
16104526,2191
16104556,2181
16104823,2175
16104857,2164
16104807,2159
16104557,2156
16104246,2157
16104293,2158
16104501,2158
16104827,2162
16104963,2162
16104805,2162
16104614,2157
16104400,2153
16104427,2154
16104568,2163
16104818,2169
16104892,2172
16104715,2171
16104546,2167
16104505,2163
16104633,2156
16104879,2147
16105105,2139
16105158,2131
16104949,2131
16104751,2137
16104712,2147
16104850,2155
16105134,2158
16105388,2163
16105379,2159
16105162,2151
16104995,2141
16104966,2135
16105162,2132
16105434,2138
16105538,2141
16105599,2148
16105319,2150
16104994,2146
16105209,2127
16105450,2117
16105746,2108
16105843,2108
16105560,2115
16105302,2123
16105131,2131
16105187,2140
16105586,2147
16105806,2148
16105795,2150
16105609,2140
16105297,2137
16105205,2133
16105136,2132
16105526,2134
16105713,2137
16105670,2135
16105503,2141
16105175,2141
16105137,2138
16105347,2130
16105563,2122
16105558,2112
16105567,2123
16105366,2130
16105174,2130
16105113,2141
16105433,2147
16105670,2146
16105797,2133
16105752,2119
16105583,2110
16105345,2107
16105295,2098
16105454,2104
16105715,2116
16106074,2129
16105890,2140
16105628,2139
16105567,2131
16105700,2124
16105963,2116
16106220,2107
16106196,2107
16106127,2113
16105748,2123
16105722,2136
16105905,2142
16106167,2144
16106476,2137
16106459,2131
16106360,2125
16106008,2119
16105964,2121
16106152,2124
16106400,2134
16106647,2141
16106597,2146
16106442,2143
16106342,2135
16106261,2123
16106440,2114
16106801,2108
16106867,2111
16106674,2120
16106344,2128
16106279,2140
16106247,2148
16106577,2149
16106924,2142
16106932,2127
16106787,2117
16106426,2109
16106316,2107
16106369,2111
16106664,2118
16106904,2126
16106954,2136
16106639,2139
16106396,2135
16106392,2127
16106518,2121
16106745,2111
16106826,2111
16106837,2115
16106526,2121
16106271,2128
16106254,2126
16106437,2127
16106590,2122
16106737,2112
16106672,2107
16106379,2103
16106023,2103
16106050,2109
16106213,2115
16106508,2114
16106555,2110
16106409,2103
16106124,2100
16105919,2102
16105878,2104
16106126,2106
16106284,2110
16106319,2116
16106028,2123
16105807,2128
16105656,2131
16105667,2127
16105970,2114
16106116,2102
16106117,2095
16105727,2092
16105541,2093
16105218,2104
16105432,2115
16105656,2119
16105740,2122
16105792,2117
16105475,2109
16105238,2098
16105101,2087
16105138,2082
16105408,2096
16105468,2105
16105355,2105
16105177,2112
16104873,2118
16104899,2116
16105040,2104
16105237,2092
16105324,2081
16105156,2079
16104895,2070
16104611,2075
16104596,2083
16104771,2092
16104976,2097
16104958,2099
16104883,2090
16104595,2091
16104387,2083
16104327,2073
16104562,2071
16104680,2076
16104544,2082
16104474,2088
16104145,2092
16104049,2087
16104049,2079
16104397,2067
16104479,2056
16104450,2049
16104003,2051
16103711,2059
16103766,2076
16103918,2084
16104004,2085
16104126,2079
16103995,2066
16103801,2056
16103528,2043
16103547,2036
16103666,2033
16103769,2040
16103791,2048
16103782,2059
16103369,2068
16103206,2069
16103160,2065
16103359,2055
16103512,2046
16103571,2034
16103342,2029
16103042,2034
16102966,2043
16102951,2049
16103170,2055
16103329,2055
16103244,2051
16103129,2047
16102746,2047
16102553,2047
16102666,2055
16102836,2067
16103075,2079
16103022,2093
16102760,2103
16102411,2103
16102391,2096
16102616,2085
16102770,2070
16102844,2058
16102765,2057
16102329,2067
16102215,2077
16102171,2083
16102274,2093
16102563,2097
16102773,2097
16102539,2097
16102165,2093
16102016,2091
16101934,2092
16102080,2097
16102349,2098
16102446,2100
16102245,2103
16101895,2100
16101713,2092
16101782,2084
16102060,2078
16102188,2071
16102034,2069
16101919,2074
16101534,2075
16101490,2076
16101497,2085
16101756,2090
16101858,2089
16101830,2076
16101549,2052
16101339,2020
16101181,2009
16101423,1985
16101523,1957
16101688,1929
16101489,1891
16101226,1839
16100969,1776
16100991,1716
16101176,1681
16101435,1675
16101417,1675
16101259,1707
16100973,1764
16100652,1831
16100684,1905
16101000,1974
16101118,2034
16101157,2092
16100853,2134
16100601,2166
16100465,2190
16100501,2212
16100593,2230
16100861,2241
16100727,2250
16100513,2252
16100285,2242
16100070,2225
16100183,2199
16100419,2169
16100499,2142
16100547,2116
16100220,2097
16099964,2081
16099882,2068
16099940,2057
16100176,2041
16100343,2032
16100151,2029
16099997,2024
16099483,2022
16099551,2025
16099623,2034
16099826,2044
16099961,2051
16099872,2051
16099565,2044
16099368,2036
16099289,2030
16099305,2022
16099475,2018
16099592,2019
16099401,2019
16099091,2019
16098842,2016
16098989,2014
16099118,2009
16099283,1999
16099204,1989
16099017,1980
16098534,1975
16098485,1977
16098486,1983
16098843,1984
16098944,1990
16098856,1992
16098641,1989
16098394,1977
16098265,1966
16098170,1953
16098376,1949
16098587,1955
16098534,1967
16098046,1979
16097739,1987
16097724,1987
16097778,1978
16097971,1966
16098083,1953
16097959,1938
16097643,1934
16097332,1937
16097272,1939
16097539,1945
16097817,1948
16097846,1949
16097673,1943
16097411,1936
16097239,1929
16097297,1918
16097531,1908
16097883,1905
16098167,1907
16098102,1903
16097959,1906
16098253,1902
16098417,1895
16098939,1881
16099274,1862
16099518,1845
16099664,1853
16099631,1865
16099840,1874
16100395,1887
16101057,1892
16101568,1888
16101808,1874
16101942,1859
16102108,1846
16102448,1840
16102955,1824
16103742,1824
16104207,1831
16104570,1840
16104697,1846
16104881,1845
16105134,1846
16105739,1840
16106358,1831
16106714,1825
16106924,1823
16107085,1821
16107129,1835
16107550,1836
16108098,1838
16108622,1836
16109045,1834
16109142,1830
16109064,1829
16109147,1827
16109494,1831
16109973,1841
16110413,1855
16110723,1871
16110672,1886
16110659,1897
16110649,1903
16110858,1906
16111283,1907
16111678,1907
16111673,1911
16111478,1922
16111384,1934
16111413,1954
16111642,1973
16112041,1986
16112096,1994
16112189,1998
16111791,2002
16111698,2005
16111613,2011
16111891,2025
16112135,2041
16112396,2055
