110,78
16193587,2129
16193412,2119
16192997,2108
16192897,2101
16193223,2098
16193495,2098
16193355,2105
16193118,2109
16192900,2109
16193102,2113
16193505,2114
16193439,2111
16193193,2102
16192914,2091
16193053,2085
16193369,2084
16193508,2083
16193195,2087
16193085,2092
16193006,2095
16193305,2097
16193576,2093
16193491,2091
16193191,2088
16192974,2087
16193229,2088
16193522,2093
16193371,2095
16193174,2097
16193022,2096
16193182,2088
16193530,2078
16193468,2067
16193247,2069
16193005,2071
16193076,2079
16193222,2088
16193499,2097
16193365,2100
16193015,2103
16192899,2098
16193070,2088
16193309,2078
16193285,2072
16192959,2071
16192736,2076
16192805,2080
16193138,2081
16193332,2078
16192943,2077
16192718,2075
16192729,2072
16193106,2067
16193263,2065
16192988,2068
16192749,2073
16192740,2079
16192980,2085
16193223,2083
16193179,2077
16192864,2070
16192828,2060
16192901,2046
16193210,2041
16193279,2040
16193016,2059
16192767,2074
16192872,2091
16193185,2100
16193356,2101
16193096,2096
16192910,2085
16192992,2074
16193161,2068
16193365,2073
16193240,2078
16192998,2086
16192876,2097
16193099,2103
16193439,2105
16193452,2105
16193232,2098
16192946,2089
16193131,2082
16193420,2081
16193572,2078
16193180,2081
16193000,2082
16193035,2082
16193332,2078
16193489,2074
16193445,2061
16193152,2051
16193056,2046
16193292,2046
16193498,2055
16193500,2066
16193160,2077
16192914,2085
16193239,2090
16193471,2090
16193576,2082
16193212,2081
16192928,2079
16193097,2084
16193409,2083
16193378,2078
16193242,2081
16193009,2079
16192915,2067
16193084,2069
16193339,2053
16193343,2037
16192949,2028
16192792,2027
16192998,2025
16193201,2035
16193120,2061
16192795,2063
16192617,2072
16192617,2073
16193026,2066
16193107,2059
16192692,2059
16192496,2056
16192607,2055
16192776,2061
16192925,2067
16192693,2079
16192413,2081
16192262,2077
16192563,2072
16192698,2066
16192657,2061
16192340,2063
16192204,2066
16192286,2069
16192493,2071
16192539,2078
16192281,2079
16191941,2077
16191995,2071
16192377,2065
16192272,2065
16192035,2066
16191774,2069
16191810,2075
16191971,2083
16192225,2089
16192013,2087
16191756,2081
16191654,2077
16191781,2067
16192021,2059
16191988,2056
16191706,2061
16191388,2066
16191576,2079
16191770,2087
16191872,2087
16191557,2087
16191340,2079
16191217,2070
16191600,2066
16191737,2065
