115,58
15956577,2029
15956114,2029
15955862,2027
15955563,2033
15955240,2039
15954869,2049
15954587,2060
15954247,2055
15954028,2044
15953861,2032
15953509,2026
15953338,2018
15953073,2021
15952877,2030
15952706,2030
15952575,2021
15952447,2015
15952307,2023
15952150,2023
15951909,2028
15951752,2033
15951473,2037
15951099,2037
15950809,2025
15950626,2018
15950396,2014
15950113,2011
15949798,2005
15949551,2000
15949366,1996
15949090,2002
15948941,2004
15948791,2009
15948562,2015
15948334,2026
15948270,2040
15948026,2052
15947711,2044
15947433,2024
15947292,2006
15947067,1998
15946845,1996
15946643,1996
15946324,1998
15946181,2000
15945889,2003
15945731,2001
15945386,2003
15945252,2009
15945010,2019
15944747,2021
15944413,2016
15944217,2012
15943784,2007
15943714,2005
15943367,2013
15943150,2025
15942954,2042
15942695,2057
15942414,2056
15942104,2053
15941732,2056
15941555,2058
15941237,2057
15940897,2043
15940516,2029
15940204,2019
15939863,2016
15939549,2015
15939156,2019
15938948,2019
15938677,2014
15938231,2016
15937806,2020
15937601,2029
15937247,2039
15936914,2042
15936538,2048
15936131,2042
15935716,2044
15935311,2053
15934939,2056
15934708,2050
15934221,2045
15933868,2044
15933344,2051
15932996,2056
15932710,2069
15932156,2081
15931872,2082
15931416,2072
15930960,2050
15930701,2029
15930165,2016
15929806,2013
15929356,2018
15928927,2026
15928582,2034
15928215,2032
15927598,2031
15927330,2040
15926914,2039
15926489,2038
15926108,2036
15925655,2036
15925137,2037
15924767,2043
15924426,2043
15923915,2039
15923490,2031
15923159,2018
15922782,2010
15922284,2002
15921874,2009
15921409,2027
15920935,2041
15920511,2051
15920122,2059
15919636,2055
15919122,2044
15918762,2035
15918407,2033
15917820,2030
15917465,2043
15917048,2046
15916426,2040
15915972,2056
15915522,2053
15915173,2039
15914694,2052
15914225,2056
15913796,2055
15913247,2053
15912762,2055
15912385,2062
15911858,2073
15911486,2090
15911140,2106
15910664,2106
15910143,2094
15909786,2075
15909372,2051
15908862,2030
15908563,2019
15907964,2013
15907646,2021
15907262,2035
15906748,2037
15906364,2033
15906109,2025
15905700,2014
15905429,2003
15904983,1999
15904701,2002
15904468,2005
15904113,2008
15903670,2011
15903323,2013
15903205,2024
15902801,2030
15902489,2040
15902233,2050
15901954,2057
15901646,2056
15901486,2043
15901217,2040
15901015,2046
15900721,2057
15900367,2060
15900206,2058
15899893,2052
15899729,2041
15899413,2043
15899213,2056
15898947,2071
15898709,2075
15898475,2073
15898216,2074
15898127,2078
15897880,2086
15897633,2091
15897537,2092
15897315,2091
15897138,2087
15896801,2082
15896668,2079
15896429,2075
15896252,2071
15896139,2064
15896046,2062
15895717,2053
15895508,2045
15895272,2047
15895161,2051
15894912,2051
15894692,2051
15894569,2038
15894311,2032
15894113,2027
15894139,2025
15893785,2023
15893706,2012
15893573,1994
15893389,1979
15893227,1957
15893103,1931
15892942,1877
15892662,1812
15892489,1745
15892453,1690
15892235,1641
15892085,1591
15892012,1557
15891970,1557
15891777,1573
15891519,1606
15891410,1645
15891356,1701
15891164,1765
15890972,1845
15890875,1922
15890673,1989
15890511,2038
15890373,2069
15890251,2085
15890110,2090
15890034,2087
15890012,2091
15889900,2093
15889755,2088
15889633,2083
15889490,2079
15889328,2084
15889240,2089
15889072,2094
15888955,2093
15888995,2089
15888814,2087
15888610,2091
15888506,2097
15888432,2105
15888230,2105
15888086,2101
15888044,2101
15887900,2104
15887774,2107
15887606,2111
15887531,2107
15887262,2099
15887201,2097
15887193,2097
15887093,2097
15887008,2101
15886891,2102
15886692,2099
15886620,2091
15886321,2082
15886345,2083
15886267,2090
15886139,2096
15885930,2101
15885977,2102
15885820,2095
15885804,2091
15885678,2094
15885584,2097
15885374,2097
15885417,2088
15885309,2084
15885093,2075
15884936,2069
15884911,2065
15884715,2064
15884626,2061
15884529,2061
15884291,2069
15884174,2081
15884089,2097
15884022,2106
15883808,2103
15883712,2089
15883573,2073
15883475,2061
15883348,2055
15883298,2047
15883035,2050
15882940,2057
15882930,2054
15882821,2057
15882722,2062
15882528,2056
15882391,2042
15882333,2049
15882264,2065
15882105,2084
15881962,2095
15882019,2093
15881982,2089
15881925,2086
15881811,2087
15881880,2082
15881787,2076
15881715,2070
15881711,2067
15881836,2070
15881830,2070
15881987,2061
15881966,2050
15882200,2039
15882498,2037
15882647,2046
15882864,2039
15883208,2032
15883724,2037
15884327,2052
15885057,2059
15885881,2049
15886635,2043
15887625,2046
15889171,2051
15890834,2059
15892927,2070
15895118,2077
15897540,2075
15900255,2067
15902554,2054
15905188,2042
15907775,2034
15910192,2036
15912623,2041
15915083,2047
15917459,2048
15919627,2047
15921850,2044
15923854,2042
15925809,2041
15927716,2041
15929581,2044
15931268,2049
15932979,2052
15934644,2049
15936150,2051
15937495,2053
15938812,2050
15940038,2046
15941232,2039
15942345,2032
15943312,2036
15944157,2047
15944974,2049
15945625,2044
15946341,2037
15946965,2033
15947465,2035
15948086,2040
15948555,2044
15949082,2039
15949484,2037
15949843,2039
15950182,2046
15950617,2056
15950976,2067
15951257,2074
15951498,2076
15951875,2077
15952300,2068
15952616,2054
15952868,2040
15953051,2031
15953357,2029
15953548,2037
15953810,2048
15953992,2057
15954313,2057
15954502,2042
15954806,2029
15954926,2014
15955189,2000
15955295,2001
15955561,2003
15955753,2013
15955880,2019
15955987,2029
15956202,2038
15956394,2042
15956635,2043
15956742,2040
15956978,2035
15957172,2031
15957307,2029
15957402,2030
15957589,2034
15957765,2035
15957834,2032
15957992,2032
15958098,2034
15958221,2037
15958239,2039
15958451,2041
15958582,2039
15958786,2037
15958830,2027
15958925,2016
15959145,2010
15959138,2016
15959222,2023
15959251,2029
15959426,2036
15959428,2037
15959508,2041
15959541,2030
15959569,2025
15959586,2022
15959657,2021
15959590,2024
15959649,2013
15959688,2010
15959706,2018
15959582,2031
15959596,2039
15959554,2043
15959422,2049
15959366,2056
15959336,2059
15959305,2062
15959104,2061
15958986,2055
15958837,2043
15958716,2040
15958581,2034
15958291,2029
15958016,2033
15957740,2041
15957578,2049
15957384,2058
15957042,2064
15956751,2061
15956473,2047
15956247,2028
15955749,2016
15955402,2022
15955025,2030
15954660,2039
15954357,2050
15953923,2061
15953591,2073
15953275,2078
15952701,2073
15952332,2057
15951939,2040
15951684,2028
15951116,2019
15950727,2009
15950312,2004
15949946,2004
15949455,2005
15949147,2011
15948802,2013
15948373,2018
15947945,2018
15947630,2019
15947390,2028
15946978,2037
15946528,2038
15946272,2037
15945978,2034
15945593,2031
15945366,2029
15945144,2030
15944731,2031
15944409,2034
15944246,2035
15943904,2035
15943608,2039
15943445,2045
15943201,2043
15942946,2038
15942725,2034
15942553,2031
15942166,2027
15942039,2027
15941694,2032
15941479,2042
15941232,2042
15941021,2038
15940813,2028
15940599,2027
15940231,2026
15939981,2024
15939861,2022
15939597,2023
15939401,2024
15939037,2029
15938810,2028
15938539,2019
15938305,2017
15938117,2019
15937925,2019
15937632,2020
15937280,2017
15936967,2019
15936728,2018
15936402,2020
15936246,2020
15935940,2028
15935639,2037
15935362,2027
15935043,2021
15934877,2030
15934504,2050
15934319,2071
15933911,2061
15933645,2040
15933360,2024
15932938,2019
15932826,2027
15932494,2031
15932198,2035
15931812,2036
15931512,2035
15931169,2033
15930888,2031
15930621,2031
15930263,2028
15929949,2035
15929569,2033
15929195,2024
15929067,2008
15928576,2008
15928279,2022
15927878,2041
15927500,2055
15927374,2055
15927001,2044
15926565,2035
15926212,2031
15925817,2040
15925224,2046
15925009,2047
15924441,2046
15924264,2047
15923841,2051
15923416,2055
15922949,2053
15922587,2039
15922317,2026
15921792,2022
15921432,2020
15921005,2022
15920538,2024
15920145,2027
15919826,2036
15919429,2042
15918959,2035
15918618,2031
15918089,2028
15917660,2035
15917255,2042
15916817,2043
15916340,2041
15915892,2037
15915432,2033
15915070,2036
15914713,2039
15914192,2048
15913810,2061
15913317,2058
15912801,2041
15912355,2022
15911965,2010
15911609,2015
15911108,2024
15910585,2030
15910084,2028
15909790,2031
15909430,2041
15908892,2044
15908397,2044
15907956,2045
15907469,2042
15907170,2035
15906582,2030
15906194,2026
15905833,2020
15905447,2016
15904931,2013
15904465,2014
15904130,2020
15903714,2022
15903207,2016
15902859,2001
15902479,1989
15902178,1989
15901676,1998
15901357,2012
15901033,2017
15900705,2018
15900332,2015
15900023,2006
15899610,1997
15899180,1997
15898811,1992
15898560,1991
15898235,2005
15897975,2027
15897610,2044
15897317,2046
15897052,2045
15896757,2048
15896471,2058
15896117,2068
15895760,2061
15895552,2058
15895298,2061
15895049,2067
15894785,2071
15894545,2075
15894312,2078
15894015,2078
15893743,2066
15893662,2041
15893363,2021
15893130,2014
15892914,2016
15892588,2018
15892326,2025
15892113,2026
15891903,2034
15891767,2044
15891528,2047
15891293,2050
15891114,2044
15890936,2044
15890616,2039
15890513,2037
15890325,2039
15890052,2045
15889820,2045
15889605,2039
15889467,2032
15889372,2030
15889153,2029
15888889,2024
15888754,2019
15888645,2006
15888454,1976
15888234,1934
15888015,1881
15887951,1823
15887656,1763
15887649,1707
15887527,1649
15887339,1594
15887102,1549
15887116,1519
15886939,1515
15886706,1549
15886565,1603
15886314,1676
15886325,1747
15886096,1821
15886019,1891
15885869,1951
15885675,1999
15885395,2038
15885412,2066
15885184,2077
15885163,2084
15884939,2081
15884815,2072
15884640,2070
15884638,2078
15884424,2090
15884337,2098
15884227,2099
15884098,2089
15883814,2077
15883618,2074
15883526,2083
15883497,2093
15883459,2097
15883197,2100
15883034,2099
15882941,2096
15882716,2097
15882602,2099
15882456,2105
15882242,2113
15882129,2121
15882013,2125
15881966,2132
15881669,2133
15881516,2124
15881451,2112
15881293,2100
15881126,2092
15881099,2081
15881043,2072
15880910,2061
15880815,2062
15880694,2060
15880543,2053
15880388,2052
15880260,2050
15880164,2059
15880120,2081
15879946,2073
15879790,2074
15879742,2080
15879640,2089
15879381,2099
15879237,2095
15879108,2093
15878903,2102
15878745,2109
15878672,2106
15878481,2099
15878321,2101
15878108,2107
15878041,2112
15877795,2117
15877621,2111
15877515,2103
15877354,2092
15877201,2092
15877040,2092
15876899,2085
15876815,2074
15876588,2062
15876457,2059
15876470,2067
15876330,2081
15876015,2092
15876119,2097
15875966,2102
15875853,2097
15875844,2081
15875777,2062
15875693,2047
15875627,2042
15875580,2040
15875587,2045
15875323,2046
15875378,2051
15875373,2048
15875420,2043
15875468,2040
15875510,2046
15875538,2065
15875584,2069
15875679,2066
15875822,2061
15875998,2059
15876225,2056
15876602,2047
15876774,2036
15877266,2030
15877836,2035
15878469,2049
15879167,2063
15879846,2071
15880885,2077
15882319,2080
15883907,2082
15885642,2076
15887774,2061
15890200,2053
15892627,2056
15895131,2063
15897615,2068
15900139,2071
15902574,2073
15904959,2065
15907371,2051
15909721,2041
15911941,2040
15914221,2046
15916242,2057
15918299,2055
15920276,2043
15922134,2029
15923964,2022
15925649,2025
15927265,2027
15928831,2032
15930255,2029
15931772,2017
15933011,2018
15934289,2025
15935439,2029
15936500,2031
15937448,2041
15938406,2048
15939260,2057
15940092,2055
15940634,2040
15941260,2030
15941953,2026
15942451,2026
15942981,2021
15943513,2023
15943964,2026
15944421,2030
15944890,2040
15945260,2052
15945615,2067
15945987,2055
15946462,2040
15946803,2031
15947050,2035
15947333,2045
15947627,2040
15948083,2040
15948228,2040
15948504,2036
15948758,2029
15948972,2032
15949177,2034
15949319,2031
15949649,2025
15949917,2028
15950097,2039
15950370,2045
15950520,2042
15950716,2038
15950996,2035
15951217,2032
15951313,2027
15951560,2020
15951719,2024
15951800,2033
15952011,2037
15952102,2030
15952330,2023
15952390,2014
15952494,2012
15952522,2006
15952697,2004
15952841,2005
15953026,2004
15953176,2008
15953363,2011
15953373,2015
15953430,2021
15953532,2033
15953612,2042
15953710,2046
15953899,2044
15953947,2034
15953958,2025
15954135,2023
15954086,2031
15954195,2039
15954183,2039
15954326,2037
15954396,2032
15954329,2024
15954519,2026
15954459,2027
15954524,2032
15954510,2042
15954453,2057
15954384,2056
15954332,2046
15954229,2031
15954237,2026
15954138,2030
15954013,2035
15953854,2037
15953780,2038
15953623,2041
15953433,2042
15953254,2035
15953180,2024
15952978,2019
15952839,2020
15952684,2019
15952517,2019
15952419,2019
15952448,2015
15952294,2013
15952049,2022
15951725,2035
15951323,2045
15950860,2051
15950323,2049
15949862,2042
15949412,2035
15949020,2030
15948681,2033
15948279,2035
15947889,2036
15947635,2040
15947363,2044
15946993,2043
15946634,2029
15946282,2005
15945875,2001
15945585,2015
15945172,2033
15944756,2047
15944291,2048
15943983,2044
15943669,2038
15943410,2036
15943000,2034
15942750,2019
15942346,2001
15942097,1993
15941876,2003
15941533,2020
15941314,2019
15941054,2017
15940774,2018
15940615,2021
15940220,2024
15940046,2019
15939827,2010
15939575,2009
15939371,2013
15939137,2021
15938924,2026
15938646,2026
15938555,2028
15938260,2032
15937959,2037
15937892,2039
15937561,2036
15937273,2032
15937059,2029
15936873,2033
15936622,2034
15936427,2031
15936145,2026
15935808,2024
15935656,2024
15935456,2030
15935076,2034
15934841,2038
15934564,2034
15934323,2029
15934127,2021
15933867,2023
15933552,2020
15933317,2021
