118,80
15884192,2027
15884514,2035
15884431,2028
15884597,2008
15885599,1988
15886261,1975
15886666,1973
15887005,1978
15887470,1996
15888390,2018
15889421,2035
15890075,2037
15890630,2021
15891182,1991
15892514,1959
15893567,1941
15894334,1947
15894800,1977
15895615,2016
15896746,2048
15897787,2067
15898739,2061
15899191,2043
15899755,2019
15901185,1993
15902170,1976
15902798,1971
15903304,1979
15903921,2003
15905045,2032
15905866,2065
15906613,2076
15907021,2071
15907564,2042
15908610,2017
15909388,1997
15909980,1993
15910319,1994
15910631,2010
15911463,2033
15912282,2059
15912921,2070
15912914,2068
15913094,2063
15914126,2052
15914904,2039
15915089,2039
15915368,2038
15915502,2053
15916024,2079
15916753,2106
15916990,2119
15916967,2108
15917109,2082
15917771,2062
15918368,2044
15918632,2038
15918677,2048
15918662,2075
15919243,2107
15919706,2134
15919961,2143
15919775,2133
15919712,2112
15920350,2085
15920940,2066
15921002,2058
15920987,2063
15920773,2081
15921218,2101
15921529,2121
15921889,2125
15921686,2117
15921483,2103
15921781,2081
15922298,2060
15922400,2050
15922312,2055
15922184,2073
15922428,2094
15922776,2114
15922887,2119
15922573,2107
15922388,2088
15922824,2070
15923099,2054
15923291,2042
15923008,2046
15922770,2069
15923021,2101
15923246,2124
15923318,2131
15923131,2121
15922563,2091
15923042,2059
15923395,2042
15923183,2038
15922963,2056
15922607,2082
15922640,2110
15922903,2124
15922934,2114
15922421,2092
15922049,2074
15922235,2060
15922437,2036
15922225,2027
15921921,2040
15921257,2053
15921333,2086
15921412,2097
15921262,2096
15920899,2087
15920381,2068
15920409,2049
15920497,2025
15920365,2017
15919907,2024
15919366,2037
15919190,2066
15919351,2093
15919217,2098
15918690,2084
15918022,2060
15918012,2036
15918054,2016
15917883,2009
15917439,2017
15916866,2036
15916760,2064
15916828,2079
15916715,2082
15916255,2068
15915700,2046
15915677,2022
15915733,2008
15915590,2009
15915220,2020
15914649,2032
15914515,2056
15914563,2067
15914565,2059
15914187,2035
15913650,2009
15913499,1991
15913706,1984
15913716,1995
15913388,2006
15912625,2024
15912714,2046
15912859,2066
15912883,2070
15912469,2061
15912019,2041
15911860,2024
15912092,2008
15912065,2005
15911673,2013
15911206,2037
15911184,2065
15911336,2077
15911433,2075
15911092,2062
15910594,2038
15910603,2008
15910821,1989
15910892,1977
15910619,1983
15910131,2001
15910126,2034
15910113,2049
15910327,2045
15909849,2023
15909519,1992
15909470,1962
15909737,1944
15909833,1943
15909598,1959
15909009,1988
15908896,2018
15908979,2037
15908996,2039
15908869,2022
15908349,1986
15908245,1957
15908506,1946
15908522,1953
15908251,1976
15907743,2011
15907635,2056
15907779,2086
15907882,2096
15907477,2082
15907054,2054
15907056,2015
15907114,1994
15907273,1987
15907043,1994
15906347,2023
15906293,2058
15906379,2087
15906476,2095
15906196,2085
15905580,2064
15905577,2036
15905662,2019
15905677,2018
15905457,2038
15904893,2052
15904696,2077
15904917,2097
15904925,2096
15904613,2077
15904013,2054
15903925,2047
15904138,2031
15904034,2013
15903821,2020
15903304,2046
15903067,2073
15903120,2100
15903260,2105
15902876,2077
15902475,2019
15902325,1945
15902418,1867
15902458,1784
15902248,1705
15901567,1644
15901366,1601
15901415,1562
15901395,1529
15901146,1501
15900658,1493
15900552,1514
15900641,1578
15900757,1671
15900325,1781
15899779,1894
15899565,1997
15899533,2086
15899692,2139
15899459,2161
15898880,2159
15898668,2137
15898798,2119
15898881,2106
15898525,2103
15897846,2110
15897628,2125
15897631,2138
15897772,2136
15897480,2126
15896932,2112
15896776,2088
15896843,2067
15896817,2057
15896531,2058
15895968,2079
15895615,2103
15895658,2117
15895610,2127
15895460,2125
15894897,2111
15894785,2096
15894607,2079
15894645,2066
15894627,2067
15893921,2082
15893626,2110
15893655,2139
15893690,2152
15893383,2154
15892945,2148
15892787,2137
15892602,2114
15892725,2093
15892533,2078
15891842,2071
15891452,2075
15891618,2087
15891643,2100
15891520,2104
15890928,2098
15890711,2087
15890554,2077
15890514,2065
15890389,2066
15889783,2076
15889430,2099
15889391,2119
15889440,2125
15889396,2119
15888936,2096
15888523,2071
15888417,2047
15888503,2030
15888383,2025
15887799,2041
15887425,2074
15887213,2100
15887302,2098
15887132,2088
15886620,2062
15886357,2027
15886245,2000
15886404,1990
15886234,2002
15885772,2011
15885458,2039
15885358,2064
15885505,2080
15885448,2079
15885202,2060
15885004,2040
15885165,2014
15885405,1992
15885534,1994
15885248,2003
15885249,2017
15885459,2034
15886126,2042
15886519,2039
15886538,2028
15886857,2009
15887446,1988
15888108,1978
15888811,1981
15889096,1999
15889479,2024
15890190,2044
15891122,2043
15891832,2020
15892410,1991
15893018,1972
15893790,1962
15894668,1963
15895664,1973
15896084,1999
15896758,2029
15897432,2049
15898452,2041
15899195,2024
15899749,2008
15900335,1995
15901168,1989
15902114,1991
15903009,2008
15903542,2031
15903941,2059
15904560,2080
15905361,2081
15906203,2072
15906658,2052
15907142,2024
15907620,2002
15908431,2003
15909030,2019
15909409,2049
15909591,2088
15910159,2119
15910874,2130
15911477,2124
15911965,2099
15912029,2068
15912442,2040
15912936,2028
15913596,2033
15913837,2059
15914008,2100
15914245,2135
15914699,2145
15915193,2131
15915447,2108
15915488,2083
15915683,2069
15916241,2065
15916759,2072
15916849,2088
15916845,2113
15917051,2138
15917505,2156
15917826,2153
15918053,2130
15917899,2098
15917931,2079
15918343,2081
15918763,2094
15918972,2115
15918748,2143
15918792,2158
15919046,2156
15919460,2135
15919663,2105
15919453,2077
15919394,2060
15919595,2056
15920065,2065
15919989,2090
15919938,2126
15919669,2153
15919959,2148
15920382,2137
15920437,2116
15920337,2088
15920104,2067
15920269,2062
15920622,2075
15920526,2090
15920331,2114
15920257,2141
15920333,2161
15920526,2148
15920489,2121
15920378,2091
15920077,2068
15920091,2055
15920374,2050
15920189,2066
15919952,2089
15919614,2104
15919590,2114
15919807,2115
15919766,2102
15919407,2088
15919094,2081
15919021,2081
15919234,2078
15918785,2086
15918506,2097
15918176,2113
15917939,2118
15918061,2109
15917909,2089
15917570,2070
15917184,2056
15917013,2057
15917057,2066
15916830,2084
15916531,2109
15915915,2125
15915839,2125
15915834,2109
15915831,2088
15915531,2060
15914999,2043
15914837,2041
15914958,2060
15914710,2084
15914418,2111
15913944,2131
15913701,2139
15913804,2125
15913705,2095
15913335,2066
15912970,2038
15912833,2030
15912857,2034
15912695,2050
15912295,2073
15911838,2097
15911699,2111
15911805,2105
15911749,2090
15911564,2071
15911111,2051
15911026,2037
15911039,2036
15911048,2047
15910712,2066
15910391,2086
15910126,2101
15910207,2100
15910384,2082
15909971,2057
15909607,2035
15909458,2022
15909476,2024
15909536,2042
15909269,2076
15908847,2099
15908774,2111
15908889,2097
15909013,2067
15908716,2033
15908305,2015
15908085,2017
15908135,2036
15908343,2053
15908061,2072
15907822,2079
15907359,2073
15907646,2051
15907676,2023
15907589,2005
15907095,1993
15907048,1995
15907077,2011
15906977,2036
15906833,2070
15906467,2094
15906270,2103
15906344,2102
