102,57
16168232,2061
16168444,2057
16168589,2054
16168518,2054
16168137,2051
16168144,2052
16168435,2049
16168580,2043
16168421,2043
16168147,2049
16168106,2071
16168245,2084
16168492,2081
16168363,2075
16168050,2066
16168016,2057
16168026,2050
16168307,2040
16168353,2038
16168040,2050
16167872,2063
16168027,2067
16168260,2067
16168277,2063
16168041,2058
16167780,2055
16167822,2046
16168166,2047
16168195,2050
16167934,2051
16167669,2047
16167626,2059
16167903,2071
16168014,2074
16167887,2074
16167617,2077
16167583,2080
16167824,2083
16168011,2083
16167760,2079
16167499,2077
16167438,2079
16167580,2079
16167839,2085
16167696,2090
16167450,2088
16167248,2083
16167354,2075
16167626,2057
16167482,2038
16167249,2027
16167091,2026
16167104,2032
16167406,2039
16167454,2051
16167032,2061
16166799,2059
16166848,2057
16167030,2063
16167199,2073
16166956,2080
16166752,2081
16166737,2075
16166875,2060
16166962,2042
16166783,2035
16166509,2035
16166443,2042
16166550,2047
16166742,2048
16166644,2055
16166346,2061
16166234,2055
16166289,2050
16166394,2055
16166324,2060
16166125,2066
16165948,2061
16166072,2053
16166208,2045
16166210,2039
16165894,2041
16165666,2049
16165699,2062
16165969,2069
16165964,2066
16165762,2056
16165486,2051
16165417,2054
16165623,2065
16165688,2069
16165483,2069
16165294,2069
16165067,2069
16165287,2064
16165375,2047
16165160,2037
16165003,2034
16164844,2041
16165078,2050
16165255,2057
16165181,2044
16164779,2040
16164587,2038
16164661,2038
16164945,2035
16164848,2027
16164482,2035
16164299,2046
16164405,2059
16164548,2054
16164507,2040
16164306,2028
16163985,2027
16164028,2031
16164118,2043
16164208,2063
16164029,2079
16163724,2091
16163673,2092
16163795,2083
16163889,2065
16163732,2042
16163457,2032
16163360,2039
16163415,2039
16163615,2046
16163365,2053
16163174,2063
16162949,2071
16163116,2069
16163319,2058
16163091,2043
16162820,2038
16162598,2036
16162645,2039
16163035,2039
16162829,2041
16162531,2052
16162337,2064
16162425,2070
16162624,2071
16162610,2069
16162261,2069
16161900,2065
16162073,2053
16162172,2043
16162184,2038
16161935,2036
16161670,2035
16161720,2033
16161922,2042
16161923,2050
16161748,2059
16161396,2066
16161307,2064
16161514,2055
16161539,2053
16161388,2054
16161044,2053
16161030,2052
16161167,2045
16161307,2047
16161243,2057
16160866,2063
16160679,2063
16160901,2061
16161045,2061
16161021,2068
16160652,2073
16160385,2074
16160516,2071
16160669,2068
16160722,2061
16160333,2051
16160148,2039
16160103,2032
16160243,2026
16160284,2039
16159986,2059
16159745,2069
16159800,2065
16160018,2043
16160014,2028
16159780,2020
16159414,2022
16159423,2032
16159570,2044
16159595,2054
16159332,2058
16159064,2061
16158983,2057
16159085,2044
16159216,2042
16159003,2045
16158627,2055
16158658,2056
16158597,2054
16158833,2051
16158761,2042
16158511,2035
16158319,2024
16158343,2028
16158503,2038
16158416,2037
16158109,2029
16157849,2031
16157929,2050
16157967,2047
16158031,2043
16157728,2037
16157521,2023
16157453,2009
16157574,2014
16157683,2025
16157484,2033
16157079,2027
16157118,2024
16157186,2012
16157389,2003
16157228,2007
16156879,2017
16156663,2029
16156797,2029
16156942,2038
16156843,2052
16156501,2063
16156244,2063
16156411,2055
16156564,2044
16156469,2047
16156244,2057
16155890,2063
16155960,2067
16156141,2065
16156254,2060
16155849,2061
16155604,2075
16155525,2088
16155770,2098
16155769,2098
16155558,2090
16155180,2087
16155132,2085
16155277,2079
16155345,2072
16155154,2071
16154914,2064
16154644,2052
16154821,2036
16154971,2032
16154656,2030
16154465,2030
16154274,2035
16154328,2045
16154432,2054
16154282,2065
16154008,2071
16153860,2074
16153790,2076
16153989,2072
16154003,2070
16153580,2072
16153271,2077
16153353,2089
16153513,2102
16153537,2107
16153220,2102
16152985,2089
16152970,2075
16153061,2067
16153152,2049
16152929,2014
16152511,1963
16152503,1920
16152623,1877
16152748,1839
16152506,1813
16152182,1785
16151933,1753
16152092,1710
16152174,1668
16152106,1643
16151816,1633
16151656,1633
16151703,1650
16151882,1677
16151628,1718
16151369,1772
16151080,1834
16151105,1892
16151390,1945
16151304,1998
16151008,2056
16150672,2106
16150761,2144
16150920,2172
16150794,2203
16150581,2232
16150211,2260
16150203,2292
16150439,2321
16150394,2347
16150079,2355
16149679,2343
16149717,2331
16149903,2326
16149947,2331
16149764,2331
16149377,2344
16149214,2360
16149312,2369
16149462,2373
16149196,2370
16148826,2376
16148701,2379
16148828,2371
16149020,2362
16148862,2345
16148531,2333
16148356,2324
16148443,2320
16148507,2311
16148428,2282
16148182,2251
16147857,2217
16147950,2197
16148098,2183
16148049,2168
16147773,2142
16147495,2114
16147404,2083
16147735,2050
16147719,2024
16147446,2005
16147080,1989
16147047,1979
16147205,1978
16147256,1993
16147075,2010
16146661,2022
16146524,2030
16146641,2038
16146792,2032
16146641,2024
16146269,2014
16146133,2011
16146284,2014
16146305,2011
16146331,2000
16145855,2003
16145678,2009
16145754,2019
16145928,2022
16145991,2024
16145620,2031
16145346,2026
16145388,2015
16145439,2005
16145407,1998
16145249,2001
16144823,2009
16144846,2010
16145050,2013
16145038,2014
16144794,2016
16144528,2009
16144483,2006
16144677,2001
16144623,2007
16144517,2013
16144160,2018
16144073,2017
16144271,2020
16144331,2022
16144189,2017
16143832,2004
16143744,1996
16143799,1993
16144013,1998
16143944,2012
16143620,2025
16143484,2020
16143575,2015
16143732,2011
16143759,2019
16143642,2024
16143447,2019
16143656,2012
16143995,2007
16144169,2007
16144006,1992
16144079,1981
16144373,1971
16144914,1964
16145250,1966
16145405,1970
16145561,1976
16145872,1981
16146469,1980
16146867,1980
16147293,1981
16147490,1990
16147839,1994
16148444,2001
16149106,1997
16149624,1994
16149741,2008
16150149,2004
16150755,2003
16151478,2002
16151997,1993
16152259,1980
16152535,1981
16153093,1992
16153728,1995
16154328,1984
16154541,1978
16154708,1964
16155230,1943
16155963,1940
16156512,1946
16156683,1960
16156940,1972
16157287,1990
16157992,1990
16158494,1993
16158758,1987
16158803,1981
16159156,1983
16159763,1977
16160333,1967
16160540,1948
16160525,1934
16160786,1929
16161239,1931
16161841,1932
16162103,1939
16162115,1952
16162249,1958
16162681,1958
16163197,1959
16163539,1966
16163585,1978
16163670,1978
16164058,1968
16164569,1950
16164837,1937
16164791,1934
16164846,1936
16165168,1934
16165707,1932
16166086,1935
16166154,1945
16166103,1948
16166405,1948
16166705,1953
16167099,1960
16167168,1971
16167167,1978
16167401,1974
16167744,1962
16168109,1956
16168235,1955
16168178,1959
16168318,1957
16168548,1954
16169038,1949
16169100,1948
16169054,1953
16169118,1959
16169400,1976
16169823,1994
16170029,2002
16169792,1994
16169871,1987
16170103,1988
16170480,2000
16170594,2016
16170632,2032
16170519,2041
16170708,2040
16171157,2034
16171313,2029
16171205,2026
16171087,2027
16171247,2026
16171627,2024
16171981,2032
16171804,2038
16171657,2036
16171713,2035
16172019,2042
16172269,2050
16172297,2055
16171996,2063
16172085,2066
16172289,2063
16172467,2060
16172645,2061
16172372,2066
16172278,2074
16172487,2081
16172793,2083
16172729,2081
16172601,2063
16172466,2060
16172612,2069
16172907,2055
16172811,2063
16172606,2085
16172491,2107
16172564,2116
16172822,2112
16172905,2113
16172757,2111
16172461,2108
16172510,2104
16172739,2092
16172887,2075
16172686,2065
16172434,2062
16172369,2069
16172548,2076
16172745,2091
16172711,2105
16172408,2111
16172227,2110
16172441,2105
16172650,2105
16172552,2110
16172357,2108
16172233,2102
16172353,2089
16172479,2081
16172465,2082
16172347,2088
16172200,2083
16172256,2070
16172407,2065
16172544,2063
16172317,2068
16172040,2069
16172126,2072
16172274,2084
16172420,2090
16172311,2082
16171972,2075
16172110,2074
16172260,2081
16172395,2088
16172383,2087
16172060,2082
16171996,2083
16172223,2087
16172325,2084
16172240,2079
16172036,2077
16171818,2078
16172008,2085
16172260,2090
16172139,2093
16171928,2089
16171829,2083
16171910,2077
16172035,2071
16172071,2075
16171893,2075
16171544,2065
16171593,2056
16171833,2057
16171917,2057
16171651,2059
16171459,2066
16171413,2073
16171624,2091
16171737,2099
16171565,2096
16171328,2085
16171158,2065
16171428,2048
16171563,2054
16171395,2066
16171012,2073
16170946,2078
16171106,2084
16171335,2082
16171328,2082
16170912,2081
16170816,2072
16170894,2065
16171153,2067
16171042,2066
16170778,2065
16170551,2068
16170626,2074
16170787,2083
16170931,2075
16170600,2066
16170341,2060
16170288,2051
16170642,2039
16170632,2038
16170353,2038
16170027,2046
16170031,2047
16170264,2051
16170357,2067
16170167,2067
16169842,2071
16169756,2074
16169906,2069
16170092,2057
16169928,2053
16169644,2057
16169550,2061
16169648,2050
16169865,2049
16169649,2047
16169334,2044
16169199,2048
16169265,2059
16169499,2075
16169405,2079
16169176,2069
16168946,2059
16168988,2055
16169184,2062
16169240,2071
16168844,2078
16168630,2091
16168647,2094
16168875,2090
16168927,2076
16168721,2069
16168327,2064
16168388,2064
16168527,2070
16168523,2076
16168403,2075
16168037,2071
16167963,2065
16168122,2058
16168291,2054
16168122,2049
16167746,2043
16167617,2044
16167782,2050
16167898,2058
16167713,2064
16167458,2059
16167253,2056
16167357,2057
16167466,2057
16167555,2060
16167208,2070
16166963,2087
16167009,2097
16167185,2096
16167161,2085
16166918,2080
16166693,2078
16166691,2077
16166875,2071
16166790,2061
16166543,2050
16166288,2037
16166284,2030
16166350,2024
16166497,2026
16166215,2040
16165908,2053
16165859,2068
16166008,2083
16166127,2095
16165857,2097
16165588,2089
16165366,2072
16165428,2052
16165599,2038
16165479,2035
16165187,2039
16165047,2038
16164952,2037
16165176,2033
16165149,2027
16164911,2024
16164626,2025
16164674,2028
16164735,2039
16164760,2047
16164444,2055
16164242,2056
16164142,2058
16164311,2062
16164276,2065
16164147,2064
16163778,2065
16163696,2069
16163869,2060
16163884,2054
16163827,2046
16163457,2047
16163270,2036
16163274,2026
16163501,2023
16163352,2031
16163091,2060
16162838,2065
16162845,2071
16162947,2066
16162912,2056
16162599,2050
16162310,2056
16162389,2060
16162605,2045
16162443,2036
16162181,2028
16161939,2018
16161914,2003
16162040,2000
16162067,2010
16161762,2028
16161386,2033
16161290,2039
16161434,2043
16161665,2045
16161236,2051
16160985,2058
16160820,2055
16160987,2048
16161004,2039
16160803,2037
16160482,2040
16160238,2045
16160329,2050
16160523,2053
16160397,2054
16160016,2050
16159765,2041
16159854,2034
16160006,2024
16159848,2026
16159480,2029
16159245,2032
16159240,2034
16159393,2036
16159456,2039
16159004,2034
16158779,2030
16158721,2030
16158942,2045
16158826,2052
16158617,2046
16158229,2044
16158222,2040
16158285,2029
16158379,2025
16158140,2024
16157697,2024
16157588,2026
16157769,2032
16157795,2037
16157631,2028
16157173,2026
16156998,2025
16157151,2021
16157319,2020
16157095,2017
16156658,2020
16156413,2031
16156513,2042
16156770,2050
16156676,2053
16156279,2051
16155965,2035
16156045,2029
16156118,2018
16156098,1995
16155850,1974
16155478,1961
16155541,1950
16155606,1941
16155650,1939
16155274,1944
16155006,1956
16154859,1976
16155026,2000
16155126,2031
16154875,2050
16154495,2064
16154334,2074
16154523,2085
16154661,2100
16154465,2111
16154070,2119
16153869,2113
16153906,2093
16153998,2077
16153841,2063
16153446,2051
16153229,2028
16153346,2026
16153481,2025
16153417,2022
16153066,2027
16152780,2048
16152747,2089
16152865,2113
16152835,2119
16152536,2100
16152155,2070
16152060,2039
16152298,2023
16152271,2016
16152022,2016
16151718,2024
16151539,2045
16151687,2060
16151692,2058
16151563,2057
16151103,2060
16150968,2065
16151156,2056
16151078,2042
16151072,2029
16150634,2019
16150487,2019
16150608,2029
16150710,2038
16150506,2044
16150273,2047
16149990,2044
16150092,2051
16150229,2046
16150101,2040
16149838,2033
16149401,2017
16149440,1994
16149607,1960
16149614,1923
16149362,1884
16148928,1832
16148894,1771
16148980,1710
16149040,1661
16148794,1634
16148557,1630
16148386,1643
16148416,1654
16148493,1664
16148366,1690
16148084,1728
16147949,1770
16147910,1826
16148028,1890
16147882,1945
16147562,1988
16147357,2025
16147331,2071
16147508,2114
16147461,2161
16147094,2196
16146877,2223
16146785,2244
16146965,2256
16147043,2257
16146710,2261
16146451,2258
16146241,2258
16146429,2263
16146519,2275
16146285,2286
16145866,2292
16145683,2304
16145864,2323
16145896,2353
16145630,2391
16145302,2430
16145199,2446
16145257,2442
16145443,2424
16145189,2405
16145003,2387
16144610,2361
16144690,2329
16144864,2299
16144680,2274
16144297,2246
16144007,2218
16144054,2195
16144200,2174
16144277,2155
16143865,2137
16143558,2107
16143387,2080
16143531,2053
16143535,2044
16143419,2054
16142964,2066
16142762,2059
16142890,2030
16143012,1997
16142811,1965
16142287,1951
16142171,1950
16142201,1972
16142357,1989
16142144,1985
16141752,1966
16141634,1946
16141719,1941
16141776,1945
16141634,1944
16141289,1910
16140913,1881
16140954,1869
16141086,1883
16141000,1898
16140551,1917
16140307,1944
16140340,1959
16140416,1975
16140382,1978
16140044,1970
16139670,1959
16139491,1957
16139621,1965
16139659,1947
16139444,1928
16139109,1914
16138882,1909
16138899,1907
16138983,1906
16138811,1906
16138570,1909
16138178,1912
16138235,1911
16138390,1921
16138433,1940
16138019,1971
16137760,1999
16137702,2016
16137767,2026
16137796,2029
16137617,2034
16137292,2047
16137013,2065
16137326,2076
16137340,2076
16137314,2074
16136881,2068
16136686,2053
16136861,2019
16137096,1979
16137064,1953
16136889,1931
16136692,1920
16136777,1922
16137023,1933
16137053,1941
16136868,1936
16136739,1925
16136972,1917
16137300,1929
16137635,1943
16137729,1947
16137745,1956
16137938,1979
16138459,2007
16138862,2025
16139151,2020
16139316,2001
16139535,1971
16140129,1950
16140911,1936
16141325,1932
16141539,1937
16141849,1955
16142569,1980
16143168,2021
16143866,2058
16144229,2059
16144526,2002
16145077,1933
16145777,1873
16146438,1849
16146808,1854
16147065,1883
16147621,1925
16148289,1970
16148915,2002
16149324,2009
16149604,2010
16149887,1998
16150458,1977
16151116,1953
16151589,1930
16151718,1919
16151940,1908
16152439,1909
16153042,1908
16153544,1907
16153773,1903
16153965,1904
16154245,1907
16154839,1902
16155324,1907
16155411,1898
16155479,1902
16155740,1902
16156309,1896
16156653,1881
16156808,1864
16156843,1870
16157031,1880
16157463,1900
16158004,1926
16158081,1950
16158017,1948
16158114,1926
16158553,1903
16159081,1882
16159250,1868
16159203,1873
16159292,1881
16159644,1892
16160083,1906
16160377,1934
16160381,1976
16160376,2001
16160653,1998
16161023,1982
16161344,1964
16161384,1955
16161338,1954
16161523,1953
16161849,1963
16162215,1970
16162176,1963
16162166,1953
16162350,1950
16162660,1954
16163018,1965
16163107,1979
16163024,1993
16163023,2001
16163482,2007
16163743,2011
16163942,2028
16163795,2056
16163812,2079
16164025,2087
16164278,2098
16164498,2095
16164353,2071
16164428,2041
16164389,2023
16164713,2027
16164984,2043
16164899,2061
16164782,2081
16164787,2098
16165084,2101
16165286,2091
16165179,2079
16165028,2060
16164834,2033
16165127,2010
16165332,1995
16165363,1998
16165141,2010
16164957,2027
16165139,2054
16165400,2072
16165413,2078
16165427,2081
16165128,2070
16165076,2065
16165268,2069
16165359,2077
16165127,2079
16164958,2077
16164897,2071
16165178,2065
16165195,2054
16165208,2037
16164770,2022
16164664,2015
16164814,2012
16164966,2016
16165013,2018
16164696,2021
16164510,2025
16164530,2035
16164755,2051
16164886,2056
16164651,2047
16164487,2048
16164525,2060
16164721,2069
16164834,2063
16164665,2062
16164374,2054
16164404,2053
16164590,2049
16164811,2051
16164682,2062
16164396,2050
16164213,2045
16164383,2042
16164741,2047
16164623,2055
16164415,2060
16164209,2068
16164408,2064
16164559,2046
16164746,2031
16164546,2013
16164220,2003
16164282,2015
16164414,2038
16164492,2057
16164310,2062
16164147,2063
16164036,2074
16164191,2090
16164399,2102
16164179,2100
16163872,2084
16163879,2062
16164012,2053
16164111,2056
16164266,2067
16163841,2074
16163737,2076
16163820,2079
16163981,2075
16164043,2062
16163753,2040
16163576,2023
16163484,2015
16163857,2021
16163882,2045
16163683,2067
16163469,2077
16163406,2089
16163610,2102
16163743,2099
16163541,2097
16163271,2094
16163170,2093
16163296,2088
16163604,2089
16163423,2086
16163138,2083
16162952,2078
16163012,2069
16163279,2057
16163131,2048
16162935,2055
16162699,2058
16162702,2054
16162974,2055
16162929,2064
16162725,2076
16162475,2079
16162470,2074
16162604,2070
16162758,2067
16162482,2067
16162272,2060
16162262,2054
16162422,2052
16162409,2049
16162254,2048
16161977,2051
16161872,2050
16162115,2048
16162178,2052
16162050,2070
16161814,2080
16161791,2082
16161748,2078
16161930,2072
16161890,2071
16161626,2074
16161391,2069
16161522,2064
16161584,2057
16161766,2060
16161476,2058
16161159,2041
16161130,2014
16161368,2001
16161421,1999
16161197,2010
16160942,2029
16161006,2052
16161031,2069
16161089,2073
16161054,2058
16160692,2045
16160625,2038
16160794,2030
16160812,2032
16160865,2037
16160467,2046
16160398,2033
16160389,2030
16160525,2033
16160500,2039
16160300,2041
16159925,2038
16160032,2049
16160125,2055
16160239,2045
16159987,2038
16159629,2037
16159678,2027
16159777,2033
16159886,2036
16159715,2034
16159344,2029
16159255,2031
16159366,2032
16159546,2042
16159431,2064
16159148,2081
16158948,2093
16158965,2097
16159187,2086
16159131,2078
16158746,2076
16158499,2074
16158490,2077
16158798,2069
16158829,2061
16158526,2049
16158257,2033
16158221,2021
16158362,2012
16158441,2013
16158324,2041
16157914,2089
16157742,2121
16157994,2133
16158138,2133
16157956,2117
16157582,2094
16157539,2069
16157566,2037
16157745,2013
16157680,2001
16157304,1994
16157134,1986
16157256,1980
16157464,1984
16157315,1990
16156971,2004
16156864,2022
16156877,2045
16157029,2062
16157051,2076
16156687,2091
16156479,2088
16156436,2072
16156732,2057
16156746,2044
16156575,2041
16156077,2038
16156036,2047
16156258,2060
16156410,2075
16156144,2090
16155829,2099
16155740,2097
16155933,2094
16156043,2098
16155854,2098
16155470,2095
16155281,2080
16155478,2061
16155516,2038
16155409,2030
16155259,2024
16155018,2017
16154974,2016
16155124,2024
16155118,2039
16154861,2051
16154607,2061
16154531,2068
16154656,2071
16154805,2066
16154547,2051
16154216,2030
16154240,2012
16154318,2012
16154376,2030
16154196,2053
16153870,2067
16153853,2070
16153970,2046
16153972,2013
16153847,1989
16153553,1989
16153369,2015
16153556,2036
16153573,2062
16153582,2079
16153393,2071
16152991,2061
16153088,2053
16153233,2053
16153176,2039
16152993,2019
16152638,2016
16152657,2024
16152709,2039
16152797,2058
16152536,2074
16152340,2094
16152174,2087
16152170,2073
16152353,2053
16152181,2033
16151772,2018
16151716,2003
16151784,1993
16151945,1988
16151782,1981
16151405,1978
16151118,1978
16151187,1981
16151402,1994
16151414,2006
16151000,2030
16150792,2051
16150784,2053
16150915,2042
16151019,2033
16150772,2031
16150365,2036
16150117,2039
16150352,2050
16150532,2063
16150206,2078
16149896,2089
16149694,2097
16149842,2103
16149884,2101
16149809,2089
16149419,2068
16149190,2049
16149245,2032
16149469,2031
16149313,2052
16148992,2078
16148702,2095
16148841,2093
16148981,2083
16149011,2076
16148660,2078
16148296,2085
16148299,2091
16148476,2101
16148456,2123
16148257,2137
16147858,2134
16147699,2110
16147972,2079
16148107,2046
16147763,2021
16147523,2010
16147445,2013
16147518,2024
16147601,2034
16147386,2039
16147010,2048
16146797,2057
16147016,2068
16147163,2081
16147089,2091
16146725,2100
16146374,2110
16146416,2113
16146681,2105
16146600,2102
16146264,2098
16145998,2097
16146002,2097
16146065,2092
16146140,2079
16145852,2063
16145524,2032
16145420,1995
16145612,1955
16145659,1905
16145507,1855
16145207,1803
16144911,1751
16145094,1725
16145281,1711
16145075,1710
16144723,1711
16144507,1722
16144590,1742
16144698,1738
16144732,1748
16144385,1769
16144016,1811
16144083,1860
16144267,1919
16144277,1995
16144081,2063
16143641,2117
16143629,2163
16143750,2194
16143845,2208
16143520,2222
16143250,2231
16143126,2250
16143258,2264
16143328,2282
16143136,2307
16142912,2333
16142599,2360
16142703,2385
16142810,2397
16142822,2399
16142464,2402
16142161,2401
16142237,2399
16142398,2399
16142350,2403
16142023,2412
16141796,2415
16141658,2420
16141961,2424
16141923,2423
16141724,2416
16141361,2398
16141323,2372
16141432,2342
16141390,2305
16141356,2280
16141012,2251
16140827,2217
16140929,2179
16141032,2143
16140939,2111
16140556,2088
16140355,2082
16140466,2083
16140497,2080
16140557,2071
16140168,2064
16139925,2055
16139910,2054
16140152,2053
16140074,2058
16139866,2068
16139517,2067
16139333,2053
16139573,2034
16139592,2019
16139371,2009
16139109,2015
16138982,2025
16139087,2027
16139245,2018
16139096,2014
16138763,2014
16138424,2015
16138626,2014
16138654,2011
16138599,2015
16138300,2037
16138055,2062
16137996,2083
16138181,2096
16138177,2096
16137944,2077
16137631,2054
16137433,2037
16137800,2025
16137706,2016
16137603,2013
16137248,2019
16137122,2020
16137218,2013
16137372,2008
16137182,2017
16136803,2026
16136645,2029
16136919,2019
16136976,2008
16136788,2013
16136516,2034
16136247,2058
16136443,2059
16136614,2050
16136607,2036
16136355,2022
16136155,2008
16136248,2009
16136479,2023
16136636,2016
16136466,2012
16136186,2016
16136305,2022
16136524,2021
16136803,2016
16136809,2027
16136729,2030
16136832,2027
16137303,2027
16137860,2014
16138059,1998
16138105,1994
16138298,2006
16138791,2005
16139470,2003
16139821,2005
16140083,1995
16140329,1988
16140880,1981
16141572,1977
16142026,1982
16142394,2000
16142770,2006
16143337,2007
16144134,2013
16144733,2017
16145098,2019
16145420,2026
16145914,2024
16146552,2016
16147367,2012
16147689,2020
16147998,2033
16148412,2043
16148915,2048
16149718,2048
16150012,2054
16150199,2049
16150438,2036
16151079,2023
16151844,2017
16152274,2019
16152519,2015
16152642,2012
16153051,2011
16153726,2011
16154166,2003
16154478,1989
16154574,1980
16154899,1971
16155466,1964
16156007,1963
16156182,1965
16156213,1970
16156433,1974
16156936,1981
16157585,1984
16157838,1983
16157715,1978
16157895,1972
16158215,1973
16158844,1978
16159226,1981
16159106,1983
16159263,1988
16159556,1992
16160198,1990
16160548,1989
16160447,1987
16160622,1997
16160889,2008
16161301,2014
16161632,2006
16161827,1994
16161720,1989
16161866,1989
16162304,1983
16162692,1981
16162915,1985
16162699,1999
16163011,2020
16163272,2025
16163718,2019
16163841,2022
16163860,2029
16163862,2033
16164308,2030
16164703,2022
16164945,2021
16164842,2023
16164800,2025
16164988,2029
16165488,2018
16165831,2013
16165810,2007
16165706,1998
16165942,1994
16166389,2008
16166727,2038
16166634,2051
16166462,2075
16166627,2088
16167024,2091
16167219,2081
16167368,2070
16167157,2058
16167200,2052
16167550,2052
16167850,2058
16167927,2074
16167572,2086
16167615,2094
16167897,2111
16168262,2127
16168259,2141
16167960,2148
16167936,2145
16168102,2132
16168394,2119
16168465,2094
16168228,2082
16168089,2090
16168188,2093
16168551,2101
16168599,2111
16168470,2102
16168213,2097
16168239,2102
16168519,2125
16168646,2131
16168450,2134
16168326,2137
16168145,2135
16168467,2122
16168580,2105
16168380,2086
16168180,2075
16168015,2081
16168176,2093
16168450,2103
16168426,2116
16168172,2122
16167918,2125
16168081,2126
16168334,2127
16168347,2118
16167972,2108
16167896,2105
16167825,2103
16168147,2103
16168193,2099
16167985,2097
16167780,2096
16167807,2099
16167995,2101
16168136,2106
16167943,2106
16167735,2093
16167774,2074
16167999,2057
16168096,2046
16168010,2056
16167695,2070
16167606,2081
16167835,2099
16168011,2104
16167900,2103
16167739,2096
16167693,2083
16167872,2076
16167876,2070
16167936,2067
16167798,2065
16167630,2067
16167609,2071
16167766,2077
16167829,2084
16167747,2089
16167572,2090
16167529,2087
16167751,2084
16167900,2081
16167731,2073
16167470,2062
16167411,2059
16167604,2067
16167708,2073
16167656,2077
16167461,2082
16167282,2083
16167449,2085
16167563,2084
16167502,2073
16167272,2065
16167218,2064
16167210,2068
16167472,2069
16167523,2067
16167193,2074
16167019,2065
16167036,2057
16167338,2055
16167433,2056
16167145,2057
16166917,2057
16166862,2060
16167071,2051
16167277,2037
16167047,2045
16166859,2057
16166723,2067
16166883,2078
16166981,2091
16166914,2094
16166625,2092
16166549,2086
16166737,2078
16166855,2068
16166730,2057
16166469,2051
16166278,2044
16166349,2039
16166688,2035
16166636,2040
16166331,2048
16166142,2059
16166166,2075
16166391,2089
16166399,2096
16166266,2098
16165894,2101
16165975,2103
16166108,2095
16166146,2084
16165926,2078
16165587,2078
16165624,2074
16165783,2063
16165954,2054
16165879,2050
16165527,2051
16165409,2052
16165657,2052
16165866,2052
16165591,2059
16165350,2071
16165205,2080
16165302,2083
16165456,2073
16165348,2065
16165041,2051
16164911,2035
16164948,2037
16165165,2043
16165247,2043
16164890,2038
16164558,2031
16164676,2033
16164855,2042
16164924,2058
16164571,2062
