139,84
15869722,2017
15870132,2017
15870489,2032
15871050,2063
15871112,2091
15871383,2092
15871685,2091
15872232,2082
15872625,2074
15872712,2070
15872904,2069
15873309,2077
15873649,2101
15874078,2136
15874091,2152
15874437,2158
15874767,2160
15875113,2153
15875350,2130
15875540,2106
15875643,2095
15876044,2105
15876366,2128
15876714,2162
15876677,2186
15876912,2195
15877321,2185
15877607,2163
15877865,2136
15877678,2119
15877903,2115
15878301,2118
15878390,2136
15878837,2152
15878681,2168
15878914,2181
15879268,2189
15879563,2181
15879779,2160
15879791,2139
15879859,2122
15880060,2116
15880234,2123
15880480,2139
15880382,2167
15880561,2193
15880884,2205
15881102,2195
15881390,2170
15881327,2148
15881446,2135
15881690,2142
15881771,2169
15881918,2197
15881745,2212
15881947,2211
15882197,2195
15882416,2179
15882465,2159
15882291,2143
15882276,2135
15882575,2131
15882591,2146
15882661,2168
15882402,2184
15882602,2188
15882705,2175
15882849,2153
15882853,2131
15882633,2119
15882512,2122
15882664,2137
15882648,2154
15882635,2174
15882390,2200
15882437,2208
15882608,2202
15882367,2181
15882356,2157
15882119,2136
15882009,2129
15881930,2135
15881859,2151
15881739,2168
15881476,2175
15881355,2165
15881435,2151
15881407,2133
15881257,2116
15880982,2115
15880775,2122
15880746,2142
15880588,2177
15880568,2204
15880229,2213
15880166,2206
15880236,2192
15880078,2169
15880022,2142
15879741,2125
15879445,2123
15879541,2129
15879311,2145
15879198,2170
15878999,2186
15878900,2178
15879027,2168
15879008,2158
15878863,2127
15878632,2123
15878576,2143
15878600,2161
15878431,2197
15878489,2227
15878269,2232
15878116,2222
15878395,2209
15878317,2191
15878074,2167
15877960,2154
15877962,2146
15878009,2150
15877732,2167
15877789,2197
15877643,2218
15877667,2226
15877752,2216
15877693,2195
15877546,2170
15877361,2152
15877356,2154
15877332,2169
15877129,2196
15877171,2231
15876807,2268
15876845,2284
15876973,2270
15876918,2244
15876771,2219
15876604,2200
15876566,2190
15876561,2189
15876293,2205
15876233,2229
15875927,2254
15875933,2258
15875960,2247
15876048,2217
15875983,2183
15875568,2161
15875552,2164
15875401,2181
15875339,2199
15875141,2219
15875037,2232
15874999,2238
15875181,2228
15875152,2198
15874891,2162
15874672,2139
15874644,2137
15874703,2152
15874361,2177
15874234,2204
15873995,2228
15874047,2236
15874227,2226
15874160,2203
15873971,2175
15873657,2147
15873683,2133
15873550,2139
15873348,2167
15873320,2201
15873107,2216
15873129,2213
15873146,2197
15873208,2170
15873015,2143
15872726,2130
15872653,2139
15872623,2151
15872348,2179
15872336,2205
15872103,2225
15872046,2227
15872123,2210
15872037,2181
15871925,2153
15871569,2137
15871300,2136
15871406,2151
15871066,2186
15871117,2225
15870724,2248
15870625,2255
15870721,2247
15870666,2227
15870262,2203
15869905,2185
15869759,2177
15869741,2172
15869382,2183
15869353,2211
15869079,2241
15868984,2256
15868824,2242
15868768,2215
15868633,2188
15868198,2171
15868107,2164
15868158,2160
15867786,2189
15867551,2226
15867335,2253
15867251,2260
15867346,2246
15867043,2225
15866956,2206
15866718,2196
15866585,2192
