93,47
16262994,2046
16262903,2034
16262928,2029
16262852,2024
16262815,2031
16262853,2044
16262820,2054
16262718,2063
16262725,2070
16262676,2068
16262618,2058
16262570,2045
16262575,2035
16262451,2033
16262449,2036
16262388,2041
16262383,2044
16262317,2053
16262243,2059
16262335,2058
16262242,2045
16262157,2030
16262123,2019
16262167,2015
16262079,2019
16261991,2037
16261987,2055
16261924,2060
16261904,2067
16261775,2053
16261859,2025
16261760,2005
16261831,1993
16261684,1997
16261701,2010
16261833,2029
16261566,2047
16261518,2056
16261466,2055
16261579,2046
16261449,2029
16261537,2013
16261345,2004
16261437,2000
16261305,2010
16261229,2028
16261137,2047
16261134,2058
16261183,2067
16261147,2057
16261061,2038
16261103,2015
16260967,1995
16261048,1986
16260881,1990
16260831,2004
16260811,2014
16260758,2023
16260707,2031
16260705,2032
16260608,2017
16260671,2001
16260604,1990
16260571,1994
16260580,2003
16260523,2013
16260512,2025
16260477,2033
16260552,2033
16260593,2027
16260725,2015
16260733,1999
16260937,1989
16261024,1987
16261147,1998
16261340,2009
16261566,2016
16261734,2018
16261959,2006
16262313,1989
16262514,1968
16262782,1954
16263157,1952
16263416,1958
16263641,1972
16263919,1988
16264205,2005
16264408,2003
16264796,1992
16265049,1975
16265266,1963
16265525,1955
16265674,1952
16266038,1959
16266164,1973
16266546,1993
16266704,2011
16266898,2023
16267096,2026
16267337,2013
16267460,1998
16267640,1971
16267827,1952
16267919,1952
16268110,1975
16268299,2003
16268415,2036
16268512,2058
16268593,2044
16268712,2036
16268878,2022
16268924,1989
16269000,1980
16269056,1986
16269114,2001
16269173,2020
16269181,2046
16269206,2063
16269284,2071
16269292,2062
16269400,2045
16269404,2029
16269298,2022
16269287,2031
16269311,2041
16269340,2057
16269328,2073
16269333,2086
16269278,2089
16269260,2088
16269236,2078
16269270,2065
16269207,2057
16269126,2060
16269181,2070
16269156,2091
16269115,2109
16269056,2123
16268896,2123
16268850,2103
16268884,2076
16268913,2057
16268793,2051
16268781,2046
16268847,2052
16268744,2061
16268731,2076
16268623,2093
16268663,2100
16268588,2087
16268501,2067
16268551,2046
16268485,2039
16268368,2041
16268329,2049
16268320,2066
16268386,2081
16268386,2093
16268315,2088
16268276,2079
16268331,2066
16268166,2056
16268232,2053
16268188,2058
16268164,2069
