103,65
16173618,1959
16173621,1955
16173679,1950
16173610,1948
16173625,1948
16173703,1942
16173621,1944
16173755,1946
16173782,1947
16173825,1949
16173835,1949
16173770,1951
16173739,1953
16173701,1955
16173771,1955
16173822,1954
16173771,1954
16173712,1955
16173760,1957
16173889,1960
16173815,1967
16173791,1975
16173787,1982
16173913,1990
16173876,1998
16173813,2009
16173837,2016
16173809,2019
16173818,2024
16173966,2033
16174023,2040
16173920,2048
16174005,2053
16174023,2058
16174100,2064
16174186,2067
16174050,2069
16174106,2074
16174129,2068
16174056,2062
16174094,2060
16174209,2065
16174256,2070
16174232,2080
16174248,2082
16174356,2082
16174200,2085
16174290,2087
16174350,2088
16174393,2085
16174415,2078
16174418,2076
16174400,2075
16174382,2071
16174471,2071
16174370,2070
16174493,2073
16174471,2070
16174524,2070
16174477,2074
16174425,2078
16174458,2083
16174441,2081
16174512,2084
16174489,2081
16174467,2082
16174549,2081
16174533,2078
16174366,2076
16174435,2078
16174483,2084
16174457,2091
16174413,2096
16174497,2094
16174426,2087
16174418,2079
16174349,2071
16174330,2069
16174200,2067
16174299,2071
16174232,2075
16174187,2081
16174011,2085
16173979,2085
16173993,2083
16173950,2078
16174003,2073
16173961,2064
16173924,2057
16173782,2055
16173707,2054
16173666,2056
16173530,2063
16173547,2065
16173446,2063
16173401,2062
16173437,2064
16173413,2064
16173311,2063
16173260,2064
16173277,2063
16173198,2053
16173181,2048
16173075,2045
16173086,2048
16173079,2040
16172968,2041
16172942,2042
16172949,2045
16173105,2055
16172924,2057
16172912,2061
16172871,2063
16172944,2055
16172849,2051
16172861,2048
16172849,2045
16172816,2034
16172846,2045
16172774,2052
16172697,2048
16172832,2057
16172849,2061
16172812,2060
16172791,2067
16172763,2079
16172691,2079
16172744,2077
16172715,2075
16172688,2075
16172696,2078
16172669,2079
16172587,2079
16172714,2072
16172627,2062
16172681,2056
16172636,2050
16172611,2046
16172659,2045
16172627,2047
16172632,2053
16172682,2056
16172666,2057
16172605,2058
16172628,2057
16172580,2060
16172535,2061
16172557,2056
16172564,2050
16172485,2044
16172512,2040
16172430,2038
16172435,2032
16172366,2035
16172381,2039
16172386,2050
16172348,2060
16172342,2062
16172163,2055
16172225,2047
16172260,2042
16172157,2042
16172124,2045
16172080,2044
16172134,2046
16172024,2049
16172022,2049
16171984,2048
16171919,2042
16172008,2040
16171930,2040
16171853,2035
16171745,2036
16171730,2036
16171852,2039
16171761,2040
16171654,2040
16171543,2035
16171575,2031
16171591,2027
16171565,2025
16171483,2024
16171447,2027
16171417,2030
16171401,2032
16171330,2034
16171236,2032
16171169,2029
16171200,2029
16171160,2025
16171098,2014
16171029,2007
16170973,2003
16171017,2002
16170914,1996
16170848,1994
16170915,1993
16170854,1991
16170758,1994
16170778,1999
16170744,2003
16170749,2002
16170569,2007
16170605,2007
16170519,2007
16170485,2011
16170505,2019
16170442,2023
16170299,2044
16170371,2055
16170247,2061
16170153,2071
16170141,2084
16170237,2084
16170092,2075
16170086,2070
16170064,2071
16170039,2080
16169985,2076
16169865,2079
16169859,2077
16169762,2076
16169852,2072
16169750,2068
16169733,2068
16169719,2073
16169661,2073
16169665,2074
16169567,2071
16169589,2075
16169524,2077
16169463,2080
16169401,2081
16169448,2082
16169378,2074
16169407,2072
16169389,2068
16169242,2064
16169212,2055
16169128,2040
16169144,2015
16169073,1982
16168993,1938
16169023,1883
16168993,1832
16168883,1782
16169011,1737
16168810,1700
16168817,1672
16168906,1654
16168836,1658
16168779,1677
16168805,1719
16168762,1773
16168726,1844
16168682,1929
16168582,2007
16168600,2075
16168565,2123
16168460,2154
16168444,2171
16168463,2173
16168435,2170
16168465,2162
16168377,2155
16168310,2148
16168232,2139
16168150,2131
16168220,2120
16168222,2115
16168102,2111
16168091,2109
16168084,2107
16167982,2107
16167987,2102
16167868,2101
16168020,2101
16167974,2103
16167863,2099
16167797,2091
16167806,2084
16167765,2074
16167723,2076
16167639,2080
16167740,2084
16167542,2086
16167584,2084
16167485,2084
16167596,2087
16167425,2093
16167499,2093
16167445,2088
16167308,2078
16167353,2069
16167342,2066
16167262,2064
16167163,2063
16167185,2067
16167140,2070
16167137,2073
16167046,2076
16167063,2068
16166976,2064
16166871,2060
16166934,2062
16166801,2061
16166774,2059
16166693,2054
16166669,2059
16166634,2053
16166514,2037
16166504,2032
16166561,2030
16166434,2033
16166443,2027
16166439,2027
16166355,2029
16166339,2037
16166341,2031
16166384,2034
16166341,2035
16166400,2036
16166463,2032
16166681,2033
16166705,2023
16166815,2033
16166992,2034
16167127,2033
16167319,2032
16167551,2032
16167755,2035
16167924,2032
16168197,2029
16168298,2020
16168464,2017
16168769,2019
16169013,2026
16169261,2029
16169498,2031
16169642,2030
16169736,2031
16169984,2027
16170160,2025
16170357,2024
16170673,2026
16170721,2028
16171007,2024
16171109,2020
16171262,2014
16171482,2007
16171596,1997
16171663,1987
16171875,1983
16171974,1986
16171983,1985
16172102,1985
16172220,1982
16172362,1977
16172395,1975
16172464,1973
16172586,1969
16172677,1963
16172760,1953
16172812,1945
16172859,1945
16172844,1953
16172926,1961
16172876,1961
16172963,1957
16172960,1946
16173008,1940
16173066,1941
16173011,1936
16173104,1939
16173131,1937
16173032,1932
16173090,1936
16173189,1943
16173156,1947
16173186,1949
16173068,1946
16173110,1945
16173039,1946
16173132,1946
16173140,1945
16173153,1944
16173237,1945
16173253,1946
16173267,1958
16173249,1965
16173164,1973
16173203,1977
16173134,1980
16173195,1984
16173212,1986
16173311,1990
16173283,1996
16173263,1999
16173286,2005
16173285,2017
16173319,2029
16173295,2026
16173417,2038
16173416,2051
16173465,2059
16173427,2058
16173518,2048
16173515,2036
16173471,2042
16173511,2043
16173424,2042
16173532,2053
16173488,2061
16173558,2066
16173512,2068
16173526,2067
16173642,2069
16173562,2076
16173677,2069
16173615,2073
16173671,2075
16173719,2077
16173652,2075
16173697,2074
16173693,2070
16173759,2078
16173800,2074
16173790,2072
16173787,2073
16173844,2077
16173802,2084
16173782,2087
16173770,2086
16173751,2084
16173921,2080
16173836,2078
16173832,2076
16173804,2078
16173836,2082
16173729,2083
16173693,2085
16173612,2085
16173705,2085
16173597,2084
16173625,2082
16173527,2086
16173493,2089
16173588,2090
16173494,2089
16173322,2086
16173455,2086
16173266,2087
16173329,2090
16173232,2088
16173324,2081
16173186,2073
16173173,2066
16173062,2059
16172978,2060
16172985,2067
16172946,2074
16172885,2077
16172764,2076
16172802,2078
16172841,2073
16172716,2077
16172745,2074
16172666,2065
16172646,2052
16172654,2046
16172562,2048
16172390,2052
16172475,2058
16172424,2065
16172449,2069
16172357,2068
16172278,2064
16172340,2062
16172352,2057
16172235,2056
16172212,2052
16172135,2049
16172194,2050
16172033,2055
16172078,2061
16172110,2065
16172078,2065
16172140,2062
16172094,2059
16172114,2062
16172029,2055
16171995,2055
16172007,2055
16172046,2060
16172038,2061
16172062,2059
16172083,2057
16172032,2054
16172037,2053
16172060,2053
16171981,2051
16172013,2039
16171874,2042
16172009,2050
16172055,2059
16171956,2065
16172020,2063
16171970,2059
16172035,2069
16172004,2064
16172022,2056
16171973,2057
16171952,2059
16171927,2065
16171963,2058
16171877,2054
16171833,2044
16171820,2046
16171822,2036
16171813,2041
16171758,2047
16171714,2053
16171792,2053
16171728,2051
16171720,2048
16171631,2058
16171691,2056
16171727,2057
16171505,2061
16171505,2063
16171539,2067
16171478,2069
16171550,2072
16171529,2076
16171446,2075
16171457,2073
16171369,2067
16171400,2062
16171349,2059
16171255,2056
16171151,2052
16171158,2051
16171110,2051
16171091,2054
16171085,2062
16171145,2063
16171023,2068
16170854,2068
16170883,2063
16170783,2055
16170861,2047
16170758,2044
16170769,2049
16170841,2044
16170619,2041
16170544,2042
16170590,2043
16170582,2045
16170595,2047
16170536,2046
16170356,2044
16170458,2041
16170430,2039
16170290,2034
16170287,2032
16170130,2026
16170200,2023
16170257,2025
16170107,2029
16170064,2026
16169963,2025
16169948,2018
16170014,2012
16170021,2011
16169903,2014
16169829,2016
16169800,2018
16169683,2018
16169606,2018
16169548,2016
16169744,2014
16169584,2018
16169551,2021
16169564,2023
16169577,2016
16169536,2011
16169324,2009
16169468,2011
16169358,2017
16169316,2028
16169211,2039
16169188,2048
16169066,2060
16169097,2069
16169153,2077
16169110,2083
16168972,2084
16168993,2085
16168888,2083
16168877,2076
16168775,2076
16168755,2075
16168786,2083
16168731,2089
16168729,2091
16168794,2091
16168658,2085
16168600,2077
16168475,2085
16168608,2082
16168505,2073
16168480,2066
16168456,2060
16168436,2056
16168375,2053
16168335,2054
16168330,2063
16168305,2074
16168126,2067
16168239,2070
16168081,2073
16168097,2074
16168064,2061
16168061,2036
16167905,2002
16167869,1972
16167929,1917
16167911,1862
16167936,1810
16167801,1765
16167726,1722
16167752,1691
16167767,1671
16167678,1666
16167770,1678
16167756,1712
16167635,1763
16167542,1836
16167483,1923
16167559,2009
16167469,2086
16167401,2139
16167365,2170
16167366,2181
16167396,2177
16167269,2166
16167277,2156
16167239,2148
16167189,2136
16167128,2130
16167131,2126
16167158,2125
16167101,2126
16166978,2127
16167118,2127
16167026,2126
