92,66
0,4096
0,1035
14808783,1045
14841725,1059
14845860,1079
14845778,1106
14841996,1135
14837138,1171
14834279,1202
14831716,1228
14829074,1244
14827050,1251
14824392,1254
14822003,1257
14819481,1269
14816393,1286
14813642,1309
14810751,1332
14807640,1357
14804270,1370
14800842,1375
14797209,1379
14793403,1379
14789505,1386
14785711,1398
14781740,1412
14778018,1429
14773893,1447
14769666,1467
14765604,1480
14761418,1485
14757162,1480
14752783,1472
14748518,1470
14744062,1477
14739684,1490
14735118,1505
14730867,1521
14726290,1531
14721409,1534
14716763,1531
14712062,1523
14707370,1516
14702508,1513
14698030,1520
14693938,1539
14690372,1572
14687128,1612
14683929,1655
14680994,1700
14678403,1740
14675938,1774
14673613,1802
14671761,1824
14670514,1848
14669642,1863
14669366,1879
14667224,1887
14666902,1885
14669887,1878
14672223,1865
14673323,1852
14673952,1843
14674190,1841
14674280,1846
14674256,1858
14674185,1877
14674236,1893
14674215,1914
14674294,1923
14674283,1924
14674248,1917
14674313,1911
14674354,1911
14674334,1921
14716964,1943
14795523,1971
14874359,1991
14952840,2009
15032383,2011
15111043,2012
15189442,2002
15267782,1996
15345911,1997
15423986,2005
15502005,2017
15524588,2036
15531376,2053
15533675,2068
15534760,2075
15535431,2077
15536154,2072
15536618,2063
15537273,2054
15537732,2050
15538252,2054
15538527,2067
15539183,2085
15539513,2098
15539931,2111
15540326,2113
15540815,2109
15541295,2101
15541528,2105
15541959,2113
15542300,2127
15542588,2147
15543036,2165
15543293,2185
15543597,2195
15544063,2199
15544322,2185
15544637,2173
15544743,2170
15545115,2170
15545614,2182
15546416,2202
15547365,2219
15548406,2234
15549684,2248
15551168,2247
15552723,2240
15554537,2230
15556270,2227
15558380,2229
15560470,2237
15562736,2261
15565192,2287
15567645,2308
15570236,2317
15573097,2317
15576021,2306
15579041,2290
15582283,2288
15585446,2291
15588736,2298
15592230,2313
15595896,2320
15600006,2320
15604240,2325
15608694,2323
15613336,2318
15618046,2311
15622677,2315
15627731,2323
15632600,2338
15637491,2357
15642572,2374
15647532,2381
15652409,2385
15657142,2380
15661617,2368
15665864,2350
15670061,2341
15674081,2340
15678020,2347
15681820,2362
15685512,2381
15689012,2397
15692421,2407
15695757,2403
15699047,2389
15702228,2377
15705445,2370
15708384,2370
15711560,2370
15714640,2377
15717450,2384
15720347,2398
15723273,2407
15726253,2412
15728999,2409
15731716,2399
15734493,2392
15737269,2392
15740024,2400
15742975,2417
15745739,2437
15748294,2453
15750918,2463
15753329,2462
15756046,2451
15758617,2439
15761200,2430
15763883,2436
15766301,2452
15768851,2474
15771396,2495
15773859,2505
15776505,2508
15779028,2500
15781440,2489
15783913,2481
15786347,2475
15788916,2473
15791289,2482
15793648,2497
15796107,2516
15798463,2528
15800864,2533
15803341,2535
15805607,2524
15808053,2515
15810374,2511
15812738,2515
15815088,2521
15817264,2541
15819744,2557
15821992,2572
15824232,2575
15826457,2575
15828766,2564
15831045,2554
15833201,2547
15835493,2551
15837640,2562
15839809,2579
15842002,2597
15844301,2611
15846531,2611
15848560,2600
15850802,2589
15852936,2581
15855006,2571
15857101,2577
15859286,2587
15861381,2604
15863490,2618
15865430,2633
15867572,2636
15869577,2632
15871631,2622
15873662,2612
15875555,2606
15877616,2608
15879634,2620
15881499,2635
15883530,2647
15885352,2659
15887217,2665
15889109,2657
15891043,2646
15892881,2631
15894800,2618
15896628,2611
15898418,2617
15900243,2629
15901957,2642
15903767,2651
15905698,2658
15907518,2658
15909165,2650
15911038,2635
15912803,2635
15914561,2636
15916347,2648
15918160,2669
15919978,2686
15921798,2698
15923523,2698
15925348,2688
15927054,2677
15928873,2662
15930643,2659
15932397,2659
15934148,2666
15935944,2680
15937603,2691
15939525,2699
15941208,2702
15942954,2695
15944726,2684
15946492,2670
15948329,2662
15949986,2662
15951783,2671
15953420,2691
15955291,2709
15957116,2718
15958756,2717
15960401,2709
15962223,2694
15963870,2679
15965572,2670
15967385,2669
15968922,2676
15970613,2692
15972347,2713
15974063,2726
15975668,2733
15977396,2730
15979130,2719
15980776,2704
15982203,2697
15983879,2694
15985339,2697
15986888,2706
15988517,2720
15989965,2727
15991354,2728
15992996,2723
15994360,2711
15995711,2698
15997123,2692
15998600,2695
15999951,2697
16001368,2712
16002779,2727
16004035,2736
16005312,2736
16006756,2733
16008015,2725
16009299,2717
16010641,2712
16011957,2714
16013080,2726
16014307,2739
16015485,2753
16016624,2759
16017861,2755
16019045,2749
16020222,2740
16021311,2729
16022521,2725
16023637,2725
16024734,2738
16025918,2751
16026961,2768
16027970,2776
16028822,2780
16029898,2772
16030945,2762
16031966,2748
16032870,2735
16033858,2731
16034967,2742
16035880,2756
16036906,2770
16037865,2784
16038860,2789
16039771,2780
16040611,2768
16041506,2749
16042572,2737
16043583,2736
16044597,2746
16045301,2763
16046283,2783
16047343,2795
16048311,2802
16049230,2796
16050274,2780
16051141,2759
16051981,2743
16053041,2740
16053995,2746
16054975,2760
16055932,2773
16056972,2786
16057942,2788
16058850,2784
16059757,2771
16060660,2759
16061752,2748
16062848,2744
16063538,2747
16064566,2760
16065479,2770
16066326,2781
16067330,2778
16068221,2769
16069143,2762
16070039,2752
16071211,2747
16071910,2748
16072960,2748
16073697,2759
16074694,2769
16075557,2777
16076603,2778
16077556,2775
16078308,2762
16079246,2747
16080104,2740
16081036,2736
16081891,2737
16082590,2746
16083607,2754
16084451,2763
16085312,2766
16086212,2762
16087005,2751
16087896,2737
16088710,2726
16089474,2725
16090366,2730
16091228,2745
16092076,2760
16093059,2775
16093850,2785
16094608,2788
16095408,2781
16096307,2767
16097080,2760
16097932,2756
16098710,2761
16099516,2776
16100394,2791
16101182,2801
16101947,2799
16102750,2794
16103516,2783
16104318,2769
16105040,2760
16105895,2761
16106606,2768
16107451,2782
16108135,2801
16108823,2807
16109591,2805
16110266,2799
16111208,2786
16112019,2770
16112786,2761
16113495,2755
16114228,2756
16115117,2759
16115729,2771
16116507,2776
16117239,2773
16117775,2767
16118509,2744
16119244,2726
16120051,2703
16120728,2688
16121471,2673
16122257,2663
16123002,2667
16123677,2671
16124205,2665
16124907,2664
16125641,2667
16126088,2667
