90,48
15850138,2019
15850090,1913
15849957,1867
15850019,1886
15849977,1975
15849839,2099
15849699,2212
15849713,2260
15849514,2233
15849590,2138
15849586,2010
15849441,1897
15849399,1848
15849248,1873
15849264,1957
15849069,2080
15848978,2192
15848954,2245
15848715,2217
15848680,2134
15848657,2013
15848624,1898
15848422,1840
15848388,1855
15848349,1936
15848217,2052
15848157,2167
15847981,2220
15847950,2198
15847819,2119
15847819,1999
15847718,1887
15847502,1833
15847513,1857
15847439,1942
15847354,2067
15847243,2183
15847098,2239
15847042,2216
15846896,2127
15846988,2001
15846819,1894
15846598,1845
15846483,1867
15846269,1949
15846335,2067
15846260,2175
15846156,2231
15845955,2211
15845857,2125
15845791,2001
15845764,1886
15845598,1836
15845616,1862
15845595,1957
15845352,2092
15845301,2214
15845253,2273
15845120,2249
15845112,2162
15845111,2033
15844890,1920
15844879,1869
15844803,1889
15844676,1970
15844637,2088
15844566,2197
15844602,2245
15844525,2228
15844392,2153
15844406,2036
15844289,1923
15844217,1871
15844084,1893
15844032,1979
15843947,2094
15843900,2204
15843760,2251
15843777,2227
15843623,2137
15843636,2020
15843561,1911
15843644,1862
15843629,1884
15843436,1966
15843346,2088
15843205,2205
15843228,2259
15843067,2237
15843158,2156
15843094,2035
15843076,1921
15842992,1853
15842847,1849
15842783,1901
15842778,1995
15842602,2087
15842656,2122
15842659,2082
15842509,1980
15842380,1845
15842374,1719
15842155,1668
15842088,1699
15841964,1812
15842036,1962
15841911,2122
15841774,2227
15841708,2257
15841731,2220
15841698,2131
15841540,2035
15841452,1986
15841306,1998
15841192,2067
15841170,2169
15841075,2268
15841048,2309
15840968,2279
15840928,2188
15840859,2057
15840867,1931
15840771,1863
15840553,1879
15840560,1956
15840565,2083
15840384,2199
15840338,2249
15840431,2221
15840248,2132
15840157,2012
15840122,1913
15840139,1847
15840036,1858
15839843,1935
15839842,2053
15839767,2176
15839717,2236
15839781,2219
15839756,2135
15839686,2005
15839622,1884
15839426,1825
15839436,1837
15839246,1918
15839239,2038
15839187,2152
15839216,2211
15839091,2199
15839024,2123
15838972,2005
15838988,1891
15838858,1826
15838725,1834
15838799,1909
15838766,2027
15838642,2146
15838605,2211
15838514,2207
15838478,2139
15838542,2019
15838349,1904
15838242,1843
15837969,1857
15837999,1938
15837840,2061
15837967,2179
15837893,2241
15837780,2227
15837560,2148
15837547,2031
15837506,1916
15837440,1854
15837266,1862
15837223,1940
15837091,2058
15837000,2168
15836900,2229
15836882,2216
15836734,2135
15836707,2009
15836660,1889
15836538,1826
15836437,1840
15836412,1915
15836251,2034
15836243,2152
15836217,2206
15836132,2185
15836100,2099
15836097,1975
15835921,1859
15835919,1798
15835904,1812
15835911,1899
15835897,2022
15835970,2148
15836084,2212
15836166,2194
15836153,2107
15836381,1985
15836669,1866
15836762,1813
15837076,1825
15837270,1896
15837625,2004
15838054,2116
15838400,2181
15838851,2158
15839328,2077
15839792,1959
15840222,1848
15840668,1789
15841076,1811
15841469,1900
15842117,2019
15842465,2127
15843022,2185
15843398,2173
15843940,2086
15844401,1966
15844817,1855
15845136,1798
15845621,1807
15845934,1876
15846229,1987
15846567,2098
15846982,2160
15847372,2146
15847583,2065
15847782,1954
15848230,1841
15848318,1785
15848664,1801
15849010,1883
15849208,2007
15849387,2121
15849675,2181
15849956,2168
15850050,2095
15850216,1986
15850532,1882
15850719,1831
15850777,1852
15850974,1934
15851182,2059
15851320,2177
15851427,2236
15851582,2219
15851708,2137
15851867,2014
15852024,1896
15851979,1833
15852047,1846
15852148,1925
15852295,2041
15852306,2164
15852512,2227
15852516,2215
15852504,2142
15852510,2029
15852516,1916
15852677,1863
15852657,1881
15852714,1961
15852845,2081
15852858,2199
15852818,2261
15852840,2251
15852912,2176
15852932,2058
15852938,1941
15852947,1880
15852983,1891
15852929,1963
15852980,2081
15853018,2199
15853083,2261
15853038,2257
15852981,2192
15853100,2078
15853074,1957
15853141,1889
15853087,1901
15853039,1974
15853114,2093
15853166,2214
15853229,2279
15853194,2267
15853179,2191
15853291,2076
15853111,1958
15853195,1890
15853137,1894
15853272,1967
15853241,2087
15853339,2200
15853362,2267
15853346,2259
15853343,2185
15853284,2069
15853343,1937
15853414,1873
15853409,1878
15853305,1946
15853509,2058
15853559,2175
15853542,2253
15853654,2243
15853390,2171
15853562,2055
15853507,1936
15853519,1866
15853437,1875
15853635,1952
15853591,2069
15853637,2180
15853608,2246
15853485,2248
15853501,2181
15853379,2061
15853490,1939
15853582,1871
15853533,1875
15853412,1949
15853404,2070
15853400,2201
15853347,2271
15853345,2266
15853168,2190
15853072,2070
15853034,1947
15852982,1873
15852954,1879
15852832,1950
15852964,2065
15852884,2183
15852853,2253
15852718,2252
15852794,2185
15852756,2067
15852628,1948
15852669,1875
15852611,1876
15852626,1946
15852524,2062
15852519,2183
15852546,2250
15852629,2237
15852531,2154
15852423,2035
15852452,1914
15852433,1844
15852459,1856
15852386,1933
15852491,2053
15852509,2173
15852486,2245
15852487,2238
15852507,2167
15852381,2055
15852393,1940
15852449,1867
15852432,1867
15852377,1938
15852299,2061
15852395,2187
15852385,2263
15852372,2263
15852367,2197
15852383,2081
15852288,1962
15852323,1885
15852432,1883
15852341,1945
15852414,2056
15852344,2179
15852378,2253
15852473,2252
15852500,2193
15852310,2082
15852213,1968
15852316,1899
15852391,1903
15852299,1971
15852356,2083
15852411,2196
15852334,2265
15852417,2257
15852372,2181
15852218,2059
15852214,1935
15852299,1858
15852295,1858
15852212,1927
15852162,2045
15852162,2171
15852066,2243
15852061,2240
15851883,2170
15851839,2053
15851916,1923
15851851,1847
15851789,1845
15851792,1908
15851772,2020
15851599,2139
15851562,2225
15851403,2222
15851413,2156
15851402,2043
15851187,1930
15851245,1860
15851139,1866
15851104,1942
15851021,2058
15851018,2172
15850936,2243
15850921,2246
15850725,2171
15850655,2056
15850645,1938
15850423,1872
15850502,1876
15850250,1943
15850157,2060
15850214,2174
15850070,2241
15849956,2236
15849902,2166
15849863,2052
15849726,1933
15849692,1860
15849574,1862
15849547,1929
15849282,2044
15849308,2170
15849249,2243
15849094,2236
15848963,2164
15848836,2043
15848755,1925
15848613,1846
15848727,1841
15848675,1903
15848537,2013
15848344,2133
15848316,2210
15848157,2216
15848042,2153
15847986,2043
15847970,1924
15847898,1847
15847808,1843
15847738,1907
15847628,2023
15847461,2136
15847478,2215
15847433,2218
15847235,2157
15847087,2050
15847087,1940
15847114,1872
15847049,1873
15846853,1943
15846741,2071
15846751,2199
15846766,2273
15846525,2273
15846324,2205
15846357,2086
15846259,1964
15846392,1887
15846088,1882
15846038,1949
15846124,2066
15845996,2188
15845736,2266
15845838,2268
15845693,2201
15845718,2086
15845570,1961
15845478,1881
15845410,1877
15845326,1937
15845256,2047
15845170,2169
15845259,2255
15845203,2259
15845054,2194
15845019,2084
15844785,1963
15844816,1886
15844775,1873
15844769,1930
15844743,2037
15844667,2159
15844598,2228
15844457,2223
15844485,2152
15844264,2025
15844296,1873
15844289,1759
15844118,1718
15844172,1739
15844049,1820
15844000,1938
15843964,2039
15843928,2063
15843827,2030
15843704,1957
15843649,1875
15843619,1841
15843464,1886
15843529,2001
15843553,2148
15843373,2283
15843406,2366
15843303,2363
15843221,2279
15843186,2147
15843144,2007
15843010,1915
15842923,1905
15842937,1969
15842837,2079
15842718,2202
15842847,2281
15842701,2277
15842652,2203
15842662,2081
15842564,1954
15842741,1873
15842496,1861
15842338,1919
15842235,2028
15842210,2152
15842227,2235
15842152,2243
15842017,2182
15842022,2068
15841923,1942
15841948,1857
15841853,1852
15841850,1910
15841717,2017
15841729,2134
15841639,2213
15841492,2219
15841482,2157
15841397,2046
