114,73
16239188,2053
16239380,2048
16239061,2049
16238802,2054
16238947,2063
16238671,2074
16238462,2081
16238498,2081
16238151,2072
16238109,2057
16238370,2046
16237813,2043
16237782,2044
16237832,2054
16237355,2069
16237426,2077
16237340,2085
16237083,2081
16237173,2074
16237105,2063
16236647,2053
16236840,2049
16236665,2052
16236390,2055
16236390,2069
16236181,2083
16235992,2090
16236219,2088
16235833,2079
16235736,2061
16235827,2041
16235557,2029
16235373,2020
16235534,2018
16235161,2011
16235118,1998
16235200,1976
16234714,1942
16234863,1894
16234819,1836
16234302,1775
16234619,1711
16234412,1657
16234156,1609
16234348,1578
16234018,1565
16233773,1581
16234033,1618
16233801,1673
16233609,1739
16233844,1816
16233539,1894
16233349,1966
16233516,2026
16233274,2074
16233099,2100
16233231,2116
16232875,2117
16233027,2113
16233043,2100
16232617,2088
16232701,2077
16232650,2076
16232361,2081
16232486,2094
16232265,2107
16232142,2116
16232225,2117
16232021,2107
16231926,2099
16232083,2087
16231763,2085
16231610,2087
16231868,2093
16231422,2104
16231354,2112
16231669,2118
16231214,2115
16231281,2105
16231281,2097
16230856,2084
16230939,2078
16230970,2077
16230642,2085
16230867,2095
16230770,2105
16230465,2111
16230578,2108
16230485,2098
16230227,2084
16230403,2075
16230228,2072
16230067,2071
16230229,2078
16229999,2088
16229828,2096
16230097,2099
16229710,2097
16229746,2086
16229901,2074
16229412,2063
16229611,2050
16229662,2053
16229202,2060
16229245,2076
16229248,2088
16228922,2086
16229246,2082
16229125,2072
16228743,2059
16228965,2047
16228649,2037
16228650,2035
16228869,2046
16228585,2058
16228421,2070
16228641,2076
16228362,2073
16228259,2064
16228352,2050
16227938,2039
16228100,2031
16228219,2034
16227856,2037
16227939,2047
16228016,2054
16227689,2065
16227796,2067
16227790,2050
16227520,2033
16227899,2023
16227744,2009
16227424,2003
16227678,2022
16227433,2024
16227409,2031
16227713,2036
16227405,2032
16227457,2023
16227718,2014
16227528,2011
16227627,2003
16227824,2002
16227750,2006
16228089,2013
16228178,2018
16228083,2019
16228567,2013
16228768,2001
16228797,1987
16229234,1976
16229566,1978
16229665,1976
16230357,1978
16230570,1988
16231041,1992
16231733,1997
16232005,1992
16232782,1982
16233524,1968
16233991,1954
16234778,1948
16235863,1949
16236424,1958
16237462,1969
16238470,1981
16239281,1984
16240642,1980
16241878,1973
16242504,1961
16243978,1953
16245019,1949
16245842,1953
16247265,1963
16248045,1977
16249062,1987
16250308,1992
16251100,1990
16251998,1984
16253251,1976
16254065,1967
16255001,1967
16256080,1967
16256744,1976
16257850,1988
16258817,2003
16259286,2009
16260405,2010
16261088,2007
16261439,2004
16262454,1998
16263073,2001
16263565,2004
16264445,2021
16264900,2040
16265218,2056
16266044,2066
16266313,2065
16266764,2066
16267556,2060
16267730,2056
16268237,2048
16268858,2055
16269130,2066
16269641,2085
