121,80
15856409,2056
15856576,2036
15856635,2020
15856241,2012
15855822,2011
15855635,2010
15855914,1998
15855729,1978
15855371,1941
15854804,1893
15854835,1837
15855059,1777
15854951,1728
15854477,1703
15854167,1715
15854151,1760
15854227,1824
15854119,1899
15853722,1971
15853515,2035
15853436,2092
15853665,2140
15853535,2185
15853132,2225
15852712,2262
15852939,2291
15853009,2312
15852945,2322
15852404,2307
15852109,2275
15851984,2233
15852349,2187
15852202,2144
15851888,2117
15851433,2103
15851509,2102
15851667,2103
15851572,2104
15851222,2094
15850779,2073
15850814,2056
15851029,2040
15850921,2031
15850534,2029
15850160,2041
15850243,2054
15850435,2062
15850276,2063
15850025,2056
15849524,2042
15849532,2023
15849697,2009
15849506,2000
15849086,2008
15848660,2021
15848759,2039
15848941,2055
15848804,2059
15848336,2051
15847840,2031
15847853,2010
15847980,1993
15847806,1983
15847444,1984
15846926,1998
15846993,2014
15847086,2026
15846900,2030
15846383,2025
15845987,2011
15845943,1990
15846025,1976
15845936,1963
15845389,1963
15844929,1974
15844916,1990
15844861,2006
15844629,2010
15844222,2005
15843698,1989
15843655,1968
15843717,1950
15843262,1938
15842877,1945
15842465,1957
15842269,1974
15842211,1987
15841992,1989
15841559,1979
15841202,1960
15840963,1939
15841213,1922
15840954,1915
15840410,1918
15840093,1930
15840137,1946
15840267,1954
15840447,1955
15840223,1945
15840005,1922
15840356,1899
15841209,1875
15841659,1858
15841840,1862
15842367,1871
15843321,1880
15844528,1888
15845644,1890
15846666,1881
15847608,1868
15849226,1849
15851065,1830
15852497,1821
15853843,1820
15855176,1828
15856876,1843
15858856,1859
15860615,1871
15861801,1877
15863076,1864
15864829,1855
15866662,1843
15867969,1836
15868973,1846
15870179,1846
15871469,1869
15872852,1886
15874168,1902
15874970,1903
15875696,1896
15876884,1892
15878223,1874
15879118,1879
15879619,1899
15880372,1922
15881257,1947
15882231,1969
15883116,1986
15883661,1994
15884002,1987
15884779,1978
15885648,1973
15886152,1974
15886492,1985
15886799,2003
15887445,2028
15888066,2048
15888509,2064
15888587,2066
15888741,2058
15889104,2048
15889892,2042
15890071,2041
15889913,2051
15889859,2071
15890365,2090
15890672,2109
15890768,2120
15890751,2124
15890634,2116
15890788,2105
15891188,2093
15891074,2086
15890797,2088
15890686,2101
15890815,2116
15890833,2132
15890860,2141
15890568,2139
15890155,2125
15890257,2109
15890640,2094
15890494,2087
15890062,2090
15889746,2101
15889821,2118
15889800,2138
15889753,2147
15889241,2146
15888997,2133
15889026,2122
15889282,2108
15888964,2101
15888401,2103
15888277,2113
15888270,2125
15888232,2134
15888283,2139
15887843,2128
15887519,2118
15887532,2104
15887866,2093
15887686,2083
15887327,2082
15887167,2092
15887147,2108
15887235,2125
15887276,2131
15886879,2127
15886611,2110
15886714,2092
15887220,2069
15887109,2058
15886527,2059
15886475,2071
15886689,2104
15886725,2111
15886845,2113
15886613,2107
15886339,2093
15886522,2081
15886950,2057
15886772,2044
15886419,2048
15886174,2069
15886328,2093
15886302,2103
15886295,2103
15885951,2105
15885736,2092
15885912,2074
15886149,2059
15885842,2051
15885461,2057
15885162,2068
15885227,2084
15885196,2099
15885116,2101
15884609,2099
15884443,2086
15884437,2071
15884747,2060
15884388,2052
15883952,2057
15883652,2072
15883656,2090
15883779,2105
15883612,2114
15883246,2112
15882948,2100
15883131,2083
