103,70
0,4096
0,2658
14802402,2645
14833650,2625
14837136,2590
14836739,2528
14832901,2453
14829888,2371
14827041,2294
14824996,2231
14822831,2190
14818925,2180
14816150,2187
14812787,2208
14809983,2230
14807118,2245
14804334,2247
14801110,2234
14797908,2211
14794536,2184
14791033,2164
14787411,2157
14783758,2155
14779857,2161
14775870,2169
14772003,2178
14767819,2185
14763659,2186
14759476,2179
14755303,2163
14750888,2146
14746528,2132
14742213,2123
14737826,2127
14733332,2132
14728707,2135
14724080,2131
14719447,2122
14714926,2116
14709986,2101
14705256,2083
14700590,2070
14696359,2068
14692583,2081
14689148,2095
14686009,2101
14683055,2101
14680092,2097
14677620,2081
14675474,2067
14673307,2052
14671554,2047
14670191,2051
14669341,2063
14668987,2072
14667512,2074
14666273,2069
14668174,2053
14671167,2033
14672728,2016
14673549,2007
14673901,2010
14674076,2016
14674093,2024
14674096,2032
14674065,2044
14674051,2046
14674026,2043
14674061,2040
14674069,2028
14674076,2019
14674070,2018
14674086,2020
14674133,2026
14723742,2034
14799685,2035
14875067,2030
14950989,2022
15026545,2010
15103290,1996
15178602,1985
15253952,1981
15329202,1987
15404294,1986
15479317,1975
15554055,1965
15575907,1956
15582650,1942
15584987,1929
15585954,1918
15586779,1910
15587411,1910
15588067,1919
15588456,1935
15589121,1954
15589850,1970
15589773,1979
15590029,1980
15590682,1966
15591163,1952
15591711,1942
15592167,1939
15592689,1930
15593151,1936
15593603,1941
15594050,1943
15594336,1941
15594821,1935
15595205,1919
15595654,1902
15595997,1883
15596410,1875
15596737,1876
15597049,1889
15597267,1905
15597890,1915
15598585,1914
15599430,1911
15600428,1902
15601648,1887
15602890,1871
15604213,1857
15605877,1855
15607518,1859
15609231,1865
15610937,1878
15613012,1886
15614976,1889
15616997,1882
15619097,1874
15621400,1862
15623701,1864
15625912,1861
15628310,1861
15630688,1874
15633090,1889
15635638,1887
15638100,1883
15640762,1864
15643297,1834
15645732,1815
15648383,1805
15650802,1811
15653594,1829
15656262,1848
15658972,1858
15661626,1850
15664181,1847
15666837,1836
15669568,1824
15672357,1813
15674940,1803
15677676,1804
15680461,1813
15683099,1827
15685819,1839
15688545,1844
15691368,1843
15694098,1834
15696914,1819
15699493,1811
15702242,1804
15704880,1801
15707503,1803
15710223,1799
15712930,1793
15715606,1790
15718407,1797
15721069,1814
15723919,1829
15726515,1825
15728993,1804
15731534,1781
15734202,1765
15736889,1757
15739456,1756
15742108,1761
15744634,1765
15747240,1761
15749909,1753
15752529,1743
15754930,1745
15757610,1753
15760160,1766
15762548,1781
15765383,1789
15767772,1791
15770164,1791
15772744,1786
15775064,1779
15777457,1774
15780065,1767
15782481,1767
15784872,1772
15787334,1799
15789705,1822
15792149,1834
15794445,1837
15796790,1825
15799311,1808
15801728,1793
15804065,1782
15806391,1766
15808625,1767
15810809,1768
15813210,1766
15815625,1760
15817818,1749
15820190,1739
15822426,1719
15824606,1713
15826940,1705
15829128,1698
15831485,1685
15833665,1683
15835746,1684
15838021,1683
15840230,1673
15842300,1638
15844448,1591
15846608,1552
15848865,1514
15850828,1488
15853003,1473
15855093,1470
15857321,1473
15859413,1487
15861486,1502
15863573,1516
15865547,1530
15867604,1558
15869763,1592
15871797,1627
15873752,1658
15875954,1684
15877945,1698
15879982,1702
15881952,1697
15883810,1680
15885903,1659
15887857,1640
15889877,1633
15891743,1637
15893666,1647
15895633,1668
15897624,1674
15899406,1670
15901328,1664
15903254,1651
15905320,1638
15907115,1631
15909016,1632
15910898,1633
15912685,1647
15914453,1663
15916413,1676
15918268,1678
15920088,1677
15921695,1668
15923561,1657
15925328,1649
15927042,1643
15928647,1652
15930348,1662
15931959,1674
15933795,1689
15935440,1688
15937079,1677
15938928,1668
15940674,1654
15942292,1647
15943994,1645
15945856,1648
