106,72
16170013,2059
16170048,2048
16170115,2045
16170067,2047
16170060,2053
16170082,2064
16170093,2081
16170196,2091
16170030,2089
16170101,2086
16170168,2073
16169989,2068
16170093,2071
16170052,2075
16170088,2077
16170129,2082
16169947,2079
16169997,2070
16169994,2066
16169943,2068
16169989,2065
16169917,2059
16169851,2055
16169675,2051
16169759,2053
16169715,2059
16169744,2071
16169730,2075
16169642,2076
16169525,2077
16169457,2070
16169512,2060
16169352,2056
16169266,2057
16169194,2060
16169105,2071
16169085,2081
16169107,2085
16168880,2085
16168798,2078
16168802,2066
16168618,2053
16168700,2042
16168547,2038
16168590,2041
16168465,2047
16168339,2058
16168231,2067
16168201,2079
16168160,2082
16168111,2074
16167883,2064
16167773,2058
16167736,2058
16167744,2058
16167606,2057
16167462,2062
16167307,2059
16167349,2058
16167309,2054
16167224,2047
16167190,2044
16167068,2041
16166952,2040
16166746,2041
16166794,2044
16166618,2056
16166584,2068
16166509,2070
16166374,2064
16166260,2054
16166132,2043
16166078,2035
16165975,2028
16165982,2028
16165898,2034
16165786,2042
16165651,2035
16165703,2029
16165526,2022
16165487,2015
16165371,2011
16165269,2005
16165269,2000
16165102,1997
16165029,2003
16165002,2021
16164822,2035
16164741,2038
16164704,2034
16164608,2024
16164518,2011
16164427,2010
16164393,2016
16164332,2025
16164233,2032
16164087,2031
16163979,2032
16163961,2030
16163857,2031
16163802,2039
16163720,2029
16163626,2036
16163551,2046
16163545,2063
16163491,2072
16163402,2086
16163248,2090
16163090,2090
16163104,2090
16162923,2070
16162915,2051
16162837,2050
16162752,2050
16162673,2062
16162692,2078
16162637,2091
16162542,2089
16162385,2094
16162329,2075
16162296,2059
16162174,2056
16162152,2062
16161987,2063
16161977,2070
16161912,2091
16161794,2102
16161696,2112
16161823,2119
16161696,2126
16161583,2118
16161444,2099
16161360,2083
16161321,2062
16161296,2034
16161259,2005
16161299,1968
16161100,1911
16161116,1839
16161086,1755
16160965,1666
16160891,1581
16160905,1513
16160776,1475
16160733,1478
16160702,1517
16160660,1594
16160671,1696
16160562,1813
16160564,1927
16160477,2018
16160488,2075
16160427,2102
16160405,2108
16160423,2100
16160276,2095
16160123,2089
16160131,2081
16160162,2073
16160015,2063
16160011,2052
16160006,2044
16159950,2052
16159824,2064
16159807,2075
16159769,2087
16159809,2093
16159691,2095
16159675,2095
16159656,2088
16159477,2077
16159459,2066
16159454,2057
16159434,2047
16159291,2049
16159152,2059
16159169,2074
16159135,2081
16159073,2095
16159040,2093
16158894,2081
16158918,2063
16158900,2050
16158782,2045
16158716,2050
16158724,2055
16158653,2059
16158661,2053
16158425,2051
16158426,2046
