114,67
16121889,2050
16122006,2067
16121884,2094
16121946,2109
16121911,2111
16121942,2106
16121865,2092
16121798,2075
16121783,2060
16121700,2058
16121811,2068
16121761,2086
16121660,2109
16121740,2123
16121623,2126
16121661,2117
16121639,2100
16121687,2081
16121582,2066
16121508,2063
16121561,2070
16121597,2085
16121480,2100
16121430,2117
16121511,2118
16121454,2114
16121355,2093
16121375,2071
16121292,2057
16121384,2056
16121277,2060
16121327,2082
16121280,2103
16121318,2118
16121228,2121
16121340,2110
16121221,2090
16121219,2065
16121179,2048
16121299,2042
16121262,2050
16121198,2069
16121039,2092
16121141,2105
16121008,2106
16120979,2096
16120982,2080
16120870,2060
16120701,2043
16120645,2040
16120583,2049
16120567,2067
16120458,2086
16120406,2100
16120312,2101
16120327,2094
16120268,2080
16120288,2063
16120149,2051
16120057,2047
16120057,2058
16119966,2069
16119869,2088
16119908,2101
16119746,2105
16119765,2100
16119625,2084
16119610,2063
16119665,2045
16119617,2034
16119650,2037
16119661,2055
16119493,2079
16119552,2092
16119625,2095
16119590,2091
16119559,2075
16119648,2055
16119655,2042
16119726,2036
16119653,2044
16119637,2062
16119653,2084
16119654,2101
16119663,2106
16119784,2098
16119811,2079
16119829,2058
16119853,2038
16119712,2032
16119792,2037
16119895,2056
16119899,2081
16119933,2099
16119969,2105
16119925,2097
16119884,2079
16120059,2058
16119987,2040
16120040,2035
16119988,2039
16120101,2054
16119947,2076
16119960,2095
16120056,2102
16119998,2090
16120110,2069
16120116,2050
16120075,2031
16120103,2039
16120006,2042
16120103,2048
16119942,2065
16120024,2081
16119988,2093
16120031,2094
16120012,2075
16119963,2055
16119886,2035
16119884,2033
16119813,2051
16119907,2066
16119868,2082
16119803,2094
16119756,2093
16119764,2084
16119635,2065
16119564,2053
16119602,2039
16119539,2039
16119502,2052
16119377,2072
16119437,2093
16119327,2102
16119235,2099
16119217,2089
16119072,2071
16119098,2046
16119031,2032
16118971,2033
16118848,2040
16118890,2063
16118864,2084
16118724,2097
16118755,2096
16118641,2086
16118535,2069
16118542,2045
16118359,2032
16118298,2033
16118214,2042
16118293,2061
16118160,2082
16118080,2097
16117946,2100
16117889,2094
16117838,2075
16117871,2049
16117781,2029
16117748,2022
16117651,2028
16117561,2044
16117472,2063
16117405,2076
16117409,2080
16117310,2070
16117279,2057
16117306,2038
16117172,2028
16117161,2031
16117089,2041
16117127,2063
16116962,2082
16116869,2088
16116817,2085
16116806,2072
16116731,2050
16116671,2023
16116668,2008
16116568,2004
16116550,2009
16116348,2024
16116372,2041
16116329,2053
16116324,2053
16116288,2046
16116227,2033
16116218,2017
16116113,2005
16116081,2000
16115924,2007
16115841,2025
16115903,2048
16115814,2062
16115788,2061
16115670,2051
16115593,2034
16115606,2015
16115504,2003
16115462,2005
16115409,2016
16115306,2033
16115338,2059
16115288,2075
16115186,2076
16115134,2065
16115112,2047
16115133,2038
16115074,2021
16114940,2017
16114980,2020
16114904,2039
16114786,2058
16114680,2075
