155,70
15981106,2061
15981170,2055
15981059,2047
15981010,2040
15980871,2033
15980889,2031
15980936,2037
15980929,2062
15980838,2089
15980678,2102
15980547,2101
15980560,2088
15980556,2060
15980469,2028
15980564,2011
15980476,2015
15980438,2027
15980310,2046
15980238,2057
15980140,2067
15980134,2065
15980064,2055
15980032,2040
15980061,2022
15980010,2012
15979965,2011
15980101,2026
15979798,2047
15979850,2069
15979835,2084
15979801,2087
15979882,2081
15979655,2066
15979779,2039
15979656,2020
15979422,2005
15979574,2008
15979406,2027
15979358,2044
15979220,2055
15979235,2053
15979100,2038
15979205,2011
15979083,1989
15979084,1989
15979081,1999
15979125,2012
15978794,2022
15978912,2044
15978820,2058
15978806,2056
15978810,2037
15978693,2005
15978636,1981
15978621,1969
15978553,1976
15978572,1997
15978435,2025
15978345,2050
15978227,2071
15978242,2091
15978211,2095
15978209,2086
15978069,2074
15978025,2061
15977947,2057
15977905,2064
15977742,2081
15977682,2091
15977658,2090
15977640,2079
15977532,2069
15977542,2058
15977320,2045
15977334,2035
15977053,2036
15977098,2052
15976964,2081
15976942,2110
15976661,2123
15976604,2110
15976619,2092
15976541,2078
15976457,2065
15976383,2049
15976325,2046
15976268,2056
15976007,2076
15975959,2100
15975721,2109
15975689,2099
15975635,2083
15975503,2061
15975594,2038
15975530,2028
15975308,2024
15975363,2031
15975095,2057
15975095,2095
15975058,2125
15974924,2128
15974904,2103
15974814,2071
15974823,2043
15974773,2035
15974740,2044
15974762,2063
15974417,2091
15974537,2103
15974275,2118
15974244,2113
15974202,2062
15974122,2012
15974117,1965
15974057,1915
15973884,1859
15973855,1805
15973713,1754
15973564,1706
15973446,1653
15973358,1586
15973397,1508
15973252,1437
15973163,1384
15973178,1358
15972949,1377
15972999,1450
15972807,1565
15972696,1702
15972662,1837
15972562,1960
15972464,2061
15972469,2143
15972282,2210
15972270,2268
15972133,2309
15972136,2338
15971906,2359
15971944,2370
15971778,2371
15971751,2354
15971714,2337
15971565,2315
15971498,2292
15971465,2273
15971382,2251
15971434,2226
15971176,2209
15971112,2196
15970986,2174
15970957,2147
15970876,2115
15970917,2091
15970802,2064
15970726,2055
15970577,2063
15970490,2078
15970291,2098
15970236,2109
15970141,2110
15969986,2098
15970085,2085
15969975,2068
15969785,2057
15969644,2055
15969728,2059
15969731,2071
15969545,2086
15969392,2095
15969431,2093
15969230,2083
15969275,2066
15969201,2051
15968939,2037
15968907,2031
15968702,2032
15968720,2046
15968473,2071
15968359,2094
15968205,2113
15968213,2119
15968052,2102
15968038,2073
15967981,2040
15967821,2012
15967713,1996
15967749,2003
15967556,2027
15967347,2057
15967186,2083
15967265,2085
15967271,2070
15966987,2045
15966880,2024
15966845,2016
15966774,2022
15966832,2038
15966715,2060
15966599,2077
15966451,2080
15966386,2071
15966439,2046
15966271,2015
15966156,1989
15966022,1972
15966025,1971
15966052,1984
15965766,2016
15965663,2044
15965580,2057
15965489,2054
15965511,2028
15965368,2004
15965353,1987
15965296,1984
15965129,1985
15965199,1988
15965012,2017
15965009,2052
15964965,2067
15965125,2047
15965140,2012
15965132,1971
15965270,1947
15965395,1943
15965436,1959
15965689,1986
15965697,2013
15965765,2033
15965942,2037
15966007,2030
15966291,2017
15966448,1996
15966708,1974
15966893,1962
15967021,1963
15967214,1975
15967340,1981
15967581,1987
15967870,1980
15968013,1976
15968331,1965
15968549,1951
15968825,1938
15969075,1935
15969323,1942
15969586,1955
15969574,1975
15969905,1996
15970069,2011
15970419,2008
15970713,1994
15970887,1974
15971011,1953
15971450,1943
15971592,1949
15971881,1970
15972010,1999
15972182,2028
15972354,2041
15972478,2041
15972879,2035
15973054,2025
15973080,2016
15973328,2010
15973662,2011
15973789,2025
15973883,2042
15974004,2060
15974193,2069
15974406,2063
15974688,2046
15974746,2031
15975045,2019
15975102,2013
15975432,2012
15975553,2023
15975627,2049
15975764,2085
15975847,2113
15975994,2116
15976296,2104
15976414,2078
15976577,2057
15976760,2051
15976808,2054
15977013,2067
15977035,2085
15977307,2105
15977281,2115
15977479,2118
15977660,2103
15977808,2075
15978030,2047
15978177,2031
15978135,2035
15978503,2060
15978416,2089
15978525,2116
15978599,2133
15978772,2135
15979004,2116
15978918,2089
15979219,2071
15979303,2064
15979341,2068
15979713,2065
15979591,2074
15979777,2095
15979942,2106
15979986,2100
15980226,2073
15980220,2050
15980283,2039
15980419,2054
15980473,2081
15980616,2097
15980614,2113
15980820,2117
15980680,2116
15980703,2108
15980917,2097
15980926,2073
15980996,2052
15981034,2045
15981048,2052
15981210,2070
15981212,2095
15981258,2124
15981178,2137
15981119,2121
15981268,2102
15981255,2076
15981360,2065
15981334,2061
15981258,2063
15981403,2073
15981303,2090
15981260,2101
15981123,2098
15981220,2087
15981242,2071
15981156,2057
15981040,2039
15981204,2024
15981071,2023
15981153,2042
15981015,2072
15980962,2107
15980852,2122
15980835,2107
15980877,2081
15980751,2051
15980710,2021
15980679,2009
15980672,2008
15980551,2026
15980348,2057
15980299,2083
15980307,2092
15980072,2084
15979991,2071
15980066,2060
15979968,2044
15979862,2028
15979864,2026
15979974,2039
15979737,2066
15979592,2100
15979524,2113
15979477,2110
15979351,2087
15979315,2065
15979172,2055
15979244,2046
15979239,2040
15979141,2041
15978968,2059
15978892,2089
15978709,2098
15978836,2090
15978677,2068
15978672,2050
15978557,2037
15978563,2032
15978559,2033
15978503,2038
15978513,2063
15978255,2095
15978050,2115
15978189,2113
15978172,2095
15978000,2073
15977880,2052
15977941,2039
15977839,2028
15977893,2034
15977838,2051
15977611,2068
15977600,2080
15977588,2084
15977773,2065
15977607,2052
15977525,2048
15977664,2053
15977496,2050
15977512,2032
15977384,2037
15977378,2062
15977405,2087
15977325,2093
15977243,2066
15977238,2031
15977299,2001
15977319,1992
15977227,2002
15977207,2016
15977056,2043
15976995,2066
15976871,2075
15976835,2059
15976805,2035
15976697,2014
15976807,1999
15976678,1983
15976756,1981
15976762,1988
15976578,2015
15976429,2046
15976354,2068
15976293,2072
15976312,2060
15976171,2038
15976210,2018
15976217,2008
15976125,2005
15976197,2018
15975949,2039
15975913,2068
15975711,2087
15975753,2092
15975674,2085
15975614,2081
15975625,2071
15975454,2059
15975457,2054
15975394,2058
15975260,2078
15975097,2101
15975015,2111
15974904,2100
15974984,2078
15974979,2065
15974663,2050
15974803,2046
15974647,2055
15974667,2071
15974513,2087
15974482,2103
15974218,2113
15974196,2109
15974218,2104
15974064,2088
15973941,2059
15973858,2049
15973793,2068
15973749,2099
15973602,2127
15973616,2138
15973445,2133
15973282,2115
15973258,2086
15973224,2069
15973130,2055
15973089,2048
15973016,2050
15972944,2058
15972776,2076
15972705,2096
15972611,2105
15972436,2097
15972502,2079
15972368,2054
15972375,2037
15972354,2037
15972194,2054
15972155,2081
15972020,2106
15971865,2129
15971673,2133
15971694,2111
15971637,2068
15971520,2011
15971477,1945
15971486,1880
15971307,1825
15971387,1778
15971295,1729
15971106,1674
15970884,1609
15971011,1538
15970969,1456
15970778,1386
15970647,1347
15970659,1355
15970619,1417
15970671,1507
15970536,1639
15970518,1787
15970288,1931
15970302,2062
15970206,2144
15970092,2207
15969905,2263
15970061,2300
15969888,2329
15969902,2356
15969760,2389
15969702,2408
15969585,2401
15969560,2384
15969422,2363
15969338,2331
15969290,2290
15969136,2252
15968995,2226
15969106,2213
15968930,2210
15968887,2208
15968670,2197
15968588,2172
15968530,2138
15968364,2108
15968334,2081
15968188,2062
15968208,2065
15968183,2078
15967887,2097
15967920,2112
15967735,2117
15967688,2108
15967676,2096
15967502,2075
15967501,2049
15967389,2025
15967312,2018
15967405,2036
15967031,2074
15967042,2109
15966828,2129
15966698,2119
15966737,2096
15966661,2067
15966584,2040
15966645,2018
15966593,2008
15966457,2018
15966306,2046
15966292,2071
15966038,2084
15965985,2077
15965954,2063
15965836,2051
15965878,2037
15965865,2024
15965726,2024
15965685,2042
15965620,2063
15965475,2079
15965272,2085
15965171,2087
15965144,2069
15965075,2042
15965028,2021
15964969,2010
15964926,2002
15964873,2014
15964618,2039
15964513,2067
15964355,2073
15964333,2062
15964379,2040
15964215,2016
15964082,1995
15963943,1986
15963949,1986
15963825,1994
15963769,2012
15963669,2035
15963535,2056
15963513,2064
15963424,2057
15963429,2031
15963440,2002
15963307,1981
15963378,1973
15963343,1985
15963165,2012
15963175,2044
15963140,2049
15962966,2038
15963069,2012
15963216,1980
15963191,1960
15963316,1959
15963430,1963
15963452,1962
15963568,1978
15963535,1999
15963602,2016
15963883,2027
15964132,2005
15964122,1972
15964335,1943
15964578,1925
15964776,1925
15964956,1934
15965156,1963
15965253,1999
15965412,2017
15965706,2007
15966008,1981
15966157,1951
15966320,1927
15966670,1910
15966860,1915
15967232,1929
15967345,1957
15967616,1992
15967759,2017
15967892,2029
15968280,2024
15968540,1998
15968683,1972
15969006,1953
15969208,1945
15969503,1964
15969609,1997
15969782,2026
15969959,2041
15970179,2031
15970451,2014
15970728,1997
15970947,1982
15971188,1973
15971412,1968
15971586,1979
15971649,2019
15971848,2062
15972094,2083
15972190,2086
15972439,2077
15972509,2055
15972755,2032
15972970,2016
15973187,2014
15973346,2026
15973388,2057
15973569,2082
15973634,2095
15973815,2095
15973986,2084
15974163,2061
15974221,2037
15974311,2032
15974533,2046
15974724,2069
15974815,2093
15974893,2114
15975062,2121
15975275,2107
15975412,2086
15975546,2065
