165,80
15837183,2112
15837060,2121
15836895,2127
15836969,2131
15837416,2123
15837454,2114
15837278,2110
15837021,2099
15837245,2095
15837408,2100
15837405,2106
15837023,2105
15836838,2102
15837130,2096
15837273,2088
15837125,2077
15836919,2069
15836970,2066
15837128,2070
15836975,2081
15836563,2090
15836398,2093
15836533,2086
15836855,2081
15836649,2074
15836421,2061
15836185,2046
15836412,2044
15836349,2060
15836038,2083
15835749,2091
15835918,2087
15836022,2081
15835873,2074
15835361,2066
15835226,2056
15835396,2044
15835486,2042
15835200,2045
15834872,2057
15834853,2066
15835081,2073
15834905,2082
15834671,2090
15834469,2090
15834542,2078
15834649,2062
15834382,2050
15834207,2043
15833898,2045
15834157,2050
15834145,2059
15833865,2064
15833706,2054
15833800,2038
15834052,2024
15833753,2020
15833492,2016
15833365,2021
15833598,2021
15833568,2026
15833378,2034
15833011,2041
15833113,2051
15833364,2058
15833366,2059
15832963,2057
15832855,2055
15832994,2057
15833016,2067
15832989,2079
15832603,2083
15832521,2079
15832768,2067
15832833,2053
15832506,2040
15832299,2035
15832377,2039
15832651,2048
15832360,2068
15832021,2084
15831984,2089
15832146,2075
15832156,2058
15832056,2043
15831616,2032
15831650,2033
15831837,2044
15831724,2062
15831331,2077
15831229,2093
15831443,2097
15831411,2087
15831399,2071
15830980,2054
15830915,2045
15831118,2043
15831153,2042
15830892,2041
15830588,2045
15830554,2051
15830898,2047
15830783,2044
15830481,2037
15830400,2037
15830523,2026
15830556,2017
15830289,2021
15830108,2024
15829995,2047
15830154,2065
15830282,2061
15829866,2069
15829836,2070
15829914,2054
15830055,2033
15829907,2021
15829728,2016
15829615,2015
15829874,2014
15829842,2022
15829620,2035
15829302,2041
15829346,2036
15829557,2022
15829408,2002
15829026,1985
15828851,1980
15829135,1982
15829135,1989
15828907,2004
15828591,2025
15828560,2029
15828747,2028
15828723,2019
15828323,2008
15828155,1999
15828244,2002
15828214,2017
15827956,2026
15827563,2026
15827557,2021
15827681,2024
15827662,2034
15827341,2048
15827016,2053
15826839,2041
15827174,2029
15826915,2024
15826417,2043
15826233,2068
15826409,2089
15826496,2103
15826198,2099
15825862,2086
15825889,2066
15825968,2046
15825978,2032
15825732,2033
15825359,2047
15825443,2078
15825534,2099
15825368,2102
15825137,2092
15825084,2085
15825370,2082
15825323,2080
15825105,2080
15824826,2085
15824818,2091
15824982,2097
15824864,2099
15824426,2093
15824296,2085
15824496,2077
15824489,2079
15824418,2094
15824060,2108
15824062,2117
15824204,2117
15823995,2119
15823653,2123
15823409,2119
15823541,2101
15823527,2073
15823630,2053
15823188,2054
15823208,2069
15823282,2086
15823178,2109
15822925,2125
15822695,2136
15822751,2142
15822961,2148
15822774,2150
15822498,2144
15822214,2122
15822398,2099
15822443,2085
15822234,2076
15821847,2058
15821858,2019
15822190,1973
15822096,1920
15821760,1863
15821538,1802
15821939,1722
15822015,1642
15821709,1578
15821286,1526
15821205,1487
15821466,1427
15821542,1382
15821300,1367
15821006,1389
15820916,1452
15821208,1541
15820931,1660
15820630,1804
15820573,1953
15820608,2079
15820629,2175
15820471,2244
15820034,2292
15820073,2315
15820180,2334
15819989,2357
15819621,2377
15819640,2384
15819530,2382
15819727,2372
15819460,2351
15819168,2329
15819204,2308
15819391,2285
15819363,2261
15819035,2235
15818721,2209
15818878,2179
15818944,2166
15818854,2161
15818437,2151
15818491,2140
15818632,2118
15818694,2089
15818405,2067
15818076,2059
15818089,2058
15818234,2060
15818124,2063
15817903,2057
15817581,2047
15817714,2044
15817999,2051
15817761,2055
15817538,2044
15817361,2022
15817526,2009
15817624,2005
15817370,2027
15817001,2052
15817290,2069
15817455,2080
15817287,2083
15817002,2077
15816802,2070
15817089,2060
15817053,2052
15816725,2052
15816438,2065
15816426,2080
15816457,2086
15816364,2072
15816074,2044
15815986,2008
15815968,1985
15816016,1970
15815843,1974
15815613,1981
15815548,2008
15815714,2040
15815531,2061
15815289,2074
15814998,2082
15815030,2076
15815186,2071
15815034,2071
15814594,2070
15814536,2065
15814752,2058
15814717,2043
15814472,2030
15814081,2024
15814106,2017
15814373,2004
15814196,1989
15814021,1978
15813760,1980
15813984,1991
15814088,2008
15814013,2024
15813680,2027
15813783,2029
15813963,2015
15814143,1998
15813883,1981
15813842,1953
15814069,1941
15814222,1947
15814232,1967
15814078,1982
15814254,1989
15814579,1984
15815032,1969
15814834,1960
15814918,1933
15815243,1922
15815740,1929
15815735,1948
15815621,1966
15815848,1978
15816251,1983
15816637,1977
15816783,1965
15816836,1947
15817142,1927
15817548,1922
15817762,1936
15818018,1947
15818074,1955
15818587,1951
15819061,1934
15819329,1920
15819333,1916
15819510,1914
15820163,1913
15820627,1927
15820703,1948
15820785,1974
15821270,1988
15821807,1997
15822049,1992
15821979,1984
15822252,1981
15822748,1978
15823333,1965
15823392,1946
15823423,1937
15823770,1942
15824271,1961
15824556,1983
15824650,1992
15824766,1982
15825190,1966
15825867,1965
15826058,1969
15826100,1971
15826247,1989
15826677,2020
15827081,2055
15827181,2081
15827224,2089
15827671,2083
15828212,2065
15828569,2048
15828409,2037
15828567,2037
15829030,2050
15829260,2069
15829331,2091
15829358,2104
15829576,2100
15830096,2087
15830342,2071
15830218,2057
15830262,2052
15830615,2060
15831046,2078
15831186,2104
15831002,2125
15831252,2138
15831715,2147
15832023,2148
15832047,2147
15831938,2141
15832316,2129
15832722,2119
15832761,2109
15832802,2109
15832899,2112
15833310,2113
15833614,2102
15833751,2086
15833589,2075
15833898,2075
15834275,2087
15834571,2099
15834347,2101
15834445,2093
15834682,2093
15835049,2111
15835022,2123
15834998,2121
15835019,2108
15835416,2092
15835787,2092
15835601,2096
15835555,2115
15835723,2147
15836078,2173
15836095,2194
15835851,2174
15835908,2135
15836263,2104
15836528,2096
15836353,2104
15836219,2110
15836233,2115
15836505,2113
15836458,2116
15836198,2127
15836125,2147
15836269,2157
15836523,2156
15836275,2143
15836042,2126
15836073,2126
15836278,2122
15836288,2123
15836015,2131
15835676,2139
15835692,2149
15835881,2148
15835946,2144
15835515,2137
15835358,2116
15835551,2085
15835595,2048
15835378,2030
15835145,2027
15835197,2033
15835405,2051
15835466,2072
15835259,2085
15835062,2086
15835194,2083
15835399,2075
15835264,2078
15835022,2094
15834873,2115
15835042,2128
15835059,2118
15834906,2098
15834579,2081
15834647,2059
15834888,2045
15834681,2052
15834344,2073
15834240,2091
15834429,2103
15834476,2119
15834350,2127
15833950,2119
15833956,2109
15834125,2101
15834336,2096
15833989,2096
15833865,2095
15834049,2092
15834072,2093
15833875,2089
15833760,2089
15833722,2075
15834171,2060
15834244,2050
15833936,2040
15833881,2038
15833971,2043
15834090,2056
15834181,2075
15833986,2092
15833906,2101
15834156,2106
15834370,2104
15834325,2104
15834170,2102
15834203,2092
15834473,2082
15834486,2084
15834375,2090
15834249,2095
15834528,2091
15834772,2081
15834654,2065
15834428,2052
15834408,2047
15834787,2046
15834894,2048
15834704,2062
15834343,2081
15834495,2093
15834721,2083
15834751,2056
15834487,2031
15834393,2012
15834620,2011
15834877,2001
15834675,1997
15834417,2010
15834451,2051
15834755,2095
15834781,2110
15834582,2102
15834562,2084
15834629,2058
15834941,2043
15834833,2039
15834506,2047
15834396,2054
15834601,2060
15834616,2058
15834415,2058
15834231,2050
15834229,2041
15834450,2033
15834442,2030
15834244,2027
15834209,2018
15834190,2010
15834331,2006
15834056,2006
15833860,2015
15833746,2023
15833877,2020
15834031,2015
15833821,2005
15833606,1998
15833690,1999
15833794,2006
15833652,2019
15833322,2040
15833144,2059
15833336,2068
15833554,2059
15833202,2035
15833047,2004
15832941,1981
15833139,1970
15833024,1971
15832730,1976
15832415,1979
15832636,1986
15832804,1993
