102,68
0,4096
0,1
14790038,1
14817388,1
14819797,1
14818411,4
14813231,3
14809656,1
14806212,3
14803868,1
14801464,1
14798568,1
14795947,1
14793234,1
14789935,1
14786369,2
14782467,3
14778637,2
14774360,1
14770148,1
14766007,1
14761458,2
14757312,1
14752959,2
14748741,3
14744389,1
14740035,2
14735615,2
14731325,1
14727028,2
14722580,1
14718114,1
14713587,1
14709346,3
14704801,3
14700574,3
14696455,2
14692639,2
14689319,3
14685839,5
14683102,3
14680348,2
14677730,3
14675799,2
14673402,2
14671429,2
14669912,2
14668602,1
14667874,1
14668148,4
14667836,4
14666323,1
14666352,1
14669467,1
14671275,3
14672436,1
14673020,1
14673106,2
14673277,1
14673192,1
14673148,1
14673235,1
14673069,1
14673238,1
14673174,3
14673135,1
14673257,1
14673078,1
14673219,5
14673218,4
14673160,4
14712907,2
14781304,2
14849873,1
14917956,1
14985995,1
15054534,2
15122309,1
15190444,3
15259686,1
15327396,3
15395603,2
15463244,2
15531088,5
15550970,1
15556376,1
15558658,1
15559297,2
15559853,2
15560368,1
15560528,1
15560988,2
15561356,2
15561572,2
15562082,1
15562117,1
15561937,1
15562129,1
15562004,1
15562716,1
15562763,1
15563061,1
15563525,1
15563407,1
15564089,1
15564147,1
15564203,1
15564508,1
15564397,1
15564682,1
15564730,1
15564657,1
15565029,1
15564526,1
15564744,1
15565112,1
15565131,1
15566042,1
15566290,1
15567365,2
15568346,1
15569001,1
15570513,1
15571656,1
15572934,1
15574721,1
15575934,1
15577808,1
15579280,1
15581236,1
15583377,1
15584996,1
15587351,1
15589298,1
15591372,1
15593943,1
15595873,1
15598474,9
15600913,3
15603036,1
15605830,1
15608173,1
15610887,1
15613614,1
15616105,1
15619182,1
15621550,1
15624538,1
15627487,7
15629852,1
15633004,1
15635855,1
15638697,1
15641602,1
15644301,1
15647558,1
15650268,4
15652984,7
15656385,4
15658868,3
15662205,1
15664959,3
15667472,2
15670916,2
15673510,2
15676510,2
15679521,1
15682158,3
15685397,1
15687998,1
15690808,3
15693832,2
15696331,1
15699508,1
15702162,1
15705081,2
15708055,1
15710217,3
15713316,2
15715767,1
15718351,2
15721412,1
15723579,1
15726567,2
15729134,3
15731458,1
15734425,1
15736598,3
15739294,1
15741917,1
15744050,1
15746776,1
15749039,1
15751544,1
15754076,1
15756157,1
15758897,1
15760906,2
15763247,1
15765932,1
15767949,1
15770455,1
15772512,1
15774655,1
15777132,1
15778988,1
15781550,1
15783703,1
15785705,1
15788101,1
15789840,1
15792268,2
15794408,1
15796262,1
15798665,1
15800420,1
15802683,1
15804894,1
15806514,1
15808897,3
15810580,1
15812637,1
15814954,1
15816590,1
15818919,1
15820715,1
15822694,1
15824873,1
15826411,1
15828642,1
15830651,7
15832397,4
15834650,1
15836300,1
15838393,1
15840399,1
15842128,1
15844465,1
15845971,1
15847955,1
15850031,1
15851502,1
15853821,1
15855480,1
15857352,1
15859473,1
15861006,1
15863175,1
15864887,1
15866563,8
15868790,1
15870275,1
15872374,1
15874063,1
15875567,1
15877935,1
15879291,1
15881420,1
15883151,1
15884635,1
15886793,1
15888142,1
15889961,11
15891880,5
15893277,3
15895439,2
15896976,1
15898507,3
15900582,1
15901951,1
15903680,1
15905254,3
15906806,1
15908748,1
15910080,1
15911947,1
15913488,5
15914928,5
15917025,1
15918220,2
15920041,2
15921652,1
15922881,1
15924838,1
15926117,1
15927756,2
15929648,1
15930845,2
15932682,1
15934159,1
15935485,1
15937224,1
15938532,2
15940247,1
15941626,5
15942992,2
15944645,1
15945806,1
15947569,1
15948965,1
15950307,1
15952077,2
15953160,1
15954730,1
15956086,1
15957270,1
15959116,1
15960155,1
15961675,1
15963152,1
15964095,1
15965821,1
15967006,1
15968263,1
15969975,1
15970851,1
15972401,1
15973626,7
15974868,7
15976566,5
15977500,1
15979010,1
15980367,1
15981485,1
