117,63
16019474,2005
16019388,2063
16019400,2129
16019391,2182
16019087,2197
16018515,2174
16018516,2118
16018631,2054
16018449,1999
16017937,1979
16017412,2003
16017361,2061
16017316,2131
16017264,2187
16016626,2203
16016181,2177
16015949,2120
16016053,2053
16015642,2004
16015040,1985
16014599,2009
16014488,2063
16014442,2128
16014180,2180
16013333,2193
16012831,2178
16012872,2134
16012635,2083
16012217,2040
16011580,2029
16011191,2053
16011270,2098
16011020,2147
16010566,2160
16009738,2131
16009492,2054
16009542,1939
16009365,1806
16008811,1683
16008078,1594
16007852,1545
16007924,1540
16007607,1574
16006870,1636
16006425,1703
16006211,1767
16006275,1823
16006053,1870
16005362,1914
16004902,1963
16004741,2021
16004771,2083
16004380,2137
16003750,2168
16003317,2168
16003258,2135
16003187,2081
16002932,2021
16002254,1971
16001820,1958
16001748,1987
16001774,2048
16001343,2118
16000564,2173
16000207,2189
16000281,2171
16000117,2120
15999644,2057
15998987,2002
15998694,1979
15998782,1999
15998679,2054
15997997,2119
15997455,2169
15997253,2182
15997275,2161
15997123,2108
15996442,2042
15995931,1989
15995695,1971
15995767,1991
15995500,2042
15994876,2110
15994405,2157
15994167,2175
15994377,2154
15993870,2099
15993283,2033
15992833,1974
15992819,1950
15992778,1970
15992429,2024
15991681,2088
15991344,2143
15991367,2159
15991192,2135
15990682,2085
15990141,2016
15989761,1962
15989731,1942
15989623,1961
15989147,2008
15988514,2073
15988157,2118
15988179,2135
15988069,2103
15987447,2045
15986900,1978
15986661,1915
15986650,1894
15986447,1916
15985840,1970
15985393,2033
15985267,2082
15985296,2097
15985225,2077
15984622,2023
15984415,1954
15984445,1894
15984844,1873
15984837,1888
15984758,1937
15984966,2005
15985835,2056
15986861,2069
15987848,2055
15988734,1994
15989943,1929
15991974,1870
15994110,1847
15996048,1883
15998008,1934
16000386,2006
16003314,2063
16006210,2079
16008655,2065
16011097,2009
16013801,1942
16016724,1884
16019505,1860
16021479,1881
16023634,1941
16025895,2012
16028207,2070
16030409,2092
16031967,2075
16033500,2026
16035303,1965
16037173,1916
16038866,1897
16040023,1921
16041348,1978
16042904,2046
16044501,2100
16045750,2120
16046645,2102
16047405,2054
16048834,1990
16049928,1939
16050696,1917
16051197,1940
16051923,1999
16052756,2072
16053539,2131
16054071,2152
