116,57
16228021,2032
16227806,2033
16227902,2034
16227699,2032
16227743,2036
16227571,2051
16227374,2059
16227548,2067
16227162,2059
16227216,2053
16227115,2041
16226779,2029
16227067,2022
16226707,2019
16226821,2021
16226736,2027
16226388,2031
16226751,2035
16226203,2035
16226320,2041
16226185,2040
16225907,2031
16226121,2032
16225773,2037
16225892,2047
16225823,2054
16225599,2055
16225760,2057
16225359,2056
16225415,2045
16225290,2035
16225044,2028
16225300,2032
16224867,2033
16224950,2031
16224897,2027
16224450,2021
16224718,2029
16224382,2040
16224557,2048
16224411,2051
16224175,2046
16224462,2037
16223902,2025
16224083,2020
16223823,2023
16223515,2019
16223927,2023
16223470,2026
16223552,2028
16223334,2035
16223231,2032
16223388,2030
16222928,2024
16223139,2024
16222927,2031
16222620,2034
16222850,2033
16222349,2026
16222616,2031
16222421,2037
16222090,2041
16222350,2049
16222070,2047
16222155,2043
16221916,2047
16221727,2046
16221973,2049
16221611,2056
16221720,2056
16221547,2053
16221208,2049
16221422,2055
16221038,2052
16221278,2042
16220870,2042
16220734,2046
16220915,2056
16220531,2063
16220743,2071
16220379,2086
16220286,2087
16220459,2085
16220112,2074
16220193,2064
16220057,2053
16219948,2041
16219920,2040
16219660,2044
16219875,2057
16219561,2065
16219399,2071
16219565,2083
16219106,2077
16219227,2062
16219008,2050
16218797,2042
16218976,2042
16218648,2043
16218766,2045
16218469,2046
16218297,2039
16218528,2040
16218133,2035
16218231,2041
16217920,2043
16217887,2054
16218067,2060
16217636,2060
16217751,2066
16217459,2067
16217442,2064
16217561,2069
16217074,2074
16217298,2065
16217028,2050
16216859,2028
16216977,2011
16216615,1989
16216816,1960
16216329,1929
16216328,1896
16216345,1859
16216080,1831
16216285,1798
16215899,1787
16216007,1757
16215940,1720
16215572,1699
16215743,1690
16215348,1708
16215314,1744
16215419,1776
16215100,1815
16215336,1849
16214908,1889
16214912,1950
16214960,1998
16214507,2043
16214811,2079
16214425,2110
16214297,2135
16214449,2167
16214075,2195
16214197,2219
16213818,2234
16213882,2238
16213869,2241
16213461,2244
16213723,2249
16213294,2254
16213336,2262
16213377,2274
16213056,2281
16213258,2282
16212776,2275
16212790,2271
16212867,2274
16212554,2279
16212656,2286
16212268,2289
16212327,2295
16212360,2301
16212058,2301
16212273,2295
16211743,2286
16211729,2275
16211729,2257
16211493,2240
16211684,2223
16211253,2206
16211378,2188
16211221,2168
16211026,2146
16211027,2123
16210703,2102
16210857,2087
