153,76
16157118,2013
16156819,2022
16156642,2037
16156645,2052
16156882,2057
16156896,2058
16156553,2059
16156256,2055
16156300,2039
16156584,2020
16156505,2012
16156415,2012
16156035,2016
16156003,2021
16156245,2027
16156338,2041
16156137,2055
16155844,2058
16155729,2049
16156071,2034
16156158,2017
16155930,2000
16155510,1995
16155436,2003
16155688,2015
16155920,2025
16155830,2026
16155376,2029
16155307,2028
16155715,2016
16155991,2012
16155916,2011
16155588,2010
16155437,2015
16155625,2021
16155991,2023
16156061,2018
16155816,2017
16155716,2012
16155995,1997
16156448,1984
16156563,1980
16156288,1990
16156184,2009
16156402,2029
16157006,2027
16157188,2014
16157046,1999
16156769,1988
16157086,1967
16157658,1945
16157913,1929
16157846,1930
16157602,1943
16157791,1970
16158162,1994
16158492,2003
16158552,2002
16158255,1995
16158434,1975
16158923,1953
16159318,1946
16159346,1947
16159058,1959
16159155,1975
16159680,1989
16159990,1992
16160027,1981
16159863,1965
16159886,1948
16160332,1937
16160759,1939
16160698,1963
16160589,2001
16160443,2038
16160802,2065
16161296,2072
16161507,2062
16161331,2041
16161171,2015
16161491,1995
16161904,1992
16162012,1994
16161851,2005
16161808,2022
16162026,2046
16162541,2072
16162832,2085
16162643,2084
16162318,2075
16162588,2055
16162959,2042
16163160,2042
16163088,2043
16162934,2056
16163169,2074
16163490,2087
16163701,2102
16163732,2097
16163524,2078
16163628,2054
16163980,2035
16164127,2042
16164138,2062
16164035,2089
16164023,2105
16164288,2109
16164531,2108
16164616,2089
16164528,2082
16164518,2054
16164678,2025
16165025,2023
16165112,2038
16165026,2067
16164866,2104
16165051,2120
16165354,2126
16165652,2116
16165534,2101
16165346,2097
16165358,2084
16165565,2077
16165841,2080
16165735,2090
16165731,2104
16165699,2111
16165967,2106
16166140,2088
16166162,2066
16166008,2041
16166073,2026
16166128,2025
16166390,2041
16166307,2067
16166312,2086
16166313,2095
16166324,2098
16166674,2087
16166732,2067
16166510,2049
16166329,2038
16166509,2039
16166704,2057
16166688,2087
16166610,2107
16166523,2102
16166597,2086
16166900,2063
16166939,2043
16166817,2027
16166657,2012
16166546,2015
16166833,2031
16166850,2055
16166895,2079
16166530,2095
16166487,2097
16166710,2086
16166813,2071
16166789,2057
16166466,2043
16166248,2049
16166444,2056
16166567,2069
16166566,2090
16166280,2109
16166181,2111
16166299,2088
16166514,2051
16166500,2009
16166104,1985
16165927,1983
16165949,2000
16166276,2030
16166192,2067
16165852,2084
16165587,2089
16165657,2075
16166043,2050
16166173,2037
16165770,2036
16165508,2035
16165509,2037
16165679,2051
16165853,2062
16165587,2064
16165267,2064
16165303,2063
16165554,2052
16165759,2033
16165533,2019
16165133,2020
16165163,2040
16165369,2073
16165465,2095
16165420,2103
16164916,2090
16164846,2064
16165119,2034
16165390,2013
16165208,1995
16164774,2001
16164754,2020
16164911,2037
16165272,2056
16165104,2071
16164825,2089
16164528,2076
16164577,2052
16165017,2020
16164986,2014
16164501,2026
16164338,2040
16164412,2074
16164722,2092
16164858,2087
16164404,2079
16164143,2069
16164236,2052
16164540,2042
16164641,2034
16164294,2026
16163938,2015
16163983,2021
16164277,2045
16164362,2069
16164036,2078
16163744,2067
16163772,2041
16163983,2025
16164145,2022
16163891,2030
16163555,2041
16163497,2054
16163774,2066
16164049,2069
16163903,2062
16163405,2042
16163452,2025
16163701,2008
16163785,1997
16163741,1999
16163393,2017
16163158,2046
16163362,2069
16163719,2080
16163604,2084
16163188,2075
16162991,2058
16163148,2039
16163360,2019
16163457,2006
16163165,2012
16162874,2035
16163078,2054
16163290,2060
16163389,2051
16162987,2033
16162852,2008
16162839,1982
16163091,1967
16163200,1981
16163016,2006
16162789,2034
16162755,2054
16162975,2057
16163119,2050
16162997,2032
16162653,2012
16162677,1989
16162896,1973
16162905,1984
16162849,2006
16162538,2032
16162469,2049
16162560,2053
16162795,2054
16162759,2035
16162396,2016
16162325,2005
16162284,2000
16162449,2004
16162378,2008
16162303,2023
16162059,2035
16162112,2041
16162247,2037
16162313,2026
16162135,2005
16162037,1983
16161804,1968
16162028,1973
16162128,2000
16161922,2033
16161701,2063
16161659,2076
16161761,2078
16162027,2065
16161933,2043
16161582,2023
16161499,2015
16161617,2016
16161819,2032
16161716,2054
16161437,2071
16161337,2078
16161503,2085
16161626,2067
16161536,2042
16161401,2022
16161181,2014
16161187,2017
16161467,2026
16161322,2053
16161178,2070
16160998,2069
16161027,2073
16161251,2067
16161297,2047
16161096,2041
16160877,2051
16160729,2067
16161057,2071
16161158,2079
16160945,2087
16160619,2090
16160547,2077
16160779,2054
16160943,2037
16160726,2021
16160369,2019
16160373,2026
16160392,2049
16160667,2079
16160520,2104
16160165,2115
16160002,2101
16160239,2075
16160478,2051
16160337,2037
16160092,2038
16159743,2039
16159827,2055
16160038,2064
16160102,2070
16159789,2067
16159522,2064
16159716,2054
16159982,2044
16160037,2035
16159800,2036
16159506,2038
