113,71
16243442,2031
16243126,2046
16243156,2082
16243532,2129
16243491,2166
16243123,2172
16242754,2154
16242889,2119
16242928,2070
16242826,2019
16242626,1986
16242115,1984
16242002,2011
16242339,2058
16242352,2105
16242049,2130
16241750,2136
16241701,2114
16241703,2078
16241771,2038
16241714,2013
16241278,2010
16241008,2033
16241317,2076
16241414,2117
16241332,2138
16240896,2133
16240779,2105
16240768,2059
16241002,2012
16241037,1989
16240703,1992
16240399,2021
16240642,2065
16240907,2112
16240920,2136
16240557,2132
16240420,2105
16240386,2061
16240592,2017
16240824,1994
16240572,2000
16240243,2028
16240300,2075
16240568,2122
16240754,2145
16240608,2142
16240360,2110
16240237,2062
16240498,2013
16240861,1987
16240670,1989
16240322,2018
16240276,2066
16240519,2114
16240850,2137
16240826,2136
16240533,2111
16240272,2067
16240523,2025
16240815,2002
16240886,2002
16240487,2023
16240436,2062
16240493,2096
16240932,2108
16240966,2098
16240685,2069
16240453,2023
16240504,1977
16240888,1956
16240972,1954
16240472,1976
16240350,2016
16240447,2058
16240758,2077
16240879,2074
16240746,2042
16240352,2005
16240358,1966
16240570,1947
16240806,1952
16240490,1982
16240212,2028
16240121,2074
16240333,2099
16240595,2099
16240530,2077
16240041,2040
16239858,2006
16239986,1992
16240224,2003
16240046,2033
16239813,2081
16239584,2124
16239623,2147
16239999,2140
16240028,2108
16239557,2063
16239247,2016
16239265,1992
16239475,1990
16239290,2018
16239104,2068
16238792,2113
16238664,2133
16239010,2129
16239131,2106
16238736,2060
16238378,2028
16238294,2010
16238427,2011
16238460,2044
16238207,2090
16237817,2142
16237606,2174
16237785,2162
16238050,2127
16237734,2071
16237274,2015
16237064,1989
16237223,1976
16237224,1986
16237039,2013
16236768,2040
16236399,2046
16236470,2025
16236696,1977
16236451,1906
16236134,1832
16235797,1776
16235717,1735
16235829,1720
16235851,1726
16235546,1742
16235097,1756
16235067,1770
16235332,1790
16235307,1825
16234798,1876
16234523,1947
16234313,2037
16234334,2135
16234540,2229
16234346,2306
16233885,2349
16233620,2360
16233855,2341
16233861,2296
16233583,2241
16233307,2196
16232906,2169
16232883,2162
16233108,2171
16233030,2185
16232528,2184
16232344,2163
16232426,2127
16232391,2071
16232268,2016
16232020,1985
16231510,1986
16231373,2018
16231658,2062
16231639,2105
16231213,2122
16230857,2113
