101,48
16144990,2014
16145082,2003
16144763,2007
16144283,2014
16144225,2016
16144239,2013
16144294,2005
16143924,1997
16143578,1998
16143452,1999
16143535,2000
16143469,2002
16143138,1998
16142744,1991
16142574,1989
16142770,1983
16142602,1979
16142257,1975
16141880,1972
16141809,1977
16141985,1985
16141882,1993
16141454,1998
16141150,1999
16141061,2001
16141192,2002
16141101,1999
16140717,1993
16140486,1989
16140463,1985
16140501,1982
16140391,1987
16140009,1994
16139769,2005
16139789,2019
16139980,2029
16140029,2029
16139728,2019
16139598,1996
16139730,1980
16140038,1975
16140073,1973
16139913,1973
16139994,1972
16140356,1975
16140934,1981
16141127,1992
16141142,2000
16141458,2009
16142330,2015
16142960,2015
16143290,2013
16143675,2005
16144242,1992
16145067,1977
16145826,1984
16146527,1984
16146983,1977
16147663,1971
16148640,1969
16149473,1966
16150041,1960
16150439,1955
16151391,1957
16152339,1963
16153208,1969
16153908,1973
16154409,1976
16155087,1975
16156035,1973
16156877,1972
16157429,1973
16157849,1968
16158637,1955
16159505,1946
16160165,1941
16160648,1944
16160998,1934
16161718,1929
16162589,1937
16163283,1953
16163535,1966
16164009,1974
16164582,1977
16165371,1966
16166035,1957
16166366,1947
16166648,1934
16167207,1925
16168026,1927
16168400,1936
16168610,1944
16168899,1953
16169503,1959
16170064,1957
16170505,1951
16170749,1944
16170919,1945
16171477,1950
16172112,1954
16172426,1958
16172465,1953
16172879,1949
16173346,1946
16173894,1947
16174265,1941
16174263,1944
16174472,1938
16175024,1929
16175683,1923
16175843,1920
16175831,1918
16176077,1935
16176563,1954
16177029,1978
16177180,2011
16177110,2034
16177463,2038
16177972,2032
16178362,2020
16178557,2006
16178543,1997
16178631,1989
16179219,1982
16179670,1974
16179765,1978
16179802,1980
16180087,1969
16180616,1970
16180994,1971
16181028,1979
16180995,1998
16181316,1998
16181681,1995
16182081,2000
16182092,2000
16182152,2019
16182379,2026
16182946,2035
16183208,2043
16183072,2050
16183052,2057
16183321,2067
16183706,2078
16184033,2083
16183812,2090
16183936,2099
16184102,2108
16184579,2120
16184708,2123
16184433,2120
16184530,2108
16184773,2099
16185098,2089
16185158,2089
16184975,2088
16184830,2089
16185159,2092
16185390,2094
16185432,2089
16185146,2082
16185124,2068
16185175,2055
16185507,2047
16185537,2054
16185191,2065
16185078,2079
16185285,2093
