100,62
15885461,2087
15885258,2093
15885054,2088
15885198,2074
15885092,2055
15885145,2034
15884944,2022
15885179,2023
15885007,2035
15884783,2057
15884632,2073
15884414,2079
15884260,2078
15884127,2059
15884012,2035
15884027,2025
15883757,2020
15883705,2027
15883454,2036
15883182,2047
15882760,2061
15882609,2068
15882154,2065
15881880,2047
15881742,2023
15881493,2006
15881256,2004
15881254,2015
15880744,2039
15880475,2063
15880312,2081
15880106,2085
15879737,2080
15879532,2060
15879322,2035
15879272,2011
15879085,1996
15879169,1997
15878939,2011
15878753,2037
15878561,2063
15878551,2073
15878367,2072
15878294,2059
15878301,2035
15878385,2016
15878271,2009
15878450,2014
15878286,2026
15878297,2046
15878178,2060
15878139,2062
15878048,2055
15878227,2040
15878370,2021
15878437,2012
15878561,2007
15878664,2016
15878768,2034
15878680,2053
15878774,2067
15878883,2070
15878795,2062
15878938,2045
15879077,2024
15879144,2011
15879265,2007
15879536,2016
15879607,2031
15879760,2055
15879570,2070
15879701,2078
15879638,2067
15879649,2045
15879854,2016
15879955,1999
15880037,1997
15880193,2003
15880090,2017
15880092,2038
15879880,2051
15879944,2057
15879742,2059
15879782,2049
15879645,2027
15879678,2003
15879560,1981
15879539,1983
15879276,1997
15879189,2021
15878873,2044
15878747,2059
15878383,2051
15878395,2032
15878150,2009
15878148,1992
15877874,1985
15877892,1995
15877437,2011
15877169,2039
15877039,2059
15876769,2061
15876442,2057
15876324,2042
15876091,2027
15875900,2018
15875664,2016
15875506,2023
15875343,2027
15874999,2052
15874738,2083
15874515,2087
15874041,2087
15873844,2081
15873713,2062
15873649,2052
15873296,2051
15873312,2053
15872913,2065
15872573,2083
15872301,2103
15872072,2105
15871535,2096
15871344,2082
15871202,2064
15870875,2041
15870485,2019
15870393,2012
15870058,2026
15869689,2051
15869283,2071
15869070,2077
15868515,2066
15868395,2043
15867952,2016
15867725,2001
15867450,1994
15867312,1995
15866876,2007
15866449,2024
15866092,2025
15865782,2019
15865446,2008
15865201,1987
15864855,1959
15864770,1947
15864425,1951
15864295,1973
15863996,2004
15863581,2050
15863307,2096
15863093,2132
15862624,2145
15862544,2137
15862370,2115
15862145,2094
15861828,2080
15861659,2072
15861300,2069
15861018,2071
15860625,2074
15860499,2065
15860119,2051
15860041,2027
15859807,2004
15859590,1991
15859290,1989
15859272,1997
15859018,2012
15858777,2029
15858462,2046
15858271,2059
15857881,2055
15857754,2038
15857372,2013
15857424,1996
15857188,1983
15857217,1995
15856779,2018
15856646,2040
15856316,2050
15856132,2051
15855879,2043
15855848,2025
15855636,2005
15855315,1990
15855088,1989
15855252,1999
15854912,2020
15854676,2037
