85,56
16264280,2071
16264198,2071
16264135,2072
16263978,2074
16263966,2077
16263856,2077
16263792,2079
16263798,2077
16263650,2078
16263510,2075
16263513,2074
16263452,2076
16263183,2072
16263234,2070
16263193,2067
16262868,2065
16262834,2065
16262814,2071
16262645,2074
16262675,2080
16262512,2082
16262433,2085
16262413,2082
16262336,2081
16262282,2065
16262207,2059
16262084,2052
16262012,2046
16261939,2050
16261839,2047
16261842,2043
16261628,2037
16261608,2027
16261541,2017
16261309,2005
16261311,2001
16261443,2005
16261130,2012
16261043,2025
16261084,2038
16261076,2060
16260891,2086
16260877,2114
16260841,2134
16260641,2144
16260721,2147
16260704,2142
16260613,2134
16260515,2125
16260562,2117
16260400,2109
16260365,2098
16260437,2083
16260256,2076
16260170,2069
16260257,2067
16260051,2063
16260124,2062
16260073,2063
16259964,2061
16259831,2057
16259787,2053
16259796,2053
16259729,2053
16259755,2054
16259625,2054
16259454,2052
16259495,2056
16259459,2056
16259231,2056
16259290,2056
16259347,2058
16259272,2060
16259113,2059
16259125,2060
16259144,2057
16259084,2058
16258934,2055
16258912,2053
16258787,2051
16258882,2047
16258871,2048
16258769,2054
16258744,2058
16258733,2059
16258590,2059
16258515,2058
16258458,2057
16258393,2056
16258379,2057
16258488,2054
16258323,2054
16258219,2055
16258256,2055
16258150,2052
16258202,2051
16258107,2051
16257999,2050
16257942,2050
16257952,2051
16257918,2050
16257838,2038
16257771,2037
16257753,2039
16257623,2041
16257462,2038
16257560,2036
16257461,2040
16257299,2042
16257369,2043
16257339,2042
16257266,2043
16257179,2047
16257168,2045
16256992,2053
16256999,2056
16256989,2057
16256821,2061
16256793,2061
16256746,2061
16256663,2056
16256542,2054
16256483,2052
16256409,2050
16256305,2052
16256425,2054
16256244,2061
16256164,2060
16256136,2054
16256078,2053
16256083,2052
16256006,2042
16255997,2037
16255895,2048
16255907,2039
16256116,2047
16256056,2047
16256035,2046
16256147,2046
16256389,2052
16256379,2057
16256595,2058
16256810,2059
16256928,2055
16257177,2055
16257494,2055
16257665,2054
16257956,2054
16258307,2054
16258568,2052
16258831,2052
16259128,2050
16259464,2051
16259791,2051
16260163,2052
16260445,2049
16260682,2048
16261134,2047
16261341,2046
16261659,2041
16262106,2038
16262424,2035
16262550,2034
16262859,2035
16263243,2039
16263526,2043
16263805,2049
16264095,2052
16264334,2057
16264514,2063
16264806,2064
16265059,2064
16265232,2060
16265628,2060
16265817,2059
16265968,2059
16266272,2065
16266524,2071
16266671,2074
