111,73
16167948,2017
16167756,2019
16167595,2029
16167413,2051
16167142,2072
16167066,2080
16166823,2075
16166684,2059
16166462,2036
16166368,2009
16166189,1998
16165980,2003
16165863,2014
16165727,2033
16165513,2055
16165312,2067
16165154,2061
16165057,2046
16164836,2023
16164591,1998
16164415,1984
16164207,1989
16164093,2005
16163837,2024
16163604,2046
16163552,2055
16163331,2051
16163133,2030
16162904,2004
16162672,1979
16162546,1964
16162345,1967
16162117,1984
16161898,2009
16161676,2035
16161456,2047
16161279,2039
16160953,2024
16160864,2001
16160465,1980
16160345,1970
16160067,1972
16159905,1986
16159663,2006
16159499,2024
16159225,2035
16158940,2024
16158814,2005
16158487,1978
16158230,1952
16158106,1939
16157863,1939
16157628,1954
16157412,1978
16157314,2002
16157039,2011
16156869,2006
16156636,1992
16156534,1964
16156516,1938
16156468,1922
16156461,1919
16156559,1927
16156702,1948
16156813,1969
16157143,1984
16157591,1982
16158105,1964
16158700,1936
16159443,1906
16160256,1888
16161199,1885
16162303,1891
16163575,1914
16164764,1940
16166153,1951
16167451,1947
16168948,1930
16170380,1905
16171686,1884
16173216,1872
16174559,1876
16175916,1896
16177280,1923
16178628,1949
16179747,1961
16180986,1957
16182053,1945
16183161,1925
16184190,1906
16185348,1901
16186266,1917
16187202,1943
16188094,1978
16189052,2008
16189746,2030
16190586,2038
16191411,2033
16192054,2019
16192796,2002
16193457,1995
16194141,1993
16194848,2013
16195457,2044
16196035,2079
16196540,2097
16197143,2104
16197610,2086
16198094,2071
16198465,2050
16198847,2040
16199180,2045
16199538,2065
16199888,2098
16200131,2124
16200305,2142
16200605,2142
16200877,2128
16201060,2107
16201251,2083
16201370,2074
16201550,2077
16201675,2093
16201750,2120
16201793,2144
16201972,2151
16202004,2153
16201996,2128
16201958,2121
16202099,2099
16202185,2083
16202107,2087
16202018,2105
16202078,2125
16202019,2145
16201991,2165
16202113,2155
16202018,2143
16201892,2117
16201854,2095
16201873,2075
16201718,2079
16201679,2087
16201658,2111
16201517,2135
16201447,2150
16201383,2147
16201268,2131
16201271,2105
16201280,2082
16201050,2065
16201123,2065
16201049,2075
16200985,2098
16200953,2123
16200842,2132
16200779,2125
16200738,2105
16200753,2077
16200681,2053
16200560,2043
16200444,2051
16200376,2072
16200280,2099
16200372,2127
16200243,2140
16200168,2139
16200090,2125
16199985,2104
16199785,2078
16199647,2066
16199437,2056
16199436,2064
16199309,2085
16198945,2112
16198894,2129
16198638,2133
16198499,2116
16198337,2091
16198028,2063
16197754,2043
16197588,2041
16197364,2056
16197121,2083
16196908,2113
16196761,2130
16196557,2129
16196357,2117
16196236,2091
16195968,2060
16195842,2042
16195572,2043
