100,64
16135236,1608
16135326,1115
16135320,980
16135264,1288
16135215,1939
16135254,2643
16135399,3133
16135323,3263
16135246,2959
16135417,2311
16135445,1602
16135405,1111
16135317,982
16135316,1286
16135243,1934
16135154,2641
16135134,3132
16135092,3260
16134981,2953
16134871,2299
16134861,1589
16134779,1099
16134706,974
16134711,1280
16134566,1933
16134385,2638
16134359,3124
16134283,3251
16134097,2943
16134099,2289
16134037,1582
16133893,1099
16133835,977
16133760,1288
16133676,1937
16133457,2639
16133531,3122
16133492,3245
16133370,2933
16133284,2279
16133387,1570
16133203,1083
16133142,960
16133187,1278
16133129,1932
16132979,2633
16133074,3116
16132920,3239
16132845,2924
16132901,2266
16132874,1558
16132895,1072
16132838,949
16132880,1267
16132753,1929
16132701,2637
16132713,3123
16132790,3241
16132658,2926
16132764,2267
16132864,1561
16132737,1076
16132611,958
16132651,1274
16132509,1930
16132609,2632
16132542,3116
16132607,3236
16132509,2919
16132504,2263
16132497,1558
16132489,1076
16132551,957
16132463,1275
16132444,1933
16132441,2635
16132455,3113
16132380,3228
16132303,2908
16132378,2252
16132362,1549
16132255,1071
16132244,953
16132132,1271
16132111,1931
16131967,2636
16131989,3113
16131894,3231
16131811,2910
16131831,2242
16131803,1535
16131738,1058
16131525,945
16131547,1267
16131479,1920
16131409,2621
16131370,3094
16131290,3205
16131195,2884
16131287,2226
16131180,1520
16131083,1034
16130891,924
16130851,1253
16130764,1923
16130659,2625
16130623,3104
16130655,3220
16130536,2890
16130348,2226
16130385,1528
16130089,1058
16130166,941
16129989,1274
16129937,1940
16129764,2645
16129827,3123
16129629,3238
16129438,2904
16129603,2236
16129452,1526
16129387,1048
16129241,937
16129091,1273
16128977,1949
16128874,2653
16128931,3129
16128730,3240
16128690,2915
16128552,2245
16128445,1548
16128437,1075
16128336,970
16128290,1301
16128174,1966
16127978,2662
16127950,3134
16127738,3239
16127688,2907
16127723,2242
16127625,1534
16127599,1064
16127517,956
16127391,1292
16127350,1958
16127165,2655
16127129,3122
16127127,3226
16126963,2892
16126963,2229
16126719,1527
16126692,1058
16126565,955
16126456,1287
16126384,1951
16126386,2646
16126305,3115
16126309,3216
16126114,2878
16126170,2211
16126035,1509
16125927,1042
16125884,940
16125784,1278
16125673,1943
16125576,2639
16125623,3104
16125458,3199
16125406,2857
16125365,2183
16125327,1480
16125332,1014
16125100,911
16125085,1242
16124956,1896
16124920,2579
16124893,3031
16124760,3116
16124802,2772
16124641,2100
16124549,1403
16124483,941
16124398,857
16124391,1214
16124235,1901
16124334,2615
16124258,3090
16124146,3193
16123977,2852
16124027,2185
16124003,1484
16123876,1018
16123918,919
16123784,1257
16123671,1920
16123578,2612
16123700,3067
16123563,3158
16123470,2809
16123505,2141
16123472,1449
16123365,981
16123208,892
16123248,1239
16123109,1910
16123063,2607
16123107,3074
16122877,3166
16122875,2827
16122810,2158
16122773,1453
16122810,992
16122683,906
16122510,1253
16122484,1926
16122399,2623
16122475,3089
16122380,3185
16122294,2832
16122295,2158
16122192,1461
16121997,1003
16122034,918
16121959,1273
16121773,1948
16121686,2651
16121701,3112
16121600,3197
16121588,2848
16121527,2173
16121384,1480
16121335,1026
16121309,943
16121204,1295
16121040,1963
16121067,2655
16121005,3107
16120894,3190
16120875,2835
16120789,2159
16120716,1467
16120546,1013
16120443,933
16120443,1289
16120290,1957
16120177,2645
16120214,3095
16120099,3175
16119924,2818
16119923,2141
16119736,1449
16119675,999
16119593,912
16119534,1274
16119416,1941
16119290,2632
16119287,3079
16119060,3152
16118981,2795
16119055,2120
16118898,1428
16118780,978
16118781,899
16118624,1258
16118572,1929
16118467,2617
16118562,3064
16118313,3140
16118253,2778
16118341,2102
16118292,1413
16118322,963
16118263,887
16118224,1247
16118243,1922
16118260,2610
16118407,3059
16118639,3133
16118636,2767
16118896,2087
16119061,1394
16119365,945
16119557,873
16119832,1235
16120215,1910
16120618,2600
16121021,3042
16121335,3115
16121783,2750
16122183,2073
16122599,1385
16122898,942
16123306,871
16123619,1235
16124054,1907
16124555,2596
16124852,3040
16125387,3111
16125684,2747
16126145,2068
16126404,1383
16126721,933
16127186,862
16127492,1226
16127773,1905
16128125,2595
16128406,3042
16128723,3109
16129001,2747
16129379,2072
16129674,1383
16129935,951
16130093,892
16130401,1267
16130558,1946
16130852,2632
16131061,3079
16131325,3154
16131471,2782
16131687,2103
16131842,1421
16132030,984
16132095,924
16132203,1295
16132233,1982
16132443,2679
16132554,3116
16132674,3179
16132749,2811
16133003,2135
16132930,1456
16133058,1023
16133154,965
16133188,1340
16133066,2024
16133297,2706
16133417,3144
16133401,3203
16133363,2827
16133447,2145
16133423,1460
16133411,1026
16133504,967
16133514,1340
16133594,2020
16133639,2700
16133675,3135
16133701,3193
16133742,2818
16133851,2137
16133753,1453
16133814,1017
16133877,957
16133861,1336
16133934,2019
16133958,2699
16133941,3132
16134018,3190
16134009,2810
16134086,2123
16134110,1437
16134187,1004
16134170,955
16134219,1338
16134204,2024
16134322,2703
16134375,3137
16134373,3185
16134543,2801
16134542,2111
16134579,1425
16134567,991
16134661,934
16134665,1314
16134600,1996
16134777,2680
16134840,3115
16134872,3171
16134953,2790
16134924,2106
16135016,1423
16134982,992
16134984,942
16135009,1327
16134999,2011
16135117,2691
16135135,3119
16135048,3169
16135048,2785
16135147,2098
16135023,1416
16134899,987
16134879,931
16134920,1316
