126,67
16186888,2105
16186658,2109
16186802,2109
16186348,2114
16186311,2117
16185898,2117
16185803,2118
16185905,2115
16185331,2108
16185493,2104
16185213,2094
16184835,2091
16185013,2083
16184429,2081
16184584,2076
16184343,2074
16184006,2076
16184249,2081
16183723,2085
16183790,2091
16183846,2089
16183318,2090
16183547,2086
16183063,2088
16183024,2092
16183030,2093
16182631,2094
16182850,2092
16182507,2087
16182235,2084
16182316,2082
16181754,2080
16181967,2080
16181727,2081
16181475,2089
16181569,2092
16180986,2093
16181224,2091
16180782,2086
16180611,2087
16180808,2083
16180261,2080
16180350,2078
16180238,2081
16179829,2086
16180008,2090
16179638,2096
16179767,2097
16179527,2090
16179277,2085
16179542,2079
16179141,2073
16179142,2073
16179210,2077
16178863,2081
16179137,2084
16178662,2089
16178820,2096
16178899,2094
16178551,2090
16178925,2082
16178691,2074
16178752,2070
16178958,2068
16178617,2073
16178870,2078
16178839,2085
16178708,2089
16179082,2086
16178684,2081
16179157,2077
16179078,2074
16179028,2072
16179389,2075
16179117,2077
16179290,2082
16179324,2083
16179357,2082
16179698,2079
16179392,2077
16179766,2076
16179858,2075
16179729,2075
16179991,2073
16179757,2076
16180097,2089
16180197,2091
16180025,2092
16180360,2087
16180210,2079
16180384,2078
16180504,2071
16180262,2071
16180687,2075
16180512,2077
16180501,2079
16180687,2078
16180458,2073
16180909,2072
16180561,2067
16180548,2067
16180852,2057
16180485,2058
16180778,2062
16180565,2063
16180572,2066
16180825,2067
16180378,2069
16180617,2077
16180523,2073
16180366,2078
16180585,2078
16180240,2073
16180431,2067
16180238,2064
16179982,2062
16180266,2059
16179870,2061
16179937,2063
16179854,2065
16179534,2063
16179805,2057
16179417,2058
16179304,2057
16179260,2060
16178899,2065
16179170,2072
16178834,2085
16178689,2083
16178774,2096
16178296,2084
16178357,2074
16178130,2063
16177924,2060
16178003,2061
16177425,2060
16177733,2072
16177394,2081
16177102,2078
16177169,2077
16176589,2074
16176765,2072
16176482,2070
16176211,2065
16176384,2073
16175755,2075
16175851,2074
16175527,2073
16175171,2073
16175282,2069
16174796,2070
16174828,2072
16174703,2069
16174177,2065
16174469,2060
16173773,2056
16173726,2059
16173707,2060
16173310,2056
